datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.27,3.6,4.5,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,12.8,14.90,87,0.22
2026-09-19T21:30,,,,,0.00,0.0,0.0,13.0,14.60,90,0.166
2026-09-19T21:40,,,,,0.00,0.0,0.0,12.8,14.10,92,0.129
2026-09-19T21:50,,,,,0.00,0.0,0.0,12.7,14.30,90,0.163
2026-09-19T22:00,,,,,0.00,0.0,0.0,12.6,14.40,89,0.18
2026-09-19T22:10,,,,,0.00,0.0,0.0,12.4,14.20,89,0.178
2026-09-19T22:20,,,,,0.00,0.0,0.0,12.5,13.90,91,0.143
2026-09-19T22:30,,,,,0.00,0.0,0.0,12.4,14.00,90,0.16
2026-09-19T22:40,,,,,0.00,0.0,0.0,12.2,14.00,89,0.176
2026-09-19T22:50,,,,,0.00,0.0,0.0,12.1,13.40,92,0.123
2026-09-19T23:00,,,,,0.00,0.0,0.0,12.0,13.30,92,0.122
2026-09-19T23:10,,,,,0.00,0.0,0.0,12.2,13.10,94,0.09
2026-09-19T23:20,,,,,0.00,0.0,0.0,12.1,12.90,95,0.074
2026-09-19T23:30,,,,,0.00,0.0,0.0,12.0,13.10,93,0.106
2026-09-19T23:40,,,,,0.00,0.0,0.0,11.9,13.20,92,0.121
2026-09-19T23:50,,,,,0.00,0.0,0.0,11.8,12.70,94,0.088
2026-09-20T00:00,,,,,0.00,0.0,0.0,11.8,12.90,93,0.104
2026-09-20T00:10,,,,,0.00,0.0,0.0,11.7,13.10,91,0.136
2026-09-20T00:20,,,,,0.00,0.0,0.0,11.7,13.00,92,0.12
2026-09-20T00:30,,,,,0.00,0.0,0.0,11.7,12.60,94,0.088
2026-09-20T00:40,,,,,0.00,0.0,0.0,11.6,12.40,95,0.072
2026-09-20T00:50,,,,,0.00,0.0,0.0,11.6,12.20,96,0.057
2026-09-20T01:00,,,,,0.00,0.0,0.0,11.5,12.30,95,0.072
2026-09-20T01:10,,,,,0.00,0.0,0.0,11.3,12.10,95,0.071
2026-09-20T01:20,,,,,0.00,0.0,0.0,11.4,12.00,96,0.056
2026-09-20T01:30,,,,,0.00,0.0,0.0,11.3,11.90,96,0.056
2026-09-20T01:40,,,,,0.00,0.0,0.0,11.2,11.70,97,0.041
2026-09-20T01:50,,,,,0.00,0.0,0.0,11.2,11.80,96,0.055
2026-09-20T02:00,,,,,0.00,0.0,0.0,11.1,11.90,95,0.07
2026-09-20T02:10,,,,,0.00,0.0,0.0,11.2,12.30,93,0.1
2026-09-20T02:20,,,,,0.00,0.0,0.0,11.1,12.40,92,0.115
2026-09-20T02:30,,,,,0.00,0.0,0.0,10.9,11.80,94,0.083
2026-09-20T02:40,,,,,0.00,0.0,0.0,11.0,11.80,95,0.069
2026-09-20T02:50,,,,,0.00,0.0,0.0,10.8,12.40,90,0.144
2026-09-20T03:00,,,,,0.00,0.0,0.0,11.0,11.90,94,0.084
2026-09-20T03:10,,,,,0.00,0.0,0.0,10.7,11.50,95,0.068
2026-09-20T03:20,,,,,0.00,0.0,0.0,10.7,11.30,96,0.054
2026-09-20T03:30,,,,,0.00,0.0,0.0,10.8,11.30,97,0.04
2026-09-20T03:40,,,,,0.00,0.0,0.0,10.9,11.40,97,0.04
2026-09-20T03:50,,,,,0.00,0.0,0.0,10.7,11.80,93,0.097
2026-09-20T04:00,,,,,0.00,0.0,0.0,10.4,11.20,95,0.067
2026-09-20T04:10,,,,,0.00,0.0,0.0,10.6,11.20,96,0.053
2026-09-20T04:20,,,,,0.00,0.0,0.0,10.6,11.50,94,0.081
2026-09-20T04:30,,,,,0.00,0.0,0.0,10.5,11.30,95,0.067
2026-09-20T04:40,,,,,0.00,0.0,0.0,10.4,11.00,96,0.053
2026-09-20T04:50,,,,,0.00,0.0,0.0,10.3,10.90,96,0.052
2026-09-20T05:00,,,,,0.00,0.0,0.0,10.3,10.80,97,0.039
2026-09-20T05:10,,,,,0.00,0.0,0.0,10.5,11.10,96,0.053
2026-09-20T05:20,,,,,0.00,0.0,0.0,10.3,11.60,92,0.109
2026-09-20T05:30,,,,,0.00,0.0,0.0,10.4,11.80,91,0.125
2026-09-20T05:40,,,,,0.00,0.0,0.0,10.2,11.30,93,0.094
2026-09-20T05:50,,,,,0.00,0.0,0.0,10.3,10.90,96,0.052
2026-09-20T06:00,,,,,0.00,0.0,0.0,10.3,10.90,96,0.052
2026-09-20T06:10,,,,,0.00,0.0,0.0,10.1,10.90,95,0.065
2026-09-20T06:20,,,,,0.00,0.0,0.0,10.1,10.90,95,0.065
2026-09-20T06:30,,,,,0.00,0.0,0.0,10.1,10.90,95,0.065
2026-09-20T06:40,,,,,0.00,0.0,0.0,10.2,11.10,94,0.079
2026-09-20T06:50,,,,,0.00,0.0,0.0,9.9,10.70,95,0.064
2026-09-20T07:00,,,,,0.00,0.0,0.0,10.2,10.80,96,0.052
2026-09-20T07:10,,,,,0.00,0.0,0.0,10.0,10.80,95,0.065
2026-09-20T07:20,,,,,0.00,0.0,0.0,10.1,10.70,96,0.051
2026-09-20T07:30,,,,,0.00,0.0,0.0,10.2,10.70,97,0.039
2026-09-20T07:40,,,,,0.00,0.0,0.0,10.3,11.10,95,0.066
2026-09-20T07:50,,,,,0.00,0.0,0.0,10.6,11.20,96,0.053
2026-09-20T08:00,,,,,0.00,0.0,0.0,10.9,12.00,93,0.098
2026-09-20T08:10,,,,,0.00,0.0,0.0,11.1,12.40,92,0.115
2026-09-20T08:20,,,,,0.00,0.0,0.0,11.5,12.80,92,0.118
2026-09-20T08:30,,,,,0.00,0.0,0.0,11.3,13.40,87,0.2
2026-09-20T08:40,,,,,0.00,0.0,0.0,11.9,14.60,84,0.266
2026-09-20T08:50,,,,,0.00,0.0,0.0,12.5,15.60,82,0.319
2026-09-20T09:00,,,,,0.00,0.0,0.0,12.6,16.10,80,0.366
2026-09-20T09:10,,,,,0.00,0.0,0.0,12.6,16.70,77,0.437
2026-09-20T09:20,,,,,0.00,0.0,0.0,12.9,17.20,76,0.471
2026-09-20T09:30,,,,,0.00,0.0,0.0,13.1,17.40,76,0.477
2026-09-20T09:40,,,,,0.00,0.0,0.0,12.8,18.60,69,0.664
2026-09-20T09:50,,,,,0.00,0.0,0.0,12.0,19.00,64,0.791
2026-09-20T10:00,,,,,0.00,0.0,0.0,12.5,19.50,64,0.816
2026-09-20T10:10,,,,,0.00,0.0,0.0,12.3,19.30,64,0.806
2026-09-20T10:20,,,,,0.00,0.0,0.0,12.8,19.30,66,0.761
2026-09-20T10:30,,,,,0.00,0.0,0.0,12.7,19.20,66,0.756
2026-09-20T10:40,,,,,0.00,0.0,0.0,12.6,19.60,64,0.821
2026-09-20T10:50,,,,,0.00,0.0,0.0,13.1,20.10,64,0.847
2026-09-20T11:00,,,,,0.00,0.0,0.0,12.0,20.60,58,1.019
2026-09-20T11:10,,,,,0.00,0.0,0.0,12.1,20.70,58,1.025
2026-09-20T11:20,,,,,0.00,0.0,0.0,12.1,20.90,57,1.063
