datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,16.8,18.10,92,0.166
2026-09-09T02:00,,,,,0.00,0.0,0.0,16.8,18.10,92,0.166
2026-09-09T02:10,,,,,0.00,0.0,0.0,16.8,18.10,92,0.166
2026-09-09T02:20,,,,,0.00,0.0,0.0,16.8,18.10,92,0.166
2026-09-09T02:30,,,,,0.00,0.0,0.0,17.0,18.30,92,0.168
2026-09-09T02:40,,,,,0.00,0.0,0.0,16.8,18.10,92,0.166
2026-09-09T02:50,,,,,0.00,0.0,0.0,17.0,18.20,93,0.146
2026-09-09T03:00,,,,,0.00,0.0,0.0,16.9,18.10,93,0.145
2026-09-09T03:10,,,,,0.00,0.0,0.0,16.9,18.10,93,0.145
2026-09-09T03:20,,,,,0.00,0.0,0.0,16.9,18.10,93,0.145
2026-09-09T03:30,,,,,0.00,0.0,0.0,16.8,18.00,93,0.144
2026-09-09T03:40,,,,,0.00,0.0,0.0,17.0,18.00,94,0.124
2026-09-09T03:50,,,,,0.00,0.0,0.0,17.0,18.00,94,0.124
2026-09-09T04:00,,,,,0.00,0.0,0.0,17.0,18.20,93,0.146
2026-09-09T04:10,,,,,0.00,0.0,0.0,17.1,18.10,94,0.125
2026-09-09T04:20,,,,,0.00,0.0,0.0,17.2,18.00,95,0.103
2026-09-09T04:30,,,,,0.20,0.2,0.2,16.2,17.70,91,0.182
2026-09-09T04:40,,,,,0.00,0.2,0.2,14.0,17.10,82,0.351
2026-09-09T04:50,,,,,0.00,0.2,0.2,14.0,16.30,86,0.259
2026-09-09T05:00,,,,,3.40,3.6,3.6,14.6,15.60,94,0.106
2026-09-09T05:10,,,,,4.80,8.4,8.4,14.3,15.40,93,0.122
2026-09-09T05:20,,,,,2.40,10.8,10.8,14.6,15.20,96,0.069
2026-09-09T05:30,,,,,0.00,10.8,10.8,14.4,14.90,97,0.051
2026-09-09T05:40,,,,,0.00,10.8,10.8,14.5,15.00,97,0.051
2026-09-09T05:50,,,,,0.20,11.0,11.0,14.0,14.60,96,0.066
2026-09-09T06:00,,,,,0.20,11.2,11.2,14.2,14.80,96,0.067
2026-09-09T06:10,,,,,0.60,11.8,11.8,14.3,14.80,97,0.051
2026-09-09T06:20,,,,,0.00,11.8,11.8,14.2,14.70,97,0.05
2026-09-09T06:30,,,,,0.20,12.0,12.0,14.0,14.50,97,0.05
2026-09-09T06:40,,,,,0.00,12.0,12.0,14.0,14.50,97,0.05
2026-09-09T06:50,,,,,0.00,12.0,12.0,14.2,14.50,98,0.033
2026-09-09T07:00,,,,,0.00,12.0,12.0,14.0,14.50,97,0.05
2026-09-09T07:10,,,,,0.00,12.0,12.0,14.0,14.50,97,0.05
2026-09-09T07:20,,,,,0.00,12.0,12.0,13.9,14.40,97,0.049
2026-09-09T07:30,,,,,0.00,12.0,12.0,14.0,14.50,97,0.05
2026-09-09T07:40,,,,,0.00,12.0,12.0,14.2,14.50,98,0.033
2026-09-09T07:50,,,,,0.00,12.0,12.0,14.2,14.50,98,0.033
2026-09-09T08:00,,,,,0.00,12.0,12.0,14.2,14.50,98,0.033
2026-09-09T08:10,,,,,0.00,12.0,12.0,13.9,14.40,97,0.049
2026-09-09T08:20,,,,,0.00,12.0,12.0,14.2,14.50,98,0.033
2026-09-09T08:30,,,,,0.00,12.0,12.0,14.4,14.70,98,0.033
2026-09-09T08:40,,,,,0.00,12.0,12.0,14.5,14.80,98,0.034
2026-09-09T08:50,,,,,0.00,12.0,12.0,14.5,15.00,97,0.051
2026-09-09T09:00,,,,,0.00,12.0,12.0,14.7,15.20,97,0.052
2026-09-09T09:10,,,,,0.00,12.0,12.0,14.8,15.30,97,0.052
2026-09-09T09:20,,,,,0.00,12.0,12.0,15.0,15.50,97,0.053
2026-09-09T09:30,,,,,0.00,12.0,12.0,14.8,15.40,96,0.07
2026-09-09T09:40,,,,,0.00,12.0,12.0,15.0,15.60,96,0.071
2026-09-09T09:50,,,,,0.00,12.0,12.0,14.8,15.60,95,0.089
2026-09-09T10:00,,,,,0.00,12.0,12.0,15.1,15.90,95,0.09
2026-09-09T10:10,,,,,0.00,12.0,12.0,15.3,16.10,95,0.091
2026-09-09T10:20,,,,,0.00,12.0,12.0,14.8,16.10,92,0.146
2026-09-09T10:30,,,,,0.00,12.0,12.0,,,,
2026-09-09T10:40,,,,,0.00,12.0,12.0,,,,
2026-09-09T10:50,,,,,0.00,12.0,12.0,15.4,16.90,91,0.173
2026-09-09T11:00,,,,,0.00,12.0,12.0,15.3,17.30,88,0.237
2026-09-09T11:10,,,,,0.00,12.0,12.0,16.3,17.80,91,0.183
2026-09-09T11:20,,,,,0.20,12.2,12.2,16.1,18.50,86,0.298
2026-09-09T11:30,,,,,0.00,12.2,12.2,15.9,18.90,83,0.371
2026-09-09T11:40,,,,,0.00,12.2,12.2,15.3,18.80,80,0.434
