datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.5,5.9,2.2,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,14.6,17.00,86,0.271
2026-08-29T22:30,,,,,0.00,0.0,0.0,14.5,16.90,86,0.27
2026-08-29T22:40,,,,,0.00,0.0,0.0,14.7,16.90,87,0.25
2026-08-29T22:50,,,,,0.00,0.0,0.0,14.7,16.50,89,0.206
2026-08-29T23:00,,,,,0.00,0.0,0.0,14.6,15.90,92,0.145
2026-08-29T23:10,,,,,0.00,0.0,0.0,14.6,16.20,90,0.184
2026-08-29T23:20,,,,,0.00,0.0,0.0,14.5,16.30,89,0.204
2026-08-29T23:30,,,,,0.00,0.0,0.0,14.5,16.00,91,0.164
2026-08-29T23:40,,,,,0.00,0.0,0.0,14.4,15.50,93,0.123
2026-08-29T23:50,,,,,0.00,0.0,0.0,14.4,15.50,93,0.123
2026-08-30T00:00,,,,,0.00,0.0,0.0,14.3,15.30,94,0.104
2026-08-30T00:10,,,,,0.00,0.0,0.0,14.1,15.60,91,0.16
2026-08-30T00:20,,,,,0.00,0.0,0.0,13.9,15.20,92,0.138
2026-08-30T00:30,,,,,0.00,0.0,0.0,14.0,15.00,94,0.102
2026-08-30T00:40,,,,,0.00,0.0,0.0,13.8,14.80,94,0.101
2026-08-30T00:50,,,,,0.00,0.0,0.0,13.8,14.80,94,0.101
2026-08-30T01:00,,,,,0.00,0.0,0.0,13.6,14.40,95,0.082
2026-08-30T01:10,,,,,0.00,0.0,0.0,13.7,14.50,95,0.083
2026-08-30T01:20,,,,,0.00,0.0,0.0,13.5,14.30,95,0.081
2026-08-30T01:30,,,,,0.00,0.0,0.0,13.3,14.30,94,0.098
2026-08-30T01:40,,,,,0.00,0.0,0.0,13.3,14.30,94,0.098
2026-08-30T01:50,,,,,0.00,0.0,0.0,13.3,14.10,95,0.08
2026-08-30T02:00,,,,,0.00,0.0,0.0,13.2,14.00,95,0.08
2026-08-30T02:10,,,,,0.00,0.0,0.0,13.1,14.40,92,0.131
2026-08-30T02:20,,,,,0.00,0.0,0.0,13.1,14.20,93,0.113
2026-08-30T02:30,,,,,0.00,0.0,0.0,13.2,14.00,95,0.08
