datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,12.7,26.30,43,1.95
2026-09-06T12:00,,,,,0.00,0.0,0.0,13.7,27.00,44,1.997
2026-09-06T12:10,,,,,0.00,0.0,0.0,13.3,26.50,44,1.939
2026-09-06T12:20,,,,,0.00,0.0,0.0,13.6,26.90,44,1.985
2026-09-06T12:30,,,,,0.00,0.0,0.0,12.5,26.90,41,2.091
2026-09-06T12:40,,,,,0.00,0.0,0.0,14.4,27.00,46,1.925
2026-09-06T12:50,,,,,0.00,0.0,0.0,15.0,26.60,49,1.776
2026-09-06T13:00,1.1,3.7,11.9,0.0,0.00,0.0,0.0,14.7,27.00,47,1.89
2026-09-06T13:10,,,,,0.00,0.0,0.0,15.6,26.90,50,1.772
2026-09-06T13:20,,,,,0.00,0.0,0.0,15.6,27.20,49,1.84
2026-09-06T13:30,,,,,0.00,0.0,0.0,15.1,27.00,48,1.854
2026-09-06T13:40,,,,,0.00,0.0,0.0,15.3,27.30,48,1.887
2026-09-06T13:50,,,,,0.00,0.0,0.0,14.6,27.20,46,1.948
2026-09-06T14:00,,,,,0.00,0.0,0.0,15.6,27.30,49,1.851
2026-09-06T14:10,,,,,0.00,0.0,0.0,15.3,27.30,48,1.887
2026-09-06T14:20,,,,,0.00,0.0,0.0,15.2,26.50,50,1.731
2026-09-06T14:30,,,,,0.00,0.0,0.0,16.0,25.40,56,1.427
2026-09-06T14:40,,,,,0.00,0.0,0.0,15.3,24.70,56,1.369
2026-09-06T14:50,,,,,0.00,0.0,0.0,16.2,24.50,60,1.23
2026-09-06T15:00,,,,,0.00,0.0,0.0,15.8,24.30,59,1.246
2026-09-06T15:10,,,,,0.00,0.0,0.0,15.5,24.30,58,1.276
2026-09-06T15:20,,,,,0.00,0.0,0.0,15.0,24.90,54,1.449
2026-09-06T15:30,,,,,0.00,0.0,0.0,15.9,25.00,57,1.362
2026-09-06T15:40,,,,,0.00,0.0,0.0,16.8,24.80,61,1.221
2026-09-06T15:50,,,,,0.00,0.0,0.0,15.6,25.00,56,1.394
2026-09-06T16:00,,,,,0.00,0.0,0.0,16.1,25.50,56,1.436
2026-09-06T16:10,,,,,0.00,0.0,0.0,15.1,25.10,54,1.466
2026-09-06T16:20,,,,,0.00,0.0,0.0,14.6,25.20,52,1.539
2026-09-06T16:30,,,,,0.00,0.0,0.0,15.3,25.00,55,1.425
2026-09-06T16:40,,,,,0.00,0.0,0.0,15.4,24.80,56,1.377
2026-09-06T16:50,,,,,0.00,0.0,0.0,15.5,24.90,56,1.386
2026-09-06T17:00,,,,,0.00,0.0,0.0,16.4,24.40,61,1.192
2026-09-06T17:10,,,,,0.00,0.0,0.0,17.0,24.20,64,1.087
