datetime,LIVIDRO
2026-09-19T21:20,161
2026-09-19T21:30,161
2026-09-19T21:40,160
2026-09-19T21:50,159
2026-09-19T22:00,158
2026-09-19T22:10,158
2026-09-19T22:20,158
2026-09-19T22:30,159
2026-09-19T22:40,160
2026-09-19T22:50,160
2026-09-19T23:00,161
2026-09-19T23:10,160
2026-09-19T23:20,160
2026-09-19T23:30,159
2026-09-19T23:40,158
2026-09-19T23:50,158
2026-09-20T00:00,158
2026-09-20T00:10,159
2026-09-20T00:20,160
2026-09-20T00:30,160
2026-09-20T00:40,161
2026-09-20T00:50,160
2026-09-20T01:00,160
2026-09-20T01:10,159
2026-09-20T01:20,158
2026-09-20T01:30,158
2026-09-20T01:40,158
2026-09-20T01:50,158
2026-09-20T02:00,159
2026-09-20T02:10,160
2026-09-20T02:20,160
2026-09-20T02:30,160
2026-09-20T02:40,159
2026-09-20T02:50,158
2026-09-20T03:00,157
2026-09-20T03:10,157
2026-09-20T03:20,157
2026-09-20T03:30,158
2026-09-20T03:40,159
2026-09-20T03:50,161
2026-09-20T04:00,164
2026-09-20T04:10,165
2026-09-20T04:20,164
2026-09-20T04:30,163
2026-09-20T04:40,162
2026-09-20T04:50,161
2026-09-20T05:00,161
2026-09-20T05:10,161
2026-09-20T05:20,162
2026-09-20T05:30,162
2026-09-20T05:40,162
2026-09-20T05:50,161
2026-09-20T06:00,160
2026-09-20T06:10,159
2026-09-20T06:20,158
2026-09-20T06:30,157
2026-09-20T06:40,157
2026-09-20T06:50,158
2026-09-20T07:00,159
2026-09-20T07:10,160
2026-09-20T07:20,160
2026-09-20T07:30,160
2026-09-20T07:40,160
2026-09-20T07:50,159
2026-09-20T08:00,159
2026-09-20T08:10,158
2026-09-20T08:20,158
2026-09-20T08:30,159
2026-09-20T08:40,159
2026-09-20T08:50,160
2026-09-20T09:00,160
2026-09-20T09:10,159
2026-09-20T09:20,159
2026-09-20T09:30,158
2026-09-20T09:40,158
2026-09-20T09:50,158
2026-09-20T10:00,158
2026-09-20T10:10,159
2026-09-20T10:20,160
2026-09-20T10:30,160
2026-09-20T10:40,160
2026-09-20T10:50,160
2026-09-20T11:00,159
2026-09-20T11:10,158
2026-09-20T11:20,158
2026-09-20T11:30,158
2026-09-20T11:40,158
2026-09-20T11:50,159
2026-09-20T12:00,159
2026-09-20T12:10,159
2026-09-20T12:20,159
2026-09-20T12:30,159
2026-09-20T12:40,158
2026-09-20T12:50,157
2026-09-20T13:00,157
2026-09-20T13:10,158
2026-09-20T13:20,158
2026-09-20T13:30,159
2026-09-20T13:40,160
2026-09-20T13:50,160
2026-09-20T14:00,160
2026-09-20T14:10,159
2026-09-20T14:20,158
2026-09-20T14:30,158
2026-09-20T14:40,157
2026-09-20T14:50,158
2026-09-20T15:00,158
2026-09-20T15:10,159
2026-09-20T15:20,159
2026-09-20T15:30,160
2026-09-20T15:40,159
2026-09-20T15:50,158
2026-09-20T16:00,158
2026-09-20T16:10,157
2026-09-20T16:20,157
2026-09-20T16:30,157
2026-09-20T16:40,158
2026-09-20T16:50,159
2026-09-20T17:00,160
2026-09-20T17:10,162
2026-09-20T17:20,164
2026-09-20T17:30,164
2026-09-20T17:40,163
2026-09-20T17:50,161
2026-09-20T18:00,160
2026-09-20T18:10,160
2026-09-20T18:20,160
2026-09-20T18:30,160
2026-09-20T18:40,161
2026-09-20T18:50,161
2026-09-20T19:00,161
2026-09-20T19:10,161
2026-09-20T19:20,160
2026-09-20T19:30,159
2026-09-20T19:40,157
2026-09-20T19:50,156
2026-09-20T20:00,156
2026-09-20T20:10,156
2026-09-20T20:20,157
2026-09-20T20:30,159
2026-09-20T20:40,160
2026-09-20T20:50,160
2026-09-20T21:00,162
2026-09-20T21:10,163
2026-09-20T21:20,163
2026-09-20T21:30,162
2026-09-20T21:40,161
2026-09-20T21:50,160
2026-09-20T22:00,160
2026-09-20T22:10,160
2026-09-20T22:20,161
2026-09-20T22:30,161
2026-09-20T22:40,161
2026-09-20T22:50,161
2026-09-20T23:00,160
2026-09-20T23:10,159
2026-09-20T23:20,158
2026-09-20T23:30,157
2026-09-20T23:40,156
2026-09-20T23:50,156
2026-09-21T00:00,157
2026-09-21T00:10,158
2026-09-21T00:20,159
2026-09-21T00:30,160
2026-09-21T00:40,160
2026-09-21T00:50,159
2026-09-21T01:00,158
2026-09-21T01:10,158
2026-09-21T01:20,158
2026-09-21T01:30,158
2026-09-21T01:40,158
2026-09-21T01:50,159
2026-09-21T02:00,159
2026-09-21T02:10,159
2026-09-21T02:20,159
2026-09-21T02:30,158
2026-09-21T02:40,158
2026-09-21T02:50,157
2026-09-21T03:00,157
