datetime,LIVIDRO
2026-09-12T22:30,195
2026-09-12T22:40,195
2026-09-12T22:50,195
2026-09-12T23:00,194
2026-09-12T23:10,194
2026-09-12T23:20,194
2026-09-12T23:30,193
2026-09-12T23:40,193
2026-09-12T23:50,194
2026-09-13T00:00,194
2026-09-13T00:10,194
2026-09-13T00:20,194
2026-09-13T00:30,194
2026-09-13T00:40,194
2026-09-13T00:50,194
2026-09-13T01:00,194
2026-09-13T01:10,194
2026-09-13T01:20,193
2026-09-13T01:30,194
2026-09-13T01:40,194
2026-09-13T01:50,193
2026-09-13T02:00,193
2026-09-13T02:10,193
2026-09-13T02:20,193
2026-09-13T02:30,193
2026-09-13T02:40,193
2026-09-13T02:50,193
2026-09-13T03:00,193
2026-09-13T03:10,192
2026-09-13T03:20,192
2026-09-13T03:30,193
2026-09-13T03:40,193
2026-09-13T03:50,193
2026-09-13T04:00,193
2026-09-13T04:10,192
2026-09-13T04:20,192
2026-09-13T04:30,192
2026-09-13T04:40,192
2026-09-13T04:50,191
2026-09-13T05:00,191
2026-09-13T05:10,191
2026-09-13T05:20,192
2026-09-13T05:30,192
2026-09-13T05:40,191
2026-09-13T05:50,191
2026-09-13T06:00,191
2026-09-13T06:10,191
2026-09-13T06:20,191
2026-09-13T06:30,191
2026-09-13T06:40,192
2026-09-13T06:50,192
2026-09-13T07:00,192
2026-09-13T07:10,192
2026-09-13T07:20,191
2026-09-13T07:30,191
2026-09-13T07:40,191
2026-09-13T07:50,190
2026-09-13T08:00,190
2026-09-13T08:10,191
2026-09-13T08:20,191
2026-09-13T08:30,191
2026-09-13T08:40,191
2026-09-13T08:50,191
2026-09-13T09:00,191
2026-09-13T09:10,191
2026-09-13T09:20,190
2026-09-13T09:30,190
2026-09-13T09:40,190
2026-09-13T09:50,190
2026-09-13T10:00,190
2026-09-13T10:10,190
2026-09-13T10:20,190
2026-09-13T10:30,190
2026-09-13T10:40,190
2026-09-13T10:50,190
2026-09-13T11:00,190
2026-09-13T11:10,191
2026-09-13T11:20,192
2026-09-13T11:30,192
2026-09-13T11:40,192
2026-09-13T11:50,191
2026-09-13T12:00,192
2026-09-13T12:10,192
2026-09-13T12:20,192
2026-09-13T12:30,191
2026-09-13T12:40,191
2026-09-13T12:50,191
2026-09-13T13:00,191
2026-09-13T13:10,191
2026-09-13T13:20,191
2026-09-13T13:30,190
2026-09-13T13:40,191
2026-09-13T13:50,190
2026-09-13T14:00,190
2026-09-13T14:10,189
2026-09-13T14:20,189
2026-09-13T14:30,188
2026-09-13T14:40,188
2026-09-13T14:50,188
2026-09-13T15:00,188
2026-09-13T15:10,188
2026-09-13T15:20,187
2026-09-13T15:30,187
2026-09-13T15:40,186
2026-09-13T15:50,186
2026-09-13T16:00,186
2026-09-13T16:10,186
2026-09-13T16:20,186
2026-09-13T16:30,186
2026-09-13T16:40,186
2026-09-13T16:50,185
2026-09-13T17:00,185
2026-09-13T17:10,185
2026-09-13T17:20,185
2026-09-13T17:30,186
2026-09-13T17:40,186
2026-09-13T17:50,186
2026-09-13T18:00,186
2026-09-13T18:10,185
2026-09-13T18:20,185
2026-09-13T18:30,185
2026-09-13T18:40,185
2026-09-13T18:50,185
2026-09-13T19:00,185
2026-09-13T19:10,185
2026-09-13T19:20,185
2026-09-13T19:30,184
2026-09-13T19:40,184
2026-09-13T19:50,183
2026-09-13T20:00,183
2026-09-13T20:10,182
2026-09-13T20:20,181
2026-09-13T20:30,181
2026-09-13T20:40,181
2026-09-13T20:50,181
2026-09-13T21:00,181
2026-09-13T21:10,181
2026-09-13T21:20,181
