datetime,LIVIDRO
2026-09-09T01:50,152
2026-09-09T02:00,152
2026-09-09T02:10,153
2026-09-09T02:20,155
2026-09-09T02:30,156
2026-09-09T02:40,158
2026-09-09T02:50,158
2026-09-09T03:00,156
2026-09-09T03:10,155
2026-09-09T03:20,154
2026-09-09T03:30,153
2026-09-09T03:40,152
2026-09-09T03:50,152
2026-09-09T04:00,154
2026-09-09T04:10,155
2026-09-09T04:20,157
2026-09-09T04:30,159
2026-09-09T04:40,157
2026-09-09T04:50,156
2026-09-09T05:00,154
2026-09-09T05:10,153
2026-09-09T05:20,152
2026-09-09T05:30,162
2026-09-09T05:40,165
2026-09-09T05:50,165
2026-09-09T06:00,164
2026-09-09T06:10,165
2026-09-09T06:20,166
2026-09-09T06:30,166
2026-09-09T06:40,163
2026-09-09T06:50,161
2026-09-09T07:00,162
2026-09-09T07:10,163
2026-09-09T07:20,165
2026-09-09T07:30,169
2026-09-09T07:40,170
2026-09-09T07:50,168
2026-09-09T08:00,166
2026-09-09T08:10,165
2026-09-09T08:20,164
2026-09-09T08:30,163
2026-09-09T08:40,161
2026-09-09T08:50,160
2026-09-09T09:00,159
2026-09-09T09:10,157
2026-09-09T09:20,156
2026-09-09T09:30,154
2026-09-09T09:40,153
2026-09-09T09:50,151
2026-09-09T10:00,151
2026-09-09T10:10,153
2026-09-09T10:20,154
2026-09-09T10:30,155
2026-09-09T10:40,155
2026-09-09T10:50,156
2026-09-09T11:00,160
2026-09-09T11:10,159
2026-09-09T11:20,158
2026-09-09T11:30,157
2026-09-09T11:40,157
2026-09-09T11:50,156
2026-09-09T12:00,159
2026-09-09T12:10,161
2026-09-09T12:20,162
2026-09-09T12:30,160
2026-09-09T12:40,158
2026-09-09T12:50,156
2026-09-09T13:00,154
2026-09-09T13:10,154
2026-09-09T13:20,154
2026-09-09T13:30,155
2026-09-09T13:40,155
2026-09-09T13:50,154
2026-09-09T14:00,156
2026-09-09T14:10,159
2026-09-09T14:20,161
2026-09-09T14:30,160
2026-09-09T14:40,159
2026-09-09T14:50,159
2026-09-09T15:00,158
2026-09-09T15:10,157
2026-09-09T15:20,156
2026-09-09T15:30,155
2026-09-09T15:40,155
2026-09-09T15:50,157
2026-09-09T16:00,160
2026-09-09T16:10,162
2026-09-09T16:20,163
2026-09-09T16:30,165
2026-09-09T16:40,165
2026-09-09T16:50,166
2026-09-09T17:00,167
2026-09-09T17:10,168
2026-09-09T17:20,169
2026-09-09T17:30,169
2026-09-09T17:40,169
2026-09-09T17:50,168
2026-09-09T18:00,169
2026-09-09T18:10,170
2026-09-09T18:20,175
2026-09-09T18:30,177
2026-09-09T18:40,177
2026-09-09T18:50,174
2026-09-09T19:00,175
2026-09-09T19:10,174
2026-09-09T19:20,173
2026-09-09T19:30,172
2026-09-09T19:40,171
2026-09-09T19:50,172
2026-09-09T20:00,172
2026-09-09T20:10,171
2026-09-09T20:20,172
2026-09-09T20:30,174
2026-09-09T20:40,174
2026-09-09T20:50,173
2026-09-09T21:00,172
2026-09-09T21:10,172
2026-09-09T21:20,173
2026-09-09T21:30,172
2026-09-09T21:40,171
2026-09-09T21:50,171
2026-09-09T22:00,171
2026-09-09T22:10,172
2026-09-09T22:20,172
2026-09-09T22:30,172
2026-09-09T22:40,171
2026-09-09T22:50,170
2026-09-09T23:00,169
2026-09-09T23:10,169
2026-09-09T23:20,169
2026-09-09T23:30,170
2026-09-09T23:40,170
2026-09-09T23:50,171
2026-09-10T00:00,172
2026-09-10T00:10,172
2026-09-10T00:20,171
2026-09-10T00:30,170
2026-09-10T00:40,169
2026-09-10T00:50,168
2026-09-10T01:00,168
2026-09-10T01:10,167
2026-09-10T01:20,173
