datetime,LIVIDRO
2026-08-31T03:50,178
2026-08-31T04:00,178
2026-08-31T04:10,178
2026-08-31T04:20,177
2026-08-31T04:30,177
2026-08-31T04:40,177
2026-08-31T04:50,177
2026-08-31T05:00,178
2026-08-31T05:10,177
2026-08-31T05:20,177
2026-08-31T05:30,177
2026-08-31T05:40,177
2026-08-31T05:50,177
2026-08-31T06:00,177
2026-08-31T06:10,177
2026-08-31T06:20,177
2026-08-31T06:30,177
2026-08-31T06:40,177
2026-08-31T06:50,176
2026-08-31T07:00,176
2026-08-31T07:10,176
2026-08-31T07:20,176
2026-08-31T07:30,176
2026-08-31T07:40,176
2026-08-31T07:50,176
2026-08-31T08:00,176
2026-08-31T08:10,176
2026-08-31T08:20,176
2026-08-31T08:30,176
2026-08-31T08:40,176
2026-08-31T08:50,175
2026-08-31T09:00,176
2026-08-31T09:10,176
2026-08-31T09:20,177
2026-08-31T09:30,177
2026-08-31T09:40,177
2026-08-31T09:50,177
2026-08-31T10:00,178
2026-08-31T10:10,178
2026-08-31T10:20,178
2026-08-31T10:30,178
2026-08-31T10:40,178
2026-08-31T10:50,177
2026-08-31T11:00,177
2026-08-31T11:10,177
2026-08-31T11:20,177
2026-08-31T11:30,177
2026-08-31T11:40,177
2026-08-31T11:50,177
2026-08-31T12:00,176
2026-08-31T12:10,174
2026-08-31T12:20,173
2026-08-31T12:30,173
2026-08-31T12:40,172
2026-08-31T12:50,170
2026-08-31T13:00,168
2026-08-31T13:10,168
2026-08-31T13:20,167
2026-08-31T13:30,166
2026-08-31T13:40,169
2026-08-31T13:50,169
2026-08-31T14:00,168
2026-08-31T14:10,169
2026-08-31T14:20,169
2026-08-31T14:30,172
2026-08-31T14:40,173
2026-08-31T14:50,172
2026-08-31T15:00,172
2026-08-31T15:10,171
2026-08-31T15:20,171
2026-08-31T15:30,169
2026-08-31T15:40,169
2026-08-31T15:50,170
2026-08-31T16:00,170
2026-08-31T16:10,171
2026-08-31T16:20,171
2026-08-31T16:30,171
2026-08-31T16:40,171
2026-08-31T16:50,171
2026-08-31T17:00,172
2026-08-31T17:10,172
2026-08-31T17:20,172
2026-08-31T17:30,172
2026-08-31T17:40,172
2026-08-31T17:50,172
2026-08-31T18:00,172
2026-08-31T18:10,172
2026-08-31T18:20,172
2026-08-31T18:30,172
2026-08-31T18:40,172
2026-08-31T18:50,172
2026-08-31T19:00,172
2026-08-31T19:10,172
2026-08-31T19:20,172
2026-08-31T19:30,172
2026-08-31T19:40,172
2026-08-31T19:50,172
2026-08-31T20:00,172
2026-08-31T20:10,172
2026-08-31T20:20,172
2026-08-31T20:30,172
2026-08-31T20:40,172
2026-08-31T20:50,172
2026-08-31T21:00,172
2026-08-31T21:10,172
2026-08-31T21:20,172
2026-08-31T21:30,172
2026-08-31T21:40,172
2026-08-31T21:50,172
2026-08-31T22:00,172
2026-08-31T22:10,172
2026-08-31T22:20,172
2026-08-31T22:30,172
2026-08-31T22:40,172
2026-08-31T22:50,172
2026-08-31T23:00,173
2026-08-31T23:10,173
2026-08-31T23:20,173
2026-08-31T23:30,173
2026-08-31T23:40,173
2026-08-31T23:50,173
2026-09-01T00:00,173
2026-09-01T00:10,173
2026-09-01T00:20,173
2026-09-01T00:30,173
2026-09-01T00:40,173
2026-09-01T00:50,173
2026-09-01T01:00,173
2026-09-01T01:10,173
2026-09-01T01:20,173
2026-09-01T01:30,172
2026-09-01T01:40,172
2026-09-01T01:50,172
2026-09-01T02:00,172
2026-09-01T02:10,172
2026-09-01T02:20,172
2026-09-01T02:30,172
2026-09-01T02:40,172
2026-09-01T02:50,172
2026-09-01T03:00,172
2026-09-01T03:10,171
2026-09-01T03:20,171
2026-09-01T03:30,172
2026-09-01T03:40,173
2026-09-01T03:50,174
2026-09-01T04:00,174
2026-09-01T04:10,173
2026-09-01T04:20,172
2026-09-01T04:30,172
2026-09-01T04:40,171
2026-09-01T04:50,171
2026-09-01T05:00,171
2026-09-01T05:10,172
2026-09-01T05:20,173
2026-09-01T05:30,174
2026-09-01T05:40,174
2026-09-01T05:50,173
2026-09-01T06:00,171
2026-09-01T06:10,169
2026-09-01T06:20,169
2026-09-01T06:30,169
2026-09-01T06:40,170
2026-09-01T06:50,171
2026-09-01T07:00,171
2026-09-01T07:10,172
2026-09-01T07:20,173
2026-09-01T07:30,172
2026-09-01T07:40,171
2026-09-01T07:50,171
2026-09-01T08:00,170
2026-09-01T08:10,170
2026-09-01T08:20,170
2026-09-01T08:30,170
2026-09-01T08:40,170
2026-09-01T08:50,169
2026-09-01T09:00,170
2026-09-01T09:10,169
2026-09-01T09:20,169
2026-09-01T09:30,169
2026-09-01T09:40,170
2026-09-01T09:50,169
2026-09-01T10:00,169
2026-09-01T10:10,169
2026-09-01T10:20,170
2026-09-01T10:30,171
2026-09-01T10:40,172
2026-09-01T10:50,173
2026-09-01T11:00,172
2026-09-01T11:10,170
2026-09-01T11:20,173
2026-09-01T11:30,172
2026-09-01T11:40,171
2026-09-01T11:50,172
2026-09-01T12:00,170
2026-09-01T12:10,169
2026-09-01T12:20,167
2026-09-01T12:30,165
2026-09-01T12:40,166
