datetime,LIVIDRO
2026-08-29T22:20,202
2026-08-29T22:30,202
2026-08-29T22:40,202
2026-08-29T22:50,202
2026-08-29T23:00,202
2026-08-29T23:10,202
2026-08-29T23:20,202
2026-08-29T23:30,201
2026-08-29T23:40,201
2026-08-29T23:50,201
2026-08-30T00:00,201
2026-08-30T00:10,201
2026-08-30T00:20,201
2026-08-30T00:30,201
2026-08-30T00:40,201
2026-08-30T00:50,201
2026-08-30T01:00,201
2026-08-30T01:10,201
2026-08-30T01:20,201
2026-08-30T01:30,200
2026-08-30T01:40,200
2026-08-30T01:50,200
2026-08-30T02:00,199
2026-08-30T02:10,199
2026-08-30T02:20,199
2026-08-30T02:30,199
2026-08-30T02:40,199
2026-08-30T02:50,199
2026-08-30T03:00,199
2026-08-30T03:10,199
2026-08-30T03:20,199
2026-08-30T03:30,199
2026-08-30T03:40,199
2026-08-30T03:50,199
2026-08-30T04:00,199
2026-08-30T04:10,199
2026-08-30T04:20,199
2026-08-30T04:30,199
2026-08-30T04:40,198
2026-08-30T04:50,198
2026-08-30T05:00,198
2026-08-30T05:10,198
2026-08-30T05:20,198
2026-08-30T05:30,197
2026-08-30T05:40,197
2026-08-30T05:50,197
2026-08-30T06:00,197
2026-08-30T06:10,197
2026-08-30T06:20,197
2026-08-30T06:30,197
2026-08-30T06:40,197
2026-08-30T06:50,197
2026-08-30T07:00,197
2026-08-30T07:10,197
2026-08-30T07:20,197
2026-08-30T07:30,196
2026-08-30T07:40,196
2026-08-30T07:50,196
2026-08-30T08:00,196
2026-08-30T08:10,196
2026-08-30T08:20,196
2026-08-30T08:30,196
2026-08-30T08:40,195
2026-08-30T08:50,195
2026-08-30T09:00,196
2026-08-30T09:10,196
2026-08-30T09:20,196
2026-08-30T09:30,196
2026-08-30T09:40,196
2026-08-30T09:50,195
2026-08-30T10:00,195
2026-08-30T10:10,195
2026-08-30T10:20,195
2026-08-30T10:30,195
2026-08-30T10:40,195
2026-08-30T10:50,195
2026-08-30T11:00,195
2026-08-30T11:10,194
2026-08-30T11:20,193
2026-08-30T11:30,191
2026-08-30T11:40,190
2026-08-30T11:50,187
2026-08-30T12:00,185
2026-08-30T12:10,185
2026-08-30T12:20,183
2026-08-30T12:30,180
2026-08-30T12:40,180
2026-08-30T12:50,178
2026-08-30T13:00,178
2026-08-30T13:10,176
2026-08-30T13:20,174
2026-08-30T13:30,174
2026-08-30T13:40,174
2026-08-30T13:50,174
2026-08-30T14:00,173
2026-08-30T14:10,173
2026-08-30T14:20,173
2026-08-30T14:30,173
2026-08-30T14:40,173
2026-08-30T14:50,173
2026-08-30T15:00,174
2026-08-30T15:10,174
2026-08-30T15:20,175
2026-08-30T15:30,175
2026-08-30T15:40,176
2026-08-30T15:50,176
2026-08-30T16:00,176
2026-08-30T16:10,177
2026-08-30T16:20,179
2026-08-30T16:30,180
2026-08-30T16:40,179
2026-08-30T16:50,180
2026-08-30T17:00,179
2026-08-30T17:10,180
2026-08-30T17:20,180
2026-08-30T17:30,180
2026-08-30T17:40,181
2026-08-30T17:50,181
2026-08-30T18:00,182
2026-08-30T18:10,183
2026-08-30T18:20,183
2026-08-30T18:30,183
2026-08-30T18:40,183
2026-08-30T18:50,183
2026-08-30T19:00,183
2026-08-30T19:10,182
2026-08-30T19:20,182
2026-08-30T19:30,182
2026-08-30T19:40,182
2026-08-30T19:50,181
2026-08-30T20:00,181
2026-08-30T20:10,179
2026-08-30T20:20,179
2026-08-30T20:30,179
2026-08-30T20:40,179
2026-08-30T20:50,180
2026-08-30T21:00,180
2026-08-30T21:10,180
2026-08-30T21:20,180
2026-08-30T21:30,180
2026-08-30T21:40,179
2026-08-30T21:50,179
2026-08-30T22:00,179
2026-08-30T22:10,179
2026-08-30T22:20,179
2026-08-30T22:30,179
2026-08-30T22:40,179
2026-08-30T22:50,179
2026-08-30T23:00,178
2026-08-30T23:10,178
2026-08-30T23:20,178
2026-08-30T23:30,178
2026-08-30T23:40,178
2026-08-30T23:50,178
2026-08-31T00:00,178
2026-08-31T00:10,178
2026-08-31T00:20,178
2026-08-31T00:30,178
2026-08-31T00:40,178
2026-08-31T00:50,178
2026-08-31T01:00,178
2026-08-31T01:10,178
2026-08-31T01:20,178
2026-08-31T01:30,178
2026-08-31T01:40,178
2026-08-31T01:50,178
2026-08-31T02:00,178
2026-08-31T02:10,178
2026-08-31T02:20,178
2026-08-31T02:30,178
2026-08-31T02:40,178
2026-08-31T02:50,178
2026-08-31T03:00,178
2026-08-31T03:10,178
2026-08-31T03:20,178
2026-08-31T03:30,178
2026-08-31T03:40,178
2026-08-31T03:50,178
2026-08-31T04:00,178
2026-08-31T04:10,178
2026-08-31T04:20,177
2026-08-31T04:30,177
2026-08-31T04:40,177
2026-08-31T04:50,177
2026-08-31T05:00,178
2026-08-31T05:10,177
2026-08-31T05:20,177
2026-08-31T05:30,177
2026-08-31T05:40,177
2026-08-31T05:50,177
2026-08-31T06:00,177
2026-08-31T06:10,177
2026-08-31T06:20,177
2026-08-31T06:30,177
2026-08-31T06:40,177
2026-08-31T06:50,176
2026-08-31T07:00,176
2026-08-31T07:10,176
2026-08-31T07:20,176
2026-08-31T07:30,176
2026-08-31T07:40,176
2026-08-31T07:50,176
2026-08-31T08:00,176
2026-08-31T08:10,176
2026-08-31T08:20,176
2026-08-31T08:30,176
2026-08-31T08:40,176
2026-08-31T08:50,175
2026-08-31T09:00,176
2026-08-31T09:10,176
2026-08-31T09:20,177
2026-08-31T09:30,177
2026-08-31T09:40,177
2026-08-31T09:50,177
2026-08-31T10:00,178
2026-08-31T10:10,178
2026-08-31T10:20,178
2026-08-31T10:30,178
2026-08-31T10:40,178
2026-08-31T10:50,177
2026-08-31T11:00,177
2026-08-31T11:10,177
2026-08-31T11:20,177
2026-08-31T11:30,177
2026-08-31T11:40,177
2026-08-31T11:50,177
2026-08-31T12:00,176
2026-08-31T12:10,174
2026-08-31T12:20,173
2026-08-31T12:30,173
2026-08-31T12:40,172
2026-08-31T12:50,170
2026-08-31T13:00,168
2026-08-31T13:10,168
2026-08-31T13:20,167
2026-08-31T13:30,166
2026-08-31T13:40,169
2026-08-31T13:50,169
2026-08-31T14:00,168
2026-08-31T14:10,169
2026-08-31T14:20,169
2026-08-31T14:30,172
2026-08-31T14:40,173
