datetime,LIVIDRO
2026-09-12T22:30,132
2026-09-12T22:40,132
2026-09-12T22:50,132
2026-09-12T23:00,133
2026-09-12T23:10,129
2026-09-12T23:20,130
2026-09-12T23:30,132
2026-09-12T23:40,128
2026-09-12T23:50,129
2026-09-13T00:00,129
2026-09-13T00:10,128
2026-09-13T00:20,127
2026-09-13T00:30,126
2026-09-13T00:40,125
2026-09-13T00:50,128
2026-09-13T01:00,127
2026-09-13T01:10,127
2026-09-13T01:20,129
2026-09-13T01:30,126
2026-09-13T01:40,125
2026-09-13T01:50,127
2026-09-13T02:00,125
2026-09-13T02:10,125
2026-09-13T02:20,126
2026-09-13T02:30,124
2026-09-13T02:40,124
2026-09-13T02:50,128
2026-09-13T03:00,124
2026-09-13T03:10,125
2026-09-13T03:20,128
2026-09-13T03:30,123
2026-09-13T03:40,125
2026-09-13T03:50,127
2026-09-13T04:00,124
2026-09-13T04:10,126
2026-09-13T04:20,125
2026-09-13T04:30,123
2026-09-13T04:40,123
2026-09-13T04:50,122
2026-09-13T05:00,123
2026-09-13T05:10,125
2026-09-13T05:20,121
2026-09-13T05:30,122
2026-09-13T05:40,124
2026-09-13T05:50,122
2026-09-13T06:00,122
2026-09-13T06:10,123
2026-09-13T06:20,119
2026-09-13T06:30,121
2026-09-13T06:40,123
2026-09-13T06:50,119
2026-09-13T07:00,120
2026-09-13T07:10,123
2026-09-13T07:20,119
2026-09-13T07:30,119
2026-09-13T07:40,122
2026-09-13T07:50,118
2026-09-13T08:00,118
2026-09-13T08:10,120
2026-09-13T08:20,116
2026-09-13T08:30,117
2026-09-13T08:40,117
2026-09-13T08:50,116
2026-09-13T09:00,118
2026-09-13T09:10,115
2026-09-13T09:20,116
2026-09-13T09:30,120
2026-09-13T09:40,117
2026-09-13T09:50,118
2026-09-13T10:00,121
2026-09-13T10:10,116
2026-09-13T10:20,117
2026-09-13T10:30,118
2026-09-13T10:40,116
2026-09-13T10:50,118
2026-09-13T11:00,117
2026-09-13T11:10,119
2026-09-13T11:20,122
2026-09-13T11:30,119
2026-09-13T11:40,119
2026-09-13T11:50,118
2026-09-13T12:00,118
2026-09-13T12:10,120
2026-09-13T12:20,116
2026-09-13T12:30,116
2026-09-13T12:40,115
2026-09-13T12:50,116
2026-09-13T13:00,121
2026-09-13T13:10,118
2026-09-13T13:20,122
2026-09-13T13:30,121
2026-09-13T13:40,122
2026-09-13T13:50,122
2026-09-13T14:00,121
2026-09-13T14:10,124
2026-09-13T14:20,121
2026-09-13T14:30,123
2026-09-13T14:40,121
2026-09-13T14:50,123
2026-09-13T15:00,121
2026-09-13T15:10,122
2026-09-13T15:20,123
2026-09-13T15:30,122
2026-09-13T15:40,123
2026-09-13T15:50,120
2026-09-13T16:00,121
2026-09-13T16:10,118
2026-09-13T16:20,121
2026-09-13T16:30,124
2026-09-13T16:40,125
2026-09-13T16:50,125
2026-09-13T17:00,123
2026-09-13T17:10,126
2026-09-13T17:20,123
2026-09-13T17:30,126
2026-09-13T17:40,124
2026-09-13T17:50,124
2026-09-13T18:00,126
2026-09-13T18:10,125
2026-09-13T18:20,128
2026-09-13T18:30,125
2026-09-13T18:40,125
2026-09-13T18:50,124
2026-09-13T19:00,128
2026-09-13T19:10,126
2026-09-13T19:20,123
2026-09-13T19:30,125
2026-09-13T19:40,123
2026-09-13T19:50,127
2026-09-13T20:00,127
2026-09-13T20:10,126
2026-09-13T20:20,129
2026-09-13T20:30,126
2026-09-13T20:40,128
2026-09-13T20:50,129
2026-09-13T21:00,126
2026-09-13T21:10,127
2026-09-13T21:20,126
2026-09-13T21:30,126
2026-09-13T21:40,130
2026-09-13T21:50,126
2026-09-13T22:00,127
2026-09-13T22:10,130
2026-09-13T22:20,127
2026-09-13T22:30,129
2026-09-13T22:40,127
2026-09-13T22:50,125
2026-09-13T23:00,128
2026-09-13T23:10,125
2026-09-13T23:20,125
2026-09-13T23:30,128
2026-09-13T23:40,126
2026-09-13T23:50,127
2026-09-14T00:00,129
2026-09-14T00:10,127
2026-09-14T00:20,128
2026-09-14T00:30,127
2026-09-14T00:40,126
2026-09-14T00:50,127
2026-09-14T01:00,127
2026-09-14T01:10,127
2026-09-14T01:20,130
2026-09-14T01:30,126
2026-09-14T01:40,125
2026-09-14T01:50,129
2026-09-14T02:00,127
2026-09-14T02:10,128
2026-09-14T02:20,128
2026-09-14T02:30,124
2026-09-14T02:40,126
2026-09-14T02:50,125
2026-09-14T03:00,123
2026-09-14T03:10,125
2026-09-14T03:20,122
2026-09-14T03:30,121
2026-09-14T03:40,124
2026-09-14T03:50,122
2026-09-14T04:00,121
2026-09-14T04:10,124
2026-09-14T04:20,121
2026-09-14T04:30,121
2026-09-14T04:40,124
2026-09-14T04:50,123
2026-09-14T05:00,124
2026-09-14T05:10,126
2026-09-14T05:20,121
2026-09-14T05:30,123
2026-09-14T05:40,125
2026-09-14T05:50,121
2026-09-14T06:00,120
2026-09-14T06:10,124
2026-09-14T06:20,120
2026-09-14T06:30,119
2026-09-14T06:40,123
2026-09-14T06:50,120
2026-09-14T07:00,120
2026-09-14T07:10,120
2026-09-14T07:20,118
2026-09-14T07:30,118
2026-09-14T07:40,120
2026-09-14T07:50,118
2026-09-14T08:00,119
2026-09-14T08:10,119
2026-09-14T08:20,117
2026-09-14T08:30,118
2026-09-14T08:40,120
2026-09-14T08:50,116
2026-09-14T09:00,116
2026-09-14T09:10,120
2026-09-14T09:20,116
2026-09-14T09:30,119
2026-09-14T09:40,118
2026-09-14T09:50,117
2026-09-14T10:00,120
2026-09-14T10:10,116
2026-09-14T10:20,119
2026-09-14T10:30,120
2026-09-14T10:40,119
2026-09-14T10:50,123
2026-09-14T11:00,120
2026-09-14T11:10,122
2026-09-14T11:20,123
2026-09-14T11:30,124
2026-09-14T11:40,127
2026-09-14T11:50,123
2026-09-14T12:00,127
2026-09-14T12:10,125
2026-09-14T12:20,125
2026-09-14T12:30,126
2026-09-14T12:40,124
2026-09-14T12:50,127
2026-09-14T13:00,123
2026-09-14T13:10,124
2026-09-14T13:20,122
2026-09-14T13:30,121
2026-09-14T13:40,124
2026-09-14T13:50,122
2026-09-14T14:00,123
2026-09-14T14:10,123
2026-09-14T14:20,125
2026-09-14T14:30,121
2026-09-14T14:40,124
2026-09-14T14:50,121
2026-09-14T15:00,120
2026-09-14T15:10,123
2026-09-14T15:20,119
2026-09-14T15:30,122
2026-09-14T15:40,121
2026-09-14T15:50,121
2026-09-14T16:00,123
2026-09-14T16:10,123
2026-09-14T16:20,128
2026-09-14T16:30,124
2026-09-14T16:40,129
2026-09-14T16:50,127
2026-09-14T17:00,129
2026-09-14T17:10,130
2026-09-14T17:20,130
2026-09-14T17:30,131
2026-09-14T17:40,131
2026-09-14T17:50,134
2026-09-14T18:00,130
2026-09-14T18:10,132
2026-09-14T18:20,131
2026-09-14T18:30,131
2026-09-14T18:40,132
2026-09-14T18:50,130
2026-09-14T19:00,133
2026-09-14T19:10,134
2026-09-14T19:20,134
2026-09-14T19:30,134
2026-09-14T19:40,133
2026-09-14T19:50,135
2026-09-14T20:00,130
2026-09-14T20:10,132
2026-09-14T20:20,131
