datetime,LIVIDRO
2026-08-31T03:50,57
2026-08-31T04:00,56
2026-08-31T04:10,57
2026-08-31T04:20,55
2026-08-31T04:30,55
2026-08-31T04:40,56
2026-08-31T04:50,54
2026-08-31T05:00,51
2026-08-31T05:10,50
2026-08-31T05:20,50
2026-08-31T05:30,50
2026-08-31T05:40,50
2026-08-31T05:50,48
2026-08-31T06:00,46
2026-08-31T06:10,47
2026-08-31T06:20,47
2026-08-31T06:30,44
2026-08-31T06:40,44
2026-08-31T06:50,44
2026-08-31T07:00,44
2026-08-31T07:10,46
2026-08-31T07:20,47
2026-08-31T07:30,46
2026-08-31T07:40,47
2026-08-31T07:50,46
2026-08-31T08:00,45
2026-08-31T08:10,46
2026-08-31T08:20,46
2026-08-31T08:30,45
2026-08-31T08:40,46
2026-08-31T08:50,45
2026-08-31T09:00,45
2026-08-31T09:10,46
2026-08-31T09:20,48
2026-08-31T09:30,47
2026-08-31T09:40,49
2026-08-31T09:50,49
2026-08-31T10:00,48
2026-08-31T10:10,49
2026-08-31T10:20,49
2026-08-31T10:30,50
2026-08-31T10:40,51
2026-08-31T10:50,52
2026-08-31T11:00,50
2026-08-31T11:10,50
2026-08-31T11:20,49
2026-08-31T11:30,49
2026-08-31T11:40,50
2026-08-31T11:50,53
2026-08-31T12:00,53
2026-08-31T12:10,54
2026-08-31T12:20,57
2026-08-31T12:30,57
2026-08-31T12:40,57
2026-08-31T12:50,57
2026-08-31T13:00,58
2026-08-31T13:10,57
2026-08-31T13:20,58
2026-08-31T13:30,58
2026-08-31T13:40,60
2026-08-31T13:50,61
2026-08-31T14:00,61
2026-08-31T14:10,64
2026-08-31T14:20,70
2026-08-31T14:30,68
2026-08-31T14:40,66
2026-08-31T14:50,62
2026-08-31T15:00,61
2026-08-31T15:10,57
2026-08-31T15:20,54
2026-08-31T15:30,55
2026-08-31T15:40,56
2026-08-31T15:50,58
2026-08-31T16:00,58
2026-08-31T16:10,58
2026-08-31T16:20,57
2026-08-31T16:30,56
2026-08-31T16:40,56
2026-08-31T16:50,56
2026-08-31T17:00,56
2026-08-31T17:10,55
2026-08-31T17:20,56
2026-08-31T17:30,55
2026-08-31T17:40,55
2026-08-31T17:50,56
2026-08-31T18:00,58
2026-08-31T18:10,62
2026-08-31T18:20,60
2026-08-31T18:30,61
2026-08-31T18:40,64
2026-08-31T18:50,67
2026-08-31T19:00,65
2026-08-31T19:10,65
2026-08-31T19:20,66
2026-08-31T19:30,66
2026-08-31T19:40,68
2026-08-31T19:50,67
2026-08-31T20:00,67
2026-08-31T20:10,66
2026-08-31T20:20,63
2026-08-31T20:30,65
2026-08-31T20:40,66
2026-08-31T20:50,66
2026-08-31T21:00,67
2026-08-31T21:10,68
2026-08-31T21:20,68
2026-08-31T21:30,68
2026-08-31T21:40,67
2026-08-31T21:50,65
2026-08-31T22:00,64
2026-08-31T22:10,65
2026-08-31T22:20,66
2026-08-31T22:30,65
2026-08-31T22:40,67
2026-08-31T22:50,67
2026-08-31T23:00,66
2026-08-31T23:10,66
2026-08-31T23:20,67
2026-08-31T23:30,66
2026-08-31T23:40,65
2026-08-31T23:50,65
2026-09-01T00:00,66
2026-09-01T00:10,67
2026-09-01T00:20,68
2026-09-01T00:30,65
2026-09-01T00:40,64
2026-09-01T00:50,66
2026-09-01T01:00,66
2026-09-01T01:10,66
2026-09-01T01:20,66
2026-09-01T01:30,64
2026-09-01T01:40,66
2026-09-01T01:50,68
2026-09-01T02:00,67
2026-09-01T02:10,68
2026-09-01T02:20,72
2026-09-01T02:30,75
2026-09-01T02:40,76
2026-09-01T02:50,75
2026-09-01T03:00,72
2026-09-01T03:10,70
2026-09-01T03:20,69
2026-09-01T03:30,68
2026-09-01T03:40,66
2026-09-01T03:50,67
2026-09-01T04:00,67
2026-09-01T04:10,63
2026-09-01T04:20,60
2026-09-01T04:30,61
2026-09-01T04:40,64
2026-09-01T04:50,62
2026-09-01T05:00,60
2026-09-01T05:10,58
2026-09-01T05:20,58
2026-09-01T05:30,61
2026-09-01T05:40,61
2026-09-01T05:50,60
2026-09-01T06:00,57
2026-09-01T06:10,57
2026-09-01T06:20,60
2026-09-01T06:30,61
2026-09-01T06:40,59
2026-09-01T06:50,58
2026-09-01T07:00,58
2026-09-01T07:10,57
2026-09-01T07:20,57
2026-09-01T07:30,56
2026-09-01T07:40,55
2026-09-01T07:50,54
2026-09-01T08:00,52
2026-09-01T08:10,52
2026-09-01T08:20,51
2026-09-01T08:30,50
2026-09-01T08:40,55
2026-09-01T08:50,58
2026-09-01T09:00,59
2026-09-01T09:10,57
2026-09-01T09:20,56
2026-09-01T09:30,56
2026-09-01T09:40,57
2026-09-01T09:50,58
2026-09-01T10:00,60
2026-09-01T10:10,61
