datetime,LIVIDRO
2026-09-09T01:50,142
2026-09-09T02:00,145
2026-09-09T02:10,143
2026-09-09T02:20,141
2026-09-09T02:30,140
2026-09-09T02:40,144
2026-09-09T02:50,145
2026-09-09T03:00,142
2026-09-09T03:10,140
2026-09-09T03:20,142
2026-09-09T03:30,143
2026-09-09T03:40,139
2026-09-09T03:50,137
2026-09-09T04:00,137
2026-09-09T04:10,141
2026-09-09T04:20,140
2026-09-09T04:30,137
2026-09-09T04:40,137
2026-09-09T04:50,140
2026-09-09T05:00,140
2026-09-09T05:10,137
2026-09-09T05:20,135
2026-09-09T05:30,135
2026-09-09T05:40,140
2026-09-09T05:50,140
2026-09-09T06:00,140
2026-09-09T06:10,142
2026-09-09T06:20,148
2026-09-09T06:30,147
2026-09-09T06:40,148
2026-09-09T06:50,155
2026-09-09T07:00,172
2026-09-09T07:10,181
2026-09-09T07:20,190
2026-09-09T07:30,199
2026-09-09T07:40,208
2026-09-09T07:50,217
2026-09-09T08:00,219
2026-09-09T08:10,217
2026-09-09T08:20,211
2026-09-09T08:30,209
2026-09-09T08:40,208
2026-09-09T08:50,207
2026-09-09T09:00,206
2026-09-09T09:10,206
2026-09-09T09:20,207
2026-09-09T09:30,208
2026-09-09T09:40,211
2026-09-09T09:50,225
2026-09-09T10:00,250
2026-09-09T10:10,238
2026-09-09T10:20,256
2026-09-09T10:30,287
2026-09-09T10:40,299
2026-09-09T10:50,299
2026-09-09T11:00,280
2026-09-09T11:10,285
2026-09-09T11:20,288
2026-09-09T11:30,282
2026-09-09T11:40,272
2026-09-09T11:50,263
2026-09-09T12:00,257
2026-09-09T12:10,250
2026-09-09T12:20,245
2026-09-09T12:30,233
2026-09-09T12:40,238
2026-09-09T12:50,233
2026-09-09T13:00,227
2026-09-09T13:10,226
2026-09-09T13:20,219
2026-09-09T13:30,220
2026-09-09T13:40,226
2026-09-09T13:50,209
2026-09-09T14:00,221
2026-09-09T14:10,215
2026-09-09T14:20,207
2026-09-09T14:30,221
2026-09-09T14:40,208
2026-09-09T14:50,206
2026-09-09T15:00,220
2026-09-09T15:10,229
2026-09-09T15:20,252
2026-09-09T15:30,270
2026-09-09T15:40,279
2026-09-09T15:50,289
2026-09-09T16:00,291
2026-09-09T16:10,292
2026-09-09T16:20,291
2026-09-09T16:30,286
2026-09-09T16:40,283
2026-09-09T16:50,282
2026-09-09T17:00,280
2026-09-09T17:10,287
2026-09-09T17:20,298
2026-09-09T17:30,310
2026-09-09T17:40,318
2026-09-09T17:50,325
2026-09-09T18:00,331
2026-09-09T18:10,333
2026-09-09T18:20,336
2026-09-09T18:30,334
2026-09-09T18:40,329
2026-09-09T18:50,329
2026-09-09T19:00,326
2026-09-09T19:10,321
2026-09-09T19:20,316
2026-09-09T19:30,311
2026-09-09T19:40,307
2026-09-09T19:50,301
2026-09-09T20:00,297
2026-09-09T20:10,289
2026-09-09T20:20,287
2026-09-09T20:30,278
2026-09-09T20:40,278
2026-09-09T20:50,270
2026-09-09T21:00,264
2026-09-09T21:10,256
2026-09-09T21:20,256
2026-09-09T21:30,249
2026-09-09T21:40,250
2026-09-09T21:50,243
2026-09-09T22:00,238
2026-09-09T22:10,234
2026-09-09T22:20,237
2026-09-09T22:30,237
2026-09-09T22:40,238
2026-09-09T22:50,241
2026-09-09T23:00,242
2026-09-09T23:10,239
2026-09-09T23:20,244
2026-09-09T23:30,246
2026-09-09T23:40,244
2026-09-09T23:50,251
2026-09-10T00:00,255
2026-09-10T00:10,262
2026-09-10T00:20,270
2026-09-10T00:30,277
2026-09-10T00:40,290
2026-09-10T00:50,307
2026-09-10T01:00,328
2026-09-10T01:10,358
2026-09-10T01:20,376
2026-09-10T01:30,390
2026-09-10T01:40,401
2026-09-10T01:50,410
2026-09-10T02:00,415
2026-09-10T02:10,418
2026-09-10T02:20,421
2026-09-10T02:30,423
2026-09-10T02:40,426
2026-09-10T02:50,426
2026-09-10T03:00,426
2026-09-10T03:10,423
2026-09-10T03:20,422
2026-09-10T03:30,418
2026-09-10T03:40,416
2026-09-10T03:50,414
2026-09-10T04:00,413
2026-09-10T04:10,408
2026-09-10T04:20,406
2026-09-10T04:30,401
2026-09-10T04:40,398
2026-09-10T04:50,393
2026-09-10T05:00,385
2026-09-10T05:10,378
2026-09-10T05:20,370
2026-09-10T05:30,363
2026-09-10T05:40,354
2026-09-10T05:50,340
2026-09-10T06:00,334
2026-09-10T06:10,322
2026-09-10T06:20,320
2026-09-10T06:30,311
2026-09-10T06:40,302
2026-09-10T06:50,296
2026-09-10T07:00,288
2026-09-10T07:10,283
2026-09-10T07:20,281
2026-09-10T07:30,277
2026-09-10T07:40,274
2026-09-10T07:50,271
2026-09-10T08:00,266
2026-09-10T08:10,267
2026-09-10T08:20,264
2026-09-10T08:30,261
2026-09-10T08:40,256
2026-09-10T08:50,252
