datetime,LIVIDRO
2026-09-19T21:20,137
2026-09-19T21:30,141
2026-09-19T21:40,144
2026-09-19T21:50,135
2026-09-19T22:00,136
2026-09-19T22:10,138
2026-09-19T22:20,142
2026-09-19T22:30,132
2026-09-19T22:40,131
2026-09-19T22:50,136
2026-09-19T23:00,140
2026-09-19T23:10,142
2026-09-19T23:20,143
2026-09-19T23:30,131
2026-09-19T23:40,133
2026-09-19T23:50,136
2026-09-20T00:00,141
2026-09-20T00:10,132
2026-09-20T00:20,129
2026-09-20T00:30,135
2026-09-20T00:40,139
2026-09-20T00:50,141
2026-09-20T01:00,137
2026-09-20T01:10,127
2026-09-20T01:20,131
2026-09-20T01:30,136
2026-09-20T01:40,140
2026-09-20T01:50,142
2026-09-20T02:00,129
2026-09-20T02:10,130
2026-09-20T02:20,135
2026-09-20T02:30,139
2026-09-20T02:40,142
2026-09-20T02:50,133
2026-09-20T03:00,132
2026-09-20T03:10,135
2026-09-20T03:20,122
2026-09-20T03:30,123
2026-09-20T03:40,133
2026-09-20T03:50,138
2026-09-20T04:00,140
2026-09-20T04:10,133
2026-09-20T04:20,125
2026-09-20T04:30,127
2026-09-20T04:40,132
2026-09-20T04:50,136
2026-09-20T05:00,136
2026-09-20T05:10,123
2026-09-20T05:20,125
2026-09-20T05:30,127
2026-09-20T05:40,131
2026-09-20T05:50,135
2026-09-20T06:00,125
2026-09-20T06:10,122
2026-09-20T06:20,126
2026-09-20T06:30,128
2026-09-20T06:40,131
2026-09-20T06:50,134
2026-09-20T07:00,119
2026-09-20T07:10,120
2026-09-20T07:20,125
2026-09-20T07:30,128
2026-09-20T07:40,133
2026-09-20T07:50,125
2026-09-20T08:00,126
2026-09-20T08:10,130
2026-09-20T08:20,116
2026-09-20T08:30,118
2026-09-20T08:40,126
2026-09-20T08:50,130
2026-09-20T09:00,132
2026-09-20T09:10,121
2026-09-20T09:20,117
2026-09-20T09:30,120
2026-09-20T09:40,126
2026-09-20T09:50,129
2026-09-20T10:00,117
2026-09-20T10:10,113
2026-09-20T10:20,121
2026-09-20T10:30,127
2026-09-20T10:40,132
2026-09-20T10:50,123
2026-09-20T11:00,120
2026-09-20T11:10,121
2026-09-20T11:20,126
2026-09-20T11:30,130
2026-09-20T11:40,121
2026-09-20T11:50,119
2026-09-20T12:00,126
2026-09-20T12:10,128
2026-09-20T12:20,130
2026-09-20T12:30,133
2026-09-20T12:40,121
2026-09-20T12:50,124
2026-09-20T13:00,130
2026-09-20T13:10,132
2026-09-20T13:20,129
2026-09-20T13:30,117
2026-09-20T13:40,123
2026-09-20T13:50,132
2026-09-20T14:00,132
2026-09-20T14:10,133
2026-09-20T14:20,129
2026-09-20T14:30,122
2026-09-20T14:40,129
2026-09-20T14:50,134
2026-09-20T15:00,135
2026-09-20T15:10,132
2026-09-20T15:20,123
2026-09-20T15:30,125
2026-09-20T15:40,132
2026-09-20T15:50,134
2026-09-20T16:00,130
2026-09-20T16:10,118
2026-09-20T16:20,129
2026-09-20T16:30,136
2026-09-20T16:40,139
2026-09-20T16:50,138
2026-09-20T17:00,124
2026-09-20T17:10,124
2026-09-20T17:20,129
2026-09-20T17:30,134
2026-09-20T17:40,137
2026-09-20T17:50,127
2026-09-20T18:00,124
2026-09-20T18:10,128
2026-09-20T18:20,133
2026-09-20T18:30,136
2026-09-20T18:40,127
2026-09-20T18:50,126
2026-09-20T19:00,129
2026-09-20T19:10,132
2026-09-20T19:20,136
2026-09-20T19:30,128
2026-09-20T19:40,126
2026-09-20T19:50,131
2026-09-20T20:00,135
2026-09-20T20:10,139
2026-09-20T20:20,134
2026-09-20T20:30,126
2026-09-20T20:40,130
2026-09-20T20:50,133
2026-09-20T21:00,137
2026-09-20T21:10,140
2026-09-20T21:20,131
2026-09-20T21:30,125
2026-09-20T21:40,130
2026-09-20T21:50,135
2026-09-20T22:00,138
2026-09-20T22:10,140
2026-09-20T22:20,134
2026-09-20T22:30,124
2026-09-20T22:40,129
2026-09-20T22:50,136
2026-09-20T23:00,138
2026-09-20T23:10,140
2026-09-20T23:20,138
2026-09-20T23:30,124
2026-09-20T23:40,123
2026-09-20T23:50,131
2026-09-21T00:00,137
2026-09-21T00:10,140
2026-09-21T00:20,140
2026-09-21T00:30,132
2026-09-21T00:40,125
2026-09-21T00:50,129
2026-09-21T01:00,135
2026-09-21T01:10,137
2026-09-21T01:20,138
2026-09-21T01:30,129
2026-09-21T01:40,111
2026-09-21T01:50,123
2026-09-21T02:00,137
