datetime,LIVIDRO
2026-09-06T11:50,132
2026-09-06T12:00,135
2026-09-06T12:10,133
2026-09-06T12:20,129
2026-09-06T12:30,131
2026-09-06T12:40,131
2026-09-06T12:50,130
2026-09-06T13:00,131
2026-09-06T13:10,133
2026-09-06T13:20,131
2026-09-06T13:30,130
2026-09-06T13:40,132
2026-09-06T13:50,134
2026-09-06T14:00,131
2026-09-06T14:10,131
2026-09-06T14:20,133
2026-09-06T14:30,132
2026-09-06T14:40,130
2026-09-06T14:50,132
2026-09-06T15:00,132
2026-09-06T15:10,131
2026-09-06T15:20,131
2026-09-06T15:30,134
2026-09-06T15:40,131
2026-09-06T15:50,130
2026-09-06T16:00,132
2026-09-06T16:10,131
2026-09-06T16:20,133
2026-09-06T16:30,136
2026-09-06T16:40,138
2026-09-06T16:50,135
2026-09-06T17:00,134
2026-09-06T17:10,134
2026-09-06T17:20,135
2026-09-06T17:30,133
2026-09-06T17:40,131
2026-09-06T17:50,133
2026-09-06T18:00,133
2026-09-06T18:10,130
2026-09-06T18:20,132
2026-09-06T18:30,133
2026-09-06T18:40,131
2026-09-06T18:50,131
2026-09-06T19:00,134
2026-09-06T19:10,131
2026-09-06T19:20,128
2026-09-06T19:30,132
2026-09-06T19:40,132
2026-09-06T19:50,129
2026-09-06T20:00,131
2026-09-06T20:10,133
2026-09-06T20:20,131
2026-09-06T20:30,132
2026-09-06T20:40,136
2026-09-06T20:50,135
2026-09-06T21:00,133
2026-09-06T21:10,134
2026-09-06T21:20,135
2026-09-06T21:30,134
2026-09-06T21:40,133
2026-09-06T21:50,136
2026-09-06T22:00,134
2026-09-06T22:10,134
2026-09-06T22:20,137
2026-09-06T22:30,137
2026-09-06T22:40,136
2026-09-06T22:50,141
2026-09-06T23:00,141
2026-09-06T23:10,138
2026-09-06T23:20,138
2026-09-06T23:30,138
2026-09-06T23:40,132
2026-09-06T23:50,132
2026-09-07T00:00,135
2026-09-07T00:10,133
2026-09-07T00:20,134
2026-09-07T00:30,135
2026-09-07T00:40,131
2026-09-07T00:50,129
2026-09-07T01:00,132
2026-09-07T01:10,132
2026-09-07T01:20,131
2026-09-07T01:30,135
2026-09-07T01:40,139
2026-09-07T01:50,136
2026-09-07T02:00,134
2026-09-07T02:10,135
2026-09-07T02:20,133
2026-09-07T02:30,133
2026-09-07T02:40,136
2026-09-07T02:50,134
2026-09-07T03:00,132
2026-09-07T03:10,135
2026-09-07T03:20,134
2026-09-07T03:30,132
2026-09-07T03:40,133
2026-09-07T03:50,133
2026-09-07T04:00,129
2026-09-07T04:10,130
2026-09-07T04:20,130
2026-09-07T04:30,127
2026-09-07T04:40,128
2026-09-07T04:50,131
2026-09-07T05:00,128
2026-09-07T05:10,130
2026-09-07T05:20,132
2026-09-07T05:30,130
2026-09-07T05:40,129
2026-09-07T05:50,130
2026-09-07T06:00,127
2026-09-07T06:10,127
2026-09-07T06:20,131
2026-09-07T06:30,129
2026-09-07T06:40,127
2026-09-07T06:50,130
2026-09-07T07:00,131
2026-09-07T07:10,127
2026-09-07T07:20,129
2026-09-07T07:30,129
2026-09-07T07:40,127
2026-09-07T07:50,128
2026-09-07T08:00,130
2026-09-07T08:10,126
2026-09-07T08:20,126
2026-09-07T08:30,129
2026-09-07T08:40,126
2026-09-07T08:50,125
2026-09-07T09:00,128
2026-09-07T09:10,128
2026-09-07T09:20,126
2026-09-07T09:30,126
2026-09-07T09:40,129
2026-09-07T09:50,127
2026-09-07T10:00,126
2026-09-07T10:10,129
2026-09-07T10:20,130
2026-09-07T10:30,129
2026-09-07T10:40,130
2026-09-07T10:50,131
2026-09-07T11:00,130
2026-09-07T11:10,129
2026-09-07T11:20,133
2026-09-07T11:30,131
2026-09-07T11:40,129
2026-09-07T11:50,131
2026-09-07T12:00,137
2026-09-07T12:10,135
2026-09-07T12:20,134
2026-09-07T12:30,134
2026-09-07T12:40,131
2026-09-07T13:00,139
2026-09-07T13:10,134
2026-09-07T13:20,129
2026-09-07T13:30,132
2026-09-07T13:40,133
2026-09-07T13:50,131
2026-09-07T14:00,131
2026-09-07T14:10,132
2026-09-07T14:20,129
2026-09-07T14:30,129
2026-09-07T14:40,132
2026-09-07T14:50,131
2026-09-07T15:00,128
2026-09-07T15:10,131
2026-09-07T15:20,132
2026-09-07T15:30,134
2026-09-07T15:40,138
2026-09-07T15:50,139
2026-09-07T16:00,137
2026-09-07T16:10,139
2026-09-07T16:20,140
2026-09-07T16:30,135
2026-09-07T16:40,134
2026-09-07T16:50,135
2026-09-07T17:00,131
2026-09-07T17:10,133
2026-09-07T17:20,137
2026-09-07T17:30,138
2026-09-07T17:40,139
2026-09-07T17:50,139
2026-09-07T18:00,138
2026-09-07T18:10,138
2026-09-07T18:20,136
2026-09-07T18:30,140
2026-09-07T18:40,142
2026-09-07T18:50,140
2026-09-07T19:00,143
2026-09-07T19:10,142
2026-09-07T19:20,141
2026-09-07T19:30,140
2026-09-07T19:40,140
2026-09-07T19:50,140
2026-09-07T20:00,141
2026-09-07T20:10,142
2026-09-07T20:20,142
2026-09-07T20:30,143
2026-09-07T20:40,142
2026-09-07T20:50,143
2026-09-07T21:00,145
2026-09-07T21:10,147
2026-09-07T21:20,152
2026-09-07T21:30,157
2026-09-07T21:40,158
2026-09-07T21:50,156
2026-09-07T22:00,158
2026-09-07T22:10,159
2026-09-07T22:20,156
2026-09-07T22:30,157
2026-09-07T22:40,161
2026-09-07T22:50,161
2026-09-07T23:00,160
2026-09-07T23:10,161
2026-09-07T23:20,161
2026-09-07T23:30,159
2026-09-07T23:40,161
2026-09-07T23:50,161
2026-09-08T00:00,157
2026-09-08T00:10,156
2026-09-08T00:20,157
2026-09-08T00:30,157
2026-09-08T00:40,157
2026-09-08T00:50,157
2026-09-08T01:00,154
2026-09-08T01:10,152
2026-09-08T01:20,155
2026-09-08T01:30,156
2026-09-08T01:40,156
2026-09-08T01:50,153
2026-09-08T02:00,155
2026-09-08T02:10,155
2026-09-08T02:20,156
2026-09-08T02:30,155
2026-09-08T02:40,155
2026-09-08T02:50,151
2026-09-08T03:00,148
2026-09-08T03:10,148
2026-09-08T03:20,151
2026-09-08T03:30,153
2026-09-08T03:40,153
2026-09-08T03:50,155
2026-09-08T04:00,156
2026-09-08T04:10,154
2026-09-08T04:20,153
2026-09-08T04:30,152
2026-09-08T04:40,151
2026-09-08T04:50,151
2026-09-08T05:00,152
2026-09-08T05:10,152
2026-09-08T05:20,152
2026-09-08T05:30,151
2026-09-08T05:40,150
2026-09-08T05:50,150
2026-09-08T06:00,150
2026-09-08T06:10,153
2026-09-08T06:20,154
2026-09-08T06:30,154
2026-09-08T06:40,154
2026-09-08T06:50,152
2026-09-08T07:00,151
2026-09-08T07:10,150
2026-09-08T07:20,150
2026-09-08T07:30,150
2026-09-08T07:40,148
2026-09-08T07:50,147
2026-09-08T08:00,146
2026-09-08T08:10,145
2026-09-08T08:20,144
2026-09-08T08:30,144
2026-09-08T08:40,144
2026-09-08T08:50,144
2026-09-08T09:00,144
2026-09-08T09:10,144
2026-09-08T09:20,144
2026-09-08T09:30,144
2026-09-08T09:40,144
2026-09-08T09:50,144
2026-09-08T10:00,144
2026-09-08T10:10,145
2026-09-08T10:20,146
2026-09-08T10:30,142
2026-09-08T10:40,148
2026-09-08T10:50,146
2026-09-08T11:00,139
2026-09-08T11:10,124
2026-09-08T11:20,132
2026-09-08T11:30,130
2026-09-08T11:40,87
2026-09-08T11:50,128
2026-09-08T12:00,84
2026-09-08T12:10,171
2026-09-08T12:20,188
2026-09-08T12:30,166
