datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-29T13:00,2.3,1.84,13.3,0.0,,,,,
2026-08-29T22:20,,,,,72,0.00,0.0,0.0,24.40
2026-08-29T22:30,,,,,72,0.00,0.0,0.0,24.30
2026-08-29T22:40,,,,,71,0.00,0.0,0.0,24.20
2026-08-29T22:50,,,,,71,0.00,0.0,0.0,23.90
2026-08-29T23:00,,,,,72,0.00,0.0,0.0,23.70
2026-08-29T23:10,,,,,72,0.00,0.0,0.0,23.60
2026-08-29T23:20,,,,,71,0.00,0.0,0.0,23.50
2026-08-29T23:30,,,,,72,0.00,0.0,0.0,23.50
2026-08-29T23:40,,,,,71,0.00,0.0,0.0,23.20
2026-08-29T23:50,,,,,71,0.00,0.0,0.0,23.10
2026-08-30T00:00,,,,,72,0.00,0.0,0.0,23.00
2026-08-30T00:10,,,,,72,0.00,0.0,0.0,22.90
2026-08-30T00:20,,,,,71,0.00,0.0,0.0,22.40
2026-08-30T00:30,,,,,72,0.00,0.0,0.0,22.40
2026-08-30T00:40,,,,,71,0.00,0.0,0.0,22.40
2026-08-30T00:50,,,,,72,0.00,0.0,0.0,22.20
2026-08-30T01:00,,,,,72,0.00,0.0,0.0,22.10
2026-08-30T01:10,,,,,72,0.00,0.0,0.0,22.10
2026-08-30T01:20,,,,,72,0.00,0.0,0.0,22.10
2026-08-30T01:30,,,,,72,0.00,0.0,0.0,22.10
2026-08-30T01:40,,,,,72,0.00,0.0,0.0,22.00
2026-08-30T01:50,,,,,72,0.00,0.0,0.0,22.00
2026-08-30T02:00,,,,,72,0.00,0.0,0.0,21.90
2026-08-30T02:10,,,,,72,0.00,0.0,0.0,21.70
2026-08-30T02:20,,,,,72,0.00,0.0,0.0,21.60
2026-08-30T02:30,,,,,72,0.00,0.0,0.0,21.70
2026-08-30T02:40,,,,,72,0.00,0.0,0.0,21.70
2026-08-30T02:50,,,,,72,0.00,0.0,0.0,21.70
2026-08-30T03:00,,,,,72,0.00,0.0,0.0,21.70
2026-08-30T03:10,,,,,72,0.00,0.0,0.0,21.90
2026-08-30T03:20,,,,,72,0.00,0.0,0.0,21.90
2026-08-30T03:30,,,,,71,0.00,0.0,0.0,22.00
2026-08-30T03:40,,,,,72,0.00,0.0,0.0,21.60
2026-08-30T03:50,,,,,72,0.00,0.0,0.0,21.40
2026-08-30T04:00,,,,,72,0.00,0.0,0.0,21.30
2026-08-30T04:10,,,,,72,0.00,0.0,0.0,21.30
2026-08-30T04:20,,,,,72,0.00,0.0,0.0,21.20
