datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,54,0.00,0.0,0.0,24.60
2026-09-09T02:00,,,,,54,0.00,0.0,0.0,24.30
2026-09-09T02:10,,,,,57,0.00,0.0,0.0,24.50
2026-09-09T02:20,,,,,55,0.00,0.0,0.0,24.50
2026-09-09T02:30,,,,,54,0.00,0.0,0.0,24.40
2026-09-09T02:40,,,,,57,0.00,0.0,0.0,24.40
2026-09-09T02:50,,,,,55,0.00,0.0,0.0,24.20
2026-09-09T03:00,,,,,55,0.00,0.0,0.0,24.10
2026-09-09T03:10,,,,,56,0.00,0.0,0.0,24.30
2026-09-09T03:20,,,,,55,0.00,0.0,0.0,24.10
2026-09-09T03:30,,,,,57,0.00,0.0,0.0,24.00
2026-09-09T03:40,,,,,57,0.00,0.0,0.0,24.10
2026-09-09T03:50,,,,,55,0.00,0.0,0.0,24.30
2026-09-09T04:00,,,,,58,0.00,0.0,0.0,24.20
2026-09-09T04:10,,,,,59,0.00,0.0,0.0,24.10
2026-09-09T04:20,,,,,59,0.00,0.0,0.0,24.40
2026-09-09T04:30,,,,,59,0.00,0.0,0.0,24.40
2026-09-09T04:40,,,,,60,0.80,0.8,0.8,23.50
2026-09-09T04:50,,,,,60,14.40,15.2,15.2,20.00
2026-09-09T05:00,,,,,60,4.60,19.8,19.8,18.80
2026-09-09T05:10,,,,,60,4.20,24.0,24.0,19.30
2026-09-09T05:20,,,,,60,0.60,24.6,24.6,18.90
2026-09-09T05:30,,,,,58,0.20,24.8,24.8,19.00
2026-09-09T05:40,,,,,60,0.00,24.8,24.8,19.00
2026-09-09T05:50,,,,,57,0.00,24.8,24.8,18.90
2026-09-09T06:00,,,,,61,0.00,24.8,24.8,18.90
2026-09-09T06:10,,,,,59,0.00,24.8,24.8,18.90
2026-09-09T06:20,,,,,61,0.00,24.8,24.8,18.90
2026-09-09T06:30,,,,,57,0.00,24.8,24.8,18.90
2026-09-09T06:40,,,,,61,0.00,24.8,24.8,19.00
2026-09-09T06:50,,,,,56,0.00,24.8,24.8,19.30
2026-09-09T07:00,,,,,59,0.00,24.8,24.8,19.10
2026-09-09T07:10,,,,,59,0.00,24.8,24.8,19.10
2026-09-09T07:20,,,,,60,0.00,24.8,24.8,19.00
2026-09-09T07:30,,,,,60,0.00,24.8,24.8,19.00
2026-09-09T07:40,,,,,60,0.00,24.8,24.8,19.20
2026-09-09T07:50,,,,,59,0.00,24.8,24.8,19.20
2026-09-09T08:00,,,,,59,0.00,24.8,24.8,19.20
2026-09-09T08:10,,,,,56,0.00,24.8,24.8,19.20
2026-09-09T08:20,,,,,59,0.00,24.8,24.8,19.30
2026-09-09T08:30,,,,,60,0.00,24.8,24.8,19.40
2026-09-09T08:40,,,,,57,0.00,24.8,24.8,19.60
2026-09-09T08:50,,,,,60,0.00,24.8,24.8,19.60
2026-09-09T09:00,,,,,61,0.00,24.8,24.8,19.90
2026-09-09T09:10,,,,,58,0.00,24.8,24.8,19.90
2026-09-09T09:20,,,,,59,0.00,24.8,24.8,20.10
2026-09-09T09:30,,,,,58,0.00,24.8,24.8,20.30
2026-09-09T09:40,,,,,60,0.00,24.8,24.8,21.00
2026-09-09T09:50,,,,,60,0.00,24.8,24.8,21.00
2026-09-09T10:00,,,,,60,0.00,24.8,24.8,21.00
2026-09-09T10:10,,,,,59,0.00,24.8,24.8,21.00
2026-09-09T10:20,,,,,60,0.00,24.8,24.8,21.30
2026-09-09T10:30,,,,,59,0.00,24.8,24.8,21.40
2026-09-09T10:40,,,,,60,0.00,24.8,24.8,21.50
2026-09-09T10:50,,,,,60,0.00,24.8,24.8,21.70
2026-09-09T11:00,,,,,60,0.00,24.8,24.8,21.90
2026-09-09T11:10,,,,,59,0.00,24.8,24.8,22.10
2026-09-09T11:20,,,,,60,0.00,24.8,24.8,22.50
2026-09-09T11:30,,,,,60,0.00,24.8,24.8,23.00
2026-09-09T11:40,,,,,60,0.00,24.8,24.8,23.00
2026-09-09T11:50,,,,,60,0.00,24.8,24.8,23.10
2026-09-09T12:00,,,,,60,0.00,24.8,24.8,23.00
2026-09-09T12:10,,,,,61,0.00,24.8,24.8,23.00
2026-09-09T12:20,,,,,61,0.00,24.8,24.8,22.90
2026-09-09T12:30,,,,,61,0.00,24.8,24.8,23.00
2026-09-09T12:40,,,,,61,0.00,24.8,24.8,22.80
2026-09-09T12:50,,,,,59,1.60,26.4,26.4,22.20
2026-09-09T13:00,0.0,2.75,11.2,0.0,58,5.80,32.2,32.2,20.90
2026-09-09T13:10,,,,,62,1.80,34.0,34.0,20.40
2026-09-09T13:20,,,,,60,0.20,34.2,34.2,20.50
2026-09-09T13:30,,,,,60,0.00,34.2,34.2,20.40
2026-09-09T13:40,,,,,62,0.00,34.2,34.2,20.30
2026-09-09T13:50,,,,,61,0.20,34.4,34.4,20.30
2026-09-09T14:00,,,,,65,0.40,34.8,34.8,20.10
2026-09-09T14:10,,,,,63,0.20,35.0,35.0,20.20
2026-09-09T14:20,,,,,60,0.20,35.2,35.2,20.30
2026-09-09T14:30,,,,,62,0.00,35.2,35.2,20.70
2026-09-09T14:40,,,,,62,0.20,35.4,35.4,21.10
2026-09-09T14:50,,,,,63,0.00,35.4,35.4,21.20
2026-09-09T15:00,,,,,61,0.00,35.4,35.4,21.10
2026-09-09T15:10,,,,,64,0.00,35.4,35.4,21.00
2026-09-09T15:20,,,,,62,0.00,35.4,35.4,21.40
2026-09-09T15:30,,,,,61,0.00,35.4,35.4,21.70
2026-09-09T15:40,,,,,62,0.00,35.4,35.4,22.10
2026-09-09T15:50,,,,,61,0.00,35.4,35.4,22.30
2026-09-09T16:00,,,,,63,0.00,35.4,35.4,22.50
2026-09-09T16:10,,,,,65,0.00,35.4,35.4,22.70
2026-09-09T16:20,,,,,65,0.00,35.4,35.4,22.60
2026-09-09T16:30,,,,,64,0.00,35.4,35.4,22.40
2026-09-09T16:40,,,,,61,0.00,35.4,35.4,22.60
2026-09-09T16:50,,,,,64,0.00,35.4,35.4,22.40
2026-09-09T17:00,,,,,64,0.00,35.4,35.4,22.50
2026-09-09T17:10,,,,,63,0.00,35.4,35.4,22.60
2026-09-09T17:20,,,,,63,0.00,35.4,35.4,22.70
2026-09-09T17:30,,,,,64,1.40,36.8,36.8,22.20
2026-09-09T17:40,,,,,64,1.40,38.2,38.2,21.50
2026-09-09T17:50,,,,,65,0.00,38.2,38.2,21.60
2026-09-09T18:00,,,,,65,0.00,38.2,38.2,21.20
2026-09-09T18:10,,,,,64,0.00,38.2,38.2,21.20
2026-09-09T18:20,,,,,64,0.00,38.2,38.2,20.90
2026-09-09T18:30,,,,,64,0.00,38.2,38.2,20.90
2026-09-09T18:40,,,,,62,0.20,38.4,38.4,20.90
2026-09-09T18:50,,,,,65,0.00,38.4,38.4,21.20
2026-09-09T19:00,,,,,63,0.00,38.4,38.4,20.70
2026-09-09T19:10,,,,,59,0.00,38.4,38.4,20.40
2026-09-09T19:20,,,,,63,0.00,38.4,38.4,20.40
2026-09-09T19:30,,,,,63,0.00,38.4,38.4,20.10
2026-09-09T19:40,,,,,60,0.00,38.4,38.4,19.90
2026-09-09T19:50,,,,,59,0.00,38.4,38.4,19.90
2026-09-09T20:00,,,,,60,0.00,38.4,38.4,19.90
2026-09-09T20:10,,,,,64,0.00,38.4,38.4,19.80
2026-09-09T20:20,,,,,63,0.00,38.4,38.4,20.20
2026-09-09T20:30,,,,,64,0.00,38.4,38.4,19.90
2026-09-09T20:40,,,,,63,0.00,38.4,38.4,19.50
2026-09-09T20:50,,,,,62,0.00,38.4,38.4,19.50
2026-09-09T21:00,,,,,62,0.00,38.4,38.4,19.00
2026-09-09T21:10,,,,,62,0.00,38.4,38.4,18.50
2026-09-09T21:20,,,,,62,0.00,38.4,38.4,18.70
2026-09-09T21:30,,,,,61,0.00,38.4,38.4,18.60
2026-09-09T21:40,,,,,62,0.00,38.4,38.4,18.70
2026-09-09T21:50,,,,,63,0.00,38.4,38.4,18.80
2026-09-09T22:00,,,,,62,0.00,38.4,38.4,18.80
2026-09-09T22:10,,,,,62,0.00,38.4,38.4,18.60
2026-09-09T22:20,,,,,63,0.00,38.4,38.4,18.60
2026-09-09T22:30,,,,,62,0.00,38.4,38.4,18.40
2026-09-09T22:40,,,,,61,0.00,38.4,38.4,18.40
2026-09-09T22:50,,,,,62,0.00,38.4,38.4,18.40
2026-09-09T23:00,,,,,61,0.00,38.4,38.4,18.40
2026-09-09T23:10,,,,,63,0.20,38.6,38.6,18.10
2026-09-09T23:20,,,,,61,0.40,39.0,39.0,18.20
2026-09-09T23:30,,,,,62,0.20,39.2,39.2,18.20
2026-09-09T23:40,,,,,64,0.20,39.4,39.4,18.50
2026-09-09T23:50,,,,,62,0.40,39.8,39.8,18.60
2026-09-10T00:00,,,,,62,0.80,40.6,40.6,18.00
2026-09-10T00:10,,,,,63,0.80,41.4,41.4,17.80
2026-09-10T00:20,,,,,63,1.00,42.4,42.4,17.90
2026-09-10T00:30,,,,,62,1.00,43.4,43.4,18.20
2026-09-10T00:40,,,,,63,0.80,44.2,44.2,18.10
2026-09-10T00:50,,,,,63,0.60,44.8,44.8,18.40
2026-09-10T01:00,,,,,64,0.80,45.6,45.6,18.60
2026-09-10T01:10,,,,,63,0.60,46.2,46.2,18.80
2026-09-10T01:20,,,,,63,0.40,46.6,46.6,18.50
