datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,1.04,10.6,0.0,,,,,
2026-09-19T21:20,,,,,56,0.00,0.0,0.0,21.20
2026-09-19T21:30,,,,,54,0.00,0.0,0.0,21.20
2026-09-19T21:40,,,,,55,0.00,0.0,0.0,21.20
2026-09-19T21:50,,,,,56,0.00,0.0,0.0,21.10
2026-09-19T22:00,,,,,54,0.00,0.0,0.0,21.10
2026-09-19T22:10,,,,,56,0.00,0.0,0.0,21.00
2026-09-19T22:20,,,,,55,0.00,0.0,0.0,20.80
2026-09-19T22:30,,,,,55,0.00,0.0,0.0,20.80
2026-09-19T22:40,,,,,55,0.00,0.0,0.0,20.70
2026-09-19T22:50,,,,,55,0.00,0.0,0.0,20.60
2026-09-19T23:00,,,,,55,0.00,0.0,0.0,20.40
2026-09-19T23:10,,,,,56,0.00,0.0,0.0,20.40
2026-09-19T23:20,,,,,54,0.00,0.0,0.0,20.20
2026-09-19T23:30,,,,,55,0.00,0.0,0.0,20.00
2026-09-19T23:40,,,,,55,0.00,0.0,0.0,20.20
2026-09-19T23:50,,,,,55,0.00,0.0,0.0,20.00
2026-09-20T00:00,,,,,55,0.00,0.0,0.0,20.00
2026-09-20T00:10,,,,,55,0.00,0.0,0.0,20.00
2026-09-20T00:20,,,,,55,0.00,0.0,0.0,20.30
2026-09-20T00:30,,,,,56,0.00,0.0,0.0,20.40
2026-09-20T00:40,,,,,54,0.00,0.0,0.0,20.20
2026-09-20T00:50,,,,,55,0.00,0.0,0.0,20.30
2026-09-20T01:00,,,,,56,0.00,0.0,0.0,20.60
2026-09-20T01:10,,,,,55,0.00,0.0,0.0,20.40
2026-09-20T01:20,,,,,55,0.00,0.0,0.0,20.00
2026-09-20T01:30,,,,,55,0.00,0.0,0.0,20.10
2026-09-20T01:40,,,,,55,0.00,0.0,0.0,20.00
2026-09-20T01:50,,,,,55,0.00,0.0,0.0,19.90
2026-09-20T02:00,,,,,55,0.00,0.0,0.0,20.10
2026-09-20T02:10,,,,,55,0.00,0.0,0.0,20.10
2026-09-20T02:20,,,,,55,0.00,0.0,0.0,20.00
2026-09-20T02:30,,,,,55,0.00,0.0,0.0,20.00
2026-09-20T02:40,,,,,55,0.00,0.0,0.0,20.20
2026-09-20T02:50,,,,,55,0.00,0.0,0.0,20.20
2026-09-20T03:00,,,,,55,0.00,0.0,0.0,19.90
2026-09-20T03:10,,,,,54,0.00,0.0,0.0,19.70
2026-09-20T03:20,,,,,55,0.00,0.0,0.0,19.60
2026-09-20T03:30,,,,,54,0.00,0.0,0.0,19.70
2026-09-20T03:40,,,,,55,0.00,0.0,0.0,20.00
2026-09-20T03:50,,,,,55,0.00,0.0,0.0,19.70
2026-09-20T04:00,,,,,54,0.00,0.0,0.0,19.90
2026-09-20T04:10,,,,,55,0.00,0.0,0.0,20.00
2026-09-20T04:20,,,,,55,0.00,0.0,0.0,19.60
2026-09-20T04:30,,,,,54,0.00,0.0,0.0,20.00
2026-09-20T04:40,,,,,55,0.00,0.0,0.0,19.70
2026-09-20T04:50,,,,,54,0.00,0.0,0.0,19.90
2026-09-20T05:00,,,,,54,0.00,0.0,0.0,20.00
2026-09-20T05:10,,,,,54,0.00,0.0,0.0,20.00
2026-09-20T05:20,,,,,54,0.00,0.0,0.0,19.80
2026-09-20T05:30,,,,,54,0.00,0.0,0.0,19.60
2026-09-20T05:40,,,,,55,0.00,0.0,0.0,19.50
2026-09-20T05:50,,,,,54,0.00,0.0,0.0,19.50
2026-09-20T06:00,,,,,54,0.00,0.0,0.0,19.60
2026-09-20T06:10,,,,,54,0.00,0.0,0.0,19.50
2026-09-20T06:20,,,,,54,0.00,0.0,0.0,19.50
2026-09-20T06:30,,,,,55,0.00,0.0,0.0,19.40
2026-09-20T06:40,,,,,55,0.00,0.0,0.0,19.00
2026-09-20T06:50,,,,,53,0.00,0.0,0.0,19.20
2026-09-20T07:00,,,,,55,0.00,0.0,0.0,19.70
2026-09-20T07:10,,,,,55,0.00,0.0,0.0,19.60
2026-09-20T07:20,,,,,54,0.00,0.0,0.0,19.60
2026-09-20T07:30,,,,,55,0.00,0.0,0.0,19.60
2026-09-20T07:40,,,,,54,0.00,0.0,0.0,19.30
2026-09-20T07:50,,,,,54,0.00,0.0,0.0,19.30
2026-09-20T08:00,,,,,55,0.00,0.0,0.0,19.20
2026-09-20T08:10,,,,,53,0.00,0.0,0.0,19.30
2026-09-20T08:20,,,,,55,0.00,0.0,0.0,19.60
2026-09-20T08:30,,,,,54,0.00,0.0,0.0,19.80
2026-09-20T08:40,,,,,55,0.00,0.0,0.0,19.80
2026-09-20T08:50,,,,,55,0.00,0.0,0.0,19.70
2026-09-20T09:00,,,,,55,0.00,0.0,0.0,19.80
2026-09-20T09:10,,,,,53,0.00,0.0,0.0,19.90
2026-09-20T09:20,,,,,56,0.00,0.0,0.0,19.90
2026-09-20T09:30,,,,,52,0.00,0.0,0.0,20.00
2026-09-20T09:40,,,,,52,0.00,0.0,0.0,20.10
2026-09-20T09:50,,,,,53,0.00,0.0,0.0,20.40
2026-09-20T10:00,,,,,53,0.00,0.0,0.0,20.40
2026-09-20T10:10,,,,,52,0.00,0.0,0.0,20.60
2026-09-20T10:20,,,,,55,0.00,0.0,0.0,20.60
2026-09-20T10:30,,,,,53,0.00,0.0,0.0,20.50
2026-09-20T10:40,,,,,53,0.00,0.0,0.0,20.70
2026-09-20T10:50,,,,,54,0.00,0.0,0.0,20.90
2026-09-20T11:00,,,,,55,0.00,0.0,0.0,21.00
2026-09-20T11:10,,,,,54,0.00,0.0,0.0,21.10
2026-09-20T11:20,,,,,53,0.00,0.0,0.0,21.30
2026-09-20T11:30,,,,,53,0.00,0.0,0.0,21.50
2026-09-20T11:40,,,,,53,0.00,0.0,0.0,21.50
2026-09-20T11:50,,,,,54,0.00,0.0,0.0,21.70
2026-09-20T12:00,,,,,54,0.00,0.0,0.0,22.00
2026-09-20T12:10,,,,,53,0.00,0.0,0.0,22.30
2026-09-20T12:20,,,,,51,0.00,0.0,0.0,22.60
2026-09-20T12:30,,,,,51,0.00,0.0,0.0,22.60
2026-09-20T12:40,,,,,53,0.00,0.0,0.0,23.20
2026-09-20T12:50,,,,,50,0.00,0.0,0.0,23.60
2026-09-20T13:00,1.1,2.85,13.2,0.0,51,0.00,0.0,0.0,23.30
2026-09-20T13:10,,,,,53,0.00,0.0,0.0,23.20
2026-09-20T13:20,,,,,50,0.00,0.0,0.0,23.40
2026-09-20T13:30,,,,,52,0.00,0.0,0.0,23.70
2026-09-20T13:40,,,,,53,0.00,0.0,0.0,24.60
2026-09-20T13:50,,,,,53,0.00,0.0,0.0,24.80
2026-09-20T14:00,,,,,53,0.00,0.0,0.0,24.70
2026-09-20T14:10,,,,,52,0.00,0.0,0.0,25.40
2026-09-20T14:20,,,,,53,0.00,0.0,0.0,25.90
2026-09-20T14:30,,,,,57,0.00,0.0,0.0,26.30
2026-09-20T14:40,,,,,51,0.00,0.0,0.0,25.00
2026-09-20T14:50,,,,,55,0.00,0.0,0.0,26.10
2026-09-20T15:00,,,,,54,0.00,0.0,0.0,26.20
2026-09-20T15:10,,,,,50,0.00,0.0,0.0,26.40
2026-09-20T15:20,,,,,51,0.00,0.0,0.0,26.60
2026-09-20T15:30,,,,,55,0.00,0.0,0.0,26.70
2026-09-20T15:40,,,,,51,0.00,0.0,0.0,26.60
2026-09-20T15:50,,,,,55,0.00,0.0,0.0,26.60
2026-09-20T16:00,,,,,51,0.00,0.0,0.0,26.80
2026-09-20T16:10,,,,,52,0.00,0.0,0.0,27.50
2026-09-20T16:20,,,,,54,0.00,0.0,0.0,27.50
2026-09-20T16:30,,,,,51,0.00,0.0,0.0,26.70
2026-09-20T16:40,,,,,50,0.00,0.0,0.0,26.70
2026-09-20T16:50,,,,,54,0.00,0.0,0.0,26.60
2026-09-20T17:00,,,,,51,0.00,0.0,0.0,27.00
2026-09-20T17:10,,,,,51,0.00,0.0,0.0,26.90
