datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,61,0.00,0.0,0.0,26.20
2026-09-06T12:00,,,,,61,0.00,0.0,0.0,26.50
2026-09-06T12:10,,,,,61,0.00,0.0,0.0,26.60
2026-09-06T12:20,,,,,60,0.00,0.0,0.0,27.00
2026-09-06T12:30,,,,,62,0.00,0.0,0.0,27.30
2026-09-06T12:40,,,,,61,0.00,0.0,0.0,27.00
2026-09-06T12:50,,,,,62,0.00,0.0,0.0,27.70
2026-09-06T13:00,7.3,3.41,18.4,0.0,61,0.00,0.0,0.0,28.30
2026-09-06T13:10,,,,,60,0.00,0.0,0.0,28.00
2026-09-06T13:20,,,,,63,0.00,0.0,0.0,26.70
2026-09-06T13:30,,,,,61,0.00,0.0,0.0,27.70
2026-09-06T13:40,,,,,63,0.00,0.0,0.0,28.50
2026-09-06T13:50,,,,,60,0.00,0.0,0.0,28.50
2026-09-06T14:00,,,,,61,0.00,0.0,0.0,28.80
2026-09-06T14:10,,,,,60,0.00,0.0,0.0,29.30
2026-09-06T14:20,,,,,62,0.00,0.0,0.0,30.10
2026-09-06T14:30,,,,,63,0.00,0.0,0.0,30.10
2026-09-06T14:40,,,,,63,0.00,0.0,0.0,30.80
2026-09-06T14:50,,,,,62,0.00,0.0,0.0,30.50
2026-09-06T15:00,,,,,61,0.00,0.0,0.0,30.30
2026-09-06T15:10,,,,,61,0.00,0.0,0.0,30.50
2026-09-06T15:20,,,,,58,0.00,0.0,0.0,30.50
2026-09-06T15:30,,,,,62,0.00,0.0,0.0,30.50
2026-09-06T15:40,,,,,62,0.00,0.0,0.0,30.70
2026-09-06T15:50,,,,,60,0.00,0.0,0.0,31.10
2026-09-06T16:00,,,,,63,0.00,0.0,0.0,31.00
2026-09-06T16:10,,,,,60,0.00,0.0,0.0,30.80
2026-09-06T16:20,,,,,61,0.00,0.0,0.0,30.40
2026-09-06T16:30,,,,,59,0.00,0.0,0.0,30.80
2026-09-06T16:40,,,,,62,0.00,0.0,0.0,31.30
2026-09-06T16:50,,,,,62,0.00,0.0,0.0,31.10
2026-09-06T17:00,,,,,63,0.00,0.0,0.0,31.30
2026-09-06T17:10,,,,,61,0.00,0.0,0.0,31.50
2026-09-06T17:20,,,,,59,0.00,0.0,0.0,31.20
2026-09-06T17:30,,,,,60,0.00,0.0,0.0,31.60
2026-09-06T17:40,,,,,60,0.00,0.0,0.0,31.80
2026-09-06T17:50,,,,,61,0.00,0.0,0.0,31.00
2026-09-06T18:00,,,,,57,0.00,0.0,0.0,31.20
2026-09-06T18:10,,,,,56,0.00,0.0,0.0,31.20
2026-09-06T18:20,,,,,60,0.00,0.0,0.0,31.00
2026-09-06T18:30,,,,,63,0.00,0.0,0.0,31.10
2026-09-06T18:40,,,,,59,0.00,0.0,0.0,30.90
2026-09-06T18:50,,,,,61,0.00,0.0,0.0,30.10
2026-09-06T19:00,,,,,62,0.00,0.0,0.0,30.40
2026-09-06T19:10,,,,,61,0.00,0.0,0.0,30.20
2026-09-06T19:20,,,,,62,0.00,0.0,0.0,29.90
2026-09-06T19:30,,,,,62,0.00,0.0,0.0,29.40
2026-09-06T19:40,,,,,61,0.00,0.0,0.0,28.80
2026-09-06T19:50,,,,,59,0.00,0.0,0.0,27.90
2026-09-06T20:00,,,,,61,0.00,0.0,0.0,27.90
2026-09-06T20:10,,,,,60,0.00,0.0,0.0,27.80
2026-09-06T20:20,,,,,58,0.00,0.0,0.0,27.50
2026-09-06T20:30,,,,,60,0.00,0.0,0.0,27.00
2026-09-06T20:40,,,,,59,0.00,0.0,0.0,27.10
2026-09-06T20:50,,,,,62,0.00,0.0,0.0,27.00
2026-09-06T21:00,,,,,60,0.00,0.0,0.0,26.70
2026-09-06T21:10,,,,,60,0.00,0.0,0.0,26.70
2026-09-06T21:20,,,,,61,0.00,0.0,0.0,26.60
2026-09-06T21:30,,,,,60,0.00,0.0,0.0,26.30
