datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.85,10.4,0.0,,,,,
2026-09-12T22:30,,,,,62,0.00,0.0,0.0,20.40
2026-09-12T22:40,,,,,62,0.00,0.0,0.0,20.40
2026-09-12T22:50,,,,,62,0.00,0.0,0.0,20.30
2026-09-12T23:00,,,,,63,0.00,0.0,0.0,20.20
2026-09-12T23:10,,,,,63,0.00,0.0,0.0,20.00
2026-09-12T23:20,,,,,62,0.00,0.0,0.0,20.00
2026-09-12T23:30,,,,,62,0.00,0.0,0.0,20.10
2026-09-12T23:40,,,,,63,0.00,0.0,0.0,20.50
2026-09-12T23:50,,,,,62,0.00,0.0,0.0,20.60
2026-09-13T00:00,,,,,63,0.00,0.0,0.0,20.60
2026-09-13T00:10,,,,,63,0.00,0.0,0.0,20.70
2026-09-13T00:20,,,,,62,0.00,0.0,0.0,20.60
2026-09-13T00:30,,,,,62,0.00,0.0,0.0,20.40
2026-09-13T00:40,,,,,62,0.00,0.0,0.0,20.30
2026-09-13T00:50,,,,,62,0.00,0.0,0.0,20.30
2026-09-13T01:00,,,,,63,0.00,0.0,0.0,20.40
2026-09-13T01:10,,,,,61,0.00,0.0,0.0,20.70
2026-09-13T01:20,,,,,63,0.00,0.0,0.0,21.00
2026-09-13T01:30,,,,,63,0.00,0.0,0.0,20.90
2026-09-13T01:40,,,,,62,0.00,0.0,0.0,20.50
2026-09-13T01:50,,,,,62,0.00,0.0,0.0,20.30
2026-09-13T02:00,,,,,63,0.00,0.0,0.0,20.10
2026-09-13T02:10,,,,,62,0.00,0.0,0.0,20.20
2026-09-13T02:20,,,,,63,0.00,0.0,0.0,20.20
2026-09-13T02:30,,,,,62,0.00,0.0,0.0,20.10
2026-09-13T02:40,,,,,62,0.00,0.0,0.0,20.10
2026-09-13T02:50,,,,,63,0.00,0.0,0.0,19.90
2026-09-13T03:00,,,,,63,0.00,0.0,0.0,19.80
2026-09-13T03:10,,,,,62,0.00,0.0,0.0,19.70
2026-09-13T03:20,,,,,63,0.00,0.0,0.0,19.70
2026-09-13T03:30,,,,,62,0.00,0.0,0.0,19.60
2026-09-13T03:40,,,,,62,0.00,0.0,0.0,19.80
2026-09-13T03:50,,,,,63,0.00,0.0,0.0,20.00
2026-09-13T04:00,,,,,63,0.00,0.0,0.0,19.90
2026-09-13T04:10,,,,,62,0.00,0.0,0.0,19.90
2026-09-13T04:20,,,,,63,0.00,0.0,0.0,19.70
2026-09-13T04:30,,,,,62,0.00,0.0,0.0,19.50
2026-09-13T04:40,,,,,63,0.00,0.0,0.0,19.50
2026-09-13T04:50,,,,,61,0.00,0.0,0.0,19.40
2026-09-13T05:00,,,,,61,0.00,0.0,0.0,19.70
2026-09-13T05:10,,,,,63,0.00,0.0,0.0,19.90
2026-09-13T05:20,,,,,62,0.00,0.0,0.0,19.80
2026-09-13T05:30,,,,,62,0.00,0.0,0.0,19.50
2026-09-13T05:40,,,,,63,0.00,0.0,0.0,19.80
2026-09-13T05:50,,,,,62,0.00,0.0,0.0,20.10
2026-09-13T06:00,,,,,62,0.00,0.0,0.0,20.10
2026-09-13T06:10,,,,,62,0.00,0.0,0.0,20.10
2026-09-13T06:20,,,,,62,0.00,0.0,0.0,20.30
2026-09-13T06:30,,,,,63,0.00,0.0,0.0,20.30
2026-09-13T06:40,,,,,62,0.00,0.0,0.0,19.80
2026-09-13T06:50,,,,,61,0.00,0.0,0.0,19.80
2026-09-13T07:00,,,,,63,0.00,0.0,0.0,20.00
2026-09-13T07:10,,,,,62,0.00,0.0,0.0,20.20
2026-09-13T07:20,,,,,61,0.00,0.0,0.0,20.30
2026-09-13T07:30,,,,,62,0.00,0.0,0.0,20.30
2026-09-13T07:40,,,,,63,0.00,0.0,0.0,20.30
2026-09-13T07:50,,,,,62,0.00,0.0,0.0,20.40
2026-09-13T08:00,,,,,61,0.00,0.0,0.0,20.50
2026-09-13T08:10,,,,,62,0.00,0.0,0.0,20.50
2026-09-13T08:20,,,,,63,0.00,0.0,0.0,20.50
2026-09-13T08:30,,,,,64,0.00,0.0,0.0,20.50
2026-09-13T08:40,,,,,61,0.00,0.0,0.0,20.50
2026-09-13T08:50,,,,,63,0.00,0.0,0.0,20.70
2026-09-13T09:00,,,,,61,0.00,0.0,0.0,20.90
2026-09-13T09:10,,,,,61,0.00,0.0,0.0,20.80
2026-09-13T09:20,,,,,63,0.00,0.0,0.0,20.90
2026-09-13T09:30,,,,,65,0.00,0.0,0.0,21.00
2026-09-13T09:40,,,,,61,0.00,0.0,0.0,21.00
2026-09-13T09:50,,,,,61,0.00,0.0,0.0,20.90
2026-09-13T10:00,,,,,61,0.00,0.0,0.0,21.00
2026-09-13T10:10,,,,,60,0.00,0.0,0.0,21.00
2026-09-13T10:20,,,,,61,0.00,0.0,0.0,21.00
2026-09-13T10:30,,,,,60,0.00,0.0,0.0,21.00
2026-09-13T10:40,,,,,62,0.00,0.0,0.0,21.10
2026-09-13T10:50,,,,,60,0.00,0.0,0.0,21.30
2026-09-13T11:00,,,,,61,0.00,0.0,0.0,21.40
2026-09-13T11:10,,,,,60,0.00,0.0,0.0,21.40
2026-09-13T11:20,,,,,62,0.00,0.0,0.0,21.60
2026-09-13T11:30,,,,,60,0.00,0.0,0.0,21.80
2026-09-13T11:40,,,,,61,0.00,0.0,0.0,22.00
2026-09-13T11:50,,,,,60,0.00,0.0,0.0,22.10
2026-09-13T12:00,,,,,62,0.00,0.0,0.0,22.40
2026-09-13T12:10,,,,,62,0.00,0.0,0.0,23.20
2026-09-13T12:20,,,,,62,0.00,0.0,0.0,23.50
2026-09-13T12:30,,,,,60,0.00,0.0,0.0,23.30
2026-09-13T12:40,,,,,62,0.00,0.0,0.0,23.40
2026-09-13T12:50,,,,,63,0.00,0.0,0.0,23.80
2026-09-13T13:00,1.4,2.82,12.9,0.0,61,0.00,0.0,0.0,24.30
2026-09-13T13:10,,,,,61,0.00,0.0,0.0,24.30
2026-09-13T13:20,,,,,65,0.00,0.0,0.0,24.30
2026-09-13T13:30,,,,,60,0.00,0.0,0.0,24.80
2026-09-13T13:40,,,,,60,0.00,0.0,0.0,24.90
2026-09-13T13:50,,,,,61,0.00,0.0,0.0,24.60
2026-09-13T14:00,,,,,63,0.00,0.0,0.0,24.60
2026-09-13T14:10,,,,,60,0.00,0.0,0.0,24.60
2026-09-13T14:20,,,,,59,0.00,0.0,0.0,24.70
2026-09-13T14:30,,,,,61,0.00,0.0,0.0,24.80
2026-09-13T14:40,,,,,61,0.00,0.0,0.0,25.10
2026-09-13T14:50,,,,,58,0.00,0.0,0.0,25.40
2026-09-13T15:00,,,,,60,0.00,0.0,0.0,25.50
2026-09-13T15:10,,,,,60,0.00,0.0,0.0,25.80
2026-09-13T15:20,,,,,58,0.00,0.0,0.0,25.90
2026-09-13T15:30,,,,,60,0.00,0.0,0.0,25.50
2026-09-13T15:40,,,,,58,0.00,0.0,0.0,25.50
2026-09-13T15:50,,,,,60,0.00,0.0,0.0,25.80
2026-09-13T16:00,,,,,59,0.00,0.0,0.0,26.00
2026-09-13T16:10,,,,,58,0.00,0.0,0.0,26.00
2026-09-13T16:20,,,,,62,0.00,0.0,0.0,26.10
2026-09-13T16:30,,,,,58,0.00,0.0,0.0,26.10
2026-09-13T16:40,,,,,59,0.00,0.0,0.0,26.30
2026-09-13T16:50,,,,,57,0.00,0.0,0.0,26.20
2026-09-13T17:00,,,,,61,0.00,0.0,0.0,25.90
2026-09-13T17:10,,,,,61,0.00,0.0,0.0,26.50
2026-09-13T17:20,,,,,61,0.00,0.0,0.0,26.30
2026-09-13T17:30,,,,,59,0.00,0.0,0.0,26.40
2026-09-13T17:40,,,,,65,0.00,0.0,0.0,26.00
2026-09-13T17:50,,,,,61,0.00,0.0,0.0,26.10
2026-09-13T18:00,,,,,58,0.00,0.0,0.0,26.00
2026-09-13T18:10,,,,,57,0.00,0.0,0.0,25.90
2026-09-13T18:20,,,,,61,0.00,0.0,0.0,25.90
2026-09-13T18:30,,,,,58,0.00,0.0,0.0,25.70
2026-09-13T18:40,,,,,60,0.00,0.0,0.0,25.40
2026-09-13T18:50,,,,,61,0.00,0.0,0.0,25.10
2026-09-13T19:00,,,,,58,0.00,0.0,0.0,24.80
2026-09-13T19:10,,,,,61,0.00,0.0,0.0,24.40
2026-09-13T19:20,,,,,60,0.00,0.0,0.0,24.20
2026-09-13T19:30,,,,,58,0.00,0.0,0.0,24.00
2026-09-13T19:40,,,,,60,0.00,0.0,0.0,24.00
2026-09-13T19:50,,,,,57,0.00,0.0,0.0,24.00
2026-09-13T20:00,,,,,61,0.00,0.0,0.0,23.70
2026-09-13T20:10,,,,,60,0.00,0.0,0.0,23.50
2026-09-13T20:20,,,,,60,0.00,0.0,0.0,23.30
2026-09-13T20:30,,,,,58,0.00,0.0,0.0,23.00
2026-09-13T20:40,,,,,61,0.00,0.0,0.0,23.00
2026-09-13T20:50,,,,,60,0.00,0.0,0.0,23.00
2026-09-13T21:00,,,,,60,0.00,0.0,0.0,22.90
2026-09-13T21:10,,,,,61,0.00,0.0,0.0,22.70
2026-09-13T21:20,,,,,59,0.00,0.0,0.0,22.60
2026-09-13T21:30,,,,,60,0.00,0.0,0.0,22.60
2026-09-13T21:40,,,,,59,0.00,0.0,0.0,22.60
2026-09-13T21:50,,,,,60,0.00,0.0,0.0,22.50
2026-09-13T22:00,,,,,61,0.00,0.0,0.0,22.30
2026-09-13T22:10,,,,,59,0.00,0.0,0.0,22.10
2026-09-13T22:20,,,,,58,0.00,0.0,0.0,22.10
2026-09-13T22:30,,,,,60,0.00,0.0,0.0,22.30
2026-09-13T22:40,,,,,60,0.00,0.0,0.0,22.30
2026-09-13T22:50,,,,,60,0.00,0.0,0.0,22.10
2026-09-13T23:00,,,,,59,0.00,0.0,0.0,22.00
2026-09-13T23:10,,,,,59,0.00,0.0,0.0,22.00
2026-09-13T23:20,,,,,60,0.00,0.0,0.0,21.80
2026-09-13T23:30,,,,,59,0.00,0.0,0.0,21.80
2026-09-13T23:40,,,,,59,0.00,0.0,0.0,21.80
2026-09-13T23:50,,,,,61,0.00,0.0,0.0,21.80
