datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-09-12T22:30,,0,,0.00,
2026-09-12T22:40,,0,,0.00,
2026-09-12T22:50,,0,,0.00,
2026-09-12T23:00,,0,,0.00,
2026-09-12T23:10,48,0,-0.3,0.40,-0.27
2026-09-12T23:20,69,0,-1.03,1.10,-0.39
2026-09-12T23:30,73,0,-0.86,0.90,-0.26
2026-09-12T23:40,52,0,-0.55,0.70,-0.43
2026-09-12T23:50,43,0,-0.41,0.60,-0.44
2026-09-13T00:00,13,0,-0.13,0.60,-0.58
2026-09-13T00:10,322,0,0.55,0.90,-0.71
2026-09-13T00:20,309,0,1.17,1.50,-0.94
2026-09-13T00:30,326,0,0.78,1.40,-1.16
2026-09-13T00:40,344,0,0.5,1.80,-1.73
2026-09-13T00:50,352,0,0.19,1.40,-1.39
2026-09-13T01:00,357,0,0.06,1.10,-1.1
2026-09-13T01:10,8,0,-0.18,1.30,-1.29
2026-09-13T01:20,19,0,-0.55,1.70,-1.61
2026-09-13T01:30,22,0,-0.75,2.00,-1.85
2026-09-13T01:40,18,0,-0.68,2.20,-2.09
2026-09-13T01:50,22,0,-0.82,2.20,-2.04
2026-09-13T02:00,32,0,-1.22,2.30,-1.95
2026-09-13T02:10,35,0,-1.38,2.40,-1.97
2026-09-13T02:20,38,0,-1.29,2.10,-1.65
2026-09-13T02:30,32,0,-0.95,1.80,-1.53
2026-09-13T02:40,13,0,-0.29,1.30,-1.27
2026-09-13T02:50,8,0,-0.18,1.30,-1.29
2026-09-13T03:00,20,0,-0.62,1.80,-1.69
2026-09-13T03:10,20,0,-0.62,1.80,-1.69
2026-09-13T03:20,20,0,-0.72,2.10,-1.97
2026-09-13T03:30,25,0,-0.89,2.10,-1.9
2026-09-13T03:40,34,0,-1.4,2.50,-2.07
2026-09-13T03:50,26,0,-0.92,2.10,-1.89
2026-09-13T04:00,26,0,-0.83,1.90,-1.71
2026-09-13T04:10,16,0,-0.41,1.50,-1.44
2026-09-13T04:20,10,0,-0.24,1.40,-1.38
2026-09-13T04:30,16,0,-0.52,1.90,-1.83
2026-09-13T04:40,37,0,-1.2,2.00,-1.6
2026-09-13T04:50,39,0,-1.13,1.80,-1.4
2026-09-13T05:00,34,0,-0.73,1.30,-1.08
2026-09-13T05:10,12,0,-0.27,1.30,-1.27
2026-09-13T05:20,56,0,-1.33,1.60,-0.89
2026-09-13T05:30,72,0,-1.05,1.10,-0.34
2026-09-13T05:40,67,0,-0.83,0.90,-0.35
2026-09-13T05:50,21,0,-0.36,1.00,-0.93
2026-09-13T06:00,19,0,-0.52,1.60,-1.51
2026-09-13T06:10,59,0,-0.94,1.10,-0.57
2026-09-13T06:20,74,0,-0.96,1.00,-0.28
2026-09-13T06:30,93,0,-1.3,1.30,0.07
2026-09-13T06:40,76,0,-1.26,1.30,-0.31
2026-09-13T06:50,24,0,-0.65,1.60,-1.46
2026-09-13T07:00,50,0,-0.77,1.00,-0.64
2026-09-13T07:10,48,6,-0.67,0.90,-0.6
2026-09-13T07:20,28,14,-0.23,0.50,-0.44
2026-09-13T07:30,101,31,-1.18,1.20,0.23
2026-09-13T07:40,99,44,-0.59,0.60,0.09
2026-09-13T07:50,278,65,1.78,1.80,-0.25
2026-09-13T08:00,306,86,1.7,2.10,-1.23
2026-09-13T08:10,310,116,1.15,1.50,-0.96
2026-09-13T08:20,304,157,1.49,1.80,-1.01
2026-09-13T08:30,321,183,0.94,1.50,-1.17
2026-09-13T08:40,328,212,0.53,1.00,-0.85
2026-09-13T08:50,15,263,-0.18,0.70,-0.68
2026-09-13T09:00,107,272,-0.57,0.60,0.18
2026-09-13T09:10,110,163,-1.97,2.10,0.72
2026-09-13T09:20,109,190,-1.99,2.10,0.68
2026-09-13T09:30,109,174,-2.08,2.20,0.72
2026-09-13T09:40,110,189,-2.16,2.30,0.79
2026-09-13T09:50,136,251,-1.6,2.30,1.65
2026-09-13T10:00,122,481,-2.04,2.40,1.27
2026-09-13T10:10,124,461,-1.66,2.00,1.12
2026-09-13T10:20,102,521,-1.76,1.80,0.37
2026-09-13T10:30,112,457,-1.95,2.10,0.79
2026-09-13T10:40,128,255,-2.21,2.80,1.72
2026-09-13T10:50,92,315,-2.4,2.40,0.08
2026-09-13T11:00,98,581,-1.88,1.90,0.26
2026-09-13T11:10,115,604,-1.72,1.90,0.8
2026-09-13T11:20,56,609,-1.16,1.40,-0.78
2026-09-13T11:30,141,631,-0.88,1.40,1.09
2026-09-13T11:40,111,649,-1.12,1.20,0.43
2026-09-13T11:50,119,663,-1.66,1.90,0.92
2026-09-13T12:00,139,675,-0.85,1.30,0.98
2026-09-13T12:10,160,689,-0.65,1.90,1.79
2026-09-13T12:20,173,689,-0.13,1.10,1.09
2026-09-13T12:30,174,702,-0.16,1.50,1.49
2026-09-13T12:40,175,709,-0.17,1.90,1.89
2026-09-13T12:50,157,719,-0.63,1.60,1.47
2026-09-13T13:00,196,726,0.3,1.10,1.06
2026-09-13T13:10,144,708,-1.23,2.10,1.7
2026-09-13T13:20,126,734,-1.21,1.50,0.88
2026-09-13T13:30,175,740,-0.13,1.50,1.49
2026-09-13T13:40,154,741,-0.48,1.10,0.99
2026-09-13T13:50,,740,,0.00,
2026-09-13T14:00,136,752,-1.11,1.60,1.15
2026-09-13T14:10,199,761,0.36,1.10,1.04
2026-09-13T14:20,209,738,0.48,1.00,0.87
2026-09-13T14:30,156,668,-0.89,2.20,2.01
2026-09-13T14:40,201,701,0.25,0.70,0.65
