datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-09-19T21:20,326,0,0.56,1.00,-0.83
2026-09-19T21:30,321,0,0.63,1.00,-0.78
2026-09-19T21:40,333,0,0.36,0.80,-0.71
2026-09-19T21:50,349,0,0.1,0.50,-0.49
2026-09-19T22:00,,0,,0.00,
2026-09-19T22:10,,0,,0.00,
2026-09-19T22:20,317,0,0.27,0.40,-0.29
2026-09-19T22:30,,0,,0.00,
2026-09-19T22:40,,0,,0.00,
2026-09-19T22:50,15,0,-0.34,1.30,-1.26
2026-09-19T23:00,37,0,-0.72,1.20,-0.96
2026-09-19T23:10,22,0,-0.49,1.30,-1.21
2026-09-19T23:20,14,0,-0.27,1.10,-1.07
2026-09-19T23:30,,0,,0.00,
2026-09-19T23:40,5,0,-0.07,0.80,-0.8
2026-09-19T23:50,,0,,0.00,
2026-09-20T00:00,,0,,0.00,
2026-09-20T00:10,345,0,0.21,0.80,-0.77
2026-09-20T00:20,314,0,1.37,1.90,-1.32
2026-09-20T00:30,314,0,1.29,1.80,-1.25
2026-09-20T00:40,323,0,0.96,1.60,-1.28
2026-09-20T00:50,327,0,0.93,1.70,-1.43
2026-09-20T01:00,335,0,0.8,1.90,-1.72
2026-09-20T01:10,333,0,0.77,1.70,-1.51
2026-09-20T01:20,314,0,0.86,1.20,-0.83
2026-09-20T01:30,289,0,0.57,0.60,-0.2
2026-09-20T01:40,,0,,0.00,
2026-09-20T01:50,334,0,0.13,0.30,-0.27
2026-09-20T02:00,344,0,0.25,0.90,-0.87
2026-09-20T02:10,337,0,0.66,1.70,-1.56
2026-09-20T02:20,359,0,0.03,1.80,-1.8
2026-09-20T02:30,346,0,0.34,1.40,-1.36
2026-09-20T02:40,315,0,0.71,1.00,-0.71
2026-09-20T02:50,325,0,0.23,0.40,-0.33
2026-09-20T03:00,330,0,0.9,1.80,-1.56
2026-09-20T03:10,358,0,0.05,1.30,-1.3
2026-09-20T03:20,26,0,-0.57,1.30,-1.17
2026-09-20T03:30,350,0,0.23,1.30,-1.28
