datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-08-31T03:50,37,0,-0.96,1.60,-1.28
2026-08-31T04:00,338,0,0.41,1.10,-1.02
2026-08-31T04:10,,0,,0.00,
2026-08-31T04:20,9,0,-0.17,1.10,-1.09
2026-08-31T04:30,37,0,-1.26,2.10,-1.68
2026-08-31T04:40,30,0,-1.05,2.10,-1.82
2026-08-31T04:50,30,0,-0.95,1.90,-1.65
2026-08-31T05:00,10,0,-0.35,2.00,-1.97
2026-08-31T05:10,8,0,-0.28,2.00,-1.98
2026-08-31T05:20,357,0,0.06,1.10,-1.1
2026-08-31T05:30,44,0,-0.83,1.20,-0.86
2026-08-31T05:40,47,0,-1.17,1.60,-1.09
2026-08-31T05:50,47,0,-1.32,1.80,-1.23
2026-08-31T06:00,64,0,-1.08,1.20,-0.53
2026-08-31T06:10,330,0,0.7,1.40,-1.21
2026-08-31T06:20,1,0,-0.03,1.60,-1.6
2026-08-31T06:30,60,0,-1.73,2.00,-1.0
2026-08-31T06:40,163,0,-0.35,1.20,1.15
2026-08-31T06:50,163,0,-0.32,1.10,1.05
2026-08-31T07:00,158,11,-0.49,1.30,1.21
2026-08-31T07:10,131,20,-0.91,1.20,0.79
2026-08-31T07:20,314,38,0.22,0.30,-0.21
2026-08-31T07:30,297,59,0.89,1.00,-0.45
2026-08-31T07:40,301,81,1.71,2.00,-1.03
2026-08-31T07:50,275,102,1.1,1.10,-0.1
2026-08-31T08:00,,127,,0.00,
2026-08-31T08:10,,154,,0.00,
2026-08-31T08:20,199,184,0.33,1.00,0.95
2026-08-31T08:30,201,214,0.29,0.80,0.75
2026-08-31T08:40,201,246,0.32,0.90,0.84
2026-08-31T08:50,197,277,0.32,1.10,1.05
2026-08-31T09:00,180,307,-0.0,1.10,1.1
2026-08-31T09:10,172,335,-0.17,1.20,1.19
2026-08-31T09:20,169,366,-0.36,1.90,1.87
2026-08-31T09:30,176,396,-0.15,2.10,2.09
2026-08-31T09:40,182,424,0.06,1.80,1.8
2026-08-31T09:50,186,451,0.15,1.40,1.39
2026-08-31T10:00,172,480,-0.28,2.00,1.98
2026-08-31T10:10,181,507,0.03,1.60,1.6
2026-08-31T10:20,163,533,-0.53,1.80,1.72
2026-08-31T10:30,175,557,-0.16,1.80,1.79
2026-08-31T10:40,156,581,-0.69,1.70,1.55
2026-08-31T10:50,179,600,-0.03,1.60,1.6
2026-08-31T11:00,245,620,1.36,1.50,0.63
2026-08-31T11:10,251,641,1.32,1.40,0.46
2026-08-31T11:20,200,657,0.68,2.00,1.88
2026-08-31T11:30,220,675,1.03,1.60,1.23
2026-08-31T11:40,234,689,1.29,1.60,0.94
2026-08-31T11:50,254,708,1.73,1.80,0.5
2026-08-31T12:00,219,722,1.01,1.60,1.24
2026-08-31T12:10,224,733,0.97,1.40,1.01
2026-08-31T12:20,235,738,1.23,1.50,0.86
2026-08-31T12:30,279,751,1.38,1.40,-0.22
2026-08-31T12:40,229,754,0.45,0.60,0.39
2026-08-31T12:50,251,760,1.7,1.80,0.59
2026-08-31T13:00,237,766,1.26,1.50,0.82
2026-08-31T13:10,231,763,1.17,1.50,0.94
2026-08-31T13:20,186,769,0.19,1.80,1.79
2026-08-31T13:30,183,770,0.1,1.90,1.9
