datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-09-06T11:50,97,671,-3.37,3.40,0.41
2026-09-06T12:00,93,683,-3.6,3.60,0.19
2026-09-06T12:10,110,695,-3.85,4.10,1.4
2026-09-06T12:20,114,705,-3.65,4.00,1.63
2026-09-06T12:30,94,707,-2.99,3.00,0.21
2026-09-06T12:40,71,715,-2.84,3.00,-0.98
2026-09-06T12:50,112,722,-2.78,3.00,1.12
2026-09-06T13:00,109,725,-3.03,3.20,1.04
2026-09-06T13:10,103,732,-2.92,3.00,0.67
2026-09-06T13:20,115,736,-2.99,3.30,1.39
2026-09-06T13:30,91,732,-2.8,2.80,0.05
2026-09-06T13:40,89,727,-2.4,2.40,-0.04
2026-09-06T13:50,110,716,-1.88,2.00,0.68
2026-09-06T14:00,108,709,-2.66,2.80,0.87
2026-09-06T14:10,123,711,-2.6,3.10,1.69
2026-09-06T14:20,131,703,-0.98,1.30,0.85
2026-09-06T14:30,100,691,-3.05,3.10,0.54
2026-09-06T14:40,113,685,-1.84,2.00,0.78
2026-09-06T14:50,109,669,-2.65,2.80,0.91
2026-09-06T15:00,103,659,-2.44,2.50,0.56
2026-09-06T15:10,124,632,-2.07,2.50,1.4
2026-09-06T15:20,107,611,-2.01,2.10,0.61
2026-09-06T15:30,128,600,-2.13,2.70,1.66
2026-09-06T15:40,98,591,-1.88,1.90,0.26
2026-09-06T15:50,121,576,-2.66,3.10,1.6
2026-09-06T16:00,98,558,-2.67,2.70,0.38
2026-09-06T16:10,130,537,-1.61,2.10,1.35
2026-09-06T16:20,128,517,-1.81,2.30,1.42
2026-09-06T16:30,95,485,-2.09,2.10,0.18
2026-09-06T16:40,111,431,-2.24,2.40,0.86
2026-09-06T16:50,122,439,-1.61,1.90,1.01
2026-09-06T17:00,100,409,-2.66,2.70,0.47
2026-09-06T17:10,112,387,-2.04,2.20,0.82
2026-09-06T17:20,115,360,-1.63,1.80,0.76
2026-09-06T17:30,117,336,-2.05,2.30,1.04
2026-09-06T17:40,146,308,-1.01,1.80,1.49
2026-09-06T17:50,124,280,-1.41,1.70,0.95
2026-09-06T18:00,123,250,-1.59,1.90,1.03
2026-09-06T18:10,128,215,-1.97,2.50,1.54
2026-09-06T18:20,127,200,-1.52,1.90,1.14
2026-09-06T18:30,112,169,-1.76,1.90,0.71
2026-09-06T18:40,122,143,-1.53,1.80,0.95
2026-09-06T18:50,133,116,-1.46,2.00,1.36
2026-09-06T19:00,129,93,-1.24,1.60,1.01
2026-09-06T19:10,145,67,-1.09,1.90,1.56
2026-09-06T19:20,139,46,-0.85,1.30,0.98
2026-09-06T19:30,149,27,-0.41,0.80,0.69
2026-09-06T19:40,143,16,-0.6,1.00,0.8
2026-09-06T19:50,132,9,-0.74,1.00,0.67
2026-09-06T20:00,122,0,-0.34,0.40,0.21
2026-09-06T20:10,,0,,0.00,
2026-09-06T20:20,293,0,1.2,1.30,-0.51
2026-09-06T20:30,320,0,0.84,1.30,-1.0
2026-09-06T20:40,325,0,0.69,1.20,-0.98
2026-09-06T20:50,329,0,0.62,1.20,-1.03
2026-09-06T21:00,349,0,0.25,1.30,-1.28
2026-09-06T21:10,350,0,0.28,1.60,-1.58
2026-09-06T21:20,343,0,0.5,1.70,-1.63
2026-09-06T21:30,340,0,0.55,1.60,-1.5
2026-09-06T21:40,343,0,0.56,1.90,-1.82
2026-09-06T21:50,338,0,0.75,2.00,-1.85
2026-09-06T22:00,356,0,0.12,1.70,-1.7
2026-09-06T22:10,14,0,-0.34,1.40,-1.36
2026-09-06T22:20,12,0,-0.35,1.70,-1.66
2026-09-06T22:30,9,0,-0.27,1.70,-1.68
2026-09-06T22:40,359,0,0.02,1.20,-1.2
2026-09-06T22:50,352,0,0.14,1.00,-0.99
2026-09-06T23:00,352,0,0.15,1.10,-1.09
2026-09-06T23:10,9,0,-0.17,1.10,-1.09
2026-09-06T23:20,33,0,-0.49,0.90,-0.75
2026-09-06T23:30,27,0,-0.45,1.00,-0.89
2026-09-06T23:40,8,0,-0.18,1.30,-1.29
2026-09-06T23:50,8,0,-0.18,1.30,-1.29
2026-09-07T00:00,29,0,-0.68,1.40,-1.22
2026-09-07T00:10,18,0,-0.46,1.50,-1.43
2026-09-07T00:20,21,0,-0.47,1.30,-1.21
2026-09-07T00:30,43,0,-1.16,1.70,-1.24
2026-09-07T00:40,32,0,-1.11,2.10,-1.78
2026-09-07T00:50,18,0,-0.53,1.70,-1.62
2026-09-07T01:00,15,0,-0.36,1.40,-1.35
2026-09-07T01:10,3,0,-0.07,1.30,-1.3
2026-09-07T01:20,8,0,-0.22,1.60,-1.58
2026-09-07T01:30,356,0,0.11,1.60,-1.6
2026-09-07T01:40,348,0,0.29,1.40,-1.37
2026-09-07T01:50,341,0,0.52,1.60,-1.51
2026-09-07T02:00,339,0,0.47,1.30,-1.21
2026-09-07T02:10,321,0,0.94,1.50,-1.17
2026-09-07T02:20,345,0,0.44,1.70,-1.64
2026-09-07T02:30,355,0,0.15,1.70,-1.69
2026-09-07T02:40,356,0,0.1,1.40,-1.4
2026-09-07T02:50,344,0,0.39,1.40,-1.35
2026-09-07T03:00,341,0,0.52,1.60,-1.51
2026-09-07T03:10,349,0,0.29,1.50,-1.47
2026-09-07T03:20,11,0,-0.29,1.50,-1.47
2026-09-07T03:30,24,0,-0.77,1.90,-1.74
2026-09-07T03:40,45,0,-1.56,2.20,-1.56
2026-09-07T03:50,26,0,-0.96,2.20,-1.98
2026-09-07T04:00,354,0,0.13,1.20,-1.19
2026-09-07T04:10,33,0,-1.03,1.90,-1.59
2026-09-07T04:20,33,0,-1.25,2.30,-1.93
2026-09-07T04:30,31,0,-1.03,2.00,-1.71
2026-09-07T04:40,40,0,-1.29,2.00,-1.53
2026-09-07T04:50,38,0,-1.35,2.20,-1.73
2026-09-07T05:00,37,0,-1.2,2.00,-1.6
2026-09-07T05:10,21,0,-0.75,2.10,-1.96
2026-09-07T05:20,36,0,-1.29,2.20,-1.78
2026-09-07T05:30,38,0,-1.35,2.20,-1.73
2026-09-07T05:40,38,0,-1.29,2.10,-1.65
2026-09-07T05:50,28,0,-0.8,1.70,-1.5
2026-09-07T06:00,24,0,-0.61,1.50,-1.37
2026-09-07T06:10,7,0,-0.13,1.10,-1.09
2026-09-07T06:20,1,0,-0.02,0.90,-0.9
2026-09-07T06:30,1,0,-0.01,0.80,-0.8
2026-09-07T06:40,341,0,0.26,0.80,-0.76
2026-09-07T06:50,310,0,0.69,0.90,-0.58
2026-09-07T07:00,6,6,-0.07,0.70,-0.7
2026-09-07T07:10,48,13,-0.67,0.90,-0.6
2026-09-07T07:20,10,25,-0.17,1.00,-0.98
2026-09-07T07:30,39,39,-0.88,1.40,-1.09
2026-09-07T07:40,33,58,-0.93,1.70,-1.43
2026-09-07T07:50,20,81,-0.51,1.50,-1.41
2026-09-07T08:00,337,112,0.51,1.30,-1.2
2026-09-07T08:10,349,129,0.19,1.00,-0.98
2026-09-07T08:20,340,97,0.38,1.10,-1.03
2026-09-07T08:30,14,141,-0.22,0.90,-0.87
2026-09-07T08:40,355,205,0.03,0.40,-0.4
2026-09-07T08:50,359,238,0.02,0.90,-0.9
2026-09-07T09:00,34,266,-0.95,1.70,-1.41
