datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.97,8.9,0.0,,,,,,,,,,,,
2026-09-12T22:30,,58,,,,0.00,0.0,0.0,2,19.7,13.1,19.20,68,-0.59,0.712,0.69,-0.37
2026-09-12T22:40,,41,,,,0.00,0.0,0.0,2,19.2,13.3,19.11,69,-0.92,0.686,1.40,-1.06
2026-09-12T22:50,,48,,,,0.00,0.0,0.0,2,19.6,13.3,19.14,69,-0.62,0.687,0.83,-0.56
2026-09-12T23:00,,37,,,,0.00,0.0,0.0,2,18.9,13.2,19.05,69,-0.96,0.683,1.59,-1.27
2026-09-12T23:10,,32,,,,0.00,0.0,0.0,2,19.7,13.2,19.00,69,-0.25,0.681,0.47,-0.4
2026-09-12T23:20,,37,,,,0.00,0.0,0.0,2,19.3,13.2,18.98,69,-0.57,0.68,0.95,-0.76
2026-09-12T23:30,,28,,,,0.00,0.0,0.0,2,19.3,13.1,18.92,69,-0.38,0.678,0.82,-0.72
2026-09-12T23:40,,350,,,,0.00,0.0,0.0,2,19.4,13.0,18.80,69,0.09,0.673,0.54,-0.53
2026-09-12T23:50,,30,,,,0.00,0.0,0.0,2,19.2,13.1,18.67,70,-0.28,0.646,0.57,-0.49
2026-09-13T00:00,,44,,,,0.00,0.0,0.0,2,18.8,13.0,18.62,70,-0.8,0.644,1.15,-0.83
2026-09-13T00:10,,18,,,,0.00,0.0,0.0,2,19.2,13.1,18.73,70,-0.24,0.648,0.77,-0.73
2026-09-13T00:20,,31,,,,0.00,0.0,0.0,2,19.0,13.3,18.88,70,-0.64,0.654,1.24,-1.06
2026-09-13T00:30,,303,,,,0.00,0.0,0.0,2,19.6,13.2,18.98,69,0.38,0.68,0.45,-0.25
2026-09-13T00:40,,39,,,,0.00,0.0,0.0,2,19.2,13.2,19.00,69,-0.7,0.681,1.11,-0.86
2026-09-13T00:50,,36,,,,0.00,0.0,0.0,2,19.5,13.2,19.00,69,-0.38,0.681,0.64,-0.52
2026-09-13T01:00,,346,,,,0.00,0.0,0.0,2,19.7,13.1,18.92,69,0.07,0.678,0.27,-0.26
2026-09-13T01:10,,343,,,,0.00,0.0,0.0,2,19.9,13.4,18.99,70,0.08,0.659,0.28,-0.27
2026-09-13T01:20,,349,,,,0.00,0.0,0.0,2,19.9,13.4,19.04,70,0.05,0.661,0.26,-0.26
2026-09-13T01:30,,61,,,,0.00,0.0,0.0,2,19.4,13.5,19.10,70,-1.05,0.663,1.20,-0.58
2026-09-13T01:40,,54,,,,0.00,0.0,0.0,2,19.4,13.3,19.17,69,-1.0,0.688,1.23,-0.72
2026-09-13T01:50,,48,,,,0.00,0.0,0.0,2,19.5,13.3,19.16,69,-0.72,0.688,0.97,-0.65
2026-09-13T02:00,,25,,,,0.00,0.0,0.0,2,19.8,13.2,19.07,69,-0.16,0.684,0.39,-0.35
