datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,237,,,,0.00,0.0,0.0,747,28.5,11.1,28.46,34,0.41,2.562,0.49,0.27
2026-09-06T12:00,,242,,,,0.00,0.0,0.0,766,28.2,11.9,28.88,35,1.57,2.586,1.78,0.84
2026-09-06T12:10,,241,,,,0.00,0.0,0.0,771,28.2,11.9,28.39,36,0.94,2.475,1.07,0.52
2026-09-06T12:20,,231,,,,0.00,0.0,0.0,786,29.5,12.4,29.42,35,0.68,2.668,0.87,0.55
2026-09-06T12:30,,206,,,,0.00,0.0,0.0,786,29.6,12.3,29.39,35,0.34,2.663,0.77,0.69
2026-09-06T12:40,,226,,,,0.00,0.0,0.0,789,30.0,12.6,29.70,35,0.55,2.711,0.77,0.53
2026-09-06T12:50,,184,,,,0.00,0.0,0.0,799,29.9,12.6,29.65,35,0.05,2.703,0.70,0.7
2026-09-06T13:00,7.3,204,5.55,17.9,0.0,0.00,0.0,0.0,812,30.4,13.1,29.79,36,0.23,2.683,0.56,0.51
2026-09-06T13:10,,209,,,,0.00,0.0,0.0,824,30.4,13.1,29.83,36,0.32,2.689,0.65,0.57
2026-09-06T13:20,,226,,,,0.00,0.0,0.0,831,30.8,13.4,30.16,36,0.42,2.741,0.59,0.41
2026-09-06T13:30,,268,,,,0.00,0.0,0.0,839,30.1,13.8,29.58,38,0.92,2.568,0.92,0.03
2026-09-06T13:40,,209,,,,0.00,0.0,0.0,838,30.7,14.1,29.95,38,0.34,2.623,0.71,0.62
2026-09-06T13:50,,208,,,,0.00,0.0,0.0,834,32.0,14.8,30.70,38,0.18,2.738,0.38,0.34
2026-09-06T14:00,,185,,,,0.00,0.0,0.0,836,31.7,14.4,30.72,37,0.05,2.786,0.54,0.54
2026-09-06T14:10,,236,,,,0.00,0.0,0.0,830,31.9,14.5,30.83,37,0.46,2.803,0.56,0.31
2026-09-06T14:20,,246,,,,0.00,0.0,0.0,825,31.9,14.7,31.08,37,0.84,2.843,0.92,0.37
2026-09-06T14:30,,134,,,,0.00,0.0,0.0,813,32.0,14.7,31.16,37,-0.68,2.856,0.95,0.66
2026-09-06T14:40,,130,,,,0.00,0.0,0.0,802,31.8,14.7,31.15,37,-0.92,2.855,1.20,0.77
2026-09-06T14:50,,215,,,,0.00,0.0,0.0,784,32.9,15.3,31.34,38,0.17,2.84,0.29,0.24
2026-09-06T15:00,,139,,,,0.00,0.0,0.0,776,31.9,15.2,31.25,38,-0.96,2.825,1.46,1.1
2026-09-06T15:10,,244,,,,0.00,0.0,0.0,748,32.9,15.4,31.47,38,0.37,2.861,0.41,0.18
2026-09-06T15:20,,161,,,,0.00,0.0,0.0,733,33.2,15.4,31.90,37,-0.21,2.979,0.63,0.6
2026-09-06T15:30,,217,,,,0.00,0.0,0.0,706,33.2,15.3,31.78,37,0.29,2.958,0.48,0.38
2026-09-06T15:40,,189,,,,0.00,0.0,0.0,679,33.1,15.3,31.82,37,0.1,2.965,0.61,0.6
2026-09-06T15:50,,176,,,,0.00,0.0,0.0,645,33.0,15.5,31.55,38,-0.03,2.874,0.50,0.5
2026-09-06T16:00,,192,,,,0.00,0.0,0.0,608,33.2,15.5,32.03,37,0.18,3.001,0.87,0.85
2026-09-06T16:10,,188,,,,0.00,0.0,0.0,576,33.2,15.3,32.23,36,0.15,3.083,1.07,1.06
2026-09-06T16:20,,195,,,,0.00,0.0,0.0,538,33.1,15.5,32.00,37,0.25,2.996,0.96,0.93
2026-09-06T16:30,,154,,,,0.00,0.0,0.0,503,33.5,15.7,32.20,37,-0.32,3.03,0.72,0.65
2026-09-06T16:40,,197,,,,0.00,0.0,0.0,474,33.5,15.3,32.27,36,0.22,3.09,0.75,0.72
2026-09-06T16:50,,220,,,,0.00,0.0,0.0,443,33.5,15.7,32.26,37,0.57,3.04,0.88,0.67
2026-09-06T17:00,,134,,,,0.00,0.0,0.0,414,33.1,15.4,31.88,37,-0.58,2.975,0.81,0.56
2026-09-06T17:10,,239,,,,0.00,0.0,0.0,382,33.2,15.5,31.96,37,0.69,2.989,0.80,0.41
2026-09-06T17:20,,126,,,,0.00,0.0,0.0,358,33.4,15.3,32.22,36,-0.66,3.081,0.81,0.48
2026-09-06T17:30,,169,,,,0.00,0.0,0.0,338,33.2,15.1,32.10,36,-0.15,3.06,0.79,0.78
2026-09-06T17:40,,190,,,,0.00,0.0,0.0,324,32.6,15.2,31.63,37,0.16,2.933,0.95,0.94
2026-09-06T17:50,,155,,,,0.00,0.0,0.0,291,32.7,15.5,31.49,38,-0.36,2.864,0.86,0.78
