datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,270,,,,0.00,0.0,0.0,2,25.3,16.8,23.31,67,0.48,0.945,0.48,0.0
2026-09-09T02:00,,261,,,,0.00,0.0,0.0,2,24.5,16.7,23.12,67,1.2,0.934,1.21,0.19
2026-09-09T02:10,,265,,,,0.00,0.0,0.0,2,24.5,16.4,22.90,67,0.76,0.922,0.76,0.07
2026-09-09T02:20,,258,,,,0.00,0.0,0.0,2,24.0,16.7,22.65,69,1.31,0.853,1.34,0.28
2026-09-09T02:30,,272,,,,0.00,0.0,0.0,2,23.6,16.7,22.45,70,1.57,0.815,1.57,-0.05
2026-09-09T02:40,,66,,,,0.00,0.0,0.0,2,24.5,16.8,22.52,70,-0.34,0.819,0.37,-0.15
2026-09-09T02:50,,270,,,,0.00,0.0,0.0,2,24.3,16.7,22.48,70,0.67,0.817,0.67,0.0
2026-09-09T03:00,,252,,,,0.00,0.0,0.0,1,24.2,16.8,22.55,70,0.88,0.82,0.93,0.29
2026-09-09T03:10,,270,,,,0.00,0.0,0.0,2,23.9,16.9,22.68,70,1.67,0.827,1.67,0.0
2026-09-09T03:20,,317,,,,0.00,0.0,0.0,2,24.6,17.0,22.56,71,0.34,0.793,0.50,-0.37
2026-09-09T03:30,,254,,,,0.00,0.0,0.0,2,24.2,17.0,22.55,71,0.98,0.793,1.02,0.28
2026-09-09T03:40,,254,,,,0.00,0.0,0.0,2,23.6,17.0,22.51,71,1.79,0.791,1.86,0.51
2026-09-09T03:50,,246,,,,0.00,0.0,0.0,2,22.9,17.1,22.40,72,2.49,0.759,2.73,1.11
2026-09-09T04:00,,251,,,,0.00,0.0,0.0,2,23.0,17.5,22.19,75,2.44,0.669,2.58,0.84
2026-09-09T04:10,,256,,,,0.00,0.0,0.0,2,23.1,17.6,22.05,76,2.22,0.636,2.29,0.55
2026-09-09T04:20,,284,,,,0.00,0.0,0.0,2,23.8,17.4,22.06,75,1.08,0.663,1.11,-0.27
2026-09-09T04:30,,266,,,,0.00,0.0,0.0,3,21.6,16.8,21.91,73,3.78,0.71,3.79,0.26
2026-09-09T04:40,,252,,,,0.00,0.0,0.0,6,20.4,16.2,21.22,73,3.9,0.681,4.10,1.27
2026-09-09T04:50,,274,,,,5.60,5.6,5.6,11,18.4,15.8,19.58,79,4.45,0.478,4.46,-0.31
2026-09-09T05:00,,159,,,,1.20,6.8,6.8,3,20.5,16.2,18.80,85,-0.2,0.326,0.55,0.51
2026-09-09T05:10,,252,,,,0.40,7.2,7.2,4,20.0,16.5,18.70,87,1.13,0.28,1.19,0.37
2026-09-09T05:20,,263,,,,0.00,7.2,7.2,3,19.4,16.5,18.56,88,1.87,0.257,1.88,0.23
2026-09-09T05:30,,264,,,,2.80,10.0,10.0,5,18.4,16.2,18.42,87,2.92,0.275,2.94,0.31
2026-09-09T05:40,,244,,,,4.00,14.0,14.0,3,19.3,15.7,17.74,88,0.4,0.244,0.45,0.2
2026-09-09T05:50,,80,,,,2.20,16.2,16.2,3,19.1,15.9,17.74,89,-0.87,0.223,0.88,-0.15
2026-09-09T06:00,,240,,,,0.40,16.6,16.6,3,18.8,16.1,17.76,90,1.17,0.203,1.35,0.68
2026-09-09T06:10,,87,,,,0.00,16.6,16.6,3,18.8,16.3,17.75,91,-1.51,0.183,1.51,-0.08
2026-09-09T06:20,,42,,,,0.00,16.6,16.6,3,19.0,16.3,17.82,91,-0.91,0.184,1.36,-1.01
2026-09-09T06:30,,103,,,,0.00,16.6,16.6,4,19.7,16.5,17.84,92,-0.39,0.163,0.40,0.09
2026-09-09T06:40,,35,,,,0.00,16.6,16.6,3,19.6,16.5,17.79,92,-0.33,0.163,0.58,-0.48
2026-09-09T06:50,,359,,,,0.00,16.6,16.6,3,19.6,16.6,17.87,92,0.01,0.164,0.74,-0.74
2026-09-09T07:00,,290,,,,0.00,16.6,16.6,4,19.3,16.6,17.70,93,0.8,0.142,0.85,-0.29
2026-09-09T07:10,,173,,,,0.00,16.6,16.6,4,19.5,16.4,17.52,93,-0.02,0.14,0.16,0.16
2026-09-09T07:20,,84,,,,0.00,16.6,16.6,4,19.4,16.4,17.57,93,-0.51,0.141,0.51,-0.05
2026-09-09T07:30,,342,,,,0.00,16.6,16.6,6,19.6,16.4,17.58,93,0.05,0.141,0.16,-0.15
2026-09-09T07:40,,35,,,,0.00,16.6,16.6,7,19.5,16.4,17.54,93,-0.18,0.14,0.31,-0.25
2026-09-09T07:50,,63,,,,0.00,16.6,16.6,8,19.4,16.3,17.48,93,-0.28,0.14,0.31,-0.14
