datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.89,9.1,0.0,,,,,,,,,,,,
2026-09-19T21:20,,22,,,,0.00,0.0,0.0,2,20.7,13.4,19.94,66,-0.16,0.792,0.43,-0.4
2026-09-19T21:30,,77,,,,0.00,0.0,0.0,2,20.4,13.4,19.69,67,-0.44,0.757,0.45,-0.1
2026-09-19T21:40,,352,,,,0.00,0.0,0.0,2,20.1,13.2,19.49,67,0.08,0.748,0.59,-0.58
2026-09-19T21:50,,22,,,,0.00,0.0,0.0,2,20.3,13.2,19.54,67,-0.11,0.75,0.30,-0.28
2026-09-19T22:00,,108,,,,0.00,0.0,0.0,2,20.3,13.2,19.49,67,-0.29,0.748,0.30,0.09
2026-09-19T22:10,,77,,,,0.00,0.0,0.0,2,20.3,13.3,19.33,68,-0.14,0.718,0.14,-0.03
2026-09-19T22:20,,6,,,,0.00,0.0,0.0,2,20.1,13.2,19.24,68,-0.02,0.714,0.21,-0.21
2026-09-19T22:30,,34,,,,0.00,0.0,0.0,2,20.0,13.2,19.30,68,-0.23,0.716,0.41,-0.34
2026-09-19T22:40,,30,,,,0.00,0.0,0.0,2,19.8,13.1,19.34,67,-0.32,0.741,0.64,-0.55
2026-09-19T22:50,,39,,,,0.00,0.0,0.0,2,19.6,13.0,19.26,67,-0.55,0.737,0.88,-0.68
2026-09-19T23:00,,13,,,,0.00,0.0,0.0,2,19.4,12.9,18.90,68,-0.12,0.699,0.54,-0.53
2026-09-19T23:10,,130,,,,0.00,0.0,0.0,2,19.3,12.8,18.58,69,-0.14,0.664,0.18,0.12
2026-09-19T23:20,,50,,,,0.00,0.0,0.0,2,18.7,12.8,18.37,70,-0.63,0.634,0.82,-0.53
2026-09-19T23:30,,26,,,,0.00,0.0,0.0,2,18.8,13.0,18.35,71,-0.29,0.612,0.67,-0.6
2026-09-19T23:40,,25,,,,0.00,0.0,0.0,2,19.0,13.2,18.53,71,-0.3,0.619,0.71,-0.64
2026-09-19T23:50,,42,,,,0.00,0.0,0.0,2,18.5,13.1,18.44,71,-0.84,0.615,1.25,-0.93
2026-09-20T00:00,,33,,,,0.00,0.0,0.0,2,18.3,13.0,18.38,71,-0.76,0.613,1.39,-1.17
2026-09-20T00:10,,45,,,,0.00,0.0,0.0,2,18.9,13.2,18.58,71,-0.66,0.621,0.93,-0.66
2026-09-20T00:20,,21,,,,0.00,0.0,0.0,2,19.1,12.9,18.46,70,-0.13,0.637,0.36,-0.34
2026-09-20T00:30,,42,,,,0.00,0.0,0.0,2,18.5,13.0,18.39,71,-0.81,0.613,1.21,-0.9
2026-09-20T00:40,,49,,,,0.00,0.0,0.0,2,18.4,12.9,18.22,71,-0.79,0.607,1.05,-0.69
2026-09-20T00:50,,15,,,,0.00,0.0,0.0,1,18.7,13.1,18.19,72,-0.18,0.585,0.70,-0.68
2026-09-20T01:00,,312,,,,0.00,0.0,0.0,2,18.8,12.9,18.29,71,0.42,0.61,0.56,-0.37
2026-09-20T01:10,,339,,,,0.00,0.0,0.0,2,18.7,12.9,18.24,71,0.23,0.608,0.63,-0.59
2026-09-20T01:20,,24,,,,0.00,0.0,0.0,2,18.5,12.9,18.21,71,-0.37,0.607,0.92,-0.84
2026-09-20T01:30,,351,,,,0.00,0.0,0.0,2,18.8,13.0,18.11,72,0.06,0.582,0.38,-0.38
2026-09-20T01:40,,2,,,,0.00,0.0,0.0,2,18.8,12.8,18.17,71,-0.01,0.605,0.38,-0.38
2026-09-20T01:50,,64,,,,0.00,0.0,0.0,2,18.5,12.7,18.01,71,-0.44,0.599,0.49,-0.21
2026-09-20T02:00,,310,,,,0.00,0.0,0.0,2,18.3,12.6,17.71,72,0.25,0.567,0.32,-0.21
2026-09-20T02:10,,23,,,,0.00,0.0,0.0,2,17.6,12.3,17.42,72,-0.29,0.557,0.74,-0.68
2026-09-20T02:20,,42,,,,0.00,0.0,0.0,2,17.5,12.3,17.20,73,-0.41,0.53,0.61,-0.45
2026-09-20T02:30,,300,,,,0.00,0.0,0.0,2,17.6,12.5,17.15,74,0.38,0.509,0.44,-0.22
2026-09-20T02:40,,0,,,,0.00,0.0,0.0,2,17.6,12.4,17.12,74,-0.0,0.508,0.39,-0.39
2026-09-20T02:50,,49,,,,0.00,0.0,0.0,2,17.5,12.7,17.14,75,-0.48,0.489,0.64,-0.42
2026-09-20T03:00,,38,,,,0.00,0.0,0.0,2,17.6,12.8,17.27,75,-0.45,0.493,0.73,-0.58
2026-09-20T03:10,,7,,,,0.00,0.0,0.0,2,17.9,12.8,17.28,75,-0.04,0.493,0.30,-0.3
2026-09-20T03:20,,28,,,,0.00,0.0,0.0,2,17.8,12.9,17.37,75,-0.35,0.496,0.74,-0.65
2026-09-20T03:30,,32,,,,0.00,0.0,0.0,2,18.0,12.9,17.54,74,-0.3,0.521,0.57,-0.48
2026-09-20T03:40,,67,,,,0.00,0.0,0.0,2,17.9,12.8,17.50,74,-0.57,0.52,0.62,-0.24
2026-09-20T03:50,,79,,,,0.00,0.0,0.0,2,18.0,12.8,17.49,74,-0.57,0.52,0.58,-0.11
2026-09-20T04:00,,20,,,,0.00,0.0,0.0,2,17.8,12.5,17.22,74,-0.12,0.511,0.35,-0.33
2026-09-20T04:10,,32,,,,0.00,0.0,0.0,2,17.5,12.7,17.19,75,-0.37,0.49,0.70,-0.59
2026-09-20T04:20,,351,,,,0.00,0.0,0.0,2,17.9,12.8,17.23,75,0.05,0.492,0.29,-0.29
2026-09-20T04:30,,334,,,,0.00,0.0,0.0,2,17.8,12.5,17.14,74,0.09,0.508,0.21,-0.19
2026-09-20T04:40,,20,,,,0.00,0.0,0.0,2,17.5,12.7,17.21,75,-0.27,0.491,0.80,-0.75
2026-09-20T04:50,,12,,,,0.00,0.0,0.0,2,17.6,12.5,17.15,74,-0.09,0.509,0.45,-0.44
2026-09-20T05:00,,336,,,,0.00,0.0,0.0,2,17.7,12.8,17.24,75,0.25,0.492,0.61,-0.56
2026-09-20T05:10,,341,,,,0.00,0.0,0.0,2,17.6,12.5,17.18,74,0.17,0.51,0.52,-0.49
2026-09-20T05:20,,312,,,,0.00,0.0,0.0,2,17.3,12.5,16.92,75,0.42,0.482,0.56,-0.37
2026-09-20T05:30,,340,,,,0.00,0.0,0.0,2,17.2,12.3,16.73,75,0.11,0.476,0.31,-0.29
2026-09-20T05:40,,297,,,,0.00,0.0,0.0,2,17.1,12.4,16.66,76,0.45,0.455,0.50,-0.23
2026-09-20T05:50,,75,,,,0.00,0.0,0.0,2,17.2,12.5,16.72,76,-0.4,0.457,0.41,-0.11
2026-09-20T06:00,,337,,,,0.00,0.0,0.0,2,16.8,12.2,16.41,76,0.16,0.448,0.41,-0.38
2026-09-20T06:10,,310,,,,0.00,0.0,0.0,2,16.8,12.3,16.31,77,0.25,0.427,0.33,-0.21
2026-09-20T06:20,,13,,,,0.00,0.0,0.0,2,16.8,12.2,16.26,77,-0.03,0.425,0.14,-0.14
2026-09-20T06:30,,298,,,,0.00,0.0,0.0,2,16.4,12.3,16.13,78,0.51,0.403,0.58,-0.27
2026-09-20T06:40,,271,,,,0.00,0.0,0.0,2,16.7,12.6,16.23,79,0.53,0.387,0.53,-0.01
2026-09-20T06:50,,315,,,,0.00,0.0,0.0,2,17.0,12.7,16.37,79,0.21,0.391,0.30,-0.21
2026-09-20T07:00,,20,,,,0.00,0.0,0.0,2,16.4,12.5,16.11,79,-0.22,0.385,0.63,-0.59
2026-09-20T07:10,,313,,,,0.00,0.0,0.0,3,16.4,12.3,15.93,79,0.29,0.38,0.39,-0.27
2026-09-20T07:20,,7,,,,0.00,0.0,0.0,4,16.5,12.6,16.05,80,-0.06,0.365,0.49,-0.49
2026-09-20T07:30,,330,,,,0.00,0.0,0.0,7,16.4,12.5,15.94,80,0.22,0.362,0.43,-0.37
2026-09-20T07:40,,292,,,,0.00,0.0,0.0,10,16.4,12.6,16.02,80,0.55,0.364,0.59,-0.22
2026-09-20T07:50,,302,,,,0.00,0.0,0.0,13,16.7,12.8,16.23,80,0.47,0.369,0.56,-0.3
2026-09-20T08:00,,318,,,,0.00,0.0,0.0,17,16.8,12.9,16.31,80,0.34,0.371,0.51,-0.38
2026-09-20T08:10,,293,,,,0.00,0.0,0.0,17,16.7,12.8,16.29,80,0.58,0.37,0.63,-0.25
2026-09-20T08:20,,30,,,,0.00,0.0,0.0,22,17.2,12.9,16.38,80,-0.08,0.373,0.16,-0.14
2026-09-20T08:30,,323,,,,0.00,0.0,0.0,30,17.3,13.0,16.44,80,0.05,0.374,0.09,-0.07
2026-09-20T08:40,,57,,,,0.00,0.0,0.0,119,17.4,13.2,16.63,80,-0.24,0.379,0.29,-0.16
2026-09-20T08:50,,84,,,,0.00,0.0,0.0,215,19.1,14.5,18.03,80,-0.56,0.414,0.56,-0.06
2026-09-20T09:00,,48,,,,0.00,0.0,0.0,227,20.6,14.7,19.24,75,-0.2,0.558,0.27,-0.18
2026-09-20T09:10,,85,,,,0.00,0.0,0.0,287,21.0,14.2,20.03,69,-0.51,0.726,0.51,-0.04
2026-09-20T09:20,,116,,,,0.00,0.0,0.0,280,21.5,13.7,20.53,65,-0.22,0.846,0.25,0.11
2026-09-20T09:30,,142,,,,0.00,0.0,0.0,298,21.6,13.6,20.66,64,-0.2,0.877,0.32,0.25
2026-09-20T09:40,,93,,,,0.00,0.0,0.0,339,21.7,13.5,20.76,63,-0.15,0.907,0.15,0.01
2026-09-20T09:50,,69,,,,0.00,0.0,0.0,392,21.7,13.2,21.03,61,-0.47,0.972,0.50,-0.18
2026-09-20T10:00,,82,,,,0.00,0.0,0.0,412,22.2,13.4,21.53,60,-0.56,1.028,0.57,-0.08
2026-09-20T10:10,,81,,,,0.00,0.0,0.0,452,22.3,13.4,22.03,58,-1.07,1.112,1.08,-0.17
2026-09-20T10:20,,90,,,,0.00,0.0,0.0,475,22.1,13.1,21.71,58,-0.8,1.091,0.80,-0.0
2026-09-20T10:30,,159,,,,0.00,0.0,0.0,469,23.2,13.2,22.37,56,-0.07,1.19,0.19,0.18
2026-09-20T10:40,,268,,,,0.00,0.0,0.0,504,23.1,13.4,22.32,57,0.45,1.159,0.45,0.02
2026-09-20T10:50,,294,,,,0.00,0.0,0.0,566,22.5,13.3,22.18,57,0.94,1.149,1.03,-0.42
2026-09-20T11:00,,302,,,,0.00,0.0,0.0,599,23.5,13.4,22.61,56,0.22,1.207,0.26,-0.14
2026-09-20T11:10,,249,,,,0.00,0.0,0.0,637,23.8,13.1,23.48,52,0.85,1.388,0.91,0.33
2026-09-20T11:20,,263,,,,0.00,0.0,0.0,639,23.0,12.0,23.03,50,0.99,1.407,1.00,0.12
2026-09-20T11:30,,230,,,,0.00,0.0,0.0,658,23.7,12.8,23.23,52,0.47,1.367,0.62,0.4
2026-09-20T11:40,,224,,,,0.00,0.0,0.0,698,24.1,12.8,23.84,50,0.56,1.478,0.81,0.58
2026-09-20T11:50,,227,,,,0.00,0.0,0.0,722,23.8,12.5,23.83,49,0.84,1.506,1.15,0.78
2026-09-20T12:00,,232,,,,0.00,0.0,0.0,739,23.8,12.6,23.93,49,1.02,1.515,1.29,0.79
2026-09-20T12:10,,239,,,,0.00,0.0,0.0,756,24.2,12.9,23.98,50,0.79,1.49,0.92,0.47
2026-09-20T12:20,,246,,,,0.00,0.0,0.0,767,23.6,12.7,23.72,50,1.22,1.467,1.33,0.54
2026-09-20T12:30,,241,,,,0.00,0.0,0.0,770,24.4,12.8,23.87,50,0.43,1.48,0.49,0.24
2026-09-20T12:40,,192,,,,0.00,0.0,0.0,778,25.4,13.0,24.76,48,0.1,1.624,0.48,0.47
