datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,357,,,,0.00,0.0,0.0,2,22.0,13.5,21.04,62,0.01,0.947,0.12,-0.12
2026-08-31T04:00,,90,,,,0.00,0.0,0.0,2,21.9,13.3,20.88,62,-0.03,0.938,0.03,-0.0
2026-08-31T04:10,,245,,,,0.00,0.0,0.0,2,21.7,13.4,20.66,63,0.07,0.901,0.08,0.03
2026-08-31T04:20,,247,,,,0.00,0.0,0.0,2,21.3,13.3,20.36,64,0.12,0.861,0.13,0.05
2026-08-31T04:30,,59,,,,0.00,0.0,0.0,2,21.0,13.4,20.16,65,-0.26,0.827,0.30,-0.15
2026-08-31T04:40,,156,,,,0.00,0.0,0.0,2,21.1,13.6,20.12,66,-0.06,0.801,0.14,0.13
2026-08-31T04:50,,156,,,,0.00,0.0,0.0,2,20.8,13.5,20.10,66,-0.22,0.8,0.55,0.5
2026-08-31T05:00,,342,,,,0.00,0.0,0.0,2,21.0,13.5,20.09,66,0.11,0.799,0.34,-0.32
2026-08-31T05:10,,351,,,,0.00,0.0,0.0,2,21.1,13.5,20.08,66,0.01,0.799,0.08,-0.08
2026-08-31T05:20,,40,,,,0.00,0.0,0.0,2,20.9,13.6,19.93,67,-0.12,0.768,0.19,-0.15
2026-08-31T05:30,,318,,,,0.00,0.0,0.0,2,21.0,13.7,20.07,67,0.25,0.775,0.37,-0.27
2026-08-31T05:40,,324,,,,0.00,0.0,0.0,2,21.5,14.1,20.39,67,0.18,0.79,0.30,-0.24
2026-08-31T05:50,,55,,,,0.00,0.0,0.0,2,21.2,14.0,20.60,66,-0.77,0.825,0.94,-0.54
2026-08-31T06:00,,262,,,,0.00,0.0,0.0,2,21.7,13.9,20.70,65,0.31,0.855,0.31,0.04
2026-08-31T06:10,,119,,,,0.00,0.0,0.0,2,21.5,13.6,20.61,64,-0.24,0.874,0.28,0.14
2026-08-31T06:20,,180,,,,0.00,0.0,0.0,2,21.4,13.5,20.33,65,-0.0,0.835,0.09,0.09
2026-08-31T06:30,,261,,,,0.00,0.0,0.0,2,21.0,13.4,20.21,65,0.37,0.829,0.37,0.06
2026-08-31T06:40,,58,,,,0.00,0.0,0.0,2,20.9,13.6,20.15,66,-0.42,0.802,0.50,-0.26
2026-08-31T06:50,,92,,,,0.00,0.0,0.0,3,21.0,13.7,20.07,67,-0.33,0.775,0.33,0.01
2026-08-31T07:00,,290,,,,0.00,0.0,0.0,4,20.7,13.6,19.95,67,0.46,0.769,0.49,-0.17
2026-08-31T07:10,,281,,,,0.00,0.0,0.0,6,20.8,13.7,20.02,67,0.54,0.773,0.55,-0.1
2026-08-31T07:20,,38,,,,0.00,0.0,0.0,9,21.0,13.6,19.96,67,-0.12,0.77,0.20,-0.16
2026-08-31T07:30,,54,,,,0.00,0.0,0.0,10,20.8,13.5,19.83,67,-0.21,0.764,0.26,-0.15
2026-08-31T07:40,,344,,,,0.00,0.0,0.0,13,20.9,13.8,19.84,68,0.04,0.741,0.14,-0.13
2026-08-31T07:50,,265,,,,0.00,0.0,0.0,15,20.8,14.0,19.83,69,0.44,0.717,0.44,0.04
2026-08-31T08:00,,58,,,,0.00,0.0,0.0,19,21.2,14.4,20.09,70,-0.42,0.705,0.49,-0.26
2026-08-31T08:10,,359,,,,0.00,0.0,0.0,22,21.2,14.3,20.15,69,0.01,0.732,0.45,-0.45
2026-08-31T08:20,,323,,,,0.00,0.0,0.0,26,21.2,14.2,20.06,69,0.17,0.728,0.28,-0.22
2026-08-31T08:30,,63,,,,0.00,0.0,0.0,87,21.1,14.5,20.12,70,-0.62,0.707,0.70,-0.32
2026-08-31T08:40,,46,,,,0.00,0.0,0.0,230,22.4,15.6,21.08,71,-0.54,0.725,0.75,-0.52
2026-08-31T08:50,,236,,,,0.00,0.0,0.0,257,24.5,15.9,22.81,65,0.28,0.972,0.34,0.19
2026-08-31T09:00,,82,,,,0.00,0.0,0.0,290,24.7,15.0,23.77,58,-0.99,1.236,1.00,-0.14
2026-08-31T09:10,,102,,,,0.00,0.0,0.0,323,25.3,14.6,24.20,55,-0.47,1.359,0.48,0.1
2026-08-31T09:20,,78,,,,0.00,0.0,0.0,352,24.6,14.3,24.18,54,-1.38,1.388,1.41,-0.29
2026-08-31T09:30,,84,,,,0.00,0.0,0.0,383,25.1,14.2,24.43,53,-0.94,1.439,0.95,-0.1
2026-08-31T09:40,,78,,,,0.00,0.0,0.0,418,25.3,14.4,24.60,53,-1.04,1.454,1.06,-0.22
2026-08-31T09:50,,90,,,,0.00,0.0,0.0,448,26.3,14.7,25.24,52,-0.6,1.542,0.60,-0.0
2026-08-31T10:00,,86,,,,0.00,0.0,0.0,488,26.9,14.2,25.76,49,-0.27,1.69,0.27,-0.02
2026-08-31T10:10,,82,,,,0.00,0.0,0.0,527,26.4,14.2,25.74,49,-0.95,1.688,0.96,-0.13
2026-08-31T10:20,,90,,,,0.00,0.0,0.0,561,26.8,14.6,25.80,50,-0.6,1.661,0.60,-0.0
2026-08-31T10:30,,123,,,,0.00,0.0,0.0,598,27.5,14.5,26.44,48,-0.42,1.794,0.50,0.27
2026-08-31T10:40,,245,,,,0.00,0.0,0.0,634,27.5,14.4,26.68,47,0.71,1.854,0.78,0.33
2026-08-31T10:50,,267,,,,0.00,0.0,0.0,675,27.0,14.2,26.42,47,1.09,1.826,1.09,0.06
2026-08-31T11:00,,236,,,,0.00,0.0,0.0,700,27.2,15.1,26.38,50,0.98,1.719,1.18,0.66
2026-08-31T11:10,,236,,,,0.00,0.0,0.0,726,27.5,15.4,26.68,50,1.14,1.749,1.37,0.77
2026-08-31T11:20,,213,,,,0.00,0.0,0.0,748,27.8,14.8,27.13,47,0.65,1.904,1.20,1.01
2026-08-31T11:30,,237,,,,0.00,0.0,0.0,773,27.7,14.4,27.06,46,0.96,1.932,1.15,0.63
2026-08-31T11:40,,243,,,,0.00,0.0,0.0,787,27.3,14.2,27.20,45,1.52,1.984,1.71,0.78
2026-08-31T11:50,,224,,,,0.00,0.0,0.0,796,27.8,14.5,27.09,46,0.73,1.935,1.05,0.76
2026-08-31T12:00,,197,,,,0.00,0.0,0.0,807,28.6,15.1,27.45,47,0.2,1.94,0.69,0.66
2026-08-31T12:10,,276,,,,0.00,0.0,0.0,823,28.4,14.4,27.40,45,0.52,2.007,0.52,-0.05
2026-08-31T12:20,,235,,,,0.00,0.0,0.0,828,29.0,14.7,28.15,44,0.79,2.135,0.96,0.55
2026-08-31T12:30,,235,,,,0.00,0.0,0.0,837,29.4,14.6,28.38,43,0.49,2.203,0.60,0.34
2026-08-31T12:40,,228,,,,0.00,0.0,0.0,850,29.7,14.8,28.62,43,0.49,2.234,0.66,0.44
2026-08-31T12:50,,223,,,,0.00,0.0,0.0,850,30.6,15.3,29.15,43,0.27,2.303,0.40,0.29
2026-08-31T13:00,4.7,209,4.69,16.1,0.0,0.00,0.0,0.0,853,30.8,14.9,29.56,41,0.21,2.441,0.43,0.38
2026-08-31T13:10,,200,,,,0.00,0.0,0.0,864,30.6,14.9,29.53,41,0.26,2.437,0.77,0.72
2026-08-31T13:20,,246,,,,0.00,0.0,0.0,865,30.4,15.0,29.27,42,0.69,2.36,0.76,0.31
2026-08-31T13:30,,116,,,,0.00,0.0,0.0,864,31.1,15.1,29.82,41,-0.46,2.478,0.51,0.22
2026-08-31T13:40,,132,,,,0.00,0.0,0.0,874,30.7,15.0,29.65,41,-0.55,2.454,0.74,0.5
2026-08-31T13:50,,84,,,,0.00,0.0,0.0,864,31.3,15.3,30.03,41,-0.61,2.508,0.61,-0.06
2026-08-31T14:00,,131,,,,0.00,0.0,0.0,873,31.2,14.8,30.29,39,-0.66,2.632,0.87,0.57
2026-08-31T14:10,,128,,,,0.00,0.0,0.0,860,31.4,15.1,30.22,40,-0.54,2.578,0.68,0.42
2026-08-31T14:20,,183,,,,0.00,0.0,0.0,862,31.9,15.0,30.93,38,0.05,2.774,0.93,0.93
2026-08-31T14:30,,173,,,,0.00,0.0,0.0,855,32.3,15.1,31.08,38,-0.08,2.798,0.62,0.62
2026-08-31T14:40,,165,,,,0.00,0.0,0.0,851,31.8,14.8,30.77,38,-0.2,2.749,0.79,0.76
2026-08-31T14:50,,191,,,,0.00,0.0,0.0,831,31.9,14.9,30.86,38,0.13,2.763,0.69,0.68
2026-08-31T15:00,,194,,,,0.00,0.0,0.0,823,32.2,15.0,30.99,38,0.14,2.784,0.56,0.54
2026-08-31T15:10,,156,,,,0.00,0.0,0.0,805,32.0,14.8,31.21,37,-0.42,2.864,1.03,0.94
2026-08-31T15:20,,193,,,,0.00,0.0,0.0,791,32.4,14.9,31.37,37,0.18,2.891,0.82,0.8
2026-08-31T15:30,,164,,,,0.00,0.0,0.0,762,32.6,15.0,31.46,37,-0.19,2.905,0.70,0.67
2026-08-31T15:40,,143,,,,0.00,0.0,0.0,734,32.1,14.3,31.19,36,-0.4,2.907,0.67,0.54
2026-08-31T15:50,,163,,,,0.00,0.0,0.0,702,32.5,14.2,31.56,35,-0.17,3.015,0.57,0.55
2026-08-31T16:00,,180,,,,0.00,0.0,0.0,672,32.6,14.3,31.60,35,-0.0,3.021,0.53,0.53
2026-08-31T16:10,,173,,,,0.00,0.0,0.0,635,33.0,14.6,31.92,35,-0.06,3.077,0.46,0.46
2026-08-31T16:20,,165,,,,0.00,0.0,0.0,603,32.9,14.7,32.12,35,-0.27,3.112,1.05,1.01
2026-08-31T16:30,,207,,,,0.00,0.0,0.0,568,33.0,14.6,31.94,35,0.29,3.08,0.63,0.56
2026-08-31T16:40,,213,,,,0.00,0.0,0.0,525,33.2,14.7,32.13,35,0.33,3.113,0.60,0.5
2026-08-31T16:50,,204,,,,0.00,0.0,0.0,496,33.1,14.4,32.27,34,0.3,3.186,0.74,0.68
2026-08-31T17:00,,223,,,,0.00,0.0,0.0,464,33.1,14.8,32.15,35,0.55,3.117,0.80,0.59
2026-08-31T17:10,,236,,,,0.00,0.0,0.0,435,32.5,14.6,31.93,35,1.03,3.078,1.24,0.69
2026-08-31T17:20,,216,,,,0.00,0.0,0.0,402,32.4,14.2,31.49,35,0.36,3.003,0.62,0.5
2026-08-31T17:30,,223,,,,0.00,0.0,0.0,372,32.5,14.4,31.72,35,0.63,3.042,0.93,0.68
2026-08-31T17:40,,190,,,,0.00,0.0,0.0,351,32.6,14.3,31.67,35,0.11,3.033,0.66,0.65
2026-08-31T17:50,,210,,,,0.00,0.0,0.0,332,32.3,14.6,31.44,36,0.42,2.948,0.83,0.72
2026-08-31T18:00,,175,,,,0.00,0.0,0.0,300,32.6,14.8,31.66,36,-0.07,2.985,0.81,0.81
2026-08-31T18:10,,187,,,,0.00,0.0,0.0,274,32.8,14.7,31.63,36,0.06,2.98,0.48,0.48
2026-08-31T18:20,,161,,,,0.00,0.0,0.0,244,32.6,14.6,31.47,36,-0.13,2.953,0.41,0.39
2026-08-31T18:30,,223,,,,0.00,0.0,0.0,209,32.7,15.0,31.42,37,0.31,2.899,0.46,0.34
2026-08-31T18:40,,299,,,,0.00,0.0,0.0,83,31.5,15.3,30.39,40,0.73,2.603,0.83,-0.4
