datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,,,,,0.00,0.0,0.0,761,31.7,11.1,31.30,29,,3.245,0.00,
2026-09-06T12:00,,265,,,,0.00,0.0,0.0,774,30.6,11.5,30.60,31,0.7,3.03,0.70,0.06
2026-09-06T12:10,,325,,,,0.00,0.0,0.0,782,31.0,12.1,30.70,32,0.29,3.003,0.50,-0.41
2026-09-06T12:20,,185,,,,0.00,0.0,0.0,785,30.4,12.0,30.60,32,0.1,2.986,1.20,1.2
2026-09-06T12:30,,173,,,,0.00,0.0,0.0,793,29.4,12.1,29.60,34,-0.15,2.737,1.20,1.19
2026-09-06T12:40,,157,,,,0.00,0.0,0.0,799,29.5,12.6,29.70,35,-0.59,2.711,1.50,1.38
2026-09-06T12:50,,164,,,,0.00,0.0,0.0,806,29.9,12.7,30.30,34,-0.5,2.849,1.80,1.73
2026-09-06T13:00,7.1,175,6.43,17.2,0.0,0.00,0.0,0.0,814,28.7,12.0,29.50,34,-0.17,2.721,2.00,1.99
2026-09-06T13:10,,206,,,,0.00,0.0,0.0,821,29.2,12.2,29.70,34,0.75,2.753,1.70,1.53
2026-09-06T13:20,,176,,,,0.00,0.0,0.0,823,29.5,12.6,29.70,35,-0.1,2.711,1.50,1.5
2026-09-06T13:30,,213,,,,0.00,0.0,0.0,818,29.7,12.9,29.60,36,0.6,2.654,1.10,0.92
2026-09-06T13:40,,181,,,,0.00,0.0,0.0,813,29.8,12.9,29.60,36,0.02,2.654,1.00,1.0
2026-09-06T13:50,,205,,,,0.00,0.0,0.0,811,29.9,13.7,30.00,37,0.76,2.673,1.80,1.63
2026-09-06T14:00,,202,,,,0.00,0.0,0.0,808,29.3,13.4,30.10,36,1.01,2.731,2.70,2.5
2026-09-06T14:10,,204,,,,0.00,0.0,0.0,800,29.1,13.4,30.10,36,1.22,2.731,3.00,2.74
2026-09-06T14:20,,203,,,,0.00,0.0,0.0,790,29.2,13.9,30.20,37,1.25,2.704,3.20,2.95
2026-09-06T14:30,,205,,,,0.00,0.0,0.0,774,29.0,13.6,30.30,36,1.44,2.763,3.40,3.08
2026-09-06T14:40,,205,,,,0.00,0.0,0.0,760,28.8,13.6,30.30,36,1.56,2.763,3.70,3.35
2026-09-06T14:50,,202,,,,0.00,0.0,0.0,748,29.3,13.7,30.50,36,1.27,2.794,3.40,3.15
2026-09-06T15:00,,199,,,,0.00,0.0,0.0,730,29.4,13.5,30.70,35,1.11,2.871,3.40,3.21
2026-09-06T15:10,,197,,,,0.00,0.0,0.0,716,29.8,13.7,30.90,35,0.94,2.904,3.20,3.06
2026-09-06T15:20,,195,,,,0.00,0.0,0.0,692,29.7,13.8,30.60,36,0.78,2.81,3.00,2.9
2026-09-06T15:30,,203,,,,0.00,0.0,0.0,669,29.4,14.2,30.50,37,1.37,2.751,3.50,3.22
2026-09-06T15:40,,209,,,,0.00,0.0,0.0,643,29.8,14.3,30.70,37,1.6,2.782,3.30,2.89
2026-09-06T15:50,,201,,,,0.00,0.0,0.0,626,29.7,14.3,30.70,37,1.22,2.782,3.40,3.17
2026-09-06T16:00,,199,,,,0.00,0.0,0.0,599,29.6,14.2,30.50,37,1.01,2.751,3.10,2.93
