datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,331,,,,0.00,0.0,0.0,0,27.3,17.1,25.40,60,0.34,1.298,0.70,-0.61
2026-09-09T02:00,,212,,,,0.00,0.0,0.0,0,27.2,17.2,25.30,61,0.42,1.258,0.80,0.68
2026-09-09T02:10,,54,,,,0.00,0.0,0.0,0,27.2,17.3,25.10,62,-0.49,1.211,0.60,-0.35
2026-09-09T02:20,,,,,,0.00,0.0,0.0,0,27.6,17.3,25.10,62,,1.211,0.00,
2026-09-09T02:30,,,,,,0.00,0.0,0.0,0,27.5,17.2,25.00,62,,1.204,0.00,
2026-09-09T02:40,,,,,,0.00,0.0,0.0,0,27.1,17.2,24.70,63,,1.151,0.00,
2026-09-09T02:50,,21,,,,0.00,0.0,0.0,0,26.3,16.4,24.70,60,-0.29,1.245,0.80,-0.75
2026-09-09T03:00,,314,,,,0.00,0.0,0.0,0,25.6,16.8,24.80,61,1.51,1.221,2.10,-1.46
2026-09-09T03:10,,314,,,,0.00,0.0,0.0,0,25.7,16.8,24.80,61,1.44,1.221,2.00,-1.39
2026-09-09T03:20,,55,,,,0.00,0.0,0.0,0,25.8,15.5,24.60,57,-0.66,1.33,0.80,-0.46
2026-09-09T03:30,,51,,,,0.00,0.0,0.0,0,24.2,14.9,23.90,57,-1.4,1.275,1.80,-1.13
2026-09-09T03:40,,36,,,,0.00,0.0,0.0,0,19.6,13.9,22.90,57,-3.82,1.201,6.50,-5.26
2026-09-09T03:50,,34,,,,0.00,0.0,0.0,0,21.2,13.0,23.40,52,-2.46,1.382,4.40,-3.65
2026-09-09T04:00,,8,,,,0.00,0.0,0.0,0,23.1,12.1,24.10,47,-0.33,1.591,2.40,-2.38
2026-09-09T04:10,,323,,,,0.00,0.0,0.0,0,24.4,12.0,24.40,46,0.54,1.65,0.90,-0.72
2026-09-09T04:20,,279,,,,0.00,0.0,0.0,0,23.4,12.0,23.70,48,1.28,1.524,1.30,-0.2
2026-09-09T04:30,,232,,,,0.00,0.0,0.0,0,23.4,13.1,23.50,52,1.18,1.39,1.50,0.92
2026-09-09T04:40,,288,,,,0.00,0.0,0.0,0,23.3,14.0,22.70,58,0.95,1.159,1.00,-0.31
2026-09-09T04:50,,52,,,,0.00,0.0,0.0,0,21.6,13.5,22.70,56,-2.44,1.214,3.10,-1.91
2026-09-09T05:00,,6,,,,0.00,0.0,0.0,0,23.4,12.7,23.40,51,-0.13,1.41,1.20,-1.19
2026-09-09T05:10,,253,,,,0.00,0.0,0.0,0,23.4,13.3,23.40,53,1.43,1.353,1.50,0.44
2026-09-09T05:20,,10,,,,0.00,0.0,0.0,0,23.6,13.7,22.90,56,-0.1,1.229,0.60,-0.59
2026-09-09T05:30,,270,,,,0.00,0.0,0.0,0,24.0,13.2,23.30,53,0.4,1.345,0.40,0.0
2026-09-09T05:40,,265,,,,0.00,0.0,0.0,0,23.3,13.8,22.80,57,1.0,1.194,1.00,0.09
2026-09-09T05:50,,259,,,,0.00,0.0,0.0,0,22.8,13.9,22.30,59,1.08,1.104,1.10,0.21
2026-09-09T06:00,,311,,,,0.00,0.0,0.0,0,22.5,13.7,22.10,59,0.83,1.091,1.10,-0.72
2026-09-09T06:10,,74,,,,0.00,0.0,0.0,0,22.3,12.9,22.70,54,-1.83,1.269,1.90,-0.52
2026-09-09T06:20,,38,,,,0.00,0.0,0.0,0,21.8,12.8,23.20,52,-2.03,1.365,3.30,-2.6
2026-09-09T06:30,,33,,,,0.00,0.0,0.0,0,21.2,13.3,23.10,54,-2.29,1.3,4.20,-3.52
2026-09-09T06:40,,29,,,,0.00,0.0,0.0,0,22.2,13.1,23.50,52,-1.55,1.39,3.20,-2.8
2026-09-09T06:50,,62,,,,0.00,0.0,0.0,0,23.3,13.6,23.70,53,-1.85,1.377,2.10,-0.99
2026-09-09T07:00,,307,,,,0.00,0.0,0.0,2,22.6,14.3,22.70,59,1.68,1.131,2.10,-1.26
2026-09-09T07:10,,231,,,,0.00,0.0,0.0,0,21.7,15.0,21.90,65,2.02,0.92,2.60,1.64
2026-09-09T07:20,,250,,,,9.40,9.4,9.4,2,15.7,15.1,17.30,87,4.42,0.257,4.70,1.61
2026-09-09T07:30,,260,,,,2.40,11.8,11.8,0,17.0,15.4,15.90,97,0.89,0.054,0.90,0.16
2026-09-09T07:40,,305,,,,1.00,12.8,12.8,0,15.6,15.5,15.80,98,2.38,0.036,2.90,-1.66
2026-09-09T07:50,,295,,,,1.20,14.0,14.0,0,15.5,15.7,16.00,98,3.08,0.036,3.40,-1.44
2026-09-09T08:00,,284,,,,0.60,14.6,14.6,0,15.9,15.6,16.10,97,2.81,0.055,2.90,-0.7
2026-09-09T08:10,,246,,,,0.80,15.4,15.4,0,17.1,15.8,16.10,98,1.19,0.037,1.30,0.53
2026-09-09T08:20,,332,,,,0.40,15.8,15.8,0,16.3,15.8,16.10,98,1.13,0.037,2.40,-2.12
2026-09-09T08:30,,331,,,,0.20,16.0,16.0,1,16.4,16.1,16.40,98,1.41,0.037,2.90,-2.54
2026-09-09T08:40,,329,,,,0.20,16.2,16.2,2,15.1,16.1,16.40,98,2.42,0.037,4.70,-4.03
2026-09-09T08:50,,334,,,,0.40,16.6,16.6,4,16.0,16.0,16.50,97,1.58,0.056,3.60,-3.24
2026-09-09T09:00,,330,,,,0.60,17.2,17.2,8,18.1,16.1,16.60,97,0.4,0.057,0.80,-0.69
2026-09-09T09:10,,338,,,,0.40,17.6,17.6,11,17.5,16.1,16.60,97,0.6,0.057,1.60,-1.48
2026-09-09T09:20,,338,,,,0.40,18.0,18.0,17,17.0,16.1,16.70,96,0.9,0.076,2.40,-2.23
2026-09-09T09:30,,325,,,,0.00,18.0,18.0,34,16.8,16.0,16.60,96,1.49,0.076,2.60,-2.13
2026-09-09T09:40,,349,,,,0.00,18.0,18.0,57,17.3,16.1,16.70,96,0.38,0.076,2.00,-1.96
2026-09-09T09:50,,31,,,,0.00,18.0,18.0,70,17.5,16.0,16.80,95,-0.98,0.096,1.90,-1.63
2026-09-09T10:00,,23,,,,0.00,18.0,18.0,76,17.8,16.2,17.00,95,-0.7,0.097,1.80,-1.66
2026-09-09T10:10,,35,,,,0.00,18.0,18.0,118,17.4,16.2,17.20,94,-1.55,0.118,2.70,-2.21
2026-09-09T10:20,,38,,,,0.00,18.0,18.0,163,18.2,16.3,17.40,93,-1.11,0.139,1.80,-1.42
2026-09-09T10:30,,24,,,,0.00,18.0,18.0,102,18.9,16.2,17.90,90,-0.61,0.205,1.50,-1.37
2026-09-09T10:40,,257,,,,0.00,18.0,18.0,230,19.7,16.3,18.70,86,1.56,0.302,1.60,0.36
2026-09-09T10:50,,238,,,,0.00,18.0,18.0,196,20.5,16.2,19.50,81,1.27,0.431,1.50,0.79
2026-09-09T11:00,,227,,,,0.00,18.0,18.0,177,20.6,16.2,19.70,80,1.17,0.459,1.60,1.09
2026-09-09T11:10,,282,,,,0.00,18.0,18.0,193,21.0,16.3,19.90,80,1.37,0.465,1.40,-0.29
2026-09-09T11:20,,,,,,0.00,18.0,18.0,251,22.4,16.7,20.10,81,,0.447,0.00,
2026-09-09T11:30,,278,,,,0.00,18.0,18.0,215,22.6,16.4,20.80,76,0.5,0.59,0.50,-0.07
2026-09-09T11:40,,288,,,,0.00,18.0,18.0,164,22.8,15.6,21.50,69,0.67,0.795,0.70,-0.22
2026-09-09T11:50,,358,,,,0.00,18.0,18.0,110,22.3,14.0,21.90,61,0.05,1.025,1.30,-1.3
2026-09-09T12:00,,29,,,,0.00,18.0,18.0,144,22.0,13.8,21.90,60,-0.78,1.051,1.60,-1.4
2026-09-09T12:10,,48,,,,0.00,18.0,18.0,186,22.7,14.2,22.10,61,-0.82,1.037,1.10,-0.74
2026-09-09T12:20,,270,,,,0.00,18.0,18.0,137,23.2,15.0,21.90,65,0.4,0.92,0.40,0.0
2026-09-09T12:30,,306,,,,0.00,18.0,18.0,76,22.9,15.3,21.90,66,0.81,0.893,1.00,-0.59
2026-09-09T12:40,,51,,,,0.20,18.2,18.2,29,22.2,14.8,21.70,65,-1.17,0.909,1.50,-0.94
2026-09-09T12:50,,321,,,,1.00,19.2,19.2,32,20.5,17.0,19.60,85,1.32,0.342,2.10,-1.63
2026-09-09T13:00,0.0,326,1.54,10.6,0.0,5.00,24.2,24.2,46,18.5,17.1,18.60,91,2.01,0.193,3.60,-2.98
2026-09-09T13:10,,339,,,,1.60,25.8,25.8,75,19.3,17.1,18.10,94,0.65,0.125,1.80,-1.68
2026-09-09T13:20,,312,,,,0.20,26.0,26.0,41,19.9,17.6,18.60,94,1.41,0.129,1.90,-1.27
2026-09-09T13:30,,289,,,,0.00,26.0,26.0,40,20.0,17.2,18.50,92,1.32,0.17,1.40,-0.46
2026-09-09T13:40,,302,,,,0.00,26.0,26.0,20,19.5,16.8,18.70,89,1.78,0.237,2.10,-1.11
2026-09-09T13:50,,277,,,,0.00,26.0,26.0,21,20.2,17.5,18.80,92,1.69,0.174,1.70,-0.21
2026-09-09T14:00,,240,,,,0.00,26.0,26.0,40,20.3,17.3,18.60,92,0.95,0.171,1.10,0.55
2026-09-09T14:10,,311,,,,0.00,26.0,26.0,29,19.1,17.3,18.50,93,2.11,0.149,2.80,-1.84
2026-09-09T14:20,,311,,,,0.20,26.2,26.2,34,20.4,17.7,18.70,94,1.06,0.129,1.40,-0.92
2026-09-09T14:30,,258,,,,0.00,26.2,26.2,77,21.2,17.7,18.70,94,0.29,0.129,0.30,0.06
2026-09-09T14:40,,307,,,,0.20,26.4,26.4,184,20.3,17.6,18.80,93,1.28,0.152,1.60,-0.96
2026-09-09T14:50,,349,,,,0.00,26.4,26.4,339,20.7,17.7,19.20,91,0.32,0.2,1.70,-1.67
2026-09-09T15:00,,73,,,,0.00,26.4,26.4,156,21.9,18.5,19.80,92,-1.24,0.185,1.30,-0.38
2026-09-09T15:10,,252,,,,0.00,26.4,26.4,84,21.7,18.2,19.70,91,1.24,0.207,1.30,0.4
2026-09-09T15:20,,261,,,,0.00,26.4,26.4,40,21.5,18.0,19.50,91,1.19,0.204,1.20,0.19
2026-09-09T15:30,,279,,,,0.00,26.4,26.4,65,20.8,18.0,19.20,93,1.68,0.156,1.70,-0.27
2026-09-09T15:40,,329,,,,0.00,26.4,26.4,51,21.3,18.0,19.20,93,0.52,0.156,1.00,-0.86
2026-09-09T15:50,,322,,,,0.20,26.6,26.6,4,20.5,17.9,19.20,92,1.29,0.178,2.10,-1.65
2026-09-09T16:00,,292,,,,10.40,37.0,37.0,64,19.8,17.0,19.00,88,2.04,0.264,2.20,-0.82
2026-09-09T16:10,,82,,,,5.00,42.0,42.0,49,20.1,17.5,18.30,95,-1.09,0.105,1.10,-0.15
2026-09-09T16:20,,62,,,,0.20,42.2,42.2,98,20.2,17.7,18.20,97,-0.88,0.063,1.00,-0.47
2026-09-09T16:30,,67,,,,0.00,42.2,42.2,296,19.1,17.8,18.10,98,-2.3,0.042,2.50,-0.98
2026-09-09T16:40,,30,,,,0.00,42.2,42.2,156,19.3,17.7,18.20,97,-1.1,0.063,2.20,-1.91
2026-09-09T16:50,,2,,,,0.00,42.2,42.2,209,19.8,17.5,18.50,94,-0.06,0.128,1.80,-1.8
2026-09-09T17:00,,330,,,,0.00,42.2,42.2,492,19.4,16.5,18.90,86,1.2,0.306,2.40,-2.08
