datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.8,8.9,0.0,,,,,,,,,,,,
2026-09-12T22:30,,324,,,,0.00,0.0,0.0,0,19.4,14.2,18.30,77,0.24,0.484,0.40,-0.32
2026-09-12T22:40,,305,,,,0.00,0.0,0.0,0,19.2,14.2,18.90,74,1.15,0.568,1.40,-0.8
2026-09-12T22:50,,311,,,,0.00,0.0,0.0,0,20.1,14.1,19.10,73,0.38,0.597,0.50,-0.33
2026-09-12T23:00,,,,,,0.00,0.0,0.0,0,20.2,14.2,18.90,74,,0.568,0.00,
2026-09-12T23:10,,,,,,0.00,0.0,0.0,0,20.2,14.5,18.80,76,,0.521,0.00,
2026-09-12T23:20,,307,,,,0.00,0.0,0.0,0,19.6,14.6,19.10,75,1.04,0.553,1.30,-0.78
2026-09-12T23:30,,306,,,,0.00,0.0,0.0,0,19.8,14.3,19.30,73,0.97,0.604,1.20,-0.71
2026-09-12T23:40,,314,,,,0.00,0.0,0.0,0,20.1,14.4,19.10,74,0.43,0.575,0.60,-0.42
2026-09-12T23:50,,310,,,,0.00,0.0,0.0,0,20.1,14.3,19.00,74,0.31,0.571,0.40,-0.26
2026-09-13T00:00,,322,,,,0.00,0.0,0.0,0,19.6,14.1,19.50,71,1.05,0.657,1.70,-1.34
2026-09-13T00:10,,298,,,,0.00,0.0,0.0,0,20.2,14.3,19.50,72,0.88,0.635,1.00,-0.47
2026-09-13T00:20,,,,,,0.00,0.0,0.0,0,20.7,14.3,19.30,73,,0.604,0.00,
2026-09-13T00:30,,290,,,,0.00,0.0,0.0,0,20.0,14.5,19.20,74,0.85,0.578,0.90,-0.31
2026-09-13T00:40,,270,,,,0.00,0.0,0.0,0,20.1,14.3,19.30,73,0.8,0.604,0.80,0.0
2026-09-13T00:50,,243,,,,0.00,0.0,0.0,0,20.3,14.5,19.20,74,0.45,0.578,0.50,0.23
2026-09-13T01:00,,272,,,,0.00,0.0,0.0,0,20.2,14.5,19.30,74,0.8,0.582,0.80,-0.03
2026-09-13T01:10,,232,,,,0.00,0.0,0.0,0,20.5,14.4,19.40,73,0.32,0.608,0.40,0.25
2026-09-13T01:20,,252,,,,0.00,0.0,0.0,0,20.3,14.7,19.20,75,0.57,0.556,0.60,0.19
2026-09-13T01:30,,276,,,,0.00,0.0,0.0,0,19.9,14.8,19.10,76,0.99,0.531,1.00,-0.1
2026-09-13T01:40,,305,,,,0.00,0.0,0.0,0,20.4,14.9,19.00,77,0.25,0.505,0.30,-0.17
2026-09-13T01:50,,264,,,,0.00,0.0,0.0,0,20.2,15.1,18.80,79,0.3,0.456,0.30,0.03
2026-09-13T02:00,,,,,,0.00,0.0,0.0,0,20.3,15.0,18.70,79,,0.453,0.00,
2026-09-13T02:10,,,,,,0.00,0.0,0.0,0,20.4,15.2,18.70,80,,0.431,0.00,
2026-09-13T02:20,,,,,,0.00,0.0,0.0,0,20.4,15.5,18.60,82,,0.386,0.00,
2026-09-13T02:30,,,,,,0.00,0.0,0.0,0,20.3,15.6,18.50,83,,0.362,0.00,
2026-09-13T02:40,,,,,,0.00,0.0,0.0,0,20.5,15.7,18.60,83,,0.364,0.00,
2026-09-13T02:50,,327,,,,0.00,0.0,0.0,0,20.2,15.7,18.60,83,0.22,0.364,0.40,-0.34
2026-09-13T03:00,,61,,,,0.00,0.0,0.0,0,20.0,15.6,18.50,83,-0.44,0.362,0.50,-0.24
2026-09-13T03:10,,,,,,0.00,0.0,0.0,0,20.3,15.3,18.60,81,,0.407,0.00,
2026-09-13T03:20,,,,,,0.00,0.0,0.0,0,20.2,15.1,18.60,80,,0.429,0.00,
2026-09-13T03:30,,,,,,0.00,0.0,0.0,0,20.1,15.3,18.40,82,,0.381,0.00,
2026-09-13T03:40,,336,,,,0.00,0.0,0.0,0,19.9,15.2,18.50,81,0.16,0.405,0.40,-0.37
2026-09-13T03:50,,11,,,,0.00,0.0,0.0,0,19.7,14.8,18.50,79,-0.1,0.447,0.50,-0.49
2026-09-13T04:00,,289,,,,0.00,0.0,0.0,0,19.9,15.2,18.50,81,0.38,0.405,0.40,-0.13
2026-09-13T04:10,,297,,,,0.00,0.0,0.0,0,19.5,15.1,18.40,81,0.71,0.402,0.80,-0.36
2026-09-13T04:20,,301,,,,0.00,0.0,0.0,0,19.3,14.8,18.50,79,0.94,0.447,1.10,-0.57
2026-09-13T04:30,,311,,,,0.00,0.0,0.0,0,19.5,15.1,18.40,81,0.6,0.402,0.80,-0.52
2026-09-13T04:40,,315,,,,0.00,0.0,0.0,0,19.3,14.9,18.40,80,0.71,0.423,1.00,-0.71
2026-09-13T04:50,,,,,,0.00,0.0,0.0,0,19.8,14.8,18.30,80,,0.421,0.00,
2026-09-13T05:00,,,,,,0.00,0.0,0.0,0,19.7,15.0,18.10,82,,0.374,0.00,
2026-09-13T05:10,,,,,,0.00,0.0,0.0,0,19.4,14.9,17.80,83,,0.346,0.00,
2026-09-13T05:20,,,,,,0.00,0.0,0.0,0,18.9,14.7,17.40,84,,0.318,0.00,
2026-09-13T05:30,,325,,,,0.00,0.0,0.0,0,18.0,14.4,17.50,82,0.75,0.36,1.30,-1.06
2026-09-13T05:40,,318,,,,0.00,0.0,0.0,0,18.3,14.5,17.40,83,0.54,0.338,0.80,-0.59
2026-09-13T05:50,,,,,,0.00,0.0,0.0,0,18.8,14.6,17.30,84,,0.316,0.00,
2026-09-13T06:00,,323,,,,0.00,0.0,0.0,0,17.8,14.3,17.40,82,0.84,0.358,1.40,-1.12
2026-09-13T06:10,,331,,,,0.00,0.0,0.0,0,18.0,14.3,17.60,81,0.68,0.382,1.40,-1.22
2026-09-13T06:20,,23,,,,0.00,0.0,0.0,0,18.3,14.3,17.40,82,-0.27,0.358,0.70,-0.64
2026-09-13T06:30,,,,,,0.00,0.0,0.0,0,18.8,14.5,17.40,83,,0.338,0.00,
2026-09-13T06:40,,64,,,,0.00,0.0,0.0,0,18.3,14.5,17.40,83,-0.63,0.338,0.70,-0.31
2026-09-13T06:50,,41,,,,0.00,0.0,0.0,0,18.1,14.0,17.70,79,-0.85,0.425,1.30,-0.98
