datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.9,,1.28,12.0,0.0,,,,,,,,,,,,
2026-08-29T22:20,,23,,,,0.00,0.0,0.0,0,23.0,14.2,22.90,58,-0.7,1.173,1.80,-1.66
2026-08-29T22:30,,350,,,,0.00,0.0,0.0,0,22.8,14.3,22.40,60,0.24,1.084,1.40,-1.38
2026-08-29T22:40,,336,,,,0.00,0.0,0.0,0,22.6,13.7,22.70,57,0.73,1.186,1.80,-1.64
2026-08-29T22:50,,339,,,,0.00,0.0,0.0,0,22.5,13.4,22.30,57,0.43,1.158,1.20,-1.12
2026-08-29T23:00,,320,,,,0.00,0.0,0.0,0,22.7,13.3,22.50,56,0.77,1.199,1.20,-0.92
2026-08-29T23:10,,330,,,,0.00,0.0,0.0,0,22.7,13.9,22.30,59,0.6,1.104,1.20,-1.04
2026-08-29T23:20,,329,,,,0.00,0.0,0.0,0,22.1,13.4,22.10,58,0.82,1.117,1.60,-1.37
2026-08-29T23:30,,347,,,,0.00,0.0,0.0,0,22.2,13.4,21.80,59,0.22,1.071,1.00,-0.97
2026-08-29T23:40,,339,,,,0.00,0.0,0.0,0,22.1,13.6,21.70,60,0.36,1.038,1.00,-0.93
2026-08-29T23:50,,18,,,,0.00,0.0,0.0,0,22.5,13.4,21.80,59,-0.19,1.071,0.60,-0.57
2026-08-30T00:00,,357,,,,0.00,0.0,0.0,0,22.1,13.8,21.60,61,0.05,1.006,0.90,-0.9
2026-08-30T00:10,,5,,,,0.00,0.0,0.0,0,22.1,14.0,21.30,63,-0.05,0.937,0.60,-0.6
2026-08-30T00:20,,14,,,,0.00,0.0,0.0,0,22.0,13.6,21.20,62,-0.12,0.957,0.50,-0.49
2026-08-30T00:30,,8,,,,0.00,0.0,0.0,0,21.6,13.4,21.20,61,-0.14,0.982,1.00,-0.99
2026-08-30T00:40,,,,,,0.00,0.0,0.0,0,22.3,13.6,21.20,62,,0.957,0.00,
2026-08-30T00:50,,330,,,,0.00,0.0,0.0,0,21.7,13.7,21.30,62,0.55,0.963,1.10,-0.95
2026-08-30T01:00,,324,,,,0.00,0.0,0.0,0,22.0,13.7,21.80,60,0.82,1.045,1.40,-1.13
2026-08-30T01:10,,331,,,,0.00,0.0,0.0,0,22.0,13.5,21.30,61,0.29,0.988,0.60,-0.52
2026-08-30T01:20,,317,,,,0.00,0.0,0.0,0,21.1,13.2,21.30,60,1.16,1.013,1.70,-1.24
2026-08-30T01:30,,334,,,,0.00,0.0,0.0,0,21.6,13.2,21.30,60,0.44,1.013,1.00,-0.9
2026-08-30T01:40,,345,,,,0.00,0.0,0.0,0,22.0,13.6,21.20,62,0.13,0.957,0.50,-0.48
2026-08-30T01:50,,22,,,,0.00,0.0,0.0,0,21.6,13.6,21.20,62,-0.37,0.957,1.00,-0.93
2026-08-30T02:00,,41,,,,0.00,0.0,0.0,0,21.5,13.6,21.20,62,-0.79,0.957,1.20,-0.91
2026-08-30T02:10,,12,,,,0.00,0.0,0.0,0,21.7,13.7,21.30,62,-0.23,0.963,1.10,-1.08
2026-08-30T02:20,,339,,,,0.00,0.0,0.0,0,21.9,13.9,21.00,64,0.18,0.895,0.50,-0.47
2026-08-30T02:30,,44,,,,0.00,0.0,0.0,0,21.8,14.0,20.80,65,-0.28,0.86,0.40,-0.29
2026-08-30T02:40,,47,,,,0.00,0.0,0.0,0,21.9,13.6,21.40,61,-0.66,0.994,0.90,-0.61
2026-08-30T02:50,,324,,,,0.00,0.0,0.0,0,21.4,13.5,21.10,62,0.71,0.951,1.20,-0.97
2026-08-30T03:00,,24,,,,0.00,0.0,0.0,0,21.4,13.7,20.80,64,-0.33,0.884,0.80,-0.73
2026-08-30T03:10,,341,,,,0.00,0.0,0.0,0,21.4,13.6,20.70,64,0.2,0.879,0.60,-0.57
2026-08-30T03:20,,,,,,0.00,0.0,0.0,0,21.7,13.7,20.50,65,,0.844,0.00,
2026-08-30T03:30,,32,,,,0.00,0.0,0.0,0,21.1,13.6,20.70,64,-0.58,0.879,1.10,-0.93
2026-08-30T03:40,,344,,,,0.00,0.0,0.0,0,21.7,13.4,21.00,62,0.17,0.945,0.60,-0.58
2026-08-30T03:50,,22,,,,0.00,0.0,0.0,0,21.1,13.4,20.70,63,-0.34,0.903,0.90,-0.83
2026-08-30T04:00,,53,,,,0.00,0.0,0.0,0,21.0,13.2,21.30,60,-1.44,1.013,1.80,-1.08
2026-08-30T04:10,,359,,,,0.00,0.0,0.0,0,21.7,13.4,21.20,61,0.01,0.982,0.80,-0.8
2026-08-30T04:20,,337,,,,0.00,0.0,0.0,0,20.7,13.5,20.60,64,0.55,0.874,1.40,-1.29
2026-08-30T04:30,,349,,,,0.00,0.0,0.0,0,20.9,13.5,20.60,64,0.21,0.874,1.10,-1.08
2026-08-30T04:40,,350,,,,0.00,0.0,0.0,0,21.0,13.5,20.60,64,0.17,0.874,1.00,-0.98
2026-08-30T04:50,,79,,,,0.00,0.0,0.0,0,21.6,13.6,20.90,63,-0.59,0.915,0.60,-0.11
2026-08-30T05:00,,74,,,,0.00,0.0,0.0,0,22.1,13.4,21.50,60,-0.58,1.026,0.60,-0.17
2026-08-30T05:10,,56,,,,0.00,0.0,0.0,0,21.9,13.5,21.30,61,-0.58,0.988,0.70,-0.39
2026-08-30T05:20,,3,,,,0.00,0.0,0.0,0,21.5,13.4,20.70,63,-0.02,0.903,0.40,-0.4
2026-08-30T05:30,,,,,,0.00,0.0,0.0,0,21.5,13.6,20.40,65,,0.839,0.00,
2026-08-30T05:40,,37,,,,0.00,0.0,0.0,0,21.4,13.5,20.60,64,-0.3,0.874,0.50,-0.4
2026-08-30T05:50,,305,,,,0.00,0.0,0.0,0,21.3,13.5,20.50,64,0.33,0.868,0.40,-0.23
2026-08-30T06:00,,,,,,0.00,0.0,0.0,0,22.0,13.2,21.00,61,,0.97,0.00,
2026-08-30T06:10,,252,,,,0.00,0.0,0.0,0,21.7,13.4,21.00,62,0.48,0.945,0.50,0.15
2026-08-30T06:20,,254,,,,0.00,0.0,0.0,0,21.5,13.5,20.80,63,0.48,0.909,0.50,0.14
2026-08-30T06:30,,304,,,,0.00,0.0,0.0,0,21.0,13.5,20.60,64,0.83,0.874,1.00,-0.56
2026-08-30T06:40,,305,,,,0.00,0.0,0.0,2,20.7,13.6,20.40,65,0.98,0.839,1.20,-0.69
2026-08-30T06:50,,299,,,,0.00,0.0,0.0,8,20.8,13.6,20.40,65,0.87,0.839,1.00,-0.48
2026-08-30T07:00,,,,,,0.00,0.0,0.0,14,21.3,13.8,20.10,67,,0.776,0.00,
2026-08-30T07:10,,300,,,,0.00,0.0,0.0,21,20.5,13.9,20.00,68,0.87,0.748,1.00,-0.5
2026-08-30T07:20,,331,,,,0.00,0.0,0.0,28,21.0,13.9,20.00,68,0.15,0.748,0.30,-0.26
2026-08-30T07:30,,326,,,,0.00,0.0,0.0,36,21.0,14.3,19.90,70,0.17,0.697,0.30,-0.25
2026-08-30T07:40,,235,,,,0.00,0.0,0.0,109,21.1,14.5,20.10,70,0.49,0.706,0.60,0.34
2026-08-30T07:50,,,,,,0.00,0.0,0.0,136,22.8,14.3,21.40,64,,0.918,0.00,
2026-08-30T08:00,,,,,,0.00,0.0,0.0,166,23.9,14.8,22.40,62,,1.029,0.00,
2026-08-30T08:10,,227,,,,0.00,0.0,0.0,199,23.8,15.0,22.70,62,0.51,1.048,0.70,0.48
2026-08-30T08:20,,204,,,,0.00,0.0,0.0,226,24.3,15.4,22.80,63,0.12,1.027,0.30,0.27
2026-08-30T08:30,,209,,,,0.00,0.0,0.0,255,24.9,16.0,23.40,63,0.29,1.065,0.60,0.52
2026-08-30T08:40,,,,,,0.00,0.0,0.0,292,25.7,16.0,23.70,62,,1.114,0.00,
2026-08-30T08:50,,209,,,,0.00,0.0,0.0,329,25.3,16.2,23.90,62,0.48,1.127,1.00,0.87
2026-08-30T09:00,,223,,,,0.00,0.0,0.0,359,26.4,16.5,24.50,61,0.27,1.199,0.40,0.29
2026-08-30T09:10,,236,,,,0.00,0.0,0.0,388,26.7,16.5,24.80,60,0.33,1.252,0.40,0.22
2026-08-30T09:20,,180,,,,0.00,0.0,0.0,421,26.9,16.3,25.10,58,-0.0,1.338,0.40,0.4
2026-08-30T09:30,,198,,,,0.00,0.0,0.0,448,27.2,16.5,25.40,58,0.15,1.362,0.50,0.48
2026-08-30T09:40,,217,,,,0.00,0.0,0.0,477,25.6,15.7,25.10,56,1.2,1.402,2.00,1.6
2026-08-30T09:50,,216,,,,0.00,0.0,0.0,505,26.3,15.5,25.20,55,0.59,1.443,1.00,0.81
2026-08-30T10:00,,216,,,,0.00,0.0,0.0,534,26.8,15.8,25.80,54,0.76,1.528,1.30,1.05
2026-08-30T10:10,,198,,,,0.00,0.0,0.0,564,27.6,15.7,26.00,53,0.12,1.58,0.40,0.38
2026-08-30T10:20,,229,,,,0.00,0.0,0.0,594,27.7,15.7,26.30,52,0.45,1.642,0.60,0.39
2026-08-30T10:30,,199,,,,0.00,0.0,0.0,615,27.8,16.0,26.40,53,0.29,1.618,0.90,0.85
2026-08-30T10:40,,187,,,,0.00,0.0,0.0,637,28.4,16.3,27.00,52,0.12,1.711,1.00,0.99
2026-08-30T10:50,,181,,,,0.00,0.0,0.0,657,28.2,16.0,27.00,51,0.02,1.747,1.10,1.1
2026-08-30T11:00,,166,,,,0.00,0.0,0.0,683,28.4,15.7,27.40,49,-0.31,1.861,1.30,1.26
2026-08-30T11:10,,204,,,,0.00,0.0,0.0,702,28.1,15.6,26.90,50,0.37,1.772,0.90,0.82
2026-08-30T11:20,,187,,,,0.00,0.0,0.0,726,29.5,16.3,28.00,49,0.11,1.928,0.90,0.89
2026-08-30T11:30,,273,,,,0.00,0.0,0.0,746,29.5,16.1,28.10,48,0.9,1.977,0.90,-0.05
2026-08-30T11:40,,302,,,,0.00,0.0,0.0,766,29.6,15.7,28.10,47,0.42,2.015,0.50,-0.26
2026-08-30T11:50,,222,,,,0.00,0.0,0.0,779,30.2,16.2,28.30,48,0.2,2.0,0.30,0.22
2026-08-30T12:00,,183,,,,0.00,0.0,0.0,791,28.8,16.6,27.60,51,0.07,1.809,1.40,1.4
2026-08-30T12:10,,156,,,,0.00,0.0,0.0,798,29.1,16.6,27.60,51,-0.41,1.809,1.00,0.91
2026-08-30T12:20,,179,,,,0.00,0.0,0.0,810,27.7,15.2,27.50,47,-0.04,1.946,2.10,2.1
2026-08-30T12:30,,203,,,,0.00,0.0,0.0,816,27.4,15.3,27.30,48,0.9,1.887,2.30,2.12
2026-08-30T12:40,,221,,,,0.00,0.0,0.0,827,26.4,15.1,26.70,49,1.84,1.787,2.80,2.11
