datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.97,8.9,0.0,,,,,,,,,,,,
2026-09-19T21:20,,336,,,,0.00,0.0,0.0,0,19.9,13.8,19.00,72,0.16,0.615,0.40,-0.37
2026-09-19T21:30,,320,,,,0.00,0.0,0.0,0,19.4,13.7,19.50,69,1.16,0.703,1.80,-1.38
2026-09-19T21:40,,318,,,,0.00,0.0,0.0,0,19.5,13.8,19.60,69,1.27,0.707,1.90,-1.41
2026-09-19T21:50,,39,,,,0.00,0.0,0.0,0,19.3,13.9,18.80,73,-0.63,0.586,1.00,-0.78
2026-09-19T22:00,,309,,,,0.00,0.0,0.0,0,19.2,13.9,18.60,74,0.7,0.557,0.90,-0.57
2026-09-19T22:10,,312,,,,0.00,0.0,0.0,0,19.4,13.8,18.50,74,0.3,0.554,0.40,-0.27
2026-09-19T22:20,,236,,,,0.00,0.0,0.0,0,19.3,14.0,18.30,76,0.33,0.505,0.40,0.22
2026-09-19T22:30,,281,,,,0.00,0.0,0.0,0,19.1,13.9,18.20,76,0.49,0.502,0.50,-0.1
2026-09-19T22:40,,328,,,,0.00,0.0,0.0,0,18.5,13.9,18.20,76,0.69,0.502,1.30,-1.1
2026-09-19T22:50,,353,,,,0.00,0.0,0.0,0,18.9,14.0,18.30,76,0.11,0.505,0.90,-0.89
2026-09-19T23:00,,21,,,,0.00,0.0,0.0,0,19.0,13.7,18.60,73,-0.39,0.579,1.10,-1.03
2026-09-19T23:10,,29,,,,0.00,0.0,0.0,0,19.2,13.6,18.80,72,-0.53,0.608,1.10,-0.96
2026-09-19T23:20,,355,,,,0.00,0.0,0.0,0,18.7,13.6,18.30,74,0.09,0.547,1.00,-1.0
2026-09-19T23:30,,353,,,,0.00,0.0,0.0,0,18.8,13.9,18.20,76,0.11,0.502,0.90,-0.89
2026-09-19T23:40,,341,,,,0.00,0.0,0.0,0,18.3,13.7,18.60,73,0.68,0.579,2.10,-1.99
2026-09-19T23:50,,338,,,,0.00,0.0,0.0,0,18.6,13.6,19.20,70,0.9,0.667,2.40,-2.23
2026-09-20T00:00,,352,,,,0.00,0.0,0.0,0,19.5,13.8,18.70,73,0.08,0.582,0.60,-0.59
2026-09-20T00:10,,337,,,,0.00,0.0,0.0,0,19.2,13.6,18.50,73,0.23,0.575,0.60,-0.55
2026-09-20T00:20,,341,,,,0.00,0.0,0.0,0,18.4,13.6,18.10,75,0.39,0.519,1.20,-1.13
2026-09-20T00:30,,334,,,,0.00,0.0,0.0,0,18.9,13.8,18.30,75,0.39,0.526,0.90,-0.81
2026-09-20T00:40,,310,,,,0.00,0.0,0.0,0,18.8,13.9,18.20,76,0.69,0.502,0.90,-0.58
2026-09-20T00:50,,325,,,,0.00,0.0,0.0,0,18.2,13.7,18.20,75,0.98,0.523,1.70,-1.39
2026-09-20T01:00,,354,,,,0.00,0.0,0.0,0,18.9,13.6,18.50,73,0.1,0.575,1.00,-0.99
2026-09-20T01:10,,8,,,,0.00,0.0,0.0,0,18.7,13.6,18.30,74,-0.14,0.547,1.00,-0.99
2026-09-20T01:20,,335,,,,0.00,0.0,0.0,0,18.4,13.8,18.10,76,0.55,0.498,1.30,-1.18
2026-09-20T01:30,,31,,,,0.00,0.0,0.0,0,18.7,13.8,17.90,77,-0.26,0.472,0.50,-0.43
