datetime,LIVIDRO
2026-09-19T21:20,193
2026-09-19T21:30,193
2026-09-19T21:40,193
2026-09-19T21:50,193
2026-09-19T22:00,193
2026-09-19T22:10,193
2026-09-19T22:20,193
2026-09-19T22:30,193
2026-09-19T22:40,193
2026-09-19T22:50,193
2026-09-19T23:00,193
2026-09-19T23:10,193
2026-09-19T23:20,193
2026-09-19T23:30,193
2026-09-19T23:40,193
2026-09-19T23:50,193
2026-09-20T00:00,193
2026-09-20T00:10,193
2026-09-20T00:20,193
2026-09-20T00:30,193
2026-09-20T00:40,193
2026-09-20T00:50,193
2026-09-20T01:00,193
2026-09-20T01:10,193
2026-09-20T01:20,193
2026-09-20T01:30,193
2026-09-20T01:40,193
2026-09-20T01:50,193
2026-09-20T02:00,193
2026-09-20T02:10,193
2026-09-20T02:20,193
2026-09-20T02:30,193
2026-09-20T02:40,193
2026-09-20T02:50,193
2026-09-20T03:00,193
2026-09-20T03:10,193
2026-09-20T03:20,193
2026-09-20T03:30,193
2026-09-20T03:40,193
2026-09-20T03:50,193
2026-09-20T04:00,193
2026-09-20T04:10,193
2026-09-20T04:20,193
2026-09-20T04:30,193
2026-09-20T04:40,193
2026-09-20T04:50,193
2026-09-20T05:00,193
2026-09-20T05:10,193
2026-09-20T05:20,193
2026-09-20T05:30,193
2026-09-20T05:40,193
2026-09-20T05:50,193
2026-09-20T06:00,193
2026-09-20T06:10,193
2026-09-20T06:20,193
2026-09-20T06:30,193
2026-09-20T06:40,193
2026-09-20T06:50,193
2026-09-20T07:00,193
2026-09-20T07:10,193
2026-09-20T07:20,193
2026-09-20T07:30,193
2026-09-20T07:40,193
2026-09-20T07:50,193
2026-09-20T08:00,193
2026-09-20T08:10,193
2026-09-20T08:20,193
2026-09-20T08:30,193
2026-09-20T08:40,193
2026-09-20T08:50,193
2026-09-20T09:00,193
2026-09-20T09:10,193
2026-09-20T09:20,193
2026-09-20T09:30,193
2026-09-20T09:40,193
2026-09-20T09:50,193
2026-09-20T10:00,193
2026-09-20T10:10,193
