datetime,LIVIDRO
2026-09-06T11:50,193
2026-09-06T12:00,193
2026-09-06T12:10,193
2026-09-06T12:20,193
2026-09-06T12:30,193
2026-09-06T12:40,193
2026-09-06T12:50,193
2026-09-06T13:00,193
2026-09-06T13:10,194
2026-09-06T13:20,194
2026-09-06T13:30,194
2026-09-06T13:40,194
2026-09-06T13:50,193
2026-09-06T14:00,193
2026-09-06T14:10,193
2026-09-06T14:20,193
2026-09-06T14:30,193
2026-09-06T14:40,193
2026-09-06T14:50,193
2026-09-06T15:00,193
2026-09-06T15:10,193
2026-09-06T15:20,193
2026-09-06T15:30,193
2026-09-06T15:40,193
2026-09-06T15:50,193
2026-09-06T16:00,193
2026-09-06T16:10,193
2026-09-06T16:20,193
2026-09-06T16:30,193
2026-09-06T16:40,193
2026-09-06T16:50,193
2026-09-06T17:00,193
2026-09-06T17:10,193
2026-09-06T17:20,193
2026-09-06T17:30,193
2026-09-06T17:40,193
2026-09-06T17:50,193
2026-09-06T18:00,193
2026-09-06T18:10,193
2026-09-06T18:20,193
2026-09-06T18:30,193
2026-09-06T18:40,193
2026-09-06T18:50,193
2026-09-06T19:00,193
2026-09-06T19:10,193
2026-09-06T19:20,193
2026-09-06T19:30,193
2026-09-06T19:40,193
2026-09-06T19:50,193
2026-09-06T20:00,193
2026-09-06T20:10,193
2026-09-06T20:20,193
2026-09-06T20:30,193
2026-09-06T20:40,193
2026-09-06T20:50,193
2026-09-06T21:00,193
2026-09-06T21:10,193
2026-09-06T21:20,193
2026-09-06T21:30,193
2026-09-06T21:40,193
2026-09-06T21:50,193
2026-09-06T22:00,193
2026-09-06T22:10,193
2026-09-06T22:20,193
2026-09-06T22:30,193
2026-09-06T22:40,193
2026-09-06T22:50,193
2026-09-06T23:00,193
2026-09-06T23:10,193
2026-09-06T23:20,193
2026-09-06T23:30,193
2026-09-06T23:40,193
2026-09-06T23:50,193
2026-09-07T00:00,193
2026-09-07T00:10,193
2026-09-07T00:20,193
2026-09-07T00:30,193
2026-09-07T00:40,193
2026-09-07T00:50,193
2026-09-07T01:00,193
2026-09-07T01:10,193
2026-09-07T01:20,193
2026-09-07T01:30,193
2026-09-07T01:40,193
2026-09-07T01:50,193
2026-09-07T02:00,193
2026-09-07T02:10,193
2026-09-07T02:20,193
2026-09-07T02:30,193
2026-09-07T02:40,193
2026-09-07T02:50,193
2026-09-07T03:00,193
2026-09-07T03:10,193
2026-09-07T03:20,193
2026-09-07T03:30,193
2026-09-07T03:40,193
