datetime,LIVIDRO
2026-09-09T01:50,193
2026-09-09T02:00,193
2026-09-09T02:10,193
2026-09-09T02:20,193
2026-09-09T02:30,193
2026-09-09T02:40,193
2026-09-09T02:50,193
2026-09-09T03:00,193
2026-09-09T03:10,193
2026-09-09T03:20,193
2026-09-09T03:30,193
2026-09-09T03:40,193
2026-09-09T03:50,193
2026-09-09T04:00,193
2026-09-09T04:10,193
2026-09-09T04:20,193
2026-09-09T04:30,193
2026-09-09T04:40,193
2026-09-09T04:50,193
2026-09-09T05:00,193
2026-09-09T05:10,193
2026-09-09T05:20,193
2026-09-09T05:30,193
2026-09-09T05:40,193
2026-09-09T05:50,194
2026-09-09T06:00,194
2026-09-09T06:10,194
2026-09-09T06:20,195
2026-09-09T06:30,195
2026-09-09T06:40,196
2026-09-09T06:50,196
2026-09-09T07:00,196
2026-09-09T07:10,196
2026-09-09T07:20,196
2026-09-09T07:30,196
2026-09-09T07:40,196
2026-09-09T07:50,196
2026-09-09T08:00,195
2026-09-09T08:10,195
2026-09-09T08:20,195
2026-09-09T08:30,195
2026-09-09T08:40,195
2026-09-09T08:50,195
2026-09-09T09:00,195
2026-09-09T09:10,195
2026-09-09T09:20,195
2026-09-09T09:30,194
2026-09-09T09:40,194
2026-09-09T09:50,194
2026-09-09T10:00,194
2026-09-09T10:10,194
2026-09-09T10:20,194
2026-09-09T10:30,194
2026-09-09T10:40,194
2026-09-09T10:50,194
2026-09-09T11:00,194
2026-09-09T11:10,194
2026-09-09T11:20,194
2026-09-09T11:30,194
2026-09-09T11:40,194
2026-09-09T11:50,194
2026-09-09T12:00,194
2026-09-09T12:10,194
2026-09-09T12:20,195
2026-09-09T12:30,196
2026-09-09T12:40,196
2026-09-09T12:50,196
2026-09-09T13:00,196
2026-09-09T13:10,196
2026-09-09T13:20,196
2026-09-09T13:30,200
2026-09-09T13:40,202
2026-09-09T13:50,204
2026-09-09T14:00,205
2026-09-09T14:10,206
2026-09-09T14:20,207
2026-09-09T14:30,208
2026-09-09T14:40,210
2026-09-09T14:50,210
2026-09-09T15:00,210
2026-09-09T15:10,209
2026-09-09T15:20,208
2026-09-09T15:30,207
2026-09-09T15:40,206
2026-09-09T15:50,206
2026-09-09T16:00,205
2026-09-09T16:10,204
2026-09-09T16:20,203
2026-09-09T16:30,203
2026-09-09T16:40,202
2026-09-09T16:50,202
2026-09-09T17:00,201
2026-09-09T17:10,201
2026-09-09T17:20,200
2026-09-09T17:30,200
2026-09-09T17:40,200
2026-09-09T17:50,199
2026-09-09T18:00,199
2026-09-09T18:10,199
2026-09-09T18:20,199
2026-09-09T18:30,198
2026-09-09T18:40,198
2026-09-09T18:50,198
2026-09-09T19:00,198
2026-09-09T19:10,198
2026-09-09T19:20,199
2026-09-09T19:30,199
2026-09-09T19:40,199
2026-09-09T19:50,198
2026-09-09T20:00,198
2026-09-09T20:10,198
2026-09-09T20:20,198
2026-09-09T20:30,198
2026-09-09T20:40,198
2026-09-09T20:50,197
2026-09-09T21:00,197
2026-09-09T21:10,197
2026-09-09T21:20,197
2026-09-09T21:30,197
2026-09-09T21:40,197
2026-09-09T21:50,197
2026-09-09T22:00,196
2026-09-09T22:10,196
2026-09-09T22:20,196
2026-09-09T22:30,196
2026-09-09T22:40,196
2026-09-09T22:50,196
2026-09-09T23:00,196
2026-09-09T23:10,196
2026-09-09T23:20,196
2026-09-09T23:30,196
2026-09-09T23:40,196
2026-09-09T23:50,196
2026-09-10T00:00,196
2026-09-10T00:10,196
2026-09-10T00:20,196
2026-09-10T00:30,196
2026-09-10T00:40,196
2026-09-10T00:50,196
2026-09-10T01:00,196
2026-09-10T01:10,196
2026-09-10T01:20,196
2026-09-10T01:30,196
2026-09-10T01:40,196
2026-09-10T01:50,196
2026-09-10T02:00,197
2026-09-10T02:10,197
2026-09-10T02:20,197
2026-09-10T02:30,197
2026-09-10T02:40,197
2026-09-10T02:50,197
2026-09-10T03:00,197
2026-09-10T03:10,197
2026-09-10T03:20,197
2026-09-10T03:30,197
2026-09-10T03:40,197
2026-09-10T03:50,197
2026-09-10T04:00,197
2026-09-10T04:10,197
2026-09-10T04:20,197
2026-09-10T04:30,197
2026-09-10T04:40,197
2026-09-10T04:50,197
2026-09-10T05:00,197
2026-09-10T05:10,197
2026-09-10T05:20,197
2026-09-10T05:30,197
2026-09-10T05:40,197
2026-09-10T05:50,196
2026-09-10T06:00,196
2026-09-10T06:10,196
2026-09-10T06:20,196
2026-09-10T06:30,196
2026-09-10T06:40,196
2026-09-10T06:50,196
2026-09-10T07:00,196
2026-09-10T07:10,196
2026-09-10T07:20,196
2026-09-10T07:30,196
2026-09-10T07:40,196
2026-09-10T07:50,196
2026-09-10T08:00,196
2026-09-10T08:10,195
2026-09-10T08:20,196
2026-09-10T08:30,195
2026-09-10T08:40,195
2026-09-10T08:50,195
2026-09-10T09:00,195
2026-09-10T09:10,195
2026-09-10T09:20,195
2026-09-10T09:30,195
2026-09-10T09:40,195
2026-09-10T09:50,195
2026-09-10T10:00,195
2026-09-10T10:10,195
2026-09-10T10:20,195
2026-09-10T10:30,195
2026-09-10T10:40,195
2026-09-10T10:50,195
2026-09-10T11:00,196
2026-09-10T11:10,196
2026-09-10T11:20,196
2026-09-10T11:30,196
2026-09-10T11:40,196
2026-09-10T11:50,196
2026-09-10T12:00,196
2026-09-10T12:10,196
2026-09-10T12:20,196
2026-09-10T12:30,196
2026-09-10T12:40,195
2026-09-10T12:50,196
2026-09-10T13:00,196
2026-09-10T13:10,196
2026-09-10T13:20,196
2026-09-10T13:30,196
2026-09-10T13:40,196
2026-09-10T13:50,196
2026-09-10T14:00,196
2026-09-10T14:10,195
2026-09-10T14:20,195
2026-09-10T14:30,195
2026-09-10T14:40,195
2026-09-10T14:50,195
2026-09-10T15:00,195
2026-09-10T15:10,195
2026-09-10T15:20,195
2026-09-10T15:30,195
2026-09-10T15:40,195
2026-09-10T15:50,195
2026-09-10T16:00,195
2026-09-10T16:10,195
2026-09-10T16:20,195
2026-09-10T16:30,195
2026-09-10T16:40,195
2026-09-10T16:50,195
2026-09-10T17:00,195
2026-09-10T17:10,195
2026-09-10T17:20,195
2026-09-10T17:30,195
2026-09-10T17:40,195
2026-09-10T17:50,195
2026-09-10T18:00,195
2026-09-10T18:10,195
2026-09-10T18:20,195
2026-09-10T18:30,195
2026-09-10T18:40,195
2026-09-10T18:50,195
2026-09-10T19:00,195
2026-09-10T19:10,195
2026-09-10T19:20,195
2026-09-10T19:30,195
2026-09-10T19:40,195
2026-09-10T19:50,195
2026-09-10T20:00,195
2026-09-10T20:10,195
2026-09-10T20:20,195
2026-09-10T20:30,195
2026-09-10T20:40,195
2026-09-10T20:50,195
2026-09-10T21:00,195
2026-09-10T21:10,195
2026-09-10T21:20,195
2026-09-10T21:30,195
2026-09-10T21:40,195
2026-09-10T21:50,195
2026-09-10T22:00,195
2026-09-10T22:10,195
2026-09-10T22:20,195
2026-09-10T22:30,196
2026-09-10T22:40,195
2026-09-10T22:50,195
2026-09-10T23:00,195
2026-09-10T23:10,195
2026-09-10T23:20,195
2026-09-10T23:30,195
2026-09-10T23:40,195
2026-09-10T23:50,195
2026-09-11T00:00,195
2026-09-11T00:10,195
2026-09-11T00:20,195
2026-09-11T00:30,195
2026-09-11T00:40,195
2026-09-11T00:50,195
2026-09-11T01:00,195
2026-09-11T01:10,195
2026-09-11T01:20,195
2026-09-11T01:30,195
2026-09-11T01:40,195
2026-09-11T01:50,195
2026-09-11T02:00,195
2026-09-11T02:10,195
2026-09-11T02:20,195
2026-09-11T02:30,195
2026-09-11T02:40,195
2026-09-11T02:50,195
2026-09-11T03:00,195
2026-09-11T03:10,195
2026-09-11T03:20,195
2026-09-11T03:30,195
2026-09-11T03:40,195
2026-09-11T03:50,195
2026-09-11T04:00,195
2026-09-11T04:10,195
2026-09-11T04:20,195
2026-09-11T04:30,195
2026-09-11T04:40,195
2026-09-11T04:50,195
2026-09-11T05:00,195
2026-09-11T05:10,195
2026-09-11T05:20,195
2026-09-11T05:30,195
2026-09-11T05:40,195
2026-09-11T05:50,195
2026-09-11T06:00,195
2026-09-11T06:10,195
2026-09-11T06:20,195
2026-09-11T06:30,195
2026-09-11T06:40,195
2026-09-11T06:50,195
2026-09-11T07:00,195
2026-09-11T07:10,195
2026-09-11T07:20,195
2026-09-11T07:30,195
2026-09-11T07:40,195
2026-09-11T07:50,195
2026-09-11T08:00,195
2026-09-11T08:10,195
2026-09-11T08:20,195
2026-09-11T08:30,195
2026-09-11T08:40,195
2026-09-11T08:50,195
2026-09-11T09:00,195
2026-09-11T09:10,195
2026-09-11T09:20,195
2026-09-11T09:30,195
2026-09-11T09:40,195
2026-09-11T09:50,195
2026-09-11T10:00,195
2026-09-11T10:10,195
2026-09-11T10:20,195
2026-09-11T10:30,195
2026-09-11T10:40,195
2026-09-11T10:50,195
2026-09-11T11:00,195
2026-09-11T11:10,195
2026-09-11T11:20,195
2026-09-11T11:30,195
2026-09-11T11:40,195
2026-09-11T11:50,195
2026-09-11T12:00,195
2026-09-11T12:10,195
2026-09-11T12:20,195
2026-09-11T12:30,195
2026-09-11T12:40,195
2026-09-11T12:50,195
2026-09-11T13:00,195
2026-09-11T13:10,195
2026-09-11T13:20,195
2026-09-11T13:30,195
2026-09-11T13:40,195
2026-09-11T13:50,195
2026-09-11T14:00,195
2026-09-11T14:10,195
2026-09-11T14:20,195
2026-09-11T14:30,195
2026-09-11T14:40,195
2026-09-11T14:50,195
2026-09-11T15:00,195
2026-09-11T15:10,195
2026-09-11T15:20,195
2026-09-11T15:30,195
2026-09-11T15:40,195
2026-09-11T15:50,195
2026-09-11T16:00,195
2026-09-11T16:10,195
2026-09-11T16:20,195
2026-09-11T16:30,195
2026-09-11T16:40,195
2026-09-11T16:50,195
2026-09-11T17:00,195
2026-09-11T17:10,195
2026-09-11T17:20,195
2026-09-11T17:30,195
2026-09-11T17:40,195
2026-09-11T17:50,195
2026-09-11T18:00,195
2026-09-11T18:10,195
2026-09-11T18:20,195
2026-09-11T18:30,195
2026-09-11T18:40,195
2026-09-11T18:50,195
2026-09-11T19:00,195
2026-09-11T19:10,195
2026-09-11T19:20,195
2026-09-11T19:30,195
2026-09-11T19:40,195
2026-09-11T19:50,195
2026-09-11T20:00,195
2026-09-11T20:10,195
2026-09-11T20:20,195
2026-09-11T20:30,195
2026-09-11T20:40,195
2026-09-11T20:50,195
2026-09-11T21:00,195
2026-09-11T21:10,195
2026-09-11T21:20,195
2026-09-11T21:30,195
2026-09-11T21:40,195
2026-09-11T21:50,195
2026-09-11T22:00,195
2026-09-11T22:10,195
2026-09-11T22:20,195
2026-09-11T22:30,195
2026-09-11T22:40,195
2026-09-11T22:50,195
2026-09-11T23:00,195
2026-09-11T23:10,195
2026-09-11T23:20,195
2026-09-11T23:30,195
2026-09-11T23:40,195
2026-09-11T23:50,195
2026-09-12T00:00,195
2026-09-12T00:10,195
2026-09-12T00:20,195
2026-09-12T00:30,195
2026-09-12T00:40,195
2026-09-12T00:50,195
2026-09-12T01:00,195
2026-09-12T01:10,195
2026-09-12T01:20,195
2026-09-12T01:30,195
2026-09-12T01:40,195
2026-09-12T01:50,195
2026-09-12T02:00,195
2026-09-12T02:10,195
2026-09-12T02:20,195
2026-09-12T02:30,195
2026-09-12T02:40,195
2026-09-12T02:50,195
2026-09-12T03:00,195
2026-09-12T03:10,195
2026-09-12T03:20,194
2026-09-12T03:30,195
2026-09-12T03:40,195
2026-09-12T03:50,195
2026-09-12T04:00,195
2026-09-12T04:10,195
2026-09-12T04:20,194
2026-09-12T04:30,194
2026-09-12T04:40,195
2026-09-12T04:50,195
2026-09-12T05:00,195
2026-09-12T05:10,195
2026-09-12T05:20,195
2026-09-12T05:30,195
2026-09-12T05:40,195
2026-09-12T05:50,195
2026-09-12T06:00,195
2026-09-12T06:10,195
2026-09-12T06:20,195
2026-09-12T06:30,195
2026-09-12T06:40,195
2026-09-12T06:50,195
2026-09-12T07:00,195
2026-09-12T07:10,195
2026-09-12T07:20,195
2026-09-12T07:30,195
2026-09-12T07:40,195
2026-09-12T07:50,195
2026-09-12T08:00,195
2026-09-12T08:10,195
2026-09-12T08:20,195
2026-09-12T08:30,195
2026-09-12T08:40,195
2026-09-12T08:50,195
2026-09-12T09:00,195
2026-09-12T09:10,195
2026-09-12T09:20,195
2026-09-12T09:30,195
2026-09-12T09:40,195
2026-09-12T09:50,195
2026-09-12T10:00,195
2026-09-12T10:10,195
2026-09-12T10:20,195
2026-09-12T10:30,195
2026-09-12T10:40,195
2026-09-12T10:50,195
2026-09-12T11:00,195
2026-09-12T11:10,195
2026-09-12T11:20,195
2026-09-12T11:30,195
2026-09-12T11:40,195
2026-09-12T11:50,195
2026-09-12T12:00,195
2026-09-12T12:10,195
2026-09-12T12:20,195
2026-09-12T12:30,195
2026-09-12T12:40,195
2026-09-12T12:50,195
2026-09-12T13:00,195
2026-09-12T13:10,195
2026-09-12T13:20,195
2026-09-12T13:30,195
2026-09-12T13:40,195
2026-09-12T13:50,195
2026-09-12T14:00,195
2026-09-12T14:10,195
2026-09-12T14:20,195
2026-09-12T14:30,195
2026-09-12T14:40,195
2026-09-12T14:50,195
2026-09-12T15:00,195
2026-09-12T15:10,195
