datetime,LIVIDRO
2026-09-09T01:50,76
2026-09-09T02:00,76
2026-09-09T02:10,76
2026-09-09T02:20,75
2026-09-09T02:30,76
2026-09-09T02:40,76
2026-09-09T02:50,75
2026-09-09T03:00,75
2026-09-09T03:10,76
2026-09-09T03:20,76
2026-09-09T03:30,77
2026-09-09T03:40,77
2026-09-09T03:50,76
2026-09-09T04:00,76
2026-09-09T04:10,77
2026-09-09T04:20,76
2026-09-09T04:30,76
2026-09-09T04:40,76
2026-09-09T04:50,77
2026-09-09T05:00,77
2026-09-09T05:10,76
2026-09-09T05:20,76
2026-09-09T05:30,76
2026-09-09T05:40,76
2026-09-09T05:50,76
2026-09-09T06:00,76
2026-09-09T06:10,76
2026-09-09T06:20,76
2026-09-09T06:30,74
2026-09-09T06:40,77
2026-09-09T06:50,77
2026-09-09T07:00,76
2026-09-09T07:10,76
2026-09-09T07:20,77
2026-09-09T07:30,77
2026-09-09T07:40,77
2026-09-09T07:50,78
2026-09-09T08:00,78
2026-09-09T08:10,78
2026-09-09T08:20,78
2026-09-09T08:30,78
2026-09-09T08:40,78
2026-09-09T08:50,78
2026-09-09T09:00,78
2026-09-09T09:10,79
2026-09-09T09:20,79
2026-09-09T09:30,79
2026-09-09T09:40,79
2026-09-09T09:50,80
2026-09-09T10:00,80
2026-09-09T10:10,80
2026-09-09T10:20,80
2026-09-09T10:30,80
2026-09-09T10:40,80
2026-09-09T10:50,80
2026-09-09T11:00,80
2026-09-09T11:10,81
2026-09-09T11:20,82
2026-09-09T11:30,83
2026-09-09T11:40,84
2026-09-09T11:50,84
2026-09-09T12:00,85
2026-09-09T12:10,85
2026-09-09T12:20,85
2026-09-09T12:30,85
2026-09-09T12:40,86
2026-09-09T12:50,86
2026-09-09T13:00,87
2026-09-09T13:10,87
2026-09-09T13:20,86
2026-09-09T13:30,86
2026-09-09T13:40,86
2026-09-09T13:50,85
2026-09-09T14:00,85
2026-09-09T14:10,85
2026-09-09T14:20,85
2026-09-09T14:30,84
2026-09-09T14:40,84
2026-09-09T14:50,84
2026-09-09T15:00,84
2026-09-09T15:10,84
2026-09-09T15:20,84
2026-09-09T15:30,84
2026-09-09T15:40,85
2026-09-09T15:50,86
2026-09-09T16:00,87
2026-09-09T16:10,88
2026-09-09T16:20,89
2026-09-09T16:30,90
2026-09-09T16:40,90
2026-09-09T16:50,90
2026-09-09T17:00,91
2026-09-09T17:10,91
2026-09-09T17:20,91
2026-09-09T17:30,91
2026-09-09T17:40,92
2026-09-09T17:50,92
2026-09-09T18:00,93
2026-09-09T18:10,94
2026-09-09T18:20,95
2026-09-09T18:30,96
2026-09-09T18:40,97
2026-09-09T18:50,98
2026-09-09T19:00,98
2026-09-09T19:10,98
2026-09-09T19:20,98
2026-09-09T19:30,98
2026-09-09T19:40,99
2026-09-09T19:50,99
2026-09-09T20:00,99
2026-09-09T20:10,99
2026-09-09T20:20,99
2026-09-09T20:30,99
2026-09-09T20:40,99
2026-09-09T20:50,99
2026-09-09T21:00,99
2026-09-09T21:10,99
2026-09-09T21:20,98
2026-09-09T21:30,99
2026-09-09T21:40,98
2026-09-09T21:50,98
2026-09-09T22:00,98
2026-09-09T22:10,98
2026-09-09T22:20,99
2026-09-09T22:30,99
2026-09-09T22:40,101
2026-09-09T22:50,102
2026-09-09T23:00,103
2026-09-09T23:10,105
2026-09-09T23:20,106
2026-09-09T23:30,107
2026-09-09T23:40,107
2026-09-09T23:50,107
2026-09-10T00:00,107
2026-09-10T00:10,106
2026-09-10T00:20,106
2026-09-10T00:30,105
2026-09-10T00:40,104
2026-09-10T00:50,103
2026-09-10T01:00,101
2026-09-10T01:10,101
2026-09-10T01:20,100
2026-09-10T01:30,99
2026-09-10T01:40,98
2026-09-10T01:50,98
2026-09-10T02:00,98
2026-09-10T02:10,97
2026-09-10T02:20,97
2026-09-10T02:30,97
2026-09-10T02:40,97
2026-09-10T02:50,97
2026-09-10T03:00,96
2026-09-10T03:10,96
