datetime,LIVIDRO
2026-09-12T22:30,101
2026-09-12T22:40,100
2026-09-12T22:50,101
2026-09-12T23:00,101
2026-09-12T23:10,101
2026-09-12T23:20,100
2026-09-12T23:30,101
2026-09-12T23:40,101
2026-09-12T23:50,101
2026-09-13T00:00,101
2026-09-13T00:10,101
2026-09-13T00:20,101
2026-09-13T00:30,101
2026-09-13T00:40,101
2026-09-13T00:50,101
2026-09-13T01:00,101
2026-09-13T01:10,100
2026-09-13T01:20,100
2026-09-13T01:30,100
2026-09-13T01:40,100
2026-09-13T01:50,100
2026-09-13T02:00,100
2026-09-13T02:10,101
2026-09-13T02:20,100
2026-09-13T02:30,100
2026-09-13T02:40,100
2026-09-13T02:50,100
2026-09-13T03:00,100
2026-09-13T03:10,100
2026-09-13T03:20,101
2026-09-13T03:30,101
2026-09-13T03:40,100
2026-09-13T03:50,100
2026-09-13T04:00,100
2026-09-13T04:10,100
2026-09-13T04:20,100
2026-09-13T04:30,100
2026-09-13T04:40,100
2026-09-13T04:50,100
2026-09-13T05:00,100
2026-09-13T05:10,100
2026-09-13T05:20,100
2026-09-13T05:30,100
2026-09-13T05:40,100
2026-09-13T05:50,100
2026-09-13T06:00,100
2026-09-13T06:10,100
2026-09-13T06:20,100
2026-09-13T06:30,100
2026-09-13T06:40,100
2026-09-13T06:50,100
2026-09-13T07:00,100
2026-09-13T07:10,100
2026-09-13T07:20,100
2026-09-13T07:30,100
2026-09-13T07:40,100
2026-09-13T07:50,100
2026-09-13T08:00,100
2026-09-13T08:10,100
2026-09-13T08:20,100
2026-09-13T08:30,99
2026-09-13T08:40,98
2026-09-13T08:50,97
2026-09-13T09:00,98
2026-09-13T09:10,98
2026-09-13T09:20,98
2026-09-13T09:30,99
2026-09-13T09:40,99
2026-09-13T09:50,99
2026-09-13T10:00,99
2026-09-13T10:10,99
2026-09-13T10:20,98
2026-09-13T10:30,98
2026-09-13T10:40,98
2026-09-13T10:50,98
2026-09-13T11:00,98
2026-09-13T11:10,98
2026-09-13T11:20,98
2026-09-13T11:30,98
2026-09-13T11:40,99
2026-09-13T11:50,98
2026-09-13T12:00,98
2026-09-13T12:10,98
2026-09-13T12:20,98
2026-09-13T12:30,98
2026-09-13T12:40,98
2026-09-13T12:50,97
2026-09-13T13:00,98
2026-09-13T13:10,99
2026-09-13T13:20,99
2026-09-13T13:30,98
2026-09-13T13:40,98
2026-09-13T13:50,98
2026-09-13T14:00,99
2026-09-13T14:10,98
2026-09-13T14:20,99
2026-09-13T14:30,99
2026-09-13T14:40,98
2026-09-13T14:50,99
2026-09-13T15:00,98
2026-09-13T15:10,98
2026-09-13T15:20,99
2026-09-13T15:30,98
2026-09-13T15:40,98
2026-09-13T15:50,98
2026-09-13T16:00,98
2026-09-13T16:10,98
2026-09-13T16:20,99
2026-09-13T16:30,99
2026-09-13T16:40,97
2026-09-13T16:50,98
2026-09-13T17:00,99
2026-09-13T17:10,99
2026-09-13T17:20,98
2026-09-13T17:30,98
2026-09-13T17:40,98
2026-09-13T17:50,97
2026-09-13T18:00,97
2026-09-13T18:10,98
2026-09-13T18:20,98
2026-09-13T18:30,97
2026-09-13T18:40,98
2026-09-13T18:50,98
2026-09-13T19:00,98
2026-09-13T19:10,98
2026-09-13T19:20,98
2026-09-13T19:30,98
2026-09-13T19:40,97
2026-09-13T19:50,98
2026-09-13T20:00,98
2026-09-13T20:10,98
2026-09-13T20:20,98
2026-09-13T20:30,98
2026-09-13T20:40,98
2026-09-13T20:50,98
2026-09-13T21:00,98
2026-09-13T21:10,98
2026-09-13T21:20,98
2026-09-13T21:30,99
2026-09-13T21:40,99
2026-09-13T21:50,99
2026-09-13T22:00,99
2026-09-13T22:10,99
2026-09-13T22:20,99
2026-09-13T22:30,99
2026-09-13T22:40,99
2026-09-13T22:50,99
2026-09-13T23:00,98
2026-09-13T23:10,98
2026-09-13T23:20,98
2026-09-13T23:30,99
2026-09-13T23:40,98
2026-09-13T23:50,99
2026-09-14T00:00,99
2026-09-14T00:10,99
2026-09-14T00:20,99
2026-09-14T00:30,99
2026-09-14T00:40,99
2026-09-14T00:50,99
2026-09-14T01:00,99
2026-09-14T01:10,99
2026-09-14T01:20,99
2026-09-14T01:30,99
2026-09-14T01:40,99
2026-09-14T01:50,99
2026-09-14T02:00,99
2026-09-14T02:10,99
2026-09-14T02:20,98
2026-09-14T02:30,99
2026-09-14T02:40,99
2026-09-14T02:50,99
2026-09-14T03:00,99
2026-09-14T03:10,98
2026-09-14T03:20,98
2026-09-14T03:30,99
2026-09-14T03:40,99
2026-09-14T03:50,99
2026-09-14T04:00,99
2026-09-14T04:10,99
2026-09-14T04:20,99
2026-09-14T04:30,99
2026-09-14T04:40,99
2026-09-14T04:50,99
2026-09-14T05:00,98
2026-09-14T05:10,99
2026-09-14T05:20,99
2026-09-14T05:30,98
2026-09-14T05:40,98
2026-09-14T05:50,98
2026-09-14T06:00,98
2026-09-14T06:10,98
2026-09-14T06:20,98
2026-09-14T06:30,98
2026-09-14T06:40,98
2026-09-14T06:50,98
2026-09-14T07:00,98
2026-09-14T07:10,98
2026-09-14T07:20,98
2026-09-14T07:30,98
2026-09-14T07:40,98
2026-09-14T07:50,98
2026-09-14T08:00,98
2026-09-14T08:10,97
2026-09-14T08:20,97
2026-09-14T08:30,97
2026-09-14T08:40,96
2026-09-14T08:50,96
2026-09-14T09:00,97
2026-09-14T09:10,97
2026-09-14T09:20,98
2026-09-14T09:30,98
2026-09-14T09:40,98
2026-09-14T09:50,98
2026-09-14T10:00,98
2026-09-14T10:10,97
2026-09-14T10:20,97
2026-09-14T10:30,97
2026-09-14T10:40,96
2026-09-14T10:50,96
2026-09-14T11:00,96
2026-09-14T11:10,96
2026-09-14T11:20,96
2026-09-14T11:30,97
2026-09-14T11:40,96
2026-09-14T11:50,96
2026-09-14T12:00,96
2026-09-14T12:10,96
2026-09-14T12:20,96
2026-09-14T12:30,96
2026-09-14T12:40,97
2026-09-14T12:50,96
2026-09-14T13:00,97
2026-09-14T13:10,97
2026-09-14T13:20,97
2026-09-14T13:30,97
2026-09-14T13:40,97
2026-09-14T13:50,97
2026-09-14T14:00,97
2026-09-14T14:10,97
2026-09-14T14:20,97
2026-09-14T14:30,97
2026-09-14T14:40,98
2026-09-14T14:50,98
2026-09-14T15:00,99
2026-09-14T15:10,97
2026-09-14T15:20,96
2026-09-14T15:30,97
2026-09-14T15:40,96
2026-09-14T15:50,97
2026-09-14T16:00,98
2026-09-14T16:10,96
2026-09-14T16:20,96
2026-09-14T16:30,97
2026-09-14T16:40,97
2026-09-14T16:50,96
2026-09-14T17:00,96
2026-09-14T17:10,97
2026-09-14T17:20,98
2026-09-14T17:30,97
2026-09-14T17:40,97
2026-09-14T17:50,96
2026-09-14T18:00,96
2026-09-14T18:10,97
2026-09-14T18:20,97
2026-09-14T18:30,97
2026-09-14T18:40,97
2026-09-14T18:50,97
2026-09-14T19:00,96
2026-09-14T19:10,97
2026-09-14T19:20,97
2026-09-14T19:30,97
2026-09-14T19:40,97
2026-09-14T19:50,97
2026-09-14T20:00,98
2026-09-14T20:10,97
2026-09-14T20:20,97
2026-09-14T20:30,97
2026-09-14T20:40,96
2026-09-14T20:50,96
2026-09-14T21:00,97
2026-09-14T21:10,97
2026-09-14T21:20,97
2026-09-14T21:30,96
2026-09-14T21:40,97
2026-09-14T21:50,97
2026-09-14T22:00,97
2026-09-14T22:10,98
2026-09-14T22:20,97
2026-09-14T22:30,98
2026-09-14T22:40,98
2026-09-14T22:50,99
2026-09-14T23:00,98
2026-09-14T23:10,98
2026-09-14T23:20,98
2026-09-14T23:30,98
2026-09-14T23:40,98
2026-09-14T23:50,98
2026-09-15T00:00,98
2026-09-15T00:10,98
2026-09-15T00:20,98
2026-09-15T00:30,98
2026-09-15T00:40,97
2026-09-15T00:50,97
2026-09-15T01:00,97
2026-09-15T01:10,96
2026-09-15T01:20,96
2026-09-15T01:30,96
2026-09-15T01:40,96
2026-09-15T01:50,96
2026-09-15T02:00,96
2026-09-15T02:10,96
2026-09-15T02:20,96
2026-09-15T02:30,96
2026-09-15T02:40,96
