datetime,LIVIDRO
2026-09-19T21:20,79
2026-09-19T21:30,79
2026-09-19T21:40,79
2026-09-19T21:50,79
2026-09-19T22:00,79
2026-09-19T22:10,80
2026-09-19T22:20,80
2026-09-19T22:30,80
2026-09-19T22:40,81
2026-09-19T22:50,81
2026-09-19T23:00,81
2026-09-19T23:10,81
2026-09-19T23:20,81
2026-09-19T23:30,81
2026-09-19T23:40,81
2026-09-19T23:50,81
2026-09-20T00:00,81
2026-09-20T00:10,80
2026-09-20T00:20,80
2026-09-20T00:30,80
2026-09-20T00:40,79
2026-09-20T00:50,79
2026-09-20T01:00,79
2026-09-20T01:10,79
2026-09-20T01:20,79
2026-09-20T01:30,79
2026-09-20T01:40,79
2026-09-20T01:50,79
2026-09-20T02:00,79
2026-09-20T02:10,79
2026-09-20T02:20,79
2026-09-20T02:30,79
2026-09-20T02:40,79
2026-09-20T02:50,80
2026-09-20T03:00,80
2026-09-20T03:10,79
2026-09-20T03:20,79
2026-09-20T03:30,79
2026-09-20T03:40,79
2026-09-20T03:50,79
2026-09-20T04:00,78
2026-09-20T04:10,78
2026-09-20T04:20,78
2026-09-20T04:30,78
2026-09-20T04:40,78
2026-09-20T04:50,79
2026-09-20T05:00,79
2026-09-20T05:10,80
2026-09-20T05:20,80
2026-09-20T05:30,80
2026-09-20T05:40,81
2026-09-20T05:50,81
2026-09-20T06:00,81
2026-09-20T06:10,81
2026-09-20T06:20,80
2026-09-20T06:30,80
2026-09-20T06:40,80
2026-09-20T06:50,80
2026-09-20T07:00,80
2026-09-20T07:10,80
2026-09-20T07:20,79
2026-09-20T07:30,79
2026-09-20T07:40,79
2026-09-20T07:50,79
2026-09-20T08:00,79
2026-09-20T08:10,79
2026-09-20T08:20,79
2026-09-20T08:30,80
2026-09-20T08:40,80
2026-09-20T08:50,79
2026-09-20T09:00,79
2026-09-20T09:10,80
2026-09-20T09:20,79
2026-09-20T09:30,80
2026-09-20T09:40,79
2026-09-20T09:50,79
2026-09-20T10:00,79
2026-09-20T10:10,79
2026-09-20T10:20,79
2026-09-20T10:30,79
2026-09-20T10:40,79
2026-09-20T10:50,79
2026-09-20T11:00,79
2026-09-20T11:10,79
2026-09-20T11:20,80
2026-09-20T11:30,79
2026-09-20T11:40,79
2026-09-20T11:50,78
2026-09-20T12:00,79
2026-09-20T12:10,78
2026-09-20T12:20,78
2026-09-20T12:30,79
2026-09-20T12:40,78
2026-09-20T12:50,79
2026-09-20T13:00,79
