datetime,LIVIDRO
2026-09-06T11:50,75
2026-09-06T12:00,75
2026-09-06T12:10,75
2026-09-06T12:20,75
2026-09-06T12:30,74
2026-09-06T12:40,74
2026-09-06T12:50,74
2026-09-06T13:00,75
2026-09-06T13:10,74
2026-09-06T13:20,74
2026-09-06T13:30,74
2026-09-06T13:40,75
2026-09-06T13:50,74
2026-09-06T14:00,73
2026-09-06T14:10,74
2026-09-06T14:20,75
2026-09-06T14:30,74
2026-09-06T14:40,74
2026-09-06T14:50,73
2026-09-06T15:00,73
2026-09-06T15:10,74
2026-09-06T15:20,73
2026-09-06T15:30,74
2026-09-06T15:40,74
2026-09-06T15:50,75
2026-09-06T16:00,75
2026-09-06T16:10,74
2026-09-06T16:20,75
2026-09-06T16:30,74
2026-09-06T16:40,74
2026-09-06T16:50,74
2026-09-06T17:00,74
2026-09-06T17:10,73
2026-09-06T17:20,74
2026-09-06T17:30,73
2026-09-06T17:40,74
2026-09-06T17:50,75
2026-09-06T18:00,74
2026-09-06T18:10,74
2026-09-06T18:20,75
2026-09-06T18:30,74
2026-09-06T18:40,73
2026-09-06T18:50,74
2026-09-06T19:00,74
2026-09-06T19:10,73
2026-09-06T19:20,73
2026-09-06T19:30,73
2026-09-06T19:40,73
2026-09-06T19:50,73
2026-09-06T20:00,73
2026-09-06T20:10,74
2026-09-06T20:20,73
2026-09-06T20:30,74
2026-09-06T20:40,74
2026-09-06T20:50,74
2026-09-06T21:00,74
2026-09-06T21:10,74
2026-09-06T21:20,74
2026-09-06T21:30,74
2026-09-06T21:40,74
2026-09-06T21:50,74
2026-09-06T22:00,75
2026-09-06T22:10,75
2026-09-06T22:20,74
2026-09-06T22:30,74
2026-09-06T22:40,75
2026-09-06T22:50,75
2026-09-06T23:00,75
2026-09-06T23:10,75
2026-09-06T23:20,74
2026-09-06T23:30,74
2026-09-06T23:40,74
2026-09-06T23:50,74
2026-09-07T00:00,74
2026-09-07T00:10,74
2026-09-07T00:20,74
2026-09-07T00:30,75
2026-09-07T00:40,75
2026-09-07T00:50,75
2026-09-07T01:00,75
2026-09-07T01:10,75
2026-09-07T01:20,74
2026-09-07T01:30,75
2026-09-07T01:40,75
2026-09-07T01:50,75
2026-09-07T02:00,75
2026-09-07T02:10,75
2026-09-07T02:20,75
2026-09-07T02:30,76
2026-09-07T02:40,75
2026-09-07T02:50,74
2026-09-07T03:00,75
2026-09-07T03:10,75
2026-09-07T03:20,76
2026-09-07T03:30,75
2026-09-07T03:40,76
2026-09-07T03:50,75
2026-09-07T04:00,75
2026-09-07T04:10,75
2026-09-07T04:20,74
2026-09-07T04:30,75
2026-09-07T04:40,75
2026-09-07T04:50,75
2026-09-07T05:00,75
2026-09-07T05:10,75
2026-09-07T05:20,75
2026-09-07T05:30,75
2026-09-07T05:40,76
2026-09-07T05:50,75
2026-09-07T06:00,76
2026-09-07T06:10,76
2026-09-07T06:20,75
2026-09-07T06:30,76
2026-09-07T06:40,76
2026-09-07T06:50,76
2026-09-07T07:00,76
2026-09-07T07:10,76
2026-09-07T07:20,76
2026-09-07T07:30,76
2026-09-07T07:40,76
2026-09-07T07:50,76
2026-09-07T08:00,76
2026-09-07T08:10,76
2026-09-07T08:20,75
2026-09-07T08:30,75
2026-09-07T08:40,75
2026-09-07T08:50,75
2026-09-07T09:00,75
2026-09-07T09:10,75
2026-09-07T09:20,75
2026-09-07T09:30,75
2026-09-07T09:40,75
2026-09-07T09:50,75
2026-09-07T10:00,75
2026-09-07T10:10,75
2026-09-07T10:20,76
2026-09-07T10:30,75
2026-09-07T10:40,76
2026-09-07T10:50,76
2026-09-07T11:00,76
2026-09-07T11:10,75
2026-09-07T11:20,75
2026-09-07T11:30,75
2026-09-07T11:40,75
2026-09-07T11:50,75
2026-09-07T12:00,75
2026-09-07T12:10,75
2026-09-07T12:20,74
2026-09-07T12:30,75
2026-09-07T12:40,75
2026-09-07T12:50,74
2026-09-07T13:00,74
2026-09-07T13:10,75
2026-09-07T13:20,74
2026-09-07T13:30,74
2026-09-07T13:40,75
2026-09-07T13:50,74
2026-09-07T14:00,74
2026-09-07T14:10,74
2026-09-07T14:20,74
2026-09-07T14:30,73
2026-09-07T14:40,74
2026-09-07T14:50,74
2026-09-07T15:00,74
2026-09-07T15:10,74
2026-09-07T15:20,73
2026-09-07T15:30,74
2026-09-07T15:40,74
2026-09-07T15:50,74
2026-09-07T16:00,74
2026-09-07T16:10,74
2026-09-07T16:20,75
2026-09-07T16:30,75
2026-09-07T16:40,75
2026-09-07T16:50,75
2026-09-07T17:00,76
2026-09-07T17:10,76
2026-09-07T17:20,76
2026-09-07T17:30,76
2026-09-07T17:40,76
2026-09-07T17:50,76
2026-09-07T18:00,76
2026-09-07T18:10,76
2026-09-07T18:20,75
2026-09-07T18:30,75
2026-09-07T18:40,76
2026-09-07T18:50,76
2026-09-07T19:00,75
2026-09-07T19:10,75
2026-09-07T19:20,74
2026-09-07T19:30,74
2026-09-07T19:40,74
2026-09-07T19:50,74
2026-09-07T20:00,75
2026-09-07T20:10,75
2026-09-07T20:20,75
2026-09-07T20:30,74
2026-09-07T20:40,74
2026-09-07T20:50,74
2026-09-07T21:00,75
2026-09-07T21:10,75
2026-09-07T21:20,74
2026-09-07T21:30,74
2026-09-07T21:40,73
2026-09-07T21:50,74
2026-09-07T22:00,74
2026-09-07T22:10,75
2026-09-07T22:20,75
2026-09-07T22:30,76
2026-09-07T22:40,75
2026-09-07T22:50,74
2026-09-07T23:00,76
2026-09-07T23:10,76
2026-09-07T23:20,76
2026-09-07T23:30,76
2026-09-07T23:40,76
2026-09-07T23:50,76
2026-09-08T00:00,76
2026-09-08T00:10,75
2026-09-08T00:20,76
2026-09-08T00:30,77
2026-09-08T00:40,77
2026-09-08T00:50,77
2026-09-08T01:00,77
2026-09-08T01:10,77
2026-09-08T01:20,77
2026-09-08T01:30,77
2026-09-08T01:40,77
2026-09-08T01:50,77
2026-09-08T02:00,78
2026-09-08T02:10,77
2026-09-08T02:20,77
2026-09-08T02:30,77
2026-09-08T02:40,77
2026-09-08T02:50,77
2026-09-08T03:00,77
2026-09-08T03:10,77
2026-09-08T03:20,78
2026-09-08T03:30,77
2026-09-08T03:40,78
2026-09-08T03:50,78
2026-09-08T04:00,78
2026-09-08T04:10,77
2026-09-08T04:20,77
2026-09-08T04:30,77
2026-09-08T04:40,78
2026-09-08T04:50,77
2026-09-08T05:00,78
2026-09-08T05:10,78
2026-09-08T05:20,78
2026-09-08T05:30,78
2026-09-08T05:40,78
2026-09-08T05:50,78
2026-09-08T06:00,78
2026-09-08T06:10,78
2026-09-08T06:20,78
2026-09-08T06:30,78
2026-09-08T06:40,78
2026-09-08T06:50,78
2026-09-08T07:00,78
2026-09-08T07:10,77
2026-09-08T07:20,78
2026-09-08T07:30,77
2026-09-08T07:40,78
2026-09-08T07:50,78
2026-09-08T08:00,78
2026-09-08T08:10,78
2026-09-08T08:20,78
2026-09-08T08:30,77
2026-09-08T08:40,78
2026-09-08T08:50,77
2026-09-08T09:00,77
2026-09-08T09:10,77
2026-09-08T09:20,77
2026-09-08T09:30,78
2026-09-08T09:40,78
2026-09-08T09:50,77
2026-09-08T10:00,77
2026-09-08T10:10,78
2026-09-08T10:20,77
2026-09-08T10:30,78
2026-09-08T10:40,77
2026-09-08T10:50,78
2026-09-08T11:00,77
2026-09-08T11:10,77
2026-09-08T11:20,77
2026-09-08T11:30,77
2026-09-08T11:40,76
2026-09-08T11:50,77
2026-09-08T12:00,77
2026-09-08T12:10,77
2026-09-08T12:20,76
2026-09-08T12:30,76
2026-09-08T12:40,75
2026-09-08T12:50,76
2026-09-08T13:00,75
2026-09-08T13:10,75
2026-09-08T13:20,75
2026-09-08T13:30,76
2026-09-08T13:40,75
2026-09-08T13:50,75
2026-09-08T14:00,74
2026-09-08T14:10,74
2026-09-08T14:20,74
2026-09-08T14:30,74
2026-09-08T14:40,73
2026-09-08T14:50,73
2026-09-08T15:00,74
2026-09-08T15:10,74
2026-09-08T15:20,74
2026-09-08T15:30,74
2026-09-08T15:40,74
2026-09-08T15:50,76
2026-09-08T16:00,75
2026-09-08T16:10,75
2026-09-08T16:20,75
2026-09-08T16:30,75
2026-09-08T16:40,75
2026-09-08T16:50,75
2026-09-08T17:00,76
2026-09-08T17:10,76
2026-09-08T17:20,76
2026-09-08T17:30,74
2026-09-08T17:40,75
2026-09-08T17:50,75
