datetime,CDD,ET0,GDD,HDD,LIVNEVE,TEMP
2026-08-31T04:00,,,,,-3,15.80
2026-08-31T04:30,,,,,-3,15.60
2026-08-31T05:00,,,,,-3,15.40
2026-08-31T05:30,,,,,-3,15.30
2026-08-31T06:00,,,,,-3,15.70
2026-08-31T06:30,,,,,-3,15.60
2026-08-31T07:00,,,,,-3,15.20
2026-08-31T07:30,,,,,-3,15.00
2026-08-31T08:00,,,,,-3,15.20
2026-08-31T08:30,,,,,-3,15.20
2026-08-31T09:00,,,,,-9,15.30
2026-08-31T09:30,,,,,-9,15.90
2026-08-31T10:00,,,,,-7,19.10
2026-08-31T10:30,,,,,-7,20.00
2026-08-31T11:00,,,,,-7,20.80
2026-08-31T11:30,,,,,-6,21.90
2026-08-31T12:00,,,,,-5,21.90
2026-08-31T12:30,,,,,-4,22.30
2026-08-31T13:00,0.0,3.07,9.0,0.0,-5,22.40
2026-08-31T13:30,,,,,-5,22.90
2026-08-31T14:00,,,,,-5,22.90
2026-08-31T14:30,,,,,-6,23.00
2026-08-31T15:00,,,,,-5,22.90
2026-08-31T15:30,,,,,-6,22.70
2026-08-31T16:00,,,,,-5,21.20
2026-08-31T16:30,,,,,-7,21.50
2026-08-31T17:00,,,,,-8,21.00
2026-08-31T17:30,,,,,-9,21.10
2026-08-31T18:00,,,,,-8,20.90
2026-08-31T18:30,,,,,-5,20.60
2026-08-31T19:00,,,,,-8,20.30
2026-08-31T19:30,,,,,-9,20.20
2026-08-31T20:00,,,,,-10,20.00
2026-08-31T20:30,,,,,-11,19.20
2026-08-31T21:00,,,,,-11,18.60
2026-08-31T21:30,,,,,-11,18.40
2026-08-31T22:00,,,,,-10,18.40
2026-08-31T22:30,,,,,-12,18.60
2026-08-31T23:00,,,,,-12,17.90
2026-08-31T23:30,,,,,-12,17.80
2026-09-01T00:00,,,,,-11,17.50
2026-09-01T00:30,,,,,-10,17.20
2026-09-01T01:00,,,,,-11,17.00
2026-09-01T01:30,,,,,-11,16.70
2026-09-01T02:00,,,,,-11,16.60
2026-09-01T02:30,,,,,-7,16.30
2026-09-01T03:00,,,,,-11,16.10
2026-09-01T03:30,,,,,-8,16.40
2026-09-01T04:00,,,,,-8,16.00
2026-09-01T04:30,,,,,-9,15.50
2026-09-01T05:00,,,,,-11,15.30
2026-09-01T05:30,,,,,-9,15.10
2026-09-01T06:00,,,,,-9,14.90
2026-09-01T06:30,,,,,-4,14.80
2026-09-01T07:00,,,,,-7,14.60
2026-09-01T07:30,,,,,-9,14.40
2026-09-01T08:00,,,,,-3,14.50
2026-09-01T08:30,,,,,-3,14.50
2026-09-01T09:00,,,,,-9,14.80
2026-09-01T09:30,,,,,-5,15.20
2026-09-01T10:00,,,,,-6,18.40
2026-09-01T10:30,,,,,-5,19.10
2026-09-01T11:00,,,,,-5,19.70
2026-09-01T11:30,,,,,-7,19.70
2026-09-01T12:00,,,,,-6,19.70
2026-09-01T12:30,,,,,-6,20.80
2026-09-01T13:00,0.0,2.72,7.9,0.4,-5,21.30
2026-09-01T13:30,,,,,-4,20.60
