datetime,CDD,ET0,GDD,HDD,LIVNEVE,TEMP
2026-09-12T22:30,,,,,-3,13.60
2026-09-12T23:00,,,,,-3,13.20
2026-09-12T23:30,,,,,-3,12.80
2026-09-13T00:00,,,,,-3,13.00
2026-09-13T00:30,,,,,-3,13.40
2026-09-13T01:00,,,,,-3,13.30
2026-09-13T01:30,,,,,-3,13.10
2026-09-13T02:00,,,,,-3,12.60
2026-09-13T02:30,,,,,-3,12.10
2026-09-13T03:00,,,,,-3,11.70
2026-09-13T03:30,,,,,-3,11.90
2026-09-13T04:00,,,,,-3,11.50
2026-09-13T04:30,,,,,-3,11.80
2026-09-13T05:00,,,,,-3,11.90
2026-09-13T05:30,,,,,-3,11.70
2026-09-13T06:00,,,,,-3,11.50
2026-09-13T06:30,,,,,-3,11.10
2026-09-13T07:00,,,,,-3,11.20
2026-09-13T07:30,,,,,-2,11.50
2026-09-13T08:00,,,,,-3,11.40
2026-09-13T08:30,,,,,-3,11.50
2026-09-13T09:00,,,,,-2,11.70
2026-09-13T09:30,,,,,-3,12.10
2026-09-13T10:00,,,,,-3,12.70
2026-09-13T10:30,,,,,-3,14.00
2026-09-13T11:00,,,,,-4,15.40
2026-09-13T11:30,,,,,-5,16.20
2026-09-13T12:00,,,,,-4,16.40
2026-09-13T12:30,,,,,-4,17.10
2026-09-13T13:00,0.0,2.32,4.9,3.5,-3,17.60
2026-09-13T13:30,,,,,-4,17.70
2026-09-13T14:00,,,,,-4,17.90
2026-09-13T14:30,,,,,-5,18.10
2026-09-13T15:00,,,,,-4,18.50
2026-09-13T15:30,,,,,-3,18.60
2026-09-13T16:00,,,,,-4,18.50
2026-09-13T16:30,,,,,-4,18.10
2026-09-13T17:00,,,,,-4,17.40
2026-09-13T17:30,,,,,-5,16.70
2026-09-13T18:00,,,,,-5,16.40
2026-09-13T18:30,,,,,-5,15.90
2026-09-13T19:00,,,,,-5,15.50
2026-09-13T19:30,,,,,-5,15.50
2026-09-13T20:00,,,,,-5,15.10
2026-09-13T20:30,,,,,-4,14.80
2026-09-13T21:00,,,,,-4,14.60
2026-09-13T21:30,,,,,-4,14.50
2026-09-13T22:00,,,,,-4,14.50
2026-09-13T22:30,,,,,-4,14.60
2026-09-13T23:00,,,,,-5,14.80
2026-09-13T23:30,,,,,-5,14.50
2026-09-14T00:00,,,,,-4,14.80
2026-09-14T00:30,,,,,-5,14.80
2026-09-14T01:00,,,,,-4,14.70
2026-09-14T01:30,,,,,-5,14.50
2026-09-14T02:00,,,,,-5,14.00
2026-09-14T02:30,,,,,-5,13.90
2026-09-14T03:00,,,,,-5,13.90
2026-09-14T03:30,,,,,-5,13.90
2026-09-14T04:00,,,,,-5,13.90
2026-09-14T04:30,,,,,-5,13.70
2026-09-14T05:00,,,,,-5,13.60
2026-09-14T05:30,,,,,-5,13.70
2026-09-14T06:00,,,,,-5,14.10
2026-09-14T06:30,,,,,-5,13.80
2026-09-14T07:00,,,,,-5,14.10
2026-09-14T07:30,,,,,-5,14.10
2026-09-14T08:00,,,,,-4,14.70
2026-09-14T08:30,,,,,-5,15.00
2026-09-14T09:00,,,,,-5,14.30
2026-09-14T09:30,,,,,-5,14.60
2026-09-14T10:00,,,,,-5,18.40
2026-09-14T10:30,,,,,-6,19.20
2026-09-14T11:00,,,,,-5,20.00
2026-09-14T11:30,,,,,-5,21.00
2026-09-14T12:00,,,,,-6,21.50
2026-09-14T12:30,,,,,-6,21.50
2026-09-14T13:00,0.0,2.67,8.0,1.1,-4,22.30
2026-09-14T13:30,,,,,-5,22.40
2026-09-14T14:00,,,,,-4,21.00
2026-09-14T14:30,,,,,-999,20.40
2026-09-14T15:00,,,,,-999,20.70
2026-09-14T15:30,,,,,-999,21.00
2026-09-14T16:00,,,,,-999,21.10
2026-09-14T16:30,,,,,-999,20.70
2026-09-14T17:00,,,,,-999,20.10
2026-09-14T17:30,,,,,-6,19.50
2026-09-14T18:00,,,,,-5,18.80
2026-09-14T18:30,,,,,-6,18.30
2026-09-14T19:00,,,,,-6,17.70
2026-09-14T19:30,,,,,-6,17.20
2026-09-14T20:00,,,,,-5,16.80
2026-09-14T20:30,,,,,-5,16.30
2026-09-14T21:00,,,,,-4,15.80
2026-09-14T21:30,,,,,-5,15.70
2026-09-14T22:00,,,,,-4,15.40
2026-09-14T22:30,,,,,-4,15.40
2026-09-14T23:00,,,,,-4,15.20
2026-09-14T23:30,,,,,-4,14.90
2026-09-15T00:00,,,,,-3,14.90
2026-09-15T00:30,,,,,-4,14.80
2026-09-15T01:00,,,,,-4,14.70
2026-09-15T01:30,,,,,-4,14.50
2026-09-15T02:00,,,,,-4,14.30
2026-09-15T02:30,,,,,-4,14.20
