datetime,CDD,ET0,GDD,HDD,LIVNEVE,TEMP
2026-09-06T12:00,,,,,-4,23.20
2026-09-06T12:30,,,,,-2,23.40
2026-09-06T13:00,0.5,2.74,11.4,0.0,-4,23.50
2026-09-06T13:30,,,,,-3,23.60
2026-09-06T14:00,,,,,-3,23.90
2026-09-06T14:30,,,,,-4,23.80
2026-09-06T15:00,,,,,-4,24.10
2026-09-06T15:30,,,,,-4,24.50
2026-09-06T16:00,,,,,-6,24.10
2026-09-06T16:30,,,,,-5,23.70
2026-09-06T17:00,,,,,-2,23.20
2026-09-06T17:30,,,,,-2,22.60
2026-09-06T18:00,,,,,-3,22.10
2026-09-06T18:30,,,,,-2,21.50
2026-09-06T19:00,,,,,-1,21.10
2026-09-06T19:30,,,,,-2,20.70
2026-09-06T20:00,,,,,-1,20.00
2026-09-06T20:30,,,,,-1,19.30
2026-09-06T21:00,,,,,-1,19.20
2026-09-06T21:30,,,,,-1,19.40
2026-09-06T22:00,,,,,-2,19.20
2026-09-06T22:30,,,,,-1,18.60
2026-09-06T23:00,,,,,-1,18.50
2026-09-06T23:30,,,,,-2,18.70
2026-09-07T00:00,,,,,-2,18.30
2026-09-07T00:30,,,,,-2,18.30
2026-09-07T01:00,,,,,-2,17.90
2026-09-07T01:30,,,,,-2,17.80
2026-09-07T02:00,,,,,-1,17.90
2026-09-07T02:30,,,,,-2,17.60
2026-09-07T03:00,,,,,-2,17.40
2026-09-07T03:30,,,,,-2,17.50
2026-09-07T04:00,,,,,-2,17.20
2026-09-07T04:30,,,,,-2,17.10
2026-09-07T05:00,,,,,-2,17.00
2026-09-07T05:30,,,,,-2,16.80
2026-09-07T06:00,,,,,-2,16.90
2026-09-07T06:30,,,,,-2,17.10
2026-09-07T07:00,,,,,-1,16.70
2026-09-07T07:30,,,,,-2,16.70
2026-09-07T08:00,,,,,-2,16.70
2026-09-07T08:30,,,,,-2,16.70
2026-09-07T09:00,,,,,-2,17.10
2026-09-07T09:30,,,,,-2,17.20
2026-09-07T10:00,,,,,-1,19.20
2026-09-07T10:30,,,,,-6,20.00
2026-09-07T11:00,,,,,-5,20.80
2026-09-07T11:30,,,,,-3,21.30
2026-09-07T12:30,,,,,-4,23.30
2026-09-07T13:00,0.0,2.78,10.3,0.0,-3,21.70
2026-09-07T13:30,,,,,-3,21.60
2026-09-07T14:00,,,,,-4,22.90
2026-09-07T14:30,,,,,-2,22.70
2026-09-07T15:00,,,,,-1,23.20
2026-09-07T15:30,,,,,-4,23.70
2026-09-07T16:00,,,,,-4,23.90
2026-09-07T16:30,,,,,-4,23.40
2026-09-07T17:00,,,,,-2,22.40
2026-09-07T17:30,,,,,-3,22.20
2026-09-07T18:00,,,,,-2,21.80
2026-09-07T18:30,,,,,-2,21.50
2026-09-07T19:00,,,,,-2,21.30
2026-09-07T19:30,,,,,-2,21.20
2026-09-07T20:00,,,,,-2,20.50
2026-09-07T20:30,,,,,-2,20.10
2026-09-07T21:00,,,,,-2,19.20
2026-09-07T21:30,,,,,-2,18.90
2026-09-07T22:00,,,,,-1,18.90
2026-09-07T22:30,,,,,-1,18.40
2026-09-07T23:00,,,,,-1,18.00
2026-09-07T23:30,,,,,-1,18.00
2026-09-08T00:00,,,,,-1,18.10
2026-09-08T00:30,,,,,-1,18.00
2026-09-08T01:00,,,,,-2,17.90
2026-09-08T01:30,,,,,-1,17.90
2026-09-08T02:00,,,,,-1,17.80
2026-09-08T02:30,,,,,-1,17.40
2026-09-08T03:00,,,,,-1,17.70
2026-09-08T03:30,,,,,-1,17.40
2026-09-08T04:00,,,,,-1,17.40
2026-09-08T04:30,,,,,-1,17.10
2026-09-08T05:00,,,,,-1,17.00
2026-09-08T05:30,,,,,-1,16.80
2026-09-08T06:00,,,,,-1,16.50
2026-09-08T06:30,,,,,-2,16.50
2026-09-08T07:00,,,,,-2,16.50
2026-09-08T07:30,,,,,-2,16.50
2026-09-08T08:30,,,,,-1,16.60
2026-09-08T09:00,,,,,-1,16.70
2026-09-08T09:30,,,,,-1,17.30
2026-09-08T10:00,,,,,-3,19.10
2026-09-08T10:30,,,,,-4,20.00
2026-09-08T11:00,,,,,-5,20.20
2026-09-08T11:30,,,,,-3,20.90
2026-09-08T12:00,,,,,-3,21.80
2026-09-08T12:30,,,,,-2,22.20
2026-09-08T13:00,0.0,2.63,9.9,0.0,-3,22.40
2026-09-08T13:30,,,,,-2,21.80
2026-09-08T14:00,,,,,-2,20.90
2026-09-08T14:30,,,,,-3,22.70
2026-09-08T15:00,,,,,-3,23.00
2026-09-08T15:30,,,,,-1,23.20
2026-09-08T16:00,,,,,-3,23.00
2026-09-08T16:30,,,,,-2,21.30
2026-09-08T17:00,,,,,-1,20.60
2026-09-08T17:30,,,,,-2,20.80
2026-09-08T18:00,,,,,-1,20.70
2026-09-08T18:30,,,,,-2,20.60
2026-09-08T19:00,,,,,-2,19.90
2026-09-08T19:30,,,,,-2,19.40
2026-09-08T20:00,,,,,-2,19.20
2026-09-08T20:30,,,,,-2,19.00
2026-09-08T21:00,,,,,-2,18.80
2026-09-08T21:30,,,,,-2,18.50
2026-09-08T22:00,,,,,-2,18.50
2026-09-08T22:30,,,,,-2,18.30
2026-09-08T23:00,,,,,-1,18.60
2026-09-08T23:30,,,,,-2,18.70
2026-09-09T00:00,,,,,-2,18.50
2026-09-09T00:30,,,,,-3,17.40
2026-09-09T01:00,,,,,-3,16.30
2026-09-09T01:30,,,,,-3,15.20
2026-09-09T02:00,,,,,-3,15.10
2026-09-09T02:30,,,,,-4,14.60
2026-09-09T03:00,,,,,-4,14.70
2026-09-09T03:30,,,,,-3,14.30
2026-09-09T04:00,,,,,-3,14.20
2026-09-09T04:30,,,,,-2,14.00
2026-09-09T05:00,,,,,-1,13.90
2026-09-09T05:30,,,,,-2,14.00
2026-09-09T06:00,,,,,-3,13.60
2026-09-09T06:30,,,,,-3,13.60
2026-09-09T07:00,,,,,-3,13.40
2026-09-09T07:30,,,,,-3,13.40
2026-09-09T08:00,,,,,-3,13.20
2026-09-09T08:30,,,,,-3,12.70
2026-09-09T09:00,,,,,-3,12.70
2026-09-09T09:30,,,,,-3,12.80
2026-09-09T10:00,,,,,-4,13.10
2026-09-09T10:30,,,,,-3,13.20
2026-09-09T11:00,,,,,-3,13.60
2026-09-09T11:30,,,,,-3,15.00
2026-09-09T12:00,,,,,-5,16.10
2026-09-09T12:30,,,,,-4,17.00
2026-09-09T13:00,0.0,2.14,4.4,4.3,-4,17.50
2026-09-09T13:30,,,,,-3,16.10
2026-09-09T14:00,,,,,-4,15.50
2026-09-09T14:30,,,,,-4,14.70
2026-09-09T15:00,,,,,-4,14.30
2026-09-09T15:30,,,,,-3,14.10
2026-09-09T16:00,,,,,-3,13.40
2026-09-09T16:30,,,,,-3,13.10
2026-09-09T17:00,,,,,-2,13.90
2026-09-09T17:30,,,,,-3,14.20
2026-09-09T18:00,,,,,-3,13.30
2026-09-09T18:30,,,,,-2,13.00
2026-09-09T19:00,,,,,-2,13.00
2026-09-09T19:30,,,,,-2,13.00
2026-09-09T20:00,,,,,-2,12.80
2026-09-09T20:30,,,,,-2,12.70
2026-09-09T21:00,,,,,-2,12.60
2026-09-09T21:30,,,,,-2,12.30
2026-09-09T22:00,,,,,-2,12.10
2026-09-09T22:30,,,,,-2,11.80
2026-09-09T23:00,,,,,-2,11.40
2026-09-09T23:30,,,,,-2,11.40
2026-09-10T00:00,,,,,-2,11.30
2026-09-10T00:30,,,,,-2,11.60
2026-09-10T01:00,,,,,-2,11.30
2026-09-10T01:30,,,,,-3,11.10
2026-09-10T02:00,,,,,-3,10.80
2026-09-10T02:30,,,,,-3,10.60
2026-09-10T03:00,,,,,-3,10.40
2026-09-10T03:30,,,,,-2,10.30
2026-09-10T04:00,,,,,-3,10.20
2026-09-10T04:30,,,,,-3,10.20
2026-09-10T05:00,,,,,-3,9.90
2026-09-10T05:30,,,,,-3,9.90
2026-09-10T06:00,,,,,-2,9.90
2026-09-10T06:30,,,,,-2,10.10
2026-09-10T07:00,,,,,-2,9.90
2026-09-10T07:30,,,,,-2,9.80
2026-09-10T08:00,,,,,-2,10.00
2026-09-10T08:30,,,,,-2,10.50
2026-09-10T09:00,,,,,-2,10.70
2026-09-10T09:30,,,,,-2,11.00
2026-09-10T10:00,,,,,-2,11.20
2026-09-10T10:30,,,,,-2,11.50
2026-09-10T11:00,,,,,-3,12.40
2026-09-10T11:30,,,,,-2,12.00
2026-09-10T12:00,,,,,-3,12.10
2026-09-10T12:30,,,,,-3,11.80
2026-09-10T13:00,0.0,1.28,1.2,7.0,-2,11.10
2026-09-10T13:30,,,,,-2,10.90
2026-09-10T14:00,,,,,-999,11.00
2026-09-10T14:30,,,,,-999,11.10
2026-09-10T15:00,,,,,-999,11.40
2026-09-10T15:30,,,,,-999,11.20
2026-09-10T16:00,,,,,-999,11.40
2026-09-10T16:30,,,,,-2,11.70
2026-09-10T17:00,,,,,-2,11.90
2026-09-10T17:30,,,,,-2,12.30
