datetime,CDD,ET0,GDD,HDD,LIVNEVE,TEMP
2026-09-19T13:00,0.0,0.88,3.7,4.4,,
2026-09-19T21:30,,,,,-5,14.30
2026-09-19T22:00,,,,,-5,14.20
2026-09-19T22:30,,,,,-5,13.90
2026-09-19T23:00,,,,,-5,13.40
2026-09-19T23:30,,,,,-5,13.30
2026-09-20T00:00,,,,,-5,13.10
2026-09-20T00:30,,,,,-5,13.00
2026-09-20T01:00,,,,,-5,12.90
2026-09-20T01:30,,,,,-5,12.70
2026-09-20T02:00,,,,,-4,12.70
2026-09-20T02:30,,,,,-5,12.60
2026-09-20T03:00,,,,,-5,12.50
2026-09-20T03:30,,,,,-4,12.40
2026-09-20T04:00,,,,,-4,12.30
2026-09-20T04:30,,,,,-4,12.00
2026-09-20T05:00,,,,,-4,12.00
2026-09-20T05:30,,,,,-4,12.00
2026-09-20T06:00,,,,,-4,11.80
2026-09-20T06:30,,,,,-4,11.70
2026-09-20T07:00,,,,,-4,11.50
2026-09-20T07:30,,,,,-4,11.50
2026-09-20T08:00,,,,,-4,11.70
2026-09-20T08:30,,,,,-5,11.70
2026-09-20T09:00,,,,,-5,11.90
2026-09-20T09:30,,,,,-5,12.20
2026-09-20T10:00,,,,,-5,14.50
2026-09-20T10:30,,,,,-6,17.00
2026-09-20T11:00,,,,,-7,17.30
2026-09-20T11:30,,,,,-5,18.50
2026-09-20T12:00,,,,,-5,18.30
2026-09-20T12:30,,,,,-5,18.60
2026-09-20T13:00,0.0,2.29,5.6,2.8,-5,18.80
2026-09-20T13:30,,,,,-5,19.30
2026-09-20T14:00,,,,,-5,19.60
2026-09-20T14:30,,,,,-5,19.30
2026-09-20T15:00,,,,,-5,19.30
2026-09-20T15:30,,,,,-5,19.20
2026-09-20T16:00,,,,,-7,19.10
2026-09-20T16:30,,,,,-7,18.60
2026-09-20T17:00,,,,,-6,18.00
2026-09-20T17:30,,,,,-7,17.80
2026-09-20T18:00,,,,,-7,17.20
2026-09-20T18:30,,,,,-8,17.20
2026-09-20T19:00,,,,,-7,16.90
2026-09-20T19:30,,,,,-7,16.60
2026-09-20T20:00,,,,,-6,16.00
2026-09-20T20:30,,,,,-6,15.50
2026-09-20T21:00,,,,,-6,15.50
2026-09-20T21:30,,,,,-6,15.10
2026-09-20T22:00,,,,,-6,15.00
2026-09-20T22:30,,,,,-5,14.90
2026-09-20T23:00,,,,,-6,14.90
2026-09-20T23:30,,,,,-5,14.60
2026-09-21T00:00,,,,,-5,14.40
2026-09-21T00:30,,,,,-5,14.10
2026-09-21T01:00,,,,,-5,14.00
2026-09-21T01:30,,,,,-4,14.00
2026-09-21T02:00,,,,,-6,17.40
2026-09-21T02:30,,,,,-7,17.90
2026-09-21T03:00,,,,,-6,17.40
2026-09-21T03:30,,,,,-5,16.60
2026-09-21T04:00,,,,,-6,15.20
2026-09-21T04:30,,,,,-5,14.00
2026-09-21T05:00,,,,,-5,13.50
2026-09-21T05:30,,,,,-5,13.20
2026-09-21T06:00,,,,,-5,13.30
2026-09-21T06:30,,,,,-5,13.20
2026-09-21T07:00,,,,,-5,13.10
2026-09-21T07:30,,,,,-5,13.20
2026-09-21T08:00,,,,,-5,13.30
2026-09-21T08:30,,,,,-5,13.80
2026-09-21T09:00,,,,,-5,13.70
2026-09-21T09:30,,,,,-5,13.70
2026-09-21T10:00,,,,,-6,14.20
2026-09-21T10:30,,,,,-6,15.20
2026-09-21T11:00,,,,,-7,16.30
2026-09-21T11:30,,,,,-7,17.30
2026-09-21T12:00,,,,,-7,17.60
2026-09-21T12:30,,,,,-7,18.10
2026-09-21T13:00,0.0,2.28,7.0,1.9,-7,17.90
2026-09-21T13:30,,,,,-8,18.00
2026-09-21T14:00,,,,,-7,18.20
2026-09-21T14:30,,,,,-7,19.40
2026-09-21T15:00,,,,,-7,20.50
2026-09-21T15:30,,,,,-10,20.80
2026-09-21T16:00,,,,,-6,20.90
2026-09-21T16:30,,,,,-7,20.00
2026-09-21T17:00,,,,,-7,19.30
2026-09-21T17:30,,,,,-7,18.90
2026-09-21T18:00,,,,,-7,17.90
2026-09-21T18:30,,,,,-7,17.10
2026-09-21T19:00,,,,,-7,16.00
2026-09-21T19:30,,,,,-6,15.20
2026-09-21T20:00,,,,,-5,15.00
2026-09-21T20:30,,,,,-6,15.30
2026-09-21T21:00,,,,,-6,16.20
2026-09-21T21:30,,,,,-7,16.50
2026-09-21T22:00,,,,,-5,15.70
2026-09-21T22:30,,,,,-5,15.10
2026-09-21T23:00,,,,,-6,14.70
2026-09-21T23:30,,,,,-7,15.90
2026-09-22T00:00,,,,,-7,14.90
2026-09-22T00:30,,,,,-6,13.70
2026-09-22T01:00,,,,,-6,13.20
2026-09-22T01:30,,,,,-7,12.80
2026-09-22T02:00,,,,,-5,12.30
2026-09-22T02:30,,,,,-6,12.50
2026-09-22T03:00,,,,,-6,13.10
2026-09-22T03:30,,,,,-6,12.70
2026-09-22T04:00,,,,,-6,12.40
2026-09-22T04:30,,,,,-6,12.10
2026-09-22T05:00,,,,,-6,12.00
2026-09-22T05:30,,,,,-6,12.30
2026-09-22T06:00,,,,,-6,12.80
2026-09-22T06:30,,,,,-6,12.00
2026-09-22T07:00,,,,,-6,11.20
2026-09-22T07:30,,,,,-5,11.00
2026-09-22T08:00,,,,,-6,11.20
2026-09-22T08:30,,,,,-6,11.00
2026-09-22T09:00,,,,,-6,10.70
2026-09-22T09:30,,,,,-6,10.50
2026-09-22T10:00,,,,,-6,12.60
2026-09-22T10:30,,,,,-13,15.10
2026-09-22T11:00,,,,,-8,15.50
2026-09-22T11:30,,,,,-7,15.50
2026-09-22T12:00,,,,,-6,15.60
2026-09-22T12:30,,,,,-6,15.80
