datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,101,,,,9,0.20,0.2,0.2,0,11.7,11.0,11.90,94,-0.79,0.084,0.80,0.15
2026-09-09T02:00,,179,,,,8,0.40,0.6,0.6,0,11.4,10.0,12.30,86,-0.02,0.2,1.30,1.3
2026-09-09T02:10,,175,,,,9,0.00,0.6,0.6,0,10.2,8.4,12.10,78,-0.19,0.311,2.20,2.19
2026-09-09T02:20,,171,,,,9,0.00,0.6,0.6,0,11.2,9.9,12.90,82,-0.38,0.268,2.40,2.37
2026-09-09T02:30,,148,,,,9,0.20,0.8,0.8,0,10.7,9.1,11.90,83,-0.79,0.237,1.50,1.27
2026-09-09T02:40,,138,,,,9,0.20,1.0,1.0,0,10.6,7.7,12.00,75,-0.8,0.351,1.20,0.89
2026-09-09T02:50,,204,,,,9,0.00,1.0,1.0,0,11.0,8.1,12.40,75,0.53,0.36,1.30,1.19
2026-09-09T03:00,,227,,,,8,0.20,1.2,1.2,0,11.4,9.0,12.20,81,0.59,0.27,0.80,0.55
2026-09-09T03:10,,133,,,,8,0.00,1.2,1.2,0,11.7,9.2,12.20,82,-0.37,0.256,0.50,0.34
2026-09-09T03:20,,,,,,10,0.00,1.2,1.2,0,11.8,8.3,12.20,77,,0.327,0.00,
2026-09-09T03:30,,199,,,,16,0.00,1.2,1.2,0,11.7,9.1,12.30,81,0.2,0.272,0.60,0.57
2026-09-09T03:40,,219,,,,11,0.00,1.2,1.2,0,11.4,9.6,12.20,84,0.63,0.227,1.00,0.78
2026-09-09T03:50,,229,,,,12,0.00,1.2,1.2,0,11.1,10.0,11.90,88,0.91,0.167,1.20,0.79
2026-09-09T04:00,,218,,,,11,0.00,1.2,1.2,0,11.4,10.4,11.50,93,0.25,0.095,0.40,0.32
2026-09-09T04:10,,68,,,,13,0.00,1.2,1.2,0,10.7,10.1,10.90,95,-0.37,0.065,0.40,-0.15
2026-09-09T04:20,,66,,,,11,0.00,1.2,1.2,0,10.3,10.0,10.50,97,-0.37,0.038,0.40,-0.16
2026-09-09T04:30,,68,,,,11,0.20,1.4,1.4,0,9.8,9.9,10.20,98,-0.56,0.025,0.60,-0.22
2026-09-09T04:40,,46,,,,11,0.20,1.6,1.6,0,9.3,9.7,10.20,97,-0.86,0.037,1.20,-0.83
2026-09-09T04:50,,37,,,,13,1.00,2.6,2.6,0,9.4,9.9,10.10,99,-0.6,0.012,1.00,-0.8
2026-09-09T05:00,,110,,,,12,4.80,7.4,7.4,0,8.5,9.2,9.50,98,-1.13,0.024,1.20,0.41
2026-09-09T05:10,,107,,,,11,1.60,9.0,9.0,0,8.5,8.9,9.00,99,-0.29,0.011,0.30,0.09
2026-09-09T05:20,,62,,,,7,0.20,9.2,9.2,0,8.1,8.8,8.90,99,-0.62,0.011,0.70,-0.33
2026-09-09T05:30,,63,,,,7,0.20,9.4,9.4,0,8.5,9.0,9.10,99,-0.53,0.012,0.60,-0.27
2026-09-09T05:40,,108,,,,9,0.20,9.6,9.6,0,8.4,9.1,9.20,99,-0.76,0.012,0.80,0.25
2026-09-09T05:50,,99,,,,11,1.60,11.2,11.2,0,8.8,9.2,9.50,98,-0.69,0.024,0.70,0.11
2026-09-09T06:00,,53,,,,8,1.40,12.6,12.6,0,8.5,9.1,9.20,99,-0.56,0.012,0.70,-0.42
2026-09-09T06:10,,60,,,,7,0.20,12.8,12.8,0,8.3,9.0,9.10,99,-0.69,0.012,0.80,-0.4
2026-09-09T06:20,,55,,,,7,0.00,12.8,12.8,0,8.6,9.1,9.10,100,-0.41,0.0,0.50,-0.29
2026-09-09T06:30,,60,,,,8,0.00,12.8,12.8,0,8.2,9.1,9.10,100,-0.87,0.0,1.00,-0.5
2026-09-09T06:40,,59,,,,6,0.20,13.0,13.0,0,8.5,9.1,9.10,100,-0.51,0.0,0.60,-0.31
2026-09-09T06:50,,81,,,,7,0.20,13.2,13.2,0,8.6,9.0,9.00,100,-0.3,0.0,0.30,-0.05
2026-09-09T07:00,,61,,,,7,0.40,13.6,13.6,0,8.0,8.8,8.90,99,-0.79,0.011,0.90,-0.44
2026-09-09T07:10,,60,,,,7,0.60,14.2,14.2,0,8.1,8.7,8.80,99,-0.43,0.011,0.50,-0.25
2026-09-09T07:20,,57,,,,8,0.60,14.8,14.8,0,7.8,8.6,8.60,100,-0.59,0.0,0.70,-0.38
2026-09-09T07:30,,63,,,,-999,0.60,15.4,15.4,0,7.8,8.6,8.60,100,-0.62,0.0,0.70,-0.32
2026-09-09T07:40,,70,,,,-999,0.20,15.6,15.6,0,7.9,8.6,8.60,100,-0.56,0.0,0.60,-0.21
2026-09-09T07:50,,126,,,,-999,0.20,15.8,15.8,0,7.5,8.3,8.90,96,-1.21,0.046,1.50,0.88
2026-09-09T08:00,,143,,,,-999,0.40,16.2,16.2,0,8.4,8.3,9.10,95,-0.3,0.058,0.50,0.4
2026-09-09T08:10,,206,,,,-999,0.40,16.6,16.6,0,8.7,7.4,9.50,87,0.13,0.154,0.30,0.27
2026-09-09T08:20,,217,,,,-999,0.40,17.0,17.0,0,8.5,8.1,10.00,88,0.9,0.147,1.50,1.2
2026-09-09T08:30,,194,,,,-999,0.00,17.0,17.0,6,8.5,8.3,9.70,91,0.29,0.108,1.20,1.16
2026-09-09T08:40,,149,,,,-999,0.00,17.0,17.0,8,8.4,8.8,9.70,94,-0.72,0.072,1.40,1.2
2026-09-09T08:50,,125,,,,-999,0.00,17.0,17.0,12,7.9,7.4,9.50,87,-1.15,0.154,1.40,0.8
2026-09-09T09:00,,175,,,,-999,0.20,17.2,17.2,21,9.1,7.3,10.10,83,-0.05,0.21,0.60,0.6
2026-09-09T09:10,,195,,,,-999,0.00,17.2,17.2,36,9.0,7.9,10.30,85,0.28,0.188,1.10,1.06
2026-09-09T09:20,,,,,,-999,0.00,17.2,17.2,58,10.0,7.9,10.50,84,,0.203,0.00,
2026-09-09T09:30,,116,,,,-999,0.00,17.2,17.2,87,8.8,8.2,9.90,89,-0.81,0.134,0.90,0.39
2026-09-09T09:40,,117,,,,-999,0.00,17.2,17.2,129,8.9,8.6,9.70,93,-0.62,0.084,0.70,0.32
2026-09-09T09:50,,95,,,,-999,0.00,17.2,17.2,171,8.8,8.5,9.60,93,-0.6,0.084,0.60,0.05
2026-09-09T10:00,,163,,,,-999,0.00,17.2,17.2,196,8.9,6.8,10.10,80,-0.2,0.247,0.70,0.67
2026-09-09T10:10,,193,,,,-999,0.00,17.2,17.2,206,9.5,8.2,10.80,84,0.29,0.207,1.30,1.27
2026-09-09T10:20,,158,,,,-999,0.00,17.2,17.2,229,9.4,7.8,11.10,80,-0.64,0.264,1.70,1.58
2026-09-09T10:30,,163,,,,-999,0.00,17.2,17.2,320,9.6,8.1,11.20,81,-0.47,0.253,1.60,1.53
2026-09-09T10:40,,,,,,-999,0.00,17.2,17.2,370,11.3,7.9,11.80,77,,0.318,0.00,
2026-09-09T10:50,,,,,,8,0.00,17.2,17.2,537,11.4,7.2,12.10,72,,0.395,0.00,
2026-09-09T11:00,,,,,,7,0.00,17.2,17.2,580,12.7,9.6,12.80,81,,0.281,0.00,
2026-09-09T11:10,,328,,,,3,0.00,17.2,17.2,715,12.3,9.8,12.80,82,0.37,0.266,0.70,-0.59
2026-09-09T11:20,,15,,,,8,0.00,17.2,17.2,719,11.9,8.9,12.60,78,-0.16,0.321,0.60,-0.58
2026-09-09T11:30,,338,,,,11,0.00,17.2,17.2,673,12.5,10.2,12.80,84,0.22,0.237,0.60,-0.56
2026-09-09T11:40,,314,,,,12,0.00,17.2,17.2,742,13.0,10.8,13.10,86,0.36,0.211,0.50,-0.35
2026-09-09T11:50,,20,,,,14,0.00,17.2,17.2,783,12.8,10.4,13.20,83,-0.27,0.258,0.80,-0.75
2026-09-09T12:00,,30,,,,9,0.00,17.2,17.2,602,13.0,10.6,13.20,84,-0.25,0.243,0.50,-0.43
2026-09-09T12:10,,40,,,,10,0.00,17.2,17.2,518,13.2,11.5,13.30,89,-0.51,0.168,0.80,-0.61
2026-09-09T12:20,,,,,,5,0.00,17.2,17.2,231,13.7,11.2,13.30,87,,0.199,0.00,
2026-09-09T12:30,,25,,,,7,0.00,17.2,17.2,294,13.1,11.1,13.00,88,-0.13,0.18,0.30,-0.27
2026-09-09T12:40,,,,,,3,0.00,17.2,17.2,194,13.0,9.1,13.20,76,,0.364,0.00,
2026-09-09T12:50,,,,,,6,0.00,17.2,17.2,97,12.7,8.5,13.00,74,,0.389,0.00,
2026-09-09T13:00,0.0,,1.23,0.0,8.2,6,0.00,17.2,17.2,75,12.7,9.0,12.90,77,,0.342,0.00,
2026-09-09T13:10,,,,,,6,0.00,17.2,17.2,48,12.2,7.8,12.70,72,,0.411,0.00,
2026-09-09T13:20,,212,,,,4,0.00,17.2,17.2,51,12.0,7.9,12.80,72,0.21,0.414,0.40,0.34
2026-09-09T13:30,,167,,,,3,0.60,17.8,17.8,41,11.6,9.2,12.40,81,-0.2,0.274,0.90,0.88
2026-09-09T13:40,,149,,,,6,0.60,18.4,18.4,49,11.0,10.0,11.80,89,-0.62,0.152,1.20,1.03
2026-09-09T13:50,,,,,,7,0.60,19.0,19.0,30,11.0,9.1,11.20,87,,0.173,0.00,
2026-09-09T14:00,,208,,,,7,0.40,19.4,19.4,16,10.4,9.1,11.20,87,0.42,0.173,0.90,0.79
2026-09-09T14:10,,172,,,,6,0.60,20.0,20.0,13,9.9,9.5,10.90,91,-0.18,0.117,1.30,1.29
2026-09-09T14:20,,169,,,,8,0.80,20.8,20.8,12,10.4,9.4,11.00,90,-0.13,0.131,0.70,0.69
2026-09-09T14:30,,253,,,,7,0.80,21.6,21.6,7,10.1,9.9,10.70,95,0.86,0.064,0.90,0.26
2026-09-09T14:40,,236,,,,6,0.60,22.2,22.2,9,9.7,9.6,10.10,97,0.41,0.037,0.50,0.28
2026-09-09T14:50,,240,,,,13,1.80,24.0,24.0,8,9.0,9.4,9.90,97,1.04,0.037,1.20,0.6
2026-09-09T15:00,,176,,,,9,1.40,25.4,25.4,9,8.5,9.4,9.90,97,-0.13,0.037,1.90,1.9
2026-09-09T15:10,,177,,,,7,1.40,26.8,26.8,9,7.3,8.6,9.50,94,-0.14,0.071,2.70,2.7
2026-09-09T15:20,,157,,,,14,1.00,27.8,27.8,10,7.0,7.9,9.00,93,-0.82,0.08,2.10,1.93
2026-09-09T15:30,,148,,,,13,1.00,28.8,28.8,13,7.0,7.3,9.20,88,-1.17,0.14,2.20,1.87
2026-09-09T15:40,,146,,,,8,1.60,30.4,30.4,18,7.1,6.9,9.50,84,-1.34,0.19,2.40,1.99
2026-09-09T15:50,,148,,,,10,0.40,30.8,30.8,87,8.4,8.4,9.60,92,-0.64,0.096,1.20,1.02
2026-09-09T16:00,,131,,,,9,0.20,31.0,31.0,231,7.9,7.0,9.20,86,-0.6,0.163,0.80,0.52
2026-09-09T16:10,,212,,,,11,0.00,31.0,31.0,348,8.7,7.2,10.10,82,0.53,0.223,1.00,0.85
2026-09-09T16:20,,194,,,,8,0.00,31.0,31.0,377,9.5,7.8,10.70,82,0.22,0.232,0.90,0.87
2026-09-09T16:30,,229,,,,6,0.00,31.0,31.0,167,10.6,7.7,11.60,77,0.53,0.314,0.70,0.46
2026-09-09T16:40,,225,,,,11,0.00,31.0,31.0,493,11.0,9.3,11.40,87,0.28,0.175,0.40,0.28
2026-09-09T16:50,,328,,,,5,0.00,31.0,31.0,145,11.0,10.4,11.30,94,0.37,0.08,0.70,-0.59
2026-09-09T17:00,,171,,,,7,0.00,31.0,31.0,37,10.4,8.9,11.00,87,-0.08,0.171,0.50,0.49
2026-09-09T17:10,,,,,,7,0.00,31.0,31.0,29,10.3,8.0,10.80,83,,0.22,0.00,
2026-09-09T17:20,,,,,,6,0.00,31.0,31.0,23,10.2,8.2,10.60,85,,0.192,0.00,
2026-09-09T17:30,,143,,,,7,0.00,31.0,31.0,31,9.2,7.5,10.40,82,-0.48,0.227,0.80,0.64
2026-09-09T17:40,,129,,,,4,0.00,31.0,31.0,42,10.1,8.4,10.80,85,-0.31,0.194,0.40,0.25
2026-09-09T17:50,,,,,,8,0.00,31.0,31.0,19,10.0,8.2,10.40,86,,0.177,0.00,
2026-09-09T18:00,,,,,,9,0.00,31.0,31.0,13,9.8,8.1,10.20,87,,0.162,0.00,
2026-09-09T18:10,,59,,,,10,0.00,31.0,31.0,41,9.1,8.6,9.70,93,-0.34,0.084,0.40,-0.21
2026-09-09T18:20,,55,,,,9,0.00,31.0,31.0,19,8.5,8.6,9.20,96,-0.49,0.047,0.60,-0.34
2026-09-09T18:30,,55,,,,9,0.00,31.0,31.0,11,8.0,8.7,9.00,98,-0.82,0.023,1.00,-0.57
2026-09-09T18:40,,53,,,,9,0.00,31.0,31.0,5,8.3,8.9,9.00,99,-0.56,0.011,0.70,-0.42
2026-09-09T18:50,,61,,,,9,0.00,31.0,31.0,6,8.4,8.9,9.00,99,-0.44,0.011,0.50,-0.24
2026-09-09T19:00,,47,,,,5,0.20,31.2,31.2,7,7.6,8.6,8.70,99,-0.8,0.011,1.10,-0.75
2026-09-09T19:10,,57,,,,6,0.80,32.0,32.0,5,7.0,8.1,8.20,99,-0.84,0.011,1.00,-0.54
2026-09-09T19:20,,46,,,,6,0.40,32.4,32.4,0,6.6,7.9,7.90,100,-0.79,0.0,1.10,-0.76
2026-09-09T19:30,,58,,,,6,0.00,32.4,32.4,0,6.9,7.9,7.90,100,-0.59,0.0,0.70,-0.37
2026-09-09T19:40,,66,,,,7,0.20,32.6,32.6,0,6.9,8.0,8.00,100,-0.82,0.0,0.90,-0.37
2026-09-09T19:50,,56,,,,7,0.00,32.6,32.6,0,6.8,7.9,7.90,100,-0.75,0.0,0.90,-0.5
2026-09-09T20:00,,55,,,,7,0.20,32.8,32.8,0,6.5,7.6,7.60,100,-0.66,0.0,0.80,-0.46
2026-09-09T20:10,,54,,,,6,0.40,33.2,33.2,0,6.6,7.6,7.60,100,-0.49,0.0,0.60,-0.35
2026-09-09T20:20,,54,,,,7,0.20,33.4,33.4,0,6.4,7.5,7.50,100,-0.65,0.0,0.80,-0.47
2026-09-09T20:30,,54,,,,7,0.00,33.4,33.4,0,6.2,7.4,7.40,100,-0.65,0.0,0.80,-0.47
2026-09-09T20:40,,45,,,,8,0.40,33.8,33.8,0,6.2,7.3,7.30,100,-0.49,0.0,0.70,-0.49
2026-09-09T20:50,,56,,,,8,0.60,34.4,34.4,0,6.4,7.5,7.50,100,-0.66,0.0,0.80,-0.45
2026-09-09T21:00,,56,,,,8,0.40,34.8,34.8,0,6.4,7.5,7.50,100,-0.66,0.0,0.80,-0.45
2026-09-09T21:10,,63,,,,8,0.40,35.2,35.2,0,6.3,7.4,7.40,100,-0.62,0.0,0.70,-0.32
2026-09-09T21:20,,73,,,,9,0.20,35.4,35.4,0,6.1,7.1,7.10,100,-0.38,0.0,0.40,-0.12
2026-09-09T21:30,,66,,,,7,0.40,35.8,35.8,0,5.5,6.9,6.90,100,-0.82,0.0,0.90,-0.37
2026-09-09T21:40,,62,,,,7,0.60,36.4,36.4,0,5.6,6.8,6.80,100,-0.62,0.0,0.70,-0.33
2026-09-09T21:50,,65,,,,7,0.40,36.8,36.8,0,5.4,6.7,6.70,100,-0.63,0.0,0.70,-0.3
2026-09-09T22:00,,74,,,,7,0.40,37.2,37.2,0,5.6,6.7,6.70,100,-0.48,0.0,0.50,-0.14
2026-09-09T22:10,,66,,,,8,0.20,37.4,37.4,0,5.5,6.7,6.70,100,-0.55,0.0,0.60,-0.24
2026-09-09T22:20,,72,,,,9,0.20,37.6,37.6,0,5.6,6.7,6.70,100,-0.48,0.0,0.50,-0.15
2026-09-09T22:30,,71,,,,7,0.20,37.8,37.8,0,5.7,6.8,6.80,100,-0.47,0.0,0.50,-0.16
2026-09-09T22:40,,76,,,,8,0.00,37.8,37.8,0,5.4,6.7,6.70,100,-0.68,0.0,0.70,-0.17
