datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.52,0.0,8.7,,,,,,,,,,,,,
2026-09-19T21:20,,125,,,,6,0.00,0.0,0.0,0,9.0,8.4,9.80,91,-0.49,0.109,0.60,0.34
2026-09-19T21:30,,,,,,9,0.00,0.0,0.0,0,9.2,8.4,9.60,92,,0.096,0.00,
2026-09-19T21:40,,,,,,5,0.00,0.0,0.0,0,9.0,8.2,9.40,92,,0.094,0.00,
2026-09-19T21:50,,,,,,6,0.00,0.0,0.0,0,9.2,8.2,9.60,91,,0.108,0.00,
2026-09-19T22:00,,,,,,13,0.00,0.0,0.0,0,9.2,8.4,9.60,92,,0.096,0.00,
2026-09-19T22:10,,,,,,11,0.00,0.0,0.0,0,8.9,8.6,9.20,96,,0.047,0.00,
2026-09-19T22:20,,,,,,13,0.00,0.0,0.0,0,8.6,8.2,9.00,95,,0.057,0.00,
2026-09-19T22:30,,,,,,14,0.00,0.0,0.0,0,9.0,8.9,9.20,98,,0.023,0.00,
2026-09-19T22:40,,,,,,16,0.00,0.0,0.0,0,9.0,9.1,9.20,99,,0.012,0.00,
2026-09-19T22:50,,229,,,,10,0.00,0.0,0.0,0,8.8,9.2,9.30,99,0.38,0.012,0.50,0.33
2026-09-19T23:00,,169,,,,5,0.00,0.0,0.0,0,8.4,9.1,9.20,99,-0.17,0.012,0.90,0.88
2026-09-19T23:10,,179,,,,8,0.00,0.0,0.0,0,8.3,8.9,9.20,98,-0.02,0.023,1.00,1.0
2026-09-19T23:20,,191,,,,13,0.00,0.0,0.0,0,8.3,8.2,9.30,93,0.15,0.082,0.80,0.79
2026-09-19T23:30,,139,,,,13,0.00,0.0,0.0,0,8.9,8.6,9.50,94,-0.26,0.071,0.40,0.3
2026-09-19T23:40,,133,,,,8,0.00,0.0,0.0,0,8.4,8.5,9.10,96,-0.37,0.046,0.50,0.34
2026-09-19T23:50,,,,,,17,0.00,0.0,0.0,0,8.7,8.2,9.10,94,,0.069,0.00,
2026-09-20T00:00,,,,,,13,0.00,0.0,0.0,0,8.7,8.2,9.10,94,,0.069,0.00,
2026-09-20T00:10,,209,,,,17,0.00,0.0,0.0,0,8.1,8.0,9.10,93,0.39,0.081,0.80,0.7
2026-09-20T00:20,,187,,,,15,0.00,0.0,0.0,0,7.9,7.6,9.20,90,0.13,0.116,1.10,1.09
2026-09-20T00:30,,197,,,,10,0.00,0.0,0.0,0,8.6,7.8,9.50,89,0.18,0.131,0.60,0.57
2026-09-20T00:40,,213,,,,10,0.00,0.0,0.0,0,8.9,8.0,9.70,89,0.27,0.132,0.50,0.42
2026-09-20T00:50,,,,,,10,0.00,0.0,0.0,0,9.1,8.0,9.60,90,,0.12,0.00,
2026-09-20T01:00,,,,,,14,0.00,0.0,0.0,0,8.9,7.8,9.40,90,,0.118,0.00,
2026-09-20T01:10,,132,,,,15,0.00,0.0,0.0,0,8.3,8.0,9.20,92,-0.45,0.093,0.60,0.4
2026-09-20T01:20,,188,,,,16,0.00,0.0,0.0,0,8.3,7.8,9.40,90,0.11,0.118,0.80,0.79
2026-09-20T01:30,,193,,,,15,0.00,0.0,0.0,0,8.5,7.9,9.50,90,0.18,0.119,0.80,0.78
2026-09-20T01:40,,184,,,,12,0.00,0.0,0.0,0,8.8,7.9,9.60,89,0.03,0.131,0.40,0.4
