datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,205,,,,13,0.00,0.0,0.0,0,11.8,10.3,12.10,89,0.25,0.155,0.60,0.54
2026-08-31T04:00,,193,,,,15,0.00,0.0,0.0,0,10.9,9.6,12.00,85,0.31,0.21,1.40,1.36
2026-08-31T04:10,,187,,,,13,0.00,0.0,0.0,0,11.0,8.8,12.30,79,0.18,0.3,1.50,1.49
2026-08-31T04:20,,117,,,,13,0.00,0.0,0.0,0,12.1,10.6,12.20,90,-0.36,0.142,0.40,0.18
2026-08-31T04:30,,123,,,,13,0.00,0.0,0.0,0,11.5,10.6,11.50,94,-0.25,0.081,0.30,0.16
2026-08-31T04:40,,120,,,,14,0.00,0.0,0.0,0,11.4,10.5,11.40,94,-0.26,0.081,0.30,0.15
2026-08-31T04:50,,261,,,,14,0.00,0.0,0.0,0,11.2,10.5,11.30,95,0.4,0.067,0.40,0.06
2026-08-31T05:00,,248,,,,14,0.00,0.0,0.0,0,11.0,10.4,11.50,93,0.93,0.095,1.00,0.37
2026-08-31T05:10,,193,,,,13,0.00,0.0,0.0,0,11.0,10.1,11.50,91,0.18,0.122,0.80,0.78
2026-08-31T05:20,,193,,,,12,0.00,0.0,0.0,0,11.0,9.8,11.60,89,0.2,0.15,0.90,0.88
2026-08-31T05:30,,197,,,,14,0.00,0.0,0.0,0,11.3,9.9,11.80,88,0.23,0.166,0.80,0.77
2026-08-31T05:40,,,,,,12,0.00,0.0,0.0,0,11.8,9.9,11.80,88,,0.166,0.00,
2026-08-31T05:50,,,,,,13,0.00,0.0,0.0,0,11.8,9.9,11.80,88,,0.166,0.00,
2026-08-31T06:00,,,,,,14,0.00,0.0,0.0,0,11.7,9.8,11.70,88,,0.165,0.00,
2026-08-31T06:10,,190,,,,14,0.00,0.0,0.0,0,11.0,9.8,11.60,89,0.14,0.15,0.80,0.79
2026-08-31T06:20,,185,,,,13,0.00,0.0,0.0,0,10.7,9.9,11.50,90,0.1,0.136,1.20,1.2
2026-08-31T06:30,,183,,,,14,0.00,0.0,0.0,0,10.4,9.6,11.40,89,0.07,0.148,1.30,1.3
2026-08-31T06:40,,179,,,,14,0.00,0.0,0.0,0,10.5,9.4,11.50,87,-0.02,0.176,1.20,1.2
2026-08-31T06:50,,195,,,,17,0.00,0.0,0.0,8,10.8,9.2,11.60,85,0.23,0.205,0.90,0.87
2026-08-31T07:00,,192,,,,16,0.00,0.0,0.0,12,10.3,8.9,11.50,84,0.29,0.217,1.40,1.37
2026-08-31T07:10,,196,,,,13,0.00,0.0,0.0,17,10.4,8.8,11.60,83,0.36,0.232,1.30,1.25
2026-08-31T07:20,,198,,,,15,0.00,0.0,0.0,20,10.3,8.7,11.70,82,0.49,0.248,1.60,1.52
2026-08-31T07:30,,204,,,,13,0.00,0.0,0.0,24,10.4,8.8,11.60,83,0.53,0.232,1.30,1.19
2026-08-31T07:40,,205,,,,15,0.00,0.0,0.0,27,10.5,8.5,11.70,81,0.55,0.261,1.30,1.18
2026-08-31T07:50,,214,,,,17,0.00,0.0,0.0,30,10.9,9.2,11.80,84,0.56,0.221,1.00,0.83
2026-08-31T08:00,,215,,,,15,0.00,0.0,0.0,33,10.9,8.9,11.70,83,0.46,0.234,0.80,0.66
2026-08-31T08:10,,190,,,,12,0.00,0.0,0.0,36,10.6,8.7,11.70,82,0.21,0.248,1.20,1.18
2026-08-31T08:20,,205,,,,17,0.00,0.0,0.0,177,10.8,8.6,11.80,81,0.42,0.263,1.00,0.91
2026-08-31T08:30,,197,,,,13,0.00,0.0,0.0,141,11.3,8.2,12.10,77,0.18,0.325,0.60,0.57
2026-08-31T08:40,,201,,,,13,0.00,0.0,0.0,322,11.8,8.5,12.60,76,0.22,0.35,0.60,0.56
2026-08-31T08:50,,263,,,,14,0.00,0.0,0.0,352,11.6,8.3,12.80,74,1.09,0.384,1.10,0.13
