datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,46,,,,16,0.00,0.0,0.0,780,15.5,4.3,17.40,42,-0.65,1.153,0.90,-0.63
2026-09-06T12:00,,345,,,,15,0.00,0.0,0.0,799,15.3,3.6,17.30,40,0.21,1.185,0.80,-0.77
2026-09-06T12:10,,350,,,,19,0.00,0.0,0.0,812,15.7,5.0,17.40,44,0.14,1.113,0.80,-0.79
2026-09-06T12:20,,3,,,,16,0.00,0.0,0.0,825,16.1,5.3,17.70,44,-0.04,1.134,0.70,-0.7
2026-09-06T12:30,,357,,,,17,0.00,0.0,0.0,831,16.0,5.0,17.70,43,0.04,1.154,0.80,-0.8
2026-09-06T12:40,,346,,,,17,0.00,0.0,0.0,836,15.4,4.6,17.30,43,0.24,1.126,1.00,-0.97
2026-09-06T12:50,,335,,,,15,0.00,0.0,0.0,839,14.9,4.6,16.90,44,0.46,1.078,1.10,-1.0
2026-09-06T13:00,0.0,318,4.57,6.2,1.5,17,0.00,0.0,0.0,840,15.2,5.2,17.20,45,0.87,1.079,1.30,-0.97
2026-09-06T13:10,,347,,,,18,0.00,0.0,0.0,842,15.2,5.6,17.00,47,0.27,1.027,1.20,-1.17
2026-09-06T13:20,,1,,,,14,0.00,0.0,0.0,839,16.1,6.0,17.40,47,-0.01,1.053,0.60,-0.6
2026-09-06T13:30,,12,,,,16,0.00,0.0,0.0,839,15.9,5.8,17.60,46,-0.21,1.087,1.00,-0.98
2026-09-06T13:40,,319,,,,19,0.00,0.0,0.0,838,16.0,6.5,17.60,48,0.72,1.047,1.10,-0.83
2026-09-06T13:50,,311,,,,17,0.00,0.0,0.0,835,15.4,6.0,17.40,47,1.21,1.053,1.60,-1.05
2026-09-06T14:00,,299,,,,18,0.00,0.0,0.0,832,15.1,5.9,17.30,47,1.57,1.047,1.80,-0.87
2026-09-06T14:10,,305,,,,17,0.00,0.0,0.0,817,15.9,6.5,17.60,48,1.06,1.047,1.30,-0.75
2026-09-06T14:20,,310,,,,15,0.00,0.0,0.0,803,15.8,6.2,17.70,47,1.15,1.073,1.50,-0.96
2026-09-06T14:30,,345,,,,16,0.00,0.0,0.0,790,16.6,7.2,18.10,49,0.31,1.059,1.20,-1.16
2026-09-06T14:40,,326,,,,18,0.00,0.0,0.0,774,16.6,7.0,18.20,48,0.73,1.087,1.30,-1.08
2026-09-06T14:50,,311,,,,18,0.00,0.0,0.0,762,16.5,7.3,18.20,49,1.13,1.066,1.50,-0.98
2026-09-06T15:00,,293,,,,14,0.00,0.0,0.0,744,16.5,7.8,18.10,51,1.47,1.018,1.60,-0.63
