datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.58,0.0,9.0,,,,,,,,,,,,,
2026-09-12T22:30,,,,,,6,0.00,0.0,0.0,0,8.6,8.8,8.90,99,,0.011,0.00,
2026-09-12T22:40,,,,,,6,0.00,0.0,0.0,0,8.5,8.7,8.80,99,,0.011,0.00,
2026-09-12T22:50,,185,,,,9,0.00,0.0,0.0,0,8.0,8.6,8.70,99,0.04,0.011,0.50,0.5
2026-09-12T23:00,,223,,,,9,0.00,0.0,0.0,0,7.7,8.6,8.70,99,0.61,0.011,0.90,0.66
2026-09-12T23:10,,225,,,,14,0.00,0.0,0.0,0,7.8,8.7,8.80,99,0.71,0.011,1.00,0.71
2026-09-12T23:20,,218,,,,17,0.00,0.0,0.0,0,7.9,8.7,8.80,99,0.55,0.011,0.90,0.71
2026-09-12T23:30,,232,,,,9,0.00,0.0,0.0,0,7.9,8.7,8.80,99,0.71,0.011,0.90,0.55
2026-09-12T23:40,,226,,,,15,0.00,0.0,0.0,0,7.9,8.7,8.80,99,0.58,0.011,0.80,0.56
2026-09-12T23:50,,186,,,,8,0.00,0.0,0.0,0,7.4,6.7,8.70,87,0.07,0.146,0.70,0.7
2026-09-13T00:00,,,,,,7,0.00,0.0,0.0,0,8.5,7.8,9.00,92,,0.092,0.00,
2026-09-13T00:10,,,,,,15,0.00,0.0,0.0,0,8.0,5.4,9.00,78,,0.253,0.00,
2026-09-13T00:20,,202,,,,15,0.00,0.0,0.0,0,7.8,5.6,9.20,78,0.19,0.256,0.50,0.46
2026-09-13T00:30,,164,,,,10,0.00,0.0,0.0,0,7.7,4.2,9.40,70,-0.17,0.354,0.60,0.58
2026-09-13T00:40,,181,,,,8,0.00,0.0,0.0,0,7.3,3.7,9.30,68,0.02,0.375,0.90,0.9
2026-09-13T00:50,,198,,,,17,0.00,0.0,0.0,0,7.6,4.2,9.80,68,0.4,0.388,1.30,1.24
2026-09-13T01:00,,187,,,,16,0.00,0.0,0.0,0,7.8,4.1,10.20,66,0.19,0.423,1.60,1.59
2026-09-13T01:10,,,,,,11,0.00,0.0,0.0,0,8.9,3.8,10.30,64,,0.451,0.00,
2026-09-13T01:20,,126,,,,10,0.00,0.0,0.0,0,8.2,3.1,10.10,62,-0.49,0.47,0.60,0.35
2026-09-13T01:30,,194,,,,16,0.00,0.0,0.0,0,8.3,4.4,10.00,68,0.17,0.393,0.70,0.68
2026-09-13T01:40,,,,,,12,0.00,0.0,0.0,0,8.6,3.1,10.10,62,,0.47,0.00,
2026-09-13T01:50,,,,,,10,0.00,0.0,0.0,0,9.0,5.1,10.10,71,,0.359,0.00,
2026-09-13T02:00,,197,,,,16,0.00,0.0,0.0,0,8.2,3.4,9.90,64,0.12,0.439,0.40,0.38
2026-09-13T02:10,,,,,,10,0.00,0.0,0.0,0,8.8,4.4,10.00,68,,0.393,0.00,
2026-09-13T02:20,,,,,,13,0.00,0.0,0.0,0,8.5,4.5,9.70,70,,0.361,0.00,
2026-09-13T02:30,,,,,,13,0.00,0.0,0.0,0,8.5,3.6,9.90,65,,0.427,0.00,
2026-09-13T02:40,,,,,,11,0.00,0.0,0.0,0,8.6,4.1,9.90,67,,0.403,0.00,
2026-09-13T02:50,,97,,,,9,0.00,0.0,0.0,0,8.2,3.7,9.80,66,-0.4,0.412,0.40,0.05
2026-09-13T03:00,,,,,,11,0.00,0.0,0.0,0,8.2,4.8,9.40,73,,0.318,0.00,
2026-09-13T03:10,,112,,,,10,0.00,0.0,0.0,0,7.2,5.3,8.70,79,-0.56,0.236,0.60,0.22
2026-09-13T03:20,,,,,,13,0.00,0.0,0.0,0,8.1,5.9,9.00,81,,0.218,0.00,
2026-09-13T03:30,,,,,,14,0.00,0.0,0.0,0,7.8,5.5,8.80,80,,0.227,0.00,
2026-09-13T03:40,,43,,,,11,0.00,0.0,0.0,0,7.9,7.6,8.70,93,-0.2,0.079,0.30,-0.22
2026-09-13T03:50,,,,,,14,0.00,0.0,0.0,0,8.1,7.7,8.60,94,,0.067,0.00,
2026-09-13T04:00,,,,,,13,0.00,0.0,0.0,0,8.0,7.4,8.60,92,,0.089,0.00,
2026-09-13T04:10,,,,,,17,0.00,0.0,0.0,0,8.1,7.5,8.70,92,,0.09,0.00,
2026-09-13T04:20,,228,,,,12,0.00,0.0,0.0,0,7.9,7.6,8.70,93,0.22,0.079,0.30,0.2
2026-09-13T04:30,,,,,,9,0.00,0.0,0.0,0,7.9,6.7,8.70,87,,0.146,0.00,
2026-09-13T04:40,,,,,,13,0.00,0.0,0.0,0,7.6,4.4,8.80,74,,0.294,0.00,
2026-09-13T04:50,,,,,,12,0.00,0.0,0.0,0,7.0,-0.3,9.00,52,,0.551,0.00,
