datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.05,7.0,1.1,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,15.3,17.70,86,0.284
2026-09-12T22:40,,,,,0.00,0.0,0.0,15.2,17.60,86,0.282
2026-09-12T22:50,,,,,0.00,0.0,0.0,15.3,17.50,87,0.26
2026-09-12T23:00,,,,,0.00,0.0,0.0,15.3,17.50,87,0.26
2026-09-12T23:10,,,,,0.00,0.0,0.0,15.0,17.20,87,0.255
2026-09-12T23:20,,,,,0.00,0.0,0.0,15.0,17.00,88,0.233
2026-09-12T23:30,,,,,0.00,0.0,0.0,15.0,17.00,88,0.233
2026-09-12T23:40,,,,,0.00,0.0,0.0,14.9,16.90,88,0.231
2026-09-12T23:50,,,,,0.00,0.0,0.0,14.9,16.70,89,0.209
2026-09-13T00:00,,,,,0.00,0.0,0.0,14.8,16.60,89,0.208
2026-09-13T00:10,,,,,0.00,0.0,0.0,14.9,16.50,90,0.188
2026-09-13T00:20,,,,,0.00,0.0,0.0,14.8,16.40,90,0.187
2026-09-13T00:30,,,,,0.00,0.0,0.0,14.8,16.40,90,0.187
2026-09-13T00:40,,,,,0.00,0.0,0.0,14.8,16.40,90,0.187
2026-09-13T00:50,,,,,0.00,0.0,0.0,14.8,16.40,90,0.187
2026-09-13T01:00,,,,,0.00,0.0,0.0,14.9,16.50,90,0.188
2026-09-13T01:10,,,,,0.00,0.0,0.0,14.8,16.60,89,0.208
2026-09-13T01:20,,,,,0.00,0.0,0.0,14.7,16.50,89,0.206
2026-09-13T01:30,,,,,0.00,0.0,0.0,14.9,16.50,90,0.188
2026-09-13T01:40,,,,,0.00,0.0,0.0,14.9,16.50,90,0.188
2026-09-13T01:50,,,,,0.00,0.0,0.0,14.7,16.30,90,0.185
2026-09-13T02:00,,,,,0.00,0.0,0.0,14.6,16.20,90,0.184
2026-09-13T02:10,,,,,0.00,0.0,0.0,14.7,16.20,91,0.166
2026-09-13T02:20,,,,,0.00,0.0,0.0,14.6,16.10,91,0.165
2026-09-13T02:30,,,,,0.00,0.0,0.0,14.5,16.00,91,0.164
2026-09-13T02:40,,,,,0.00,0.0,0.0,14.6,16.10,91,0.165
