datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,15.9,21.60,70,0.774
2026-08-31T04:00,,,,,0.00,0.0,0.0,15.9,21.40,71,0.739
2026-08-31T04:10,,,,,0.00,0.0,0.0,16.0,21.00,73,0.671
2026-08-31T04:20,,,,,0.00,0.0,0.0,16.1,20.90,74,0.643
2026-08-31T04:30,,,,,0.00,0.0,0.0,16.1,20.90,74,0.643
2026-08-31T04:40,,,,,0.00,0.0,0.0,16.0,21.00,73,0.671
2026-08-31T04:50,,,,,0.00,0.0,0.0,16.1,20.90,74,0.643
2026-08-31T05:00,,,,,0.00,0.0,0.0,16.0,20.80,74,0.639
2026-08-31T05:10,,,,,0.00,0.0,0.0,16.1,21.10,73,0.676
2026-08-31T05:20,,,,,0.00,0.0,0.0,16.0,21.30,72,0.709
2026-08-31T05:30,,,,,0.00,0.0,0.0,16.0,21.30,72,0.709
2026-08-31T05:40,,,,,0.00,0.0,0.0,16.0,21.00,73,0.671
2026-08-31T05:50,,,,,0.00,0.0,0.0,16.2,20.60,76,0.582
2026-08-31T06:00,,,,,0.00,0.0,0.0,16.0,20.00,78,0.514
2026-08-31T06:10,,,,,0.00,0.0,0.0,15.9,20.30,76,0.572
2026-08-31T06:20,,,,,0.00,0.0,0.0,15.9,20.30,76,0.572
2026-08-31T06:30,,,,,0.00,0.0,0.0,15.9,20.30,76,0.572
2026-08-31T06:40,,,,,0.00,0.0,0.0,16.0,20.20,77,0.544
2026-08-31T06:50,,,,,0.00,0.0,0.0,16.0,20.40,76,0.575
2026-08-31T07:00,,,,,0.00,0.0,0.0,16.0,20.40,76,0.575
2026-08-31T07:10,,,,,0.00,0.0,0.0,15.9,20.50,75,0.603
2026-08-31T07:20,,,,,0.00,0.0,0.0,15.8,20.60,74,0.631
2026-08-31T07:30,,,,,0.00,0.0,0.0,15.9,20.70,74,0.635
2026-08-31T07:40,,,,,0.00,0.0,0.0,16.0,20.80,74,0.639
2026-08-31T07:50,,,,,0.00,0.0,0.0,15.9,21.20,72,0.705
2026-08-31T08:00,,,,,0.00,0.0,0.0,16.0,21.50,71,0.744
2026-08-31T08:10,,,,,0.00,0.0,0.0,16.2,21.70,71,0.753
2026-08-31T08:20,,,,,0.00,0.0,0.0,16.3,21.80,71,0.757
2026-08-31T08:30,,,,,0.00,0.0,0.0,16.3,21.80,71,0.757
2026-08-31T08:40,,,,,0.00,0.0,0.0,16.3,22.30,69,0.835
2026-08-31T08:50,,,,,0.00,0.0,0.0,16.4,22.60,68,0.877
2026-08-31T09:00,,,,,0.00,0.0,0.0,16.6,23.10,67,0.933
2026-08-31T09:10,,,,,0.00,0.0,0.0,16.5,23.20,66,0.967
2026-08-31T09:20,,,,,0.00,0.0,0.0,16.5,23.50,65,1.013
2026-08-31T09:30,,,,,0.00,0.0,0.0,16.6,23.80,64,1.061
2026-08-31T09:40,,,,,0.00,0.0,0.0,16.3,23.80,63,1.091
2026-08-31T09:50,,,,,0.00,0.0,0.0,16.5,24.20,62,1.148
2026-08-31T10:00,,,,,0.00,0.0,0.0,16.7,24.20,63,1.117
2026-08-31T10:10,,,,,0.00,0.0,0.0,16.7,24.50,62,1.168
2026-08-31T10:20,,,,,0.00,0.0,0.0,16.8,24.80,61,1.221
2026-08-31T10:30,,,,,0.00,0.0,0.0,16.6,25.20,59,1.314
2026-08-31T10:40,,,,,0.00,0.0,0.0,16.8,25.40,59,1.33
2026-08-31T10:50,,,,,0.00,0.0,0.0,17.0,25.90,58,1.403
2026-08-31T11:00,,,,,0.00,0.0,0.0,16.6,26.40,55,1.549
2026-08-31T11:10,,,,,0.00,0.0,0.0,16.8,26.60,55,1.567
2026-08-31T11:20,,,,,0.00,0.0,0.0,16.5,27.20,52,1.732
2026-08-31T11:30,,,,,0.00,0.0,0.0,16.9,27.30,53,1.705
2026-08-31T11:40,,,,,0.00,0.0,0.0,16.9,27.60,52,1.773
2026-08-31T11:50,,,,,0.00,0.0,0.0,16.6,28.30,49,1.962
2026-08-31T12:00,,,,,0.00,0.0,0.0,16.8,28.20,50,1.912
2026-08-31T12:10,,,,,0.00,0.0,0.0,16.3,28.40,48,2.012
2026-08-31T12:20,,,,,0.00,0.0,0.0,15.9,28.70,46,2.126
2026-08-31T12:30,,,,,0.00,0.0,0.0,15.1,28.90,43,2.27
2026-08-31T12:40,,,,,0.00,0.0,0.0,15.4,29.30,43,2.323
2026-08-31T12:50,,,,,0.00,0.0,0.0,15.3,29.60,42,2.405
2026-08-31T13:00,4.3,4.3,15.7,0.0,0.00,0.0,0.0,14.7,29.30,41,2.405
2026-08-31T13:10,,,,,0.00,0.0,0.0,15.5,29.40,43,2.337
2026-08-31T13:20,,,,,0.00,0.0,0.0,16.0,29.50,44,2.309
2026-08-31T13:30,,,,,0.00,0.0,0.0,15.4,29.30,43,2.323
2026-08-31T13:40,,,,,0.00,0.0,0.0,15.5,29.40,43,2.337
2026-08-31T13:50,,,,,0.00,0.0,0.0,15.1,29.40,42,2.378
2026-08-31T14:00,,,,,0.00,0.0,0.0,16.0,29.90,43,2.405
