datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,13.0,27.90,40,2.255
2026-09-06T12:00,,,,,0.00,0.0,0.0,13.3,27.80,41,2.204
2026-09-06T12:10,,,,,0.00,0.0,0.0,13.3,28.20,40,2.295
2026-09-06T12:20,,,,,0.00,0.0,0.0,14.2,28.40,42,2.244
2026-09-06T12:30,,,,,0.00,0.0,0.0,15.4,28.90,44,2.23
2026-09-06T12:40,,,,,0.00,0.0,0.0,16.0,29.20,45,2.229
2026-09-06T12:50,,,,,0.00,0.0,0.0,16.0,29.20,45,2.229
2026-09-06T13:00,6.2,4.1,16.4,0.0,0.00,0.0,0.0,16.2,29.40,45,2.255
2026-09-06T13:10,,,,,0.00,0.0,0.0,16.5,29.30,46,2.201
2026-09-06T13:20,,,,,0.00,0.0,0.0,16.5,29.30,46,2.201
2026-09-06T13:30,,,,,0.00,0.0,0.0,17.0,29.50,47,2.185
2026-09-06T13:40,,,,,0.00,0.0,0.0,17.1,29.60,47,2.198
2026-09-06T13:50,,,,,0.00,0.0,0.0,17.3,29.80,47,2.223
2026-09-06T14:00,,,,,0.00,0.0,0.0,17.3,29.80,47,2.223
2026-09-06T14:10,,,,,0.00,0.0,0.0,17.5,30.00,47,2.249
2026-09-06T14:20,,,,,0.00,0.0,0.0,17.0,30.20,45,2.361
2026-09-06T14:30,,,,,0.00,0.0,0.0,17.4,30.70,45,2.429
2026-09-06T14:40,,,,,0.00,0.0,0.0,17.0,30.70,44,2.473
2026-09-06T14:50,,,,,0.00,0.0,0.0,16.9,30.90,43,2.546
2026-09-06T15:00,,,,,0.00,0.0,0.0,17.2,30.90,44,2.502
2026-09-06T15:10,,,,,0.00,0.0,0.0,16.8,30.80,43,2.532
2026-09-06T15:20,,,,,0.00,0.0,0.0,16.9,30.90,43,2.546
2026-09-06T15:30,,,,,0.00,0.0,0.0,17.1,31.20,43,2.59
2026-09-06T15:40,,,,,0.00,0.0,0.0,17.3,31.40,43,2.62
2026-09-06T15:50,,,,,0.00,0.0,0.0,17.5,31.60,43,2.65
2026-09-06T16:00,,,,,0.00,0.0,0.0,17.3,31.40,43,2.62
2026-09-06T16:10,,,,,0.00,0.0,0.0,17.1,31.20,43,2.59
2026-09-06T16:20,,,,,0.00,0.0,0.0,17.3,31.40,43,2.62
2026-09-06T16:30,,,,,0.00,0.0,0.0,17.5,31.20,44,2.545
2026-09-06T16:40,,,,,0.00,0.0,0.0,17.9,31.20,45,2.499
2026-09-06T16:50,,,,,0.00,0.0,0.0,17.3,31.40,43,2.62
2026-09-06T17:00,,,,,0.00,0.0,0.0,17.4,31.50,43,2.635
2026-09-06T17:10,,,,,0.00,0.0,0.0,17.3,31.40,43,2.62
2026-09-06T17:20,,,,,0.00,0.0,0.0,16.9,31.40,42,2.666
2026-09-06T17:30,,,,,0.00,0.0,0.0,17.2,31.30,43,2.605
2026-09-06T17:40,,,,,0.00,0.0,0.0,17.2,31.30,43,2.605
2026-09-06T17:50,,,,,0.00,0.0,0.0,17.4,31.10,44,2.53
2026-09-06T18:00,,,,,0.00,0.0,0.0,17.5,31.20,44,2.545
2026-09-06T18:10,,,,,0.00,0.0,0.0,17.7,30.60,46,2.371
2026-09-06T18:20,,,,,0.00,0.0,0.0,17.5,30.40,46,2.344
2026-09-06T18:30,,,,,0.00,0.0,0.0,18.2,29.70,50,2.085
2026-09-06T18:40,,,,,0.00,0.0,0.0,18.1,28.90,52,1.912
2026-09-06T18:50,,,,,0.00,0.0,0.0,18.2,28.40,54,1.78
2026-09-06T19:00,,,,,0.00,0.0,0.0,18.0,27.90,55,1.691
2026-09-06T19:10,,,,,0.00,0.0,0.0,18.1,27.70,56,1.634
2026-09-06T19:20,,,,,0.00,0.0,0.0,18.1,27.40,57,1.569
2026-09-06T19:30,,,,,0.00,0.0,0.0,17.8,27.10,57,1.542
2026-09-06T19:40,,,,,0.00,0.0,0.0,17.8,26.80,58,1.48
2026-09-06T19:50,,,,,0.00,0.0,0.0,18.0,26.70,59,1.436
2026-09-06T20:00,,,,,0.00,0.0,0.0,17.9,26.60,59,1.428
2026-09-06T20:10,,,,,0.00,0.0,0.0,17.8,26.20,60,1.361
2026-09-06T20:20,,,,,0.00,0.0,0.0,18.3,25.90,63,1.236
2026-09-06T20:30,,,,,0.00,0.0,0.0,19.1,25.20,69,0.994
2026-09-06T20:40,,,,,0.00,0.0,0.0,19.1,24.70,71,0.902
2026-09-06T20:50,,,,,0.00,0.0,0.0,19.1,24.20,73,0.815
2026-09-06T21:00,,,,,0.00,0.0,0.0,19.0,23.90,74,0.771
2026-09-06T21:10,,,,,0.00,0.0,0.0,19.0,23.70,75,0.733
2026-09-06T21:20,,,,,0.00,0.0,0.0,18.7,23.40,75,0.72
2026-09-06T21:30,,,,,0.00,0.0,0.0,18.6,23.30,75,0.715
2026-09-06T21:40,,,,,0.00,0.0,0.0,18.5,23.00,76,0.674
2026-09-06T21:50,,,,,0.00,0.0,0.0,18.3,22.80,76,0.666
2026-09-06T22:00,,,,,0.00,0.0,0.0,18.5,22.70,77,0.635
2026-09-06T22:10,,,,,0.00,0.0,0.0,18.3,22.50,77,0.627
2026-09-06T22:20,,,,,0.00,0.0,0.0,18.3,22.30,78,0.592
2026-09-06T22:30,,,,,0.00,0.0,0.0,18.1,22.10,78,0.585
2026-09-06T22:40,,,,,0.00,0.0,0.0,18.3,22.10,79,0.559
2026-09-06T22:50,,,,,0.00,0.0,0.0,18.3,22.10,79,0.559
2026-09-06T23:00,,,,,0.00,0.0,0.0,18.1,21.90,79,0.552
2026-09-06T23:10,,,,,0.00,0.0,0.0,18.0,21.80,79,0.548
2026-09-06T23:20,,,,,0.00,0.0,0.0,18.0,21.60,80,0.516
2026-09-06T23:30,,,,,0.00,0.0,0.0,18.1,21.50,81,0.487
2026-09-06T23:40,,,,,0.00,0.0,0.0,18.1,21.50,81,0.487
2026-09-06T23:50,,,,,0.00,0.0,0.0,18.0,21.20,82,0.453
2026-09-07T00:00,,,,,0.00,0.0,0.0,17.9,21.10,82,0.45
2026-09-07T00:10,,,,,0.00,0.0,0.0,18.0,21.20,82,0.453
2026-09-07T00:20,,,,,0.00,0.0,0.0,17.8,21.20,81,0.478
2026-09-07T00:30,,,,,0.00,0.0,0.0,17.9,21.10,82,0.45
2026-09-07T00:40,,,,,0.00,0.0,0.0,17.8,21.20,81,0.478
2026-09-07T00:50,,,,,0.00,0.0,0.0,17.6,21.80,77,0.601
2026-09-07T01:00,,,,,0.00,0.0,0.0,17.2,23.20,69,0.882
