datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.01,7.0,1.3,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,15.6,17.60,88,0.242
2026-09-19T21:30,,,,,0.00,0.0,0.0,15.7,17.70,88,0.243
2026-09-19T21:40,,,,,0.00,0.0,0.0,15.3,17.50,87,0.26
2026-09-19T21:50,,,,,0.00,0.0,0.0,15.3,17.30,88,0.237
2026-09-19T22:00,,,,,0.00,0.0,0.0,15.4,17.20,89,0.216
2026-09-19T22:10,,,,,0.00,0.0,0.0,15.1,16.90,89,0.212
2026-09-19T22:20,,,,,0.00,0.0,0.0,15.1,16.80,90,0.191
2026-09-19T22:30,,,,,0.00,0.0,0.0,15.1,16.80,90,0.191
2026-09-19T22:40,,,,,0.00,0.0,0.0,14.8,16.60,89,0.208
2026-09-19T22:50,,,,,0.00,0.0,0.0,15.0,16.60,90,0.189
2026-09-19T23:00,,,,,0.00,0.0,0.0,14.8,16.40,90,0.187
2026-09-19T23:10,,,,,0.00,0.0,0.0,14.8,16.30,91,0.167
2026-09-19T23:20,,,,,0.00,0.0,0.0,15.0,16.60,90,0.189
2026-09-19T23:30,,,,,0.00,0.0,0.0,14.8,16.40,90,0.187
2026-09-19T23:40,,,,,0.00,0.0,0.0,14.7,16.30,90,0.185
2026-09-19T23:50,,,,,0.00,0.0,0.0,14.8,16.40,90,0.187
2026-09-20T00:00,,,,,0.00,0.0,0.0,14.8,16.40,90,0.187
2026-09-20T00:10,,,,,0.00,0.0,0.0,14.7,16.30,90,0.185
2026-09-20T00:20,,,,,0.00,0.0,0.0,14.8,16.40,90,0.187
2026-09-20T00:30,,,,,0.00,0.0,0.0,14.7,16.70,88,0.228
2026-09-20T00:40,,,,,0.00,0.0,0.0,14.5,16.30,89,0.204
2026-09-20T00:50,,,,,0.00,0.0,0.0,14.5,16.50,88,0.225
2026-09-20T01:00,,,,,0.00,0.0,0.0,14.4,16.60,87,0.246
2026-09-20T01:10,,,,,0.00,0.0,0.0,14.2,16.20,88,0.221
2026-09-20T01:20,,,,,0.00,0.0,0.0,14.4,16.00,90,0.182
2026-09-20T01:30,,,,,0.00,0.0,0.0,14.3,15.90,90,0.181
2026-09-20T01:40,,,,,0.00,0.0,0.0,14.2,15.70,91,0.161
2026-09-20T01:50,,,,,0.00,0.0,0.0,14.4,15.70,92,0.143
2026-09-20T02:00,,,,,0.00,0.0,0.0,14.5,17.40,83,0.338
2026-09-20T02:10,,,,,0.00,0.0,0.0,14.1,17.20,82,0.353
2026-09-20T02:20,,,,,0.00,0.0,0.0,14.1,16.10,88,0.22
2026-09-20T02:30,,,,,0.00,0.0,0.0,14.5,17.40,83,0.338
2026-09-20T02:40,,,,,0.00,0.0,0.0,14.1,17.80,79,0.428
2026-09-20T02:50,,,,,0.00,0.0,0.0,14.0,16.70,84,0.304
2026-09-20T03:00,,,,,0.00,0.0,0.0,14.2,17.30,82,0.355
2026-09-20T03:10,,,,,0.00,0.0,0.0,14.0,16.90,83,0.327
2026-09-20T03:20,,,,,0.00,0.0,0.0,13.9,15.70,89,0.196
2026-09-20T03:30,,,,,0.00,0.0,0.0,14.0,16.00,88,0.218
2026-09-20T03:40,,,,,0.00,0.0,0.0,14.0,16.20,87,0.239
2026-09-20T03:50,,,,,0.00,0.0,0.0,14.1,16.60,85,0.283
2026-09-20T04:00,,,,,0.00,0.0,0.0,14.2,17.30,82,0.355
2026-09-20T04:10,,,,,0.00,0.0,0.0,13.9,16.80,83,0.325
2026-09-20T04:20,,,,,0.00,0.0,0.0,13.6,15.80,87,0.233
2026-09-20T04:30,,,,,0.00,0.0,0.0,13.9,16.10,87,0.238
2026-09-20T04:40,,,,,0.00,0.0,0.0,13.9,17.20,81,0.373
2026-09-20T04:50,,,,,0.00,0.0,0.0,13.8,17.30,80,0.395
2026-09-20T05:00,,,,,0.00,0.0,0.0,13.9,17.20,81,0.373
2026-09-20T05:10,,,,,0.00,0.0,0.0,13.9,17.20,81,0.373
2026-09-20T05:20,,,,,0.00,0.0,0.0,13.8,17.10,81,0.371
2026-09-20T05:30,,,,,0.00,0.0,0.0,13.8,17.10,81,0.371
2026-09-20T05:40,,,,,0.00,0.0,0.0,13.8,17.10,81,0.371
2026-09-20T05:50,,,,,0.00,0.0,0.0,13.9,17.00,82,0.349
2026-09-20T06:00,,,,,0.00,0.0,0.0,13.7,16.60,83,0.321
2026-09-20T06:10,,,,,0.00,0.0,0.0,13.8,16.70,83,0.323
2026-09-20T06:20,,,,,0.00,0.0,0.0,13.9,16.60,84,0.302
2026-09-20T06:30,,,,,0.00,0.0,0.0,13.8,16.30,85,0.278
2026-09-20T06:40,,,,,0.00,0.0,0.0,13.9,16.40,85,0.28
2026-09-20T06:50,,,,,0.00,0.0,0.0,13.7,16.40,84,0.298
2026-09-20T07:00,,,,,0.00,0.0,0.0,13.6,16.30,84,0.297
2026-09-20T07:10,,,,,0.00,0.0,0.0,13.7,16.00,86,0.255
2026-09-20T07:20,,,,,0.00,0.0,0.0,13.6,15.80,87,0.233
2026-09-20T07:30,,,,,0.00,0.0,0.0,13.8,16.30,85,0.278
2026-09-20T07:40,,,,,0.00,0.0,0.0,13.7,16.40,84,0.298
2026-09-20T07:50,,,,,0.00,0.0,0.0,13.8,16.70,83,0.323
2026-09-20T08:00,,,,,0.00,0.0,0.0,13.8,16.90,82,0.347
2026-09-20T08:10,,,,,0.00,0.0,0.0,13.9,17.20,81,0.373
2026-09-20T08:20,,,,,0.00,0.0,0.0,13.9,17.60,79,0.423
2026-09-20T08:30,,,,,0.00,0.0,0.0,13.7,17.80,77,0.469
2026-09-20T08:40,,,,,0.00,0.0,0.0,14.1,18.00,78,0.454
2026-09-20T08:50,,,,,0.00,0.0,0.0,14.0,18.30,76,0.505
2026-09-20T09:00,,,,,0.00,0.0,0.0,14.0,18.30,76,0.505
2026-09-20T09:10,,,,,0.00,0.0,0.0,14.1,18.40,76,0.508
2026-09-20T09:20,,,,,0.00,0.0,0.0,14.2,18.70,75,0.539
2026-09-20T09:30,,,,,0.00,0.0,0.0,14.3,19.00,74,0.571
2026-09-20T09:40,,,,,0.00,0.0,0.0,14.4,19.40,73,0.608
2026-09-20T09:50,,,,,0.00,0.0,0.0,14.3,19.50,72,0.635
2026-09-20T10:00,,,,,0.00,0.0,0.0,14.2,19.80,70,0.693
2026-09-20T10:10,,,,,0.00,0.0,0.0,14.5,20.10,70,0.706
2026-09-20T10:20,,,,,0.00,0.0,0.0,14.6,20.50,69,0.748
2026-09-20T10:30,,,,,0.00,0.0,0.0,14.7,20.80,68,0.786
2026-09-20T10:40,,,,,0.00,0.0,0.0,14.7,21.10,67,0.826
2026-09-20T10:50,,,,,0.00,0.0,0.0,14.7,21.60,65,0.903
2026-09-20T11:00,,,,,0.00,0.0,0.0,15.0,22.10,64,0.958
2026-09-20T11:10,,,,,0.00,0.0,0.0,15.0,22.40,63,1.002
2026-09-20T11:20,,,,,0.00,0.0,0.0,15.4,23.10,62,1.074
2026-09-20T11:30,,,,,0.00,0.0,0.0,14.9,23.40,59,1.18
2026-09-20T11:40,,,,,0.00,0.0,0.0,15.0,23.50,59,1.187
2026-09-20T11:50,,,,,0.00,0.0,0.0,15.3,23.50,60,1.158
2026-09-20T12:00,,,,,0.00,0.0,0.0,15.2,23.70,59,1.202
2026-09-20T12:10,,,,,0.00,0.0,0.0,15.3,24.10,58,1.261
2026-09-20T12:20,,,,,0.00,0.0,0.0,15.3,24.40,57,1.314
2026-09-20T12:30,,,,,0.00,0.0,0.0,15.4,24.80,56,1.377
2026-09-20T12:40,,,,,0.00,0.0,0.0,15.4,24.80,56,1.377
2026-09-20T12:50,,,,,0.00,0.0,0.0,15.4,24.80,56,1.377
2026-09-20T13:00,0.0,3.17,11.4,0.0,0.00,0.0,0.0,15.2,24.90,55,1.417
2026-09-20T13:10,,,,,0.00,0.0,0.0,15.2,24.90,55,1.417
2026-09-20T13:20,,,,,0.00,0.0,0.0,15.1,25.10,54,1.466
2026-09-20T13:30,,,,,0.00,0.0,0.0,15.0,25.30,53,1.516
2026-09-20T13:40,,,,,0.00,0.0,0.0,15.3,25.30,54,1.483
2026-09-20T13:50,,,,,0.00,0.0,0.0,15.0,25.30,53,1.516
2026-09-20T14:00,,,,,0.00,0.0,0.0,15.1,25.70,52,1.585
2026-09-20T14:10,,,,,0.00,0.0,0.0,14.8,26.00,50,1.681
2026-09-20T14:20,,,,,0.00,0.0,0.0,15.3,26.20,51,1.667
2026-09-20T14:30,,,,,0.00,0.0,0.0,15.3,26.20,51,1.667
2026-09-20T14:40,,,,,0.00,0.0,0.0,15.6,26.60,51,1.706
2026-09-20T14:50,,,,,0.00,0.0,0.0,15.1,26.40,50,1.721
2026-09-20T15:00,,,,,0.00,0.0,0.0,14.9,26.50,49,1.766
2026-09-20T15:10,,,,,0.00,0.0,0.0,15.5,26.80,50,1.762
2026-09-20T15:20,,,,,0.00,0.0,0.0,15.4,27.00,49,1.818
2026-09-20T15:30,,,,,0.00,0.0,0.0,15.6,26.90,50,1.772
2026-09-20T15:40,,,,,0.00,0.0,0.0,15.7,27.00,50,1.783
2026-09-20T15:50,,,,,0.00,0.0,0.0,16.0,27.00,51,1.747
2026-09-20T16:00,,,,,0.00,0.0,0.0,15.8,27.10,50,1.793
2026-09-20T16:10,,,,,0.00,0.0,0.0,15.2,26.80,49,1.797
2026-09-20T16:20,,,,,0.00,0.0,0.0,15.3,26.20,51,1.667
2026-09-20T16:30,,,,,0.00,0.0,0.0,15.9,26.60,52,1.672
2026-09-20T16:40,,,,,0.00,0.0,0.0,16.2,26.90,52,1.701
2026-09-20T16:50,,,,,0.00,0.0,0.0,15.9,26.60,52,1.672
2026-09-20T17:00,,,,,0.00,0.0,0.0,15.7,26.70,51,1.717
2026-09-20T17:10,,,,,0.00,0.0,0.0,15.9,26.90,51,1.737
2026-09-20T17:20,,,,,0.00,0.0,0.0,15.9,26.60,52,1.672
2026-09-20T17:30,,,,,0.00,0.0,0.0,15.7,27.00,50,1.783
2026-09-20T17:40,,,,,0.00,0.0,0.0,15.4,26.30,51,1.677
2026-09-20T17:50,,,,,0.00,0.0,0.0,15.7,26.00,53,1.58
2026-09-20T18:00,,,,,0.00,0.0,0.0,16.4,25.30,58,1.354
2026-09-20T18:10,,,,,0.00,0.0,0.0,16.9,24.40,63,1.131
2026-09-20T18:20,,,,,0.00,0.0,0.0,16.9,23.90,65,1.038
2026-09-20T18:30,,,,,0.00,0.0,0.0,17.1,23.60,67,0.961
2026-09-20T18:40,,,,,0.00,0.0,0.0,17.2,23.40,68,0.921
2026-09-20T18:50,,,,,0.00,0.0,0.0,17.2,23.20,69,0.882
2026-09-20T19:00,,,,,0.00,0.0,0.0,17.3,22.80,71,0.805
2026-09-20T19:10,,,,,0.00,0.0,0.0,17.1,22.60,71,0.795
2026-09-20T19:20,,,,,0.00,0.0,0.0,17.7,22.10,76,0.638
2026-09-20T19:30,,,,,0.00,0.0,0.0,17.1,21.90,74,0.683
2026-09-20T19:40,,,,,0.00,0.0,0.0,17.4,21.40,78,0.561
2026-09-20T19:50,,,,,0.00,0.0,0.0,16.5,21.60,73,0.697
2026-09-20T20:00,,,,,0.00,0.0,0.0,17.5,21.10,80,0.5
2026-09-20T20:10,,,,,0.00,0.0,0.0,17.5,20.70,82,0.439
2026-09-20T20:20,,,,,0.00,0.0,0.0,17.4,20.40,83,0.407
2026-09-20T20:30,,,,,0.00,0.0,0.0,17.1,20.30,82,0.429
2026-09-20T20:40,,,,,0.00,0.0,0.0,17.2,20.00,84,0.374
2026-09-20T20:50,,,,,0.00,0.0,0.0,17.2,19.60,86,0.319
2026-09-20T21:00,,,,,0.00,0.0,0.0,17.1,19.30,87,0.291
2026-09-20T21:10,,,,,0.00,0.0,0.0,17.0,19.00,88,0.264
2026-09-20T21:20,,,,,0.00,0.0,0.0,16.9,18.90,88,0.262
2026-09-20T21:30,,,,,0.00,0.0,0.0,16.8,18.80,88,0.26
2026-09-20T21:40,,,,,0.00,0.0,0.0,16.7,18.60,89,0.236
2026-09-20T21:50,,,,,0.00,0.0,0.0,16.7,18.50,89,0.234
2026-09-20T22:00,,,,,0.00,0.0,0.0,16.6,18.40,89,0.233
2026-09-20T22:10,,,,,0.00,0.0,0.0,16.4,18.20,89,0.23
2026-09-20T22:20,,,,,0.00,0.0,0.0,16.3,18.10,89,0.228
2026-09-20T22:30,,,,,0.00,0.0,0.0,16.5,18.20,90,0.209
2026-09-20T22:40,,,,,0.00,0.0,0.0,16.3,18.00,90,0.206
2026-09-20T22:50,,,,,0.00,0.0,0.0,16.3,18.00,90,0.206
2026-09-20T23:00,,,,,0.00,0.0,0.0,16.2,17.90,90,0.205
2026-09-20T23:10,,,,,0.00,0.0,0.0,16.3,18.00,90,0.206
2026-09-20T23:20,,,,,0.00,0.0,0.0,16.3,18.70,86,0.302
2026-09-20T23:30,,,,,0.00,0.0,0.0,16.0,18.40,86,0.296
2026-09-20T23:40,,,,,0.00,0.0,0.0,16.2,19.00,84,0.352
2026-09-20T23:50,,,,,0.00,0.0,0.0,16.2,19.50,81,0.431
2026-09-21T00:00,,,,,0.00,0.0,0.0,16.2,19.50,81,0.431
2026-09-21T00:10,,,,,0.00,0.0,0.0,16.0,19.70,79,0.482
2026-09-21T00:20,,,,,0.00,0.0,0.0,16.1,19.80,79,0.485
2026-09-21T00:30,,,,,0.00,0.0,0.0,15.9,19.60,79,0.479
2026-09-21T00:40,,,,,0.00,0.0,0.0,15.9,19.60,79,0.479
2026-09-21T00:50,,,,,0.00,0.0,0.0,15.9,19.60,79,0.479
2026-09-21T01:00,,,,,0.00,0.0,0.0,15.9,19.40,80,0.451
2026-09-21T01:10,,,,,0.00,0.0,0.0,15.9,19.40,80,0.451
2026-09-21T01:20,,,,,0.00,0.0,0.0,15.9,19.40,80,0.451
2026-09-21T01:30,,,,,0.00,0.0,0.0,15.7,19.40,79,0.473
2026-09-21T01:40,,,,,0.00,0.0,0.0,15.7,19.20,80,0.445
2026-09-21T01:50,,,,,0.00,0.0,0.0,15.7,19.20,80,0.445
2026-09-21T02:00,,,,,0.00,0.0,0.0,15.7,19.20,80,0.445
2026-09-21T02:10,,,,,0.00,0.0,0.0,15.5,19.00,80,0.439
2026-09-21T02:20,,,,,0.00,0.0,0.0,15.4,18.90,80,0.437
2026-09-21T02:30,,,,,0.00,0.0,0.0,15.3,19.00,79,0.461
2026-09-21T02:40,,,,,0.00,0.0,0.0,15.2,18.90,79,0.459
2026-09-21T02:50,,,,,0.00,0.0,0.0,15.1,19.00,78,0.483
2026-09-21T03:00,,,,,0.00,0.0,0.0,15.0,18.70,79,0.453
2026-09-21T03:10,,,,,0.00,0.0,0.0,14.9,18.60,79,0.45
2026-09-21T03:20,,,,,0.00,0.0,0.0,14.7,18.60,78,0.471
2026-09-21T03:30,,,,,0.00,0.0,0.0,14.7,18.60,78,0.471
2026-09-21T03:40,,,,,0.00,0.0,0.0,14.6,18.70,77,0.496
2026-09-21T03:50,,,,,0.00,0.0,0.0,14.2,18.90,74,0.568
2026-09-21T04:00,,,,,0.00,0.0,0.0,14.0,18.90,73,0.59
2026-09-21T04:10,,,,,0.00,0.0,0.0,13.6,19.00,71,0.637
