datetime,LIVIDRO
2026-09-19T21:20,103
2026-09-19T21:30,103
2026-09-19T21:40,103
2026-09-19T21:50,103
2026-09-19T22:00,103
2026-09-19T22:10,103
2026-09-19T22:20,103
2026-09-19T22:30,103
2026-09-19T22:40,102
2026-09-19T22:50,102
2026-09-19T23:00,103
2026-09-19T23:10,103
2026-09-19T23:20,102
2026-09-19T23:30,102
2026-09-19T23:40,102
2026-09-19T23:50,102
2026-09-20T00:00,102
2026-09-20T00:10,102
2026-09-20T00:20,102
2026-09-20T00:30,102
2026-09-20T00:40,102
2026-09-20T00:50,102
2026-09-20T01:00,102
2026-09-20T01:10,102
2026-09-20T01:20,102
2026-09-20T01:30,102
2026-09-20T01:40,102
2026-09-20T01:50,102
2026-09-20T02:00,102
2026-09-20T02:10,102
2026-09-20T02:20,102
2026-09-20T02:30,102
2026-09-20T02:40,102
2026-09-20T02:50,102
2026-09-20T03:00,102
2026-09-20T03:10,102
2026-09-20T03:20,102
2026-09-20T03:30,102
2026-09-20T03:40,102
2026-09-20T03:50,102
2026-09-20T04:00,102
2026-09-20T04:10,102
2026-09-20T04:20,102
2026-09-20T04:30,102
2026-09-20T04:40,102
2026-09-20T04:50,102
2026-09-20T05:00,102
2026-09-20T05:10,102
2026-09-20T05:20,102
2026-09-20T05:30,101
2026-09-20T05:40,101
2026-09-20T05:50,102
2026-09-20T06:00,101
2026-09-20T06:10,101
2026-09-20T06:20,101
2026-09-20T06:30,102
2026-09-20T06:40,101
2026-09-20T06:50,101
2026-09-20T07:00,101
2026-09-20T07:10,101
2026-09-20T07:20,101
2026-09-20T07:30,101
2026-09-20T07:40,101
2026-09-20T07:50,101
2026-09-20T08:00,101
2026-09-20T08:10,101
2026-09-20T08:20,101
2026-09-20T08:30,101
2026-09-20T08:40,101
2026-09-20T08:50,101
2026-09-20T09:00,101
2026-09-20T09:10,101
2026-09-20T09:20,101
2026-09-20T09:30,101
2026-09-20T09:40,101
2026-09-20T09:50,101
2026-09-20T10:00,101
2026-09-20T10:10,101
2026-09-20T10:20,101
2026-09-20T10:30,101
2026-09-20T10:40,101
2026-09-20T10:50,101
2026-09-20T11:00,101
2026-09-20T11:10,100
2026-09-20T11:20,101
2026-09-20T11:30,100
2026-09-20T11:40,101
2026-09-20T11:50,101
2026-09-20T12:00,101
2026-09-20T12:10,101
2026-09-20T12:20,101
2026-09-20T12:30,101
2026-09-20T12:40,101
2026-09-20T12:50,101
2026-09-20T13:00,100
2026-09-20T13:10,101
2026-09-20T13:20,101
2026-09-20T13:30,101
2026-09-20T13:40,101
2026-09-20T13:50,101
2026-09-20T14:00,101
2026-09-20T14:10,100
2026-09-20T14:20,101
2026-09-20T14:30,100
2026-09-20T14:40,101
2026-09-20T14:50,101
2026-09-20T15:00,101
2026-09-20T15:10,100
2026-09-20T15:20,100
2026-09-20T15:30,100
2026-09-20T15:40,100
2026-09-20T15:50,101
2026-09-20T16:00,100
2026-09-20T16:10,100
2026-09-20T16:20,100
2026-09-20T16:30,100
2026-09-20T16:40,100
2026-09-20T16:50,100
2026-09-20T17:00,101
2026-09-20T17:10,100
2026-09-20T17:20,101
2026-09-20T17:30,100
2026-09-20T17:40,100
2026-09-20T17:50,100
2026-09-20T18:00,100
2026-09-20T18:10,100
2026-09-20T18:20,100
2026-09-20T18:30,100
2026-09-20T18:40,100
2026-09-20T18:50,101
2026-09-20T19:00,99
2026-09-20T19:10,100
2026-09-20T19:20,99
2026-09-20T19:30,100
2026-09-20T19:40,100
2026-09-20T19:50,100
2026-09-20T20:00,100
2026-09-20T20:10,100
2026-09-20T20:20,100
2026-09-20T20:30,100
2026-09-20T20:40,100
2026-09-20T20:50,100
2026-09-20T21:00,100
2026-09-20T21:10,100
2026-09-20T21:20,100
2026-09-20T21:30,99
2026-09-20T21:40,100
2026-09-20T21:50,100
2026-09-20T22:00,99
2026-09-20T22:10,100
2026-09-20T22:20,100
2026-09-20T22:30,100
2026-09-20T22:40,100
2026-09-20T22:50,100
2026-09-20T23:00,99
2026-09-20T23:10,100
2026-09-20T23:20,100
2026-09-20T23:30,99
2026-09-20T23:40,99
2026-09-20T23:50,99
2026-09-21T00:00,99
2026-09-21T00:10,100
2026-09-21T00:20,100
2026-09-21T00:30,99
2026-09-21T00:40,99
2026-09-21T00:50,99
2026-09-21T01:00,100
2026-09-21T01:10,99
2026-09-21T01:20,99
2026-09-21T01:30,99
2026-09-21T01:40,99
2026-09-21T01:50,99
2026-09-21T02:00,100
2026-09-21T02:10,99
2026-09-21T02:20,99
2026-09-21T02:30,99
2026-09-21T02:40,99
2026-09-21T02:50,100
2026-09-21T03:00,100
2026-09-21T03:10,99
2026-09-21T03:20,98
2026-09-21T03:30,99
2026-09-21T03:40,99
2026-09-21T03:50,99
2026-09-21T04:00,99
2026-09-21T04:10,99
2026-09-21T04:20,99
2026-09-21T04:30,99
2026-09-21T04:40,98
2026-09-21T04:50,99
2026-09-21T05:00,99
2026-09-21T05:10,99
2026-09-21T05:20,99
2026-09-21T05:30,99
2026-09-21T05:40,99
2026-09-21T05:50,99
2026-09-21T06:00,99
2026-09-21T06:10,98
2026-09-21T06:20,98
2026-09-21T06:30,99
2026-09-21T06:40,99
2026-09-21T06:50,98
2026-09-21T07:00,98
2026-09-21T07:10,99
2026-09-21T07:20,99
2026-09-21T07:30,98
2026-09-21T07:40,98
2026-09-21T07:50,98
2026-09-21T08:00,98
2026-09-21T08:10,99
2026-09-21T08:20,98
2026-09-21T08:30,99
2026-09-21T08:40,98
2026-09-21T08:50,98
2026-09-21T09:00,98
2026-09-21T09:10,98
2026-09-21T09:20,98
2026-09-21T09:30,98
2026-09-21T09:40,98
2026-09-21T09:50,98
2026-09-21T10:00,98
2026-09-21T10:10,98
2026-09-21T10:20,98
