datetime,LIVIDRO
2026-09-12T22:30,143
2026-09-12T22:40,143
2026-09-12T22:50,143
2026-09-12T23:00,143
2026-09-12T23:10,142
2026-09-12T23:20,142
2026-09-12T23:30,142
2026-09-12T23:40,141
2026-09-12T23:50,142
2026-09-13T00:00,141
2026-09-13T00:10,142
2026-09-13T00:20,141
2026-09-13T00:30,142
2026-09-13T00:40,141
2026-09-13T00:50,141
2026-09-13T01:00,141
2026-09-13T01:10,141
2026-09-13T01:20,140
2026-09-13T01:30,141
2026-09-13T01:40,141
2026-09-13T01:50,141
2026-09-13T02:00,141
2026-09-13T02:10,140
2026-09-13T02:20,141
2026-09-13T02:30,141
2026-09-13T02:40,140
2026-09-13T02:50,141
2026-09-13T03:00,140
2026-09-13T03:10,141
2026-09-13T03:20,141
2026-09-13T03:30,140
2026-09-13T03:40,140
2026-09-13T03:50,140
2026-09-13T04:00,140
2026-09-13T04:10,140
2026-09-13T04:20,140
2026-09-13T04:30,140
2026-09-13T04:40,140
2026-09-13T04:50,140
2026-09-13T05:00,140
2026-09-13T05:10,140
2026-09-13T05:20,140
2026-09-13T05:30,140
2026-09-13T05:40,139
2026-09-13T05:50,139
2026-09-13T06:00,139
2026-09-13T06:10,139
2026-09-13T06:20,139
2026-09-13T06:30,139
2026-09-13T06:40,139
2026-09-13T06:50,138
2026-09-13T07:00,138
2026-09-13T07:10,139
2026-09-13T07:20,139
2026-09-13T07:30,138
2026-09-13T07:40,138
2026-09-13T07:50,138
2026-09-13T08:00,138
2026-09-13T08:10,138
2026-09-13T08:20,138
2026-09-13T08:30,138
2026-09-13T08:40,138
2026-09-13T08:50,138
2026-09-13T09:00,138
2026-09-13T09:10,138
2026-09-13T09:20,137
2026-09-13T09:30,138
2026-09-13T09:40,138
2026-09-13T09:50,137
2026-09-13T10:00,138
2026-09-13T10:10,137
2026-09-13T10:20,137
2026-09-13T10:30,137
2026-09-13T10:40,136
2026-09-13T10:50,136
2026-09-13T11:00,136
2026-09-13T11:10,134
2026-09-13T11:20,134
2026-09-13T11:30,133
2026-09-13T11:40,131
2026-09-13T11:50,131
2026-09-13T12:00,130
2026-09-13T12:10,130
2026-09-13T12:20,129
2026-09-13T12:30,129
2026-09-13T12:40,129
2026-09-13T12:50,128
2026-09-13T13:00,127
2026-09-13T13:10,128
2026-09-13T13:20,128
2026-09-13T13:30,127
2026-09-13T13:40,127
2026-09-13T13:50,127
2026-09-13T14:00,127
2026-09-13T14:10,128
2026-09-13T14:20,127
2026-09-13T14:30,127
2026-09-13T14:40,128
2026-09-13T14:50,128
2026-09-13T15:00,129
2026-09-13T15:10,128
2026-09-13T15:20,129
2026-09-13T15:30,129
2026-09-13T15:40,129
2026-09-13T15:50,129
2026-09-13T16:00,129
2026-09-13T16:10,129
2026-09-13T16:20,130
2026-09-13T16:30,129
2026-09-13T16:40,129
2026-09-13T16:50,129
2026-09-13T17:00,130
2026-09-13T17:10,129
2026-09-13T17:20,129
2026-09-13T17:30,129
2026-09-13T17:40,129
2026-09-13T17:50,130
2026-09-13T18:00,129
2026-09-13T18:10,129
2026-09-13T18:20,129
2026-09-13T18:30,129
2026-09-13T18:40,129
2026-09-13T18:50,129
2026-09-13T19:00,129
2026-09-13T19:10,129
2026-09-13T19:20,130
2026-09-13T19:30,129
2026-09-13T19:40,129
2026-09-13T19:50,130
2026-09-13T20:00,130
2026-09-13T20:10,130
2026-09-13T20:20,130
2026-09-13T20:30,130
2026-09-13T20:40,130
2026-09-13T20:50,130
2026-09-13T21:00,130
2026-09-13T21:10,130
2026-09-13T21:20,130
2026-09-13T21:30,130
2026-09-13T21:40,130
2026-09-13T21:50,130
2026-09-13T22:00,130
2026-09-13T22:10,130
2026-09-13T22:20,129
2026-09-13T22:30,129
2026-09-13T22:40,129
2026-09-13T22:50,129
2026-09-13T23:00,130
2026-09-13T23:10,129
2026-09-13T23:20,129
2026-09-13T23:30,130
2026-09-13T23:40,129
2026-09-13T23:50,129
2026-09-14T00:00,129
2026-09-14T00:10,128
2026-09-14T00:20,129
2026-09-14T00:30,128
2026-09-14T00:40,129
2026-09-14T00:50,129
2026-09-14T01:00,129
2026-09-14T01:10,128
2026-09-14T01:20,129
2026-09-14T01:30,128
2026-09-14T01:40,128
2026-09-14T01:50,128
2026-09-14T02:00,128
2026-09-14T02:10,129
2026-09-14T02:20,128
2026-09-14T02:30,128
2026-09-14T02:40,128
2026-09-14T02:50,128
2026-09-14T03:00,128
2026-09-14T03:10,128
2026-09-14T03:20,128
2026-09-14T03:30,128
2026-09-14T03:40,128
2026-09-14T03:50,127
2026-09-14T04:00,128
2026-09-14T04:10,127
2026-09-14T04:20,127
2026-09-14T04:30,128
2026-09-14T04:40,127
2026-09-14T04:50,127
2026-09-14T05:00,127
2026-09-14T05:10,128
2026-09-14T05:20,127
2026-09-14T05:30,127
2026-09-14T05:40,127
2026-09-14T05:50,127
2026-09-14T06:00,127
2026-09-14T06:10,128
2026-09-14T06:20,127
2026-09-14T06:30,127
2026-09-14T06:40,127
2026-09-14T06:50,127
2026-09-14T07:00,126
2026-09-14T07:10,127
2026-09-14T07:20,127
2026-09-14T07:30,127
2026-09-14T07:40,127
2026-09-14T07:50,127
2026-09-14T08:00,127
2026-09-14T08:10,126
2026-09-14T08:20,126
2026-09-14T08:30,127
2026-09-14T08:40,127
2026-09-14T08:50,126
2026-09-14T09:00,126
2026-09-14T09:10,126
2026-09-14T09:20,126
2026-09-14T09:30,126
2026-09-14T09:40,126
2026-09-14T09:50,126
2026-09-14T10:00,126
2026-09-14T10:10,126
2026-09-14T10:20,126
2026-09-14T10:30,126
2026-09-14T10:40,126
2026-09-14T10:50,125
2026-09-14T11:00,126
2026-09-14T11:10,126
2026-09-14T11:20,125
2026-09-14T11:30,125
2026-09-14T11:40,126
2026-09-14T11:50,125
2026-09-14T12:00,126
2026-09-14T12:10,126
2026-09-14T12:20,126
2026-09-14T12:30,125
2026-09-14T12:40,125
2026-09-14T12:50,126
2026-09-14T13:00,125
2026-09-14T13:10,126
2026-09-14T13:20,125
2026-09-14T13:30,125
2026-09-14T13:40,124
2026-09-14T13:50,126
2026-09-14T14:00,125
2026-09-14T14:10,125
2026-09-14T14:20,125
2026-09-14T14:30,126
2026-09-14T14:40,125
2026-09-14T14:50,125
2026-09-14T15:00,125
2026-09-14T15:10,126
2026-09-14T15:20,125
2026-09-14T15:30,125
2026-09-14T15:40,126
2026-09-14T15:50,126
2026-09-14T16:00,126
2026-09-14T16:10,125
2026-09-14T16:20,126
2026-09-14T16:30,126
2026-09-14T16:40,126
2026-09-14T16:50,126
2026-09-14T17:00,126
2026-09-14T17:10,127
2026-09-14T17:20,127
2026-09-14T17:30,127
2026-09-14T17:40,126
2026-09-14T17:50,126
2026-09-14T18:00,127
2026-09-14T18:10,126
