datetime,LIVIDRO
2026-09-06T11:50,112
2026-09-06T12:00,111
2026-09-06T12:10,112
2026-09-06T12:20,111
2026-09-06T12:30,111
2026-09-06T12:40,111
2026-09-06T12:50,111
2026-09-06T13:00,110
2026-09-06T13:10,110
2026-09-06T13:20,111
2026-09-06T13:30,111
2026-09-06T13:40,111
2026-09-06T13:50,111
2026-09-06T14:00,111
2026-09-06T14:10,111
2026-09-06T14:20,111
2026-09-06T14:30,111
2026-09-06T14:40,111
2026-09-06T14:50,111
2026-09-06T15:00,111
2026-09-06T15:10,111
2026-09-06T15:20,111
2026-09-06T15:30,112
2026-09-06T15:40,111
2026-09-06T15:50,111
2026-09-06T16:00,111
2026-09-06T16:10,111
2026-09-06T16:20,111
2026-09-06T16:30,111
2026-09-06T16:40,111
2026-09-06T16:50,111
2026-09-06T17:00,111
2026-09-06T17:10,111
2026-09-06T17:20,111
2026-09-06T17:30,111
2026-09-06T17:40,111
2026-09-06T17:50,111
2026-09-06T18:00,111
2026-09-06T18:10,111
2026-09-06T18:20,111
2026-09-06T18:30,111
2026-09-06T18:40,111
2026-09-06T18:50,111
2026-09-06T19:00,111
2026-09-06T19:10,111
2026-09-06T19:20,111
2026-09-06T19:30,110
2026-09-06T19:40,111
2026-09-06T19:50,111
2026-09-06T20:00,110
2026-09-06T20:10,111
2026-09-06T20:20,111
2026-09-06T20:30,111
2026-09-06T20:40,111
2026-09-06T20:50,111
2026-09-06T21:00,111
2026-09-06T21:10,111
2026-09-06T21:20,111
2026-09-06T21:30,110
2026-09-06T21:40,110
2026-09-06T21:50,110
2026-09-06T22:00,110
2026-09-06T22:10,110
2026-09-06T22:20,110
2026-09-06T22:30,110
2026-09-06T22:40,110
2026-09-06T22:50,110
2026-09-06T23:00,110
2026-09-06T23:10,110
2026-09-06T23:20,110
2026-09-06T23:30,110
2026-09-06T23:40,110
2026-09-06T23:50,110
2026-09-07T00:00,110
2026-09-07T00:10,110
2026-09-07T00:20,109
2026-09-07T00:30,109
2026-09-07T00:40,109
2026-09-07T00:50,109
2026-09-07T01:00,109
2026-09-07T01:10,110
2026-09-07T01:20,109
2026-09-07T01:30,109
2026-09-07T01:40,109
2026-09-07T01:50,109
2026-09-07T02:00,109
2026-09-07T02:10,109
2026-09-07T02:20,108
2026-09-07T02:30,108
2026-09-07T02:40,108
2026-09-07T02:50,108
2026-09-07T03:00,109
2026-09-07T03:10,109
2026-09-07T03:20,108
2026-09-07T03:30,108
2026-09-07T03:40,108
2026-09-07T03:50,108
2026-09-07T04:00,108
2026-09-07T04:10,108
2026-09-07T04:20,108
2026-09-07T04:30,108
2026-09-07T04:40,108
2026-09-07T04:50,108
2026-09-07T05:00,108
2026-09-07T05:10,109
2026-09-07T05:20,109
