datetime,LIVIDRO
2026-09-09T01:50,119
2026-09-09T02:00,119
2026-09-09T02:10,119
2026-09-09T02:20,120
2026-09-09T02:30,120
2026-09-09T02:40,119
2026-09-09T02:50,120
2026-09-09T03:00,119
2026-09-09T03:10,120
2026-09-09T03:20,119
2026-09-09T03:30,120
2026-09-09T03:40,119
2026-09-09T03:50,119
2026-09-09T04:00,120
2026-09-09T04:10,120
2026-09-09T04:20,119
2026-09-09T04:30,119
2026-09-09T04:40,119
2026-09-09T04:50,123
2026-09-09T05:00,126
2026-09-09T05:10,125
2026-09-09T05:20,124
2026-09-09T05:30,124
2026-09-09T05:40,124
2026-09-09T05:50,124
2026-09-09T06:00,124
2026-09-09T06:10,124
2026-09-09T06:20,124
2026-09-09T06:30,124
2026-09-09T06:40,124
2026-09-09T06:50,124
2026-09-09T07:00,124
2026-09-09T07:10,124
2026-09-09T07:20,124
2026-09-09T07:30,124
2026-09-09T07:40,124
2026-09-09T07:50,124
2026-09-09T08:00,124
2026-09-09T08:10,125
2026-09-09T08:20,125
2026-09-09T08:30,125
2026-09-09T08:40,125
2026-09-09T08:50,126
2026-09-09T09:00,126
2026-09-09T09:10,127
2026-09-09T09:20,127
2026-09-09T09:30,128
2026-09-09T09:40,127
2026-09-09T09:50,127
2026-09-09T10:00,128
2026-09-09T10:10,128
2026-09-09T10:20,127
2026-09-09T10:30,127
2026-09-09T10:40,127
2026-09-09T10:50,127
2026-09-09T11:00,127
2026-09-09T11:10,126
2026-09-09T11:20,127
2026-09-09T11:30,127
2026-09-09T11:40,126
2026-09-09T11:50,126
2026-09-09T12:00,126
2026-09-09T12:10,126
2026-09-09T12:20,125
2026-09-09T12:30,126
2026-09-09T12:40,126
2026-09-09T12:50,125
2026-09-09T13:00,126
2026-09-09T13:10,127
2026-09-09T13:20,127
2026-09-09T13:30,126
2026-09-09T13:40,127
2026-09-09T13:50,125
2026-09-09T14:00,126
2026-09-09T14:10,125
2026-09-09T14:20,125
2026-09-09T14:30,125
2026-09-09T14:40,125
2026-09-09T14:50,125
2026-09-09T15:00,125
2026-09-09T15:10,125
2026-09-09T15:20,125
2026-09-09T15:30,126
2026-09-09T15:40,125
2026-09-09T15:50,125
2026-09-09T16:00,125
2026-09-09T16:10,125
2026-09-09T16:20,125
2026-09-09T16:30,125
2026-09-09T16:40,125
2026-09-09T16:50,124
2026-09-09T17:00,125
2026-09-09T17:10,124
2026-09-09T17:20,124
2026-09-09T17:30,125
2026-09-09T17:40,124
2026-09-09T17:50,125
2026-09-09T18:00,124
2026-09-09T18:10,125
2026-09-09T18:20,126
2026-09-09T18:30,126
2026-09-09T18:40,126
2026-09-09T18:50,125
2026-09-09T19:00,126
2026-09-09T19:10,126
2026-09-09T19:20,126
2026-09-09T19:30,127
2026-09-09T19:40,129
2026-09-09T19:50,132
2026-09-09T20:00,134
2026-09-09T20:10,136
2026-09-09T20:20,138
2026-09-09T20:30,139
2026-09-09T20:40,140
2026-09-09T20:50,141
2026-09-09T21:00,141
2026-09-09T21:10,142
2026-09-09T21:20,141
2026-09-09T21:30,142
2026-09-09T21:40,142
2026-09-09T21:50,143
2026-09-09T22:00,144
2026-09-09T22:10,145
2026-09-09T22:20,146
2026-09-09T22:30,147
2026-09-09T22:40,147
2026-09-09T22:50,146
2026-09-09T23:00,147
2026-09-09T23:10,147
2026-09-09T23:20,147
2026-09-09T23:30,148
2026-09-09T23:40,147
2026-09-09T23:50,152
2026-09-10T00:00,161
2026-09-10T00:10,165
2026-09-10T00:20,168
2026-09-10T00:30,169
2026-09-10T00:40,168
2026-09-10T00:50,175
2026-09-10T01:00,180
2026-09-10T01:10,181
2026-09-10T01:20,181
2026-09-10T01:30,178
2026-09-10T01:40,176
2026-09-10T01:50,176
2026-09-10T02:00,176
2026-09-10T02:10,176
2026-09-10T02:20,177
2026-09-10T02:30,177
2026-09-10T02:40,178
2026-09-10T02:50,178
2026-09-10T03:00,179
2026-09-10T03:10,180
2026-09-10T03:20,180
2026-09-10T03:30,181
2026-09-10T03:40,181
2026-09-10T03:50,182
2026-09-10T04:00,182
2026-09-10T04:10,183
2026-09-10T04:20,183
2026-09-10T04:30,185
2026-09-10T04:40,185
2026-09-10T04:50,186
2026-09-10T05:00,186
2026-09-10T05:10,186
2026-09-10T05:20,187
2026-09-10T05:30,189
2026-09-10T05:40,189
2026-09-10T05:50,191
2026-09-10T06:00,192
2026-09-10T06:10,194
2026-09-10T06:20,197
2026-09-10T06:30,199
2026-09-10T06:40,201
2026-09-10T06:50,206
2026-09-10T07:00,208
2026-09-10T07:10,212
2026-09-10T07:20,212
2026-09-10T07:30,214
2026-09-10T07:40,217
2026-09-10T07:50,217
2026-09-10T08:00,219
2026-09-10T08:10,220
2026-09-10T08:20,219
2026-09-10T08:30,219
2026-09-10T08:40,221
2026-09-10T08:50,221
2026-09-10T09:00,220
2026-09-10T09:10,219
2026-09-10T09:20,218
2026-09-10T09:30,219
2026-09-10T09:40,218
2026-09-10T09:50,217
2026-09-10T10:00,216
2026-09-10T10:10,217
2026-09-10T10:20,218
2026-09-10T10:30,217
2026-09-10T10:40,216
2026-09-10T10:50,217
2026-09-10T11:00,218
2026-09-10T11:10,217
2026-09-10T11:20,217
2026-09-10T11:30,217
2026-09-10T11:40,216
2026-09-10T11:50,216
2026-09-10T12:00,216
2026-09-10T12:10,215
2026-09-10T12:20,214
2026-09-10T12:30,215
2026-09-10T12:40,215
2026-09-10T12:50,214
2026-09-10T13:00,214
2026-09-10T13:10,213
2026-09-10T13:20,213
2026-09-10T13:30,212
2026-09-10T13:40,211
2026-09-10T13:50,211
2026-09-10T14:00,210
2026-09-10T14:10,211
2026-09-10T14:20,210
2026-09-10T14:30,210
2026-09-10T14:40,210
2026-09-10T14:50,210
2026-09-10T15:00,210
2026-09-10T15:10,209
2026-09-10T15:20,209
2026-09-10T15:30,208
2026-09-10T15:40,208
2026-09-10T15:50,208
2026-09-10T16:00,208
2026-09-10T16:10,206
2026-09-10T16:20,208
2026-09-10T16:30,207
2026-09-10T16:40,206
2026-09-10T16:50,208
2026-09-10T17:00,206
2026-09-10T17:10,206
2026-09-10T17:20,205
2026-09-10T17:30,205
2026-09-10T17:40,206
2026-09-10T17:50,206
2026-09-10T18:00,204
2026-09-10T18:10,205
2026-09-10T18:20,204
2026-09-10T18:30,204
2026-09-10T18:40,204
2026-09-10T18:50,203
2026-09-10T19:00,203
2026-09-10T19:10,203
2026-09-10T19:20,203
2026-09-10T19:30,202
2026-09-10T19:40,202
2026-09-10T19:50,202
2026-09-10T20:00,203
2026-09-10T20:10,201
2026-09-10T20:20,201
2026-09-10T20:30,201
2026-09-10T20:40,202
2026-09-10T20:50,200
2026-09-10T21:00,200
2026-09-10T21:10,200
2026-09-10T21:20,198
2026-09-10T21:30,199
2026-09-10T21:40,199
2026-09-10T21:50,199
2026-09-10T22:00,196
2026-09-10T22:10,198
2026-09-10T22:20,198
2026-09-10T22:30,197
2026-09-10T22:40,197
2026-09-10T22:50,196
2026-09-10T23:00,197
2026-09-10T23:10,196
2026-09-10T23:20,196
2026-09-10T23:30,195
2026-09-10T23:40,196
2026-09-10T23:50,194
2026-09-11T00:00,195
2026-09-11T00:10,195
2026-09-11T00:20,195
2026-09-11T00:30,193
2026-09-11T00:40,194
2026-09-11T00:50,193
2026-09-11T01:00,194
2026-09-11T01:10,193
2026-09-11T01:20,193
2026-09-11T01:30,192
2026-09-11T01:40,192
2026-09-11T01:50,192
2026-09-11T02:00,191
2026-09-11T02:10,191
2026-09-11T02:20,191
2026-09-11T02:30,191
2026-09-11T02:40,192
2026-09-11T02:50,191
2026-09-11T03:00,191
2026-09-11T03:10,191
2026-09-11T03:20,191
2026-09-11T03:30,190
2026-09-11T03:40,190
2026-09-11T03:50,189
2026-09-11T04:00,189
2026-09-11T04:10,189
2026-09-11T04:20,188
2026-09-11T04:30,189
2026-09-11T04:40,188
2026-09-11T04:50,188
2026-09-11T05:00,188
2026-09-11T05:10,186
2026-09-11T05:20,187
2026-09-11T05:30,187
2026-09-11T05:40,186
2026-09-11T05:50,186
2026-09-11T06:00,186
2026-09-11T06:10,186
2026-09-11T06:20,186
2026-09-11T06:30,185
2026-09-11T06:40,185
2026-09-11T06:50,185
2026-09-11T07:00,184
2026-09-11T07:10,184
2026-09-11T07:20,185
2026-09-11T07:30,183
2026-09-11T07:40,183
2026-09-11T07:50,184
2026-09-11T08:00,182
2026-09-11T08:10,182
2026-09-11T08:20,182
2026-09-11T08:30,182
2026-09-11T08:40,181
2026-09-11T08:50,179
2026-09-11T09:00,178
2026-09-11T09:10,176
2026-09-11T09:20,175
2026-09-11T09:30,173
