datetime,LIVIDRO
2026-08-31T03:50,88
2026-08-31T04:00,88
2026-08-31T04:10,88
2026-08-31T04:20,88
2026-08-31T04:30,88
2026-08-31T04:40,88
2026-08-31T04:50,88
2026-08-31T05:00,88
2026-08-31T05:10,88
2026-08-31T05:20,87
2026-08-31T05:30,88
2026-08-31T05:40,88
2026-08-31T05:50,87
2026-08-31T06:00,88
2026-08-31T06:10,87
2026-08-31T06:20,88
2026-08-31T06:30,88
2026-08-31T06:40,87
2026-08-31T06:50,88
2026-08-31T07:00,88
2026-08-31T07:10,88
2026-08-31T07:20,88
2026-08-31T07:30,87
2026-08-31T07:40,88
2026-08-31T07:50,87
2026-08-31T08:00,87
2026-08-31T08:10,88
2026-08-31T08:20,87
2026-08-31T08:30,87
2026-08-31T08:40,86
2026-08-31T08:50,85
2026-08-31T09:00,85
2026-08-31T09:10,84
2026-08-31T09:20,83
2026-08-31T09:30,83
2026-08-31T09:40,82
2026-08-31T09:50,82
2026-08-31T10:00,82
2026-08-31T10:10,82
2026-08-31T10:20,81
2026-08-31T10:30,81
2026-08-31T10:40,81
2026-08-31T10:50,81
2026-08-31T11:00,81
2026-08-31T11:10,80
2026-08-31T11:20,80
2026-08-31T11:30,79
2026-08-31T11:40,79
2026-08-31T11:50,78
2026-08-31T12:00,77
2026-08-31T12:10,76
2026-08-31T12:20,75
2026-08-31T12:30,75
2026-08-31T12:40,74
2026-08-31T12:50,73
2026-08-31T13:00,71
2026-08-31T13:10,71
2026-08-31T13:20,69
2026-08-31T13:30,68
2026-08-31T13:40,67
2026-08-31T13:50,67
2026-08-31T14:00,66
2026-08-31T14:10,65
2026-08-31T14:20,65
2026-08-31T14:30,64
2026-08-31T14:40,64
2026-08-31T14:50,63
2026-08-31T15:00,63
2026-08-31T15:10,62
2026-08-31T15:20,62
2026-08-31T15:30,62
2026-08-31T15:40,61
2026-08-31T15:50,61
2026-08-31T16:00,61
2026-08-31T16:10,61
2026-08-31T16:20,61
2026-08-31T16:30,60
2026-08-31T16:40,61
2026-08-31T16:50,60
2026-08-31T17:00,60
2026-08-31T17:10,60
2026-08-31T17:20,60
2026-08-31T17:30,60
2026-08-31T17:40,60
2026-08-31T17:50,61
2026-08-31T18:00,60
2026-08-31T18:10,61
2026-08-31T18:20,61
2026-08-31T18:30,61
2026-08-31T18:40,61
2026-08-31T18:50,61
2026-08-31T19:00,61
2026-08-31T19:10,61
2026-08-31T19:20,62
2026-08-31T19:30,62
2026-08-31T19:40,62
2026-08-31T19:50,62
2026-08-31T20:00,62
2026-08-31T20:10,62
2026-08-31T20:20,63
2026-08-31T20:30,63
2026-08-31T20:40,63
2026-08-31T20:50,63
2026-08-31T21:00,63
2026-08-31T21:10,63
2026-08-31T21:20,64
2026-08-31T21:30,64
2026-08-31T21:40,64
2026-08-31T21:50,64
2026-08-31T22:00,65
2026-08-31T22:10,65
2026-08-31T22:20,65
2026-08-31T22:30,65
2026-08-31T22:40,65
2026-08-31T22:50,65
2026-08-31T23:00,65
2026-08-31T23:10,66
2026-08-31T23:20,66
2026-08-31T23:30,66
2026-08-31T23:40,66
2026-08-31T23:50,66
2026-09-01T00:00,66
2026-09-01T00:10,66
2026-09-01T00:20,66
2026-09-01T00:30,66
2026-09-01T00:40,67
2026-09-01T00:50,66
2026-09-01T01:00,67
2026-09-01T01:10,67
2026-09-01T01:20,67
2026-09-01T01:30,67
2026-09-01T01:40,67
2026-09-01T01:50,67
2026-09-01T02:00,67
2026-09-01T02:10,67
2026-09-01T02:20,68
2026-09-01T02:30,68
2026-09-01T02:40,68
2026-09-01T02:50,68
2026-09-01T03:00,68
2026-09-01T03:10,68
2026-09-01T03:20,68
2026-09-01T03:30,68
2026-09-01T03:40,68
2026-09-01T03:50,69
2026-09-01T04:00,69
2026-09-01T04:10,69
2026-09-01T04:20,69
2026-09-01T04:30,69
2026-09-01T04:40,69
2026-09-01T04:50,69
2026-09-01T05:00,69
2026-09-01T05:10,69
2026-09-01T05:20,69
2026-09-01T05:30,69
2026-09-01T05:40,69
2026-09-01T05:50,69
2026-09-01T06:00,70
2026-09-01T06:10,70
2026-09-01T06:20,70
2026-09-01T06:30,70
2026-09-01T06:40,70
2026-09-01T06:50,70
2026-09-01T07:00,70
2026-09-01T07:10,70
2026-09-01T07:20,70
2026-09-01T07:30,70
2026-09-01T07:40,71
2026-09-01T07:50,70
2026-09-01T08:00,71
2026-09-01T08:10,71
2026-09-01T08:20,71
2026-09-01T08:30,71
2026-09-01T08:40,71
2026-09-01T08:50,71
2026-09-01T09:00,72
2026-09-01T09:10,73
2026-09-01T09:20,74
2026-09-01T09:30,75
2026-09-01T09:40,76
2026-09-01T09:50,77
2026-09-01T10:00,78
2026-09-01T10:10,79
2026-09-01T10:20,79
2026-09-01T10:30,79
