datetime,LIVIDRO
2026-08-29T22:20,66
2026-08-29T22:30,66
2026-08-29T22:40,66
2026-08-29T22:50,66
2026-08-29T23:00,66
2026-08-29T23:10,66
2026-08-29T23:20,66
2026-08-29T23:30,66
2026-08-29T23:40,66
2026-08-29T23:50,66
2026-08-30T00:00,66
2026-08-30T00:10,66
2026-08-30T00:20,66
2026-08-30T00:30,66
2026-08-30T00:40,66
2026-08-30T00:50,66
2026-08-30T01:00,66
2026-08-30T01:10,66
2026-08-30T01:20,66
2026-08-30T01:30,66
2026-08-30T01:40,66
2026-08-30T01:50,66
2026-08-30T02:00,66
2026-08-30T02:10,66
2026-08-30T02:20,66
2026-08-30T02:30,66
2026-08-30T02:40,66
2026-08-30T02:50,66
2026-08-30T03:00,66
2026-08-30T03:10,66
2026-08-30T03:20,66
2026-08-30T03:30,66
2026-08-30T03:40,66
2026-08-30T03:50,66
2026-08-30T04:00,66
2026-08-30T04:10,66
2026-08-30T04:20,66
2026-08-30T04:30,66
2026-08-30T04:40,66
2026-08-30T04:50,66
2026-08-30T05:00,66
2026-08-30T05:10,66
2026-08-30T05:20,66
2026-08-30T05:30,66
2026-08-30T05:40,66
2026-08-30T05:50,66
2026-08-30T06:00,66
2026-08-30T06:10,66
2026-08-30T06:20,66
2026-08-30T06:30,66
2026-08-30T06:40,66
2026-08-30T06:50,66
2026-08-30T07:00,66
2026-08-30T07:10,66
2026-08-30T07:20,66
2026-08-30T07:30,66
2026-08-30T07:40,66
2026-08-30T07:50,66
2026-08-30T08:00,66
2026-08-30T08:10,66
2026-08-30T08:20,66
2026-08-30T08:30,66
2026-08-30T08:40,66
2026-08-30T08:50,66
2026-08-30T09:00,66
2026-08-30T09:10,66
2026-08-30T09:20,66
2026-08-30T09:30,66
2026-08-30T09:40,67
2026-08-30T09:50,67
2026-08-30T10:00,68
2026-08-30T10:10,68
2026-08-30T10:20,69
2026-08-30T10:30,70
2026-08-30T10:40,70
2026-08-30T10:50,71
2026-08-30T11:00,72
2026-08-30T11:10,73
2026-08-30T11:20,73
2026-08-30T11:30,74
2026-08-30T11:40,74
2026-08-30T11:50,75
2026-08-30T12:00,75
2026-08-30T12:10,76
2026-08-30T12:20,76
2026-08-30T12:30,76
2026-08-30T12:40,77
2026-08-30T12:50,77
2026-08-30T13:00,77
2026-08-30T13:10,78
2026-08-30T13:20,78
2026-08-30T13:30,78
2026-08-30T13:40,78
2026-08-30T13:50,78
2026-08-30T14:00,78
2026-08-30T14:10,78
2026-08-30T14:20,78
2026-08-30T14:30,78
2026-08-30T14:40,79
2026-08-30T14:50,79
2026-08-30T15:00,79
2026-08-30T15:10,79
2026-08-30T15:20,79
2026-08-30T15:30,78
2026-08-30T15:40,79
2026-08-30T15:50,78
2026-08-30T16:00,78
2026-08-30T16:10,78
2026-08-30T16:20,78
2026-08-30T16:30,78
2026-08-30T16:40,78
2026-08-30T16:50,77
2026-08-30T17:00,77
2026-08-30T17:10,77
2026-08-30T17:20,77
2026-08-30T17:30,78
2026-08-30T17:40,79
2026-08-30T17:50,80
2026-08-30T18:00,81
2026-08-30T18:10,83
2026-08-30T18:20,86
2026-08-30T18:30,88
2026-08-30T18:40,89
2026-08-30T18:50,91
2026-08-30T19:00,93
2026-08-30T19:10,94
2026-08-30T19:20,94
2026-08-30T19:30,95
2026-08-30T19:40,95
2026-08-30T19:50,95
2026-08-30T20:00,95
2026-08-30T20:10,95
2026-08-30T20:20,95
2026-08-30T20:30,94
2026-08-30T20:40,94
2026-08-30T20:50,94
2026-08-30T21:00,94
2026-08-30T21:10,93
2026-08-30T21:20,93
2026-08-30T21:30,93
2026-08-30T21:40,92
2026-08-30T21:50,92
2026-08-30T22:00,92
2026-08-30T22:10,91
2026-08-30T22:20,91
2026-08-30T22:30,91
2026-08-30T22:40,91
2026-08-30T22:50,90
2026-08-30T23:00,90
2026-08-30T23:10,90
2026-08-30T23:20,90
2026-08-30T23:30,90
2026-08-30T23:40,89
2026-08-30T23:50,90
2026-08-31T00:00,90
2026-08-31T00:10,89
2026-08-31T00:20,89
2026-08-31T00:30,89
2026-08-31T00:40,89
2026-08-31T00:50,89
2026-08-31T01:00,89
2026-08-31T01:10,89
2026-08-31T01:20,89
2026-08-31T01:30,89
2026-08-31T01:40,89
2026-08-31T01:50,89
2026-08-31T02:00,88
2026-08-31T02:10,88
2026-08-31T02:20,88
2026-08-31T02:30,88
2026-08-31T02:40,88
2026-08-31T02:50,88
2026-08-31T03:00,88
2026-08-31T03:10,88
