datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.69,0.0,8.7,,,,,,,,,,,,,
2026-09-19T21:20,,82,,,,-999,0.00,0.0,0.0,0,8.6,8.9,9.70,95,-1.29,0.06,1.30,-0.18
2026-09-19T21:30,,94,,,,-999,0.00,0.0,0.0,0,8.1,8.6,9.50,94,-1.6,0.071,1.60,0.11
2026-09-19T21:40,,67,,,,0,0.00,0.0,0.0,0,8.2,8.7,9.50,95,-1.29,0.059,1.40,-0.55
2026-09-19T21:50,,118,,,,0,0.00,0.0,0.0,0,8.1,8.4,9.30,94,-1.06,0.07,1.20,0.56
2026-09-19T22:00,,106,,,,0,0.00,0.0,0.0,0,7.1,8.1,8.90,95,-1.83,0.057,1.90,0.52
2026-09-19T22:10,,91,,,,0,0.00,0.0,0.0,0,7.4,8.2,9.10,94,-1.8,0.069,1.80,0.03
2026-09-19T22:20,,97,,,,2,0.00,0.0,0.0,0,7.1,7.8,9.00,92,-1.99,0.092,2.00,0.24
2026-09-19T22:30,,95,,,,2,0.00,0.0,0.0,0,7.0,7.9,9.10,92,-2.29,0.092,2.30,0.2
2026-09-19T22:40,,99,,,,1,0.00,0.0,0.0,0,6.8,7.4,9.10,89,-2.37,0.127,2.40,0.38
2026-09-19T22:50,,97,,,,-999,0.00,0.0,0.0,0,6.9,7.4,9.30,88,-2.48,0.141,2.50,0.3
2026-09-19T23:00,,96,,,,-999,0.00,0.0,0.0,0,6.9,7.2,9.40,86,-2.59,0.165,2.60,0.27
2026-09-19T23:10,,91,,,,0,0.00,0.0,0.0,0,7.6,7.0,9.70,83,-2.0,0.205,2.00,0.03
2026-09-19T23:20,,94,,,,2,0.00,0.0,0.0,0,7.5,6.5,9.60,81,-1.9,0.227,1.90,0.13
2026-09-19T23:30,,99,,,,2,0.00,0.0,0.0,0,6.7,6.2,9.30,81,-2.37,0.223,2.40,0.38
2026-09-19T23:40,,96,,,,1,0.00,0.0,0.0,0,7.4,6.1,9.60,79,-1.89,0.251,1.90,0.2
2026-09-19T23:50,,97,,,,-999,0.00,0.0,0.0,0,6.8,5.7,9.20,79,-1.99,0.244,2.00,0.24
2026-09-20T00:00,,114,,,,2,0.00,0.0,0.0,0,7.3,5.8,9.30,79,-1.37,0.246,1.50,0.61
2026-09-20T00:10,,111,,,,-999,0.00,0.0,0.0,0,7.8,6.0,9.30,80,-0.84,0.234,0.90,0.32
2026-09-20T00:20,,96,,,,1,0.00,0.0,0.0,0,6.4,5.8,8.90,81,-2.19,0.217,2.20,0.23
2026-09-20T00:30,,91,,,,0,0.00,0.0,0.0,0,6.9,5.8,9.30,79,-2.0,0.246,2.00,0.03
2026-09-20T00:40,,95,,,,0,0.00,0.0,0.0,0,6.5,5.9,9.00,81,-2.29,0.218,2.30,0.2
2026-09-20T00:50,,99,,,,0,0.00,0.0,0.0,0,7.1,6.0,9.30,80,-1.88,0.234,1.90,0.3
2026-09-20T01:00,,98,,,,-999,0.00,0.0,0.0,0,6.4,6.0,8.70,83,-1.98,0.191,2.00,0.28
2026-09-20T01:10,,101,,,,-999,0.00,0.0,0.0,0,6.7,6.0,8.70,83,-1.47,0.191,1.50,0.29
2026-09-20T01:20,,102,,,,1,0.00,0.0,0.0,0,6.5,5.9,8.50,84,-1.57,0.178,1.60,0.33
2026-09-20T01:30,,97,,,,1,0.00,0.0,0.0,0,5.9,6.1,8.50,85,-2.38,0.166,2.40,0.29
2026-09-20T01:40,,93,,,,0,0.00,0.0,0.0,0,6.4,6.2,8.80,84,-2.2,0.181,2.20,0.12
2026-09-20T01:50,,92,,,,1,0.00,0.0,0.0,0,6.3,6.3,8.70,85,-2.2,0.169,2.20,0.08
2026-09-20T02:00,,94,,,,2,0.00,0.0,0.0,0,6.4,6.5,8.70,86,-2.09,0.157,2.10,0.15
2026-09-20T02:10,,99,,,,2,0.00,0.0,0.0,0,6.0,6.6,8.30,89,-2.17,0.12,2.20,0.34
2026-09-20T02:20,,98,,,,0,0.00,0.0,0.0,0,6.0,6.8,8.50,89,-2.48,0.122,2.50,0.35
2026-09-20T02:30,,92,,,,3,0.00,0.0,0.0,0,6.4,6.8,8.70,88,-2.2,0.135,2.20,0.08
2026-09-20T02:40,,93,,,,1,0.00,0.0,0.0,0,6.5,6.7,8.70,87,-2.1,0.146,2.10,0.11
2026-09-20T02:50,,97,,,,0,0.00,0.0,0.0,0,6.2,6.8,8.50,89,-2.18,0.122,2.20,0.27
2026-09-20T03:00,,93,,,,1,0.00,0.0,0.0,0,6.4,6.8,8.70,88,-2.2,0.135,2.20,0.12
2026-09-20T03:10,,94,,,,1,0.00,0.0,0.0,0,6.3,6.7,8.60,88,-2.19,0.134,2.20,0.15
2026-09-20T03:20,,94,,,,1,0.00,0.0,0.0,0,6.3,6.7,8.60,88,-2.19,0.134,2.20,0.15
2026-09-20T03:30,,93,,,,2,0.00,0.0,0.0,0,6.1,6.6,8.60,87,-2.4,0.145,2.40,0.13
2026-09-20T03:40,,90,,,,3,0.00,0.0,0.0,0,6.4,6.8,8.80,87,-2.3,0.147,2.30,-0.0
2026-09-20T03:50,,89,,,,0,0.00,0.0,0.0,0,6.9,6.7,9.10,85,-2.0,0.173,2.00,-0.03
2026-09-20T04:00,,97,,,,0,0.00,0.0,0.0,0,6.4,6.6,8.80,86,-2.28,0.159,2.30,0.28
2026-09-20T04:10,,93,,,,1,0.00,0.0,0.0,0,6.5,6.8,8.80,87,-2.2,0.147,2.20,0.12
2026-09-20T04:20,,99,,,,4,0.00,0.0,0.0,0,5.9,6.5,8.50,87,-2.47,0.144,2.50,0.39
2026-09-20T04:30,,91,,,,1,0.00,0.0,0.0,0,6.2,6.3,8.70,85,-2.3,0.169,2.30,0.04
2026-09-20T04:40,,96,,,,0,0.00,0.0,0.0,0,6.1,6.2,8.60,85,-2.29,0.168,2.30,0.24
