datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,295,,,,3,0.00,0.0,0.0,801,15.4,8.5,16.80,58,1.36,0.804,1.50,-0.63
2026-09-06T12:00,,289,,,,6,0.00,0.0,0.0,822,15.5,8.8,16.90,59,1.61,0.789,1.70,-0.55
2026-09-06T12:10,,274,,,,6,0.00,0.0,0.0,847,15.8,9.3,17.10,60,1.7,0.78,1.70,-0.12
2026-09-06T12:20,,255,,,,6,0.00,0.0,0.0,856,16.6,9.6,17.40,60,0.97,0.795,1.00,0.26
2026-09-06T12:30,,253,,,,3,0.00,0.0,0.0,867,17.3,10.3,17.70,62,0.77,0.77,0.80,0.23
2026-09-06T12:40,,267,,,,6,0.00,0.0,0.0,741,16.5,10.3,17.40,63,1.5,0.735,1.50,0.08
2026-09-06T12:50,,237,,,,5,0.00,0.0,0.0,643,16.7,10.7,17.10,66,0.75,0.663,0.90,0.49
2026-09-06T13:00,0.0,255,4.74,5.7,2.2,6,0.00,0.0,0.0,892,17.1,11.2,17.60,66,1.16,0.684,1.20,0.31
2026-09-06T13:10,,248,,,,2,0.00,0.0,0.0,899,17.9,11.8,17.80,68,0.65,0.652,0.70,0.26
2026-09-06T13:20,,279,,,,3,0.00,0.0,0.0,899,18.4,11.5,18.20,65,0.4,0.732,0.40,-0.06
2026-09-06T13:30,,231,,,,4,0.00,0.0,0.0,896,17.4,11.4,18.10,65,1.24,0.727,1.60,1.01
2026-09-06T13:40,,252,,,,2,0.00,0.0,0.0,899,18.6,12.0,18.50,66,0.76,0.724,0.80,0.25
2026-09-06T13:50,,268,,,,5,0.00,0.0,0.0,900,16.4,11.7,17.50,69,2.4,0.62,2.40,0.08
2026-09-06T14:00,,260,,,,4,0.00,0.0,0.0,893,18.0,12.3,18.30,68,1.38,0.673,1.40,0.24
2026-09-06T14:10,,278,,,,1,0.00,0.0,0.0,878,18.4,12.5,18.50,68,1.19,0.682,1.20,-0.17
2026-09-06T14:20,,269,,,,4,0.00,0.0,0.0,872,17.6,12.5,18.10,70,1.9,0.623,1.90,0.03
