datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,90,,,,-999,1.00,1.0,1.0,0,9.9,10.4,11.30,94,-2.2,0.08,2.20,-0.0
2026-09-09T02:00,,48,,,,-999,0.20,1.2,1.2,0,10.8,10.2,11.80,90,-1.19,0.138,1.60,-1.07
2026-09-09T02:10,,112,,,,0,0.20,1.4,1.4,0,8.8,10.3,11.60,92,-3.89,0.109,4.20,1.57
2026-09-09T02:20,,271,,,,-999,0.20,1.6,1.6,0,10.7,10.1,11.50,91,1.2,0.122,1.20,-0.02
2026-09-09T02:30,,116,,,,-999,0.00,1.6,1.6,0,10.0,10.0,10.80,95,-1.08,0.065,1.20,0.53
2026-09-09T02:40,,,,,,-999,0.00,1.6,1.6,,,,,,,,,
2026-09-09T02:50,,91,,,,-999,0.00,1.6,1.6,0,9.6,9.7,11.50,89,-2.7,0.149,2.70,0.05
2026-09-09T03:00,,90,,,,-999,0.00,1.6,1.6,0,10.4,9.1,12.50,80,-2.8,0.29,2.80,-0.0
2026-09-09T03:10,,104,,,,-999,0.00,1.6,1.6,0,10.4,10.7,13.00,86,-3.88,0.21,4.00,0.97
2026-09-09T03:20,,116,,,,-999,0.00,1.6,1.6,0,11.2,11.1,13.20,87,-3.06,0.197,3.40,1.49
2026-09-09T03:30,,98,,,,-999,0.00,1.6,1.6,0,12.6,10.9,13.20,86,-1.29,0.212,1.30,0.18
2026-09-09T03:40,,156,,,,-999,0.00,1.6,1.6,0,12.9,10.9,13.00,87,-0.2,0.195,0.50,0.46
2026-09-09T03:50,,74,,,,-999,1.20,2.8,2.8,0,12.3,11.0,13.10,87,-1.54,0.196,1.60,-0.44
2026-09-09T04:00,,101,,,,-999,2.80,5.6,5.6,0,11.2,11.2,12.50,92,-2.36,0.116,2.40,0.46
2026-09-09T04:10,,91,,,,0,4.60,10.2,10.2,0,10.4,10.9,12.30,91,-3.1,0.129,3.10,0.05
2026-09-09T04:20,,245,,,,-999,0.40,10.6,10.6,0,10.1,10.5,11.00,97,1.45,0.039,1.60,0.68
2026-09-09T04:30,,80,,,,-999,0.20,10.8,10.8,0,9.6,10.2,10.70,97,-1.67,0.039,1.70,-0.3
2026-09-09T04:40,,15,,,,2,0.20,11.0,11.0,0,9.4,9.4,11.00,90,-0.57,0.131,2.20,-2.13
2026-09-09T04:50,,6,,,,7,0.00,11.0,11.0,0,6.8,8.6,11.40,83,-0.64,0.229,6.10,-6.07
