datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,96,,,,-999,0.00,0.0,0.0,0,8.4,6.2,10.80,73,-2.19,0.35,2.20,0.23
2026-08-31T04:00,,98,,,,0,0.00,0.0,0.0,0,8.1,5.8,10.60,72,-2.18,0.358,2.20,0.31
2026-08-31T04:10,,94,,,,-999,0.00,0.0,0.0,0,8.4,5.6,10.90,70,-2.09,0.391,2.10,0.15
2026-08-31T04:20,,94,,,,2,0.00,0.0,0.0,0,8.4,5.8,10.60,72,-1.8,0.358,1.80,0.13
2026-08-31T04:30,,100,,,,2,0.00,0.0,0.0,0,7.7,5.8,10.20,74,-2.17,0.324,2.20,0.38
2026-08-31T04:40,,96,,,,3,0.00,0.0,0.0,0,7.7,5.7,10.50,72,-2.59,0.356,2.60,0.27
2026-08-31T04:50,,91,,,,0,0.00,0.0,0.0,0,8.3,6.2,10.80,73,-2.3,0.35,2.30,0.04
2026-08-31T05:00,,89,,,,-999,0.00,0.0,0.0,0,8.8,6.2,11.10,72,-2.1,0.37,2.10,-0.04
2026-08-31T05:10,,86,,,,4,0.00,0.0,0.0,0,8.3,6.3,10.70,74,-2.19,0.335,2.20,-0.15
2026-08-31T05:20,,93,,,,2,0.00,0.0,0.0,0,8.4,6.7,10.80,76,-2.4,0.311,2.40,0.13
2026-08-31T05:30,,99,,,,-999,0.00,0.0,0.0,0,9.9,7.1,11.40,75,-1.19,0.337,1.20,0.19
2026-08-31T05:40,,111,,,,3,0.00,0.0,0.0,0,9.1,6.8,10.70,77,-1.21,0.296,1.30,0.47
2026-08-31T05:50,,101,,,,-999,0.00,0.0,0.0,0,8.6,6.7,10.40,78,-1.47,0.277,1.50,0.29
2026-08-31T06:00,,97,,,,-999,0.00,0.0,0.0,0,7.9,6.9,10.20,80,-2.18,0.249,2.20,0.27
2026-08-31T06:10,,92,,,,4,0.00,0.0,0.0,0,8.6,7.0,10.70,78,-2.0,0.283,2.00,0.07
2026-08-31T06:20,,95,,,,1,0.00,0.0,0.0,0,8.3,7.0,10.50,79,-2.09,0.267,2.10,0.18
2026-08-31T06:30,,94,,,,4,0.00,0.0,0.0,0,8.4,7.2,10.50,80,-2.09,0.254,2.10,0.15
2026-08-31T06:40,,92,,,,-999,0.00,0.0,0.0,0,8.0,7.3,10.40,81,-2.5,0.24,2.50,0.09
2026-08-31T06:50,,94,,,,1,0.00,0.0,0.0,0,8.5,7.5,10.80,80,-2.39,0.259,2.40,0.17
2026-08-31T07:00,,99,,,,0,0.00,0.0,0.0,0,9.3,7.6,10.90,80,-1.48,0.261,1.50,0.23
2026-08-31T07:10,,98,,,,4,0.00,0.0,0.0,0,8.7,7.7,10.60,82,-1.88,0.23,1.90,0.26
2026-08-31T07:20,,90,,,,4,0.00,0.0,0.0,0,9.1,7.5,11.00,79,-1.9,0.276,1.90,-0.0
2026-08-31T07:30,,98,,,,2,0.00,0.0,0.0,0,8.5,7.4,10.70,80,-2.28,0.257,2.30,0.32
2026-08-31T07:40,,87,,,,-999,0.00,0.0,0.0,86,9.3,7.4,11.10,78,-1.7,0.291,1.70,-0.09
2026-08-31T07:50,,94,,,,3,0.00,0.0,0.0,145,9.6,7.4,11.30,77,-1.5,0.308,1.50,0.1
2026-08-31T08:00,,111,,,,5,0.00,0.0,0.0,174,10.5,8.0,11.50,79,-0.75,0.285,0.80,0.29
2026-08-31T08:10,,102,,,,3,0.00,0.0,0.0,206,10.6,8.2,11.70,79,-0.88,0.289,0.90,0.19
2026-08-31T08:20,,96,,,,5,0.00,0.0,0.0,237,11.3,8.3,12.20,77,-0.7,0.327,0.70,0.07
2026-08-31T08:30,,79,,,,6,0.00,0.0,0.0,268,11.6,8.3,12.60,75,-0.79,0.365,0.80,-0.15
2026-08-31T08:40,,98,,,,-999,0.00,0.0,0.0,299,11.2,8.1,12.60,74,-1.39,0.379,1.40,0.19
2026-08-31T08:50,,84,,,,7,0.00,0.0,0.0,328,12.5,8.8,13.30,74,-0.7,0.397,0.70,-0.07
2026-08-31T09:00,,70,,,,3,0.00,0.0,0.0,357,13.7,9.2,14.20,72,-0.47,0.453,0.50,-0.17
2026-08-31T09:10,,,,,,-999,0.00,0.0,0.0,387,13.8,8.6,14.20,69,,0.502,0.10,
2026-08-31T09:20,,143,,,,2,0.00,0.0,0.0,417,13.4,8.7,14.30,69,-0.48,0.505,0.80,0.64
2026-08-31T09:30,,151,,,,3,0.00,0.0,0.0,446,13.7,8.8,14.40,69,-0.29,0.509,0.60,0.52
2026-08-31T09:40,,322,,,,4,0.00,0.0,0.0,475,13.8,9.0,14.40,70,0.31,0.492,0.50,-0.39
2026-08-31T09:50,,,,,,3,0.00,0.0,0.0,503,15.1,9.5,15.20,69,,0.536,0.10,
2026-08-31T10:00,,318,,,,-999,0.00,0.0,0.0,533,13.5,9.2,14.40,71,0.74,0.476,1.10,-0.82
2026-08-31T10:10,,302,,,,2,0.00,0.0,0.0,562,13.8,9.1,14.50,70,0.59,0.495,0.70,-0.37
2026-08-31T10:20,,323,,,,7,0.00,0.0,0.0,592,13.8,9.2,14.60,70,0.54,0.499,0.90,-0.72
2026-08-31T10:30,,309,,,,4,0.00,0.0,0.0,620,13.8,9.4,14.80,70,0.93,0.505,1.20,-0.76
2026-08-31T10:40,,280,,,,3,0.00,0.0,0.0,647,14.4,9.7,15.10,70,0.98,0.515,1.00,-0.17
2026-08-31T10:50,,288,,,,8,0.00,0.0,0.0,675,14.8,9.8,15.50,69,0.95,0.546,1.00,-0.31
2026-08-31T11:00,,283,,,,4,0.00,0.0,0.0,709,14.6,9.8,15.50,69,1.27,0.546,1.30,-0.29
2026-08-31T11:10,,265,,,,2,0.00,0.0,0.0,740,13.8,10.0,15.20,71,2.09,0.501,2.10,0.18
2026-08-31T11:20,,254,,,,9,0.00,0.0,0.0,763,14.7,10.2,15.40,71,1.06,0.507,1.10,0.3
2026-08-31T11:30,,276,,,,5,0.00,0.0,0.0,779,15.3,10.1,16.00,68,1.09,0.582,1.10,-0.11
2026-08-31T11:40,,277,,,,2,0.00,0.0,0.0,805,15.0,10.0,15.90,68,1.39,0.578,1.40,-0.17
2026-08-31T11:50,,276,,,,6,0.00,0.0,0.0,831,15.6,10.3,16.20,68,0.99,0.589,1.00,-0.1
2026-08-31T12:00,,266,,,,3,0.00,0.0,0.0,849,16.1,10.2,16.60,66,0.9,0.642,0.90,0.06
2026-08-31T12:10,,249,,,,6,0.00,0.0,0.0,874,16.7,10.6,17.00,66,0.75,0.659,0.80,0.29
2026-08-31T12:20,,270,,,,4,0.00,0.0,0.0,668,14.8,10.2,16.30,67,2.3,0.612,2.30,0.0
2026-08-31T12:30,,257,,,,5,0.00,0.0,0.0,909,15.0,11.0,15.80,73,1.56,0.485,1.60,0.36
2026-08-31T12:40,,228,,,,5,0.00,0.0,0.0,764,14.1,10.8,15.60,73,1.86,0.479,2.50,1.67
2026-08-31T12:50,,263,,,,-999,0.00,0.0,0.0,729,15.6,11.2,16.00,73,1.09,0.491,1.10,0.13
2026-08-31T13:00,0.0,279,3.33,3.7,4.2,5,0.00,0.0,0.0,170,15.6,10.9,15.50,74,0.3,0.458,0.30,-0.05
2026-08-31T13:10,,224,,,,4,0.00,0.0,0.0,385,15.4,11.2,15.20,77,0.21,0.397,0.30,0.22
2026-08-31T13:20,,251,,,,2,0.00,0.0,0.0,385,15.1,11.2,15.40,76,0.95,0.42,1.00,0.33
2026-08-31T13:30,,271,,,,0,0.00,0.0,0.0,289,15.4,11.4,15.20,78,0.3,0.38,0.30,-0.01
2026-08-31T13:40,,175,,,,2,0.00,0.0,0.0,663,15.4,11.1,15.50,75,-0.06,0.44,0.70,0.7
2026-08-31T13:50,,215,,,,1,0.00,0.0,0.0,771,15.9,11.4,16.20,73,0.57,0.497,1.00,0.82
2026-08-31T14:00,,230,,,,3,0.00,0.0,0.0,855,16.0,11.4,16.70,71,1.3,0.551,1.70,1.09
2026-08-31T14:10,,265,,,,4,0.00,0.0,0.0,453,15.6,11.6,16.20,74,1.59,0.479,1.60,0.14
2026-08-31T14:20,,270,,,,4,0.00,0.0,0.0,726,14.1,11.5,15.50,77,2.6,0.405,2.60,0.0
2026-08-31T14:30,,288,,,,3,0.00,0.0,0.0,339,15.2,11.8,15.80,77,1.52,0.413,1.60,-0.49
2026-08-31T14:40,,262,,,,2,0.00,0.0,0.0,244,14.4,11.4,15.60,76,2.38,0.425,2.40,0.33
2026-08-31T14:50,,267,,,,4,0.00,0.0,0.0,736,14.3,11.5,15.50,77,2.4,0.405,2.40,0.13
2026-08-31T15:00,,265,,,,0,0.00,0.0,0.0,482,15.2,10.8,16.30,70,1.99,0.556,2.00,0.17
2026-08-31T15:10,,284,,,,-999,0.00,0.0,0.0,222,14.6,10.3,15.80,70,1.84,0.539,1.90,-0.46
2026-08-31T15:20,,281,,,,4,0.00,0.0,0.0,288,14.1,9.7,15.60,68,2.06,0.567,2.10,-0.4
2026-08-31T15:30,,268,,,,4,0.00,0.0,0.0,465,14.5,9.7,16.10,66,2.3,0.622,2.30,0.08
2026-08-31T15:40,,273,,,,3,0.00,0.0,0.0,617,15.0,10.0,16.60,65,2.3,0.661,2.30,-0.12
2026-08-31T15:50,,288,,,,2,0.00,0.0,0.0,639,15.8,10.3,16.90,65,1.71,0.674,1.80,-0.56
2026-08-31T16:00,,297,,,,1,0.00,0.0,0.0,478,15.6,10.1,17.20,63,2.14,0.726,2.40,-1.09
2026-08-31T16:10,,279,,,,2,0.00,0.0,0.0,555,15.4,10.3,16.70,66,2.07,0.646,2.10,-0.33
2026-08-31T16:20,,292,,,,3,0.00,0.0,0.0,358,15.3,10.3,16.40,67,1.58,0.616,1.70,-0.64
2026-08-31T16:30,,283,,,,4,0.00,0.0,0.0,319,14.7,10.3,16.00,69,2.05,0.564,2.10,-0.47
2026-08-31T16:40,,292,,,,2,0.00,0.0,0.0,484,15.1,10.7,16.00,71,1.58,0.527,1.70,-0.64
2026-08-31T16:50,,288,,,,5,0.00,0.0,0.0,614,16.0,11.2,16.90,69,1.71,0.597,1.80,-0.56
2026-08-31T17:00,,276,,,,3,0.00,0.0,0.0,566,16.0,11.2,16.90,69,1.79,0.597,1.80,-0.19
2026-08-31T17:10,,282,,,,-999,0.00,0.0,0.0,542,16.3,11.3,17.00,69,1.57,0.601,1.60,-0.33
2026-08-31T17:20,,288,,,,0,0.00,0.0,0.0,527,16.5,11.5,17.20,69,1.52,0.608,1.60,-0.49
