datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.18,0.1,8.0,,,,,,,,,,,,,
2026-09-12T22:30,,91,,,,4,0.00,0.0,0.0,0,7.2,7.0,9.40,85,-2.2,0.177,2.20,0.04
2026-09-12T22:40,,93,,,,3,0.00,0.0,0.0,0,7.3,6.7,9.60,82,-2.2,0.215,2.20,0.12
2026-09-12T22:50,,99,,,,3,0.00,0.0,0.0,0,6.9,6.3,9.40,81,-2.27,0.224,2.30,0.36
2026-09-12T23:00,,95,,,,5,0.00,0.0,0.0,0,7.4,5.9,9.70,77,-1.99,0.277,2.00,0.17
2026-09-12T23:10,,98,,,,2,0.00,0.0,0.0,0,7.1,5.5,9.70,75,-2.18,0.301,2.20,0.31
2026-09-12T23:20,,95,,,,3,0.00,0.0,0.0,0,6.7,5.1,9.70,73,-2.69,0.325,2.70,0.24
2026-09-12T23:30,,93,,,,0,0.00,0.0,0.0,0,6.7,4.5,9.90,69,-2.8,0.378,2.80,0.15
2026-09-12T23:40,,95,,,,3,0.00,0.0,0.0,0,6.9,4.2,10.10,67,-2.69,0.408,2.70,0.24
2026-09-12T23:50,,99,,,,2,0.00,0.0,0.0,0,6.6,4.1,9.90,67,-2.77,0.403,2.80,0.44
2026-09-13T00:00,,92,,,,-999,0.00,0.0,0.0,0,7.1,3.1,10.30,61,-2.4,0.489,2.40,0.08
2026-09-13T00:10,,94,,,,3,0.00,0.0,0.0,0,6.8,2.6,10.30,59,-2.69,0.514,2.70,0.19
2026-09-13T00:20,,93,,,,-999,0.00,0.0,0.0,0,7.3,1.8,10.70,54,-2.4,0.592,2.40,0.13
2026-09-13T00:30,,103,,,,4,0.00,0.0,0.0,0,7.4,1.7,10.60,54,-2.05,0.588,2.10,0.47
2026-09-13T00:40,,98,,,,-999,0.00,0.0,0.0,0,7.1,1.8,10.20,56,-1.98,0.548,2.00,0.28
2026-09-13T00:50,,126,,,,-999,0.00,0.0,0.0,0,7.8,1.6,10.30,55,-0.89,0.564,1.10,0.65
2026-09-13T01:00,,266,,,,4,0.00,0.0,0.0,0,7.6,2.6,9.80,61,0.9,0.473,0.90,0.06
2026-09-13T01:10,,229,,,,7,0.00,0.0,0.0,0,5.7,4.4,8.20,77,1.36,0.25,1.80,1.18
2026-09-13T01:20,,248,,,,4,0.00,0.0,0.0,0,6.3,5.6,7.80,86,0.65,0.148,0.70,0.26
2026-09-13T01:30,,108,,,,6,0.00,0.0,0.0,0,5.3,3.9,7.50,78,-1.24,0.228,1.30,0.4
2026-09-13T01:40,,94,,,,5,0.00,0.0,0.0,0,5.1,4.4,7.60,80,-1.8,0.209,1.80,0.13
2026-09-13T01:50,,84,,,,-999,0.00,0.0,0.0,0,5.6,4.6,7.80,80,-1.39,0.212,1.40,-0.15
2026-09-13T02:00,,105,,,,0,0.00,0.0,0.0,0,5.6,4.7,7.60,82,-1.16,0.188,1.20,0.31
2026-09-13T02:10,,84,,,,-999,0.00,0.0,0.0,0,4.9,4.5,7.40,82,-1.89,0.185,1.90,-0.2
2026-09-13T02:20,,93,,,,0,0.00,0.0,0.0,0,5.2,4.8,7.50,83,-1.6,0.176,1.60,0.08
2026-09-13T02:30,,93,,,,4,0.00,0.0,0.0,0,5.7,4.7,8.10,79,-1.8,0.227,1.80,0.09
2026-09-13T02:40,,92,,,,4,0.00,0.0,0.0,0,5.3,3.9,8.10,75,-2.1,0.27,2.10,0.07
2026-09-13T02:50,,92,,,,4,0.00,0.0,0.0,0,5.2,3.5,8.30,72,-2.4,0.307,2.40,0.08
2026-09-13T03:00,,96,,,,4,0.00,0.0,0.0,0,5.4,3.5,8.50,71,-2.39,0.322,2.40,0.25
2026-09-13T03:10,,91,,,,1,0.00,0.0,0.0,0,5.6,2.7,8.90,65,-2.5,0.399,2.50,0.04
2026-09-13T03:20,,94,,,,1,0.00,0.0,0.0,0,6.1,2.6,9.10,64,-2.0,0.416,2.00,0.14
2026-09-13T03:30,,102,,,,2,0.00,0.0,0.0,0,6.0,2.7,8.70,66,-1.66,0.382,1.70,0.35
2026-09-13T03:40,,94,,,,3,0.00,0.0,0.0,0,5.9,2.7,8.70,66,-1.8,0.382,1.80,0.13
2026-09-13T03:50,,91,,,,0,0.00,0.0,0.0,0,6.0,2.6,8.60,66,-1.5,0.38,1.50,0.03
2026-09-13T04:00,,95,,,,4,0.00,0.0,0.0,0,5.9,2.6,8.40,67,-1.3,0.364,1.30,0.11
2026-09-13T04:10,,,,,,2,0.00,0.0,0.0,0,6.3,2.7,8.00,69,,0.333,0.20,
2026-09-13T04:20,,195,,,,4,0.00,0.0,0.0,0,6.2,2.9,8.00,70,0.1,0.322,0.40,0.39
2026-09-13T04:30,,94,,,,3,0.00,0.0,0.0,0,5.4,3.0,7.50,73,-0.9,0.28,0.90,0.06
2026-09-13T04:40,,94,,,,2,0.00,0.0,0.0,0,4.8,2.8,7.50,72,-1.6,0.29,1.60,0.11
2026-09-13T04:50,,97,,,,5,0.00,0.0,0.0,0,4.6,2.7,7.60,71,-1.99,0.303,2.00,0.24
2026-09-13T05:00,,94,,,,-999,0.00,0.0,0.0,0,5.7,2.6,8.20,68,-1.4,0.348,1.40,0.1
2026-09-13T05:10,,118,,,,-999,0.00,0.0,0.0,0,6.3,2.6,8.40,67,-0.71,0.364,0.80,0.38
2026-09-13T05:20,,105,,,,6,0.00,0.0,0.0,0,5.6,3.0,7.90,71,-1.06,0.309,1.10,0.28
2026-09-13T05:30,,68,,,,4,0.00,0.0,0.0,0,6.2,3.0,7.90,71,-0.28,0.309,0.30,-0.11
2026-09-13T05:40,,211,,,,4,0.00,0.0,0.0,0,5.7,3.0,8.10,70,0.67,0.324,1.30,1.11
2026-09-13T05:50,,284,,,,7,0.00,0.0,0.0,0,6.2,5.3,7.80,84,0.68,0.169,0.70,-0.17
2026-09-13T06:00,,120,,,,5,0.00,0.0,0.0,0,5.0,4.1,7.00,82,-0.87,0.18,1.00,0.5
2026-09-13T06:10,,175,,,,-999,0.00,0.0,0.0,0,5.8,5.5,7.20,89,-0.04,0.112,0.50,0.5
2026-09-13T06:20,,179,,,,7,0.00,0.0,0.0,0,5.5,5.7,6.80,93,-0.01,0.069,0.50,0.5
2026-09-13T06:30,,99,,,,7,0.00,0.0,0.0,0,4.7,5.0,6.50,90,-0.89,0.097,0.90,0.14
2026-09-13T06:40,,91,,,,7,0.00,0.0,0.0,0,4.4,4.8,6.50,89,-1.4,0.106,1.40,0.02
2026-09-13T06:50,,94,,,,7,0.00,0.0,0.0,0,4.7,6.0,6.40,97,-1.1,0.029,1.10,0.08
2026-09-13T07:00,,105,,,,6,0.00,0.0,0.0,0,4.3,5.8,6.10,98,-1.16,0.019,1.20,0.31
2026-09-13T07:10,,95,,,,4,0.00,0.0,0.0,0,3.6,4.6,6.40,88,-2.19,0.115,2.20,0.19
2026-09-13T07:20,,90,,,,5,0.00,0.0,0.0,0,4.7,5.1,7.10,87,-1.8,0.131,1.80,-0.0
2026-09-13T07:30,,94,,,,6,0.00,0.0,0.0,0,4.7,4.4,7.30,82,-1.9,0.184,1.90,0.13
2026-09-13T07:40,,99,,,,5,0.00,0.0,0.0,0,5.0,3.3,7.80,73,-1.88,0.286,1.90,0.3
2026-09-13T07:50,,98,,,,6,0.00,0.0,0.0,37,5.0,3.1,8.00,71,-2.08,0.311,2.10,0.29
2026-09-13T08:00,,91,,,,7,0.00,0.0,0.0,74,6.1,3.0,8.40,69,-1.1,0.342,1.10,0.02
2026-09-13T08:10,,234,,,,6,0.00,0.0,0.0,73,5.0,4.8,7.70,82,1.78,0.189,2.20,1.29
